 slim_762318521 slim_762318531 slim_762318495 slim_762318520 slim_762318497 slim_762318525 slim_762318486 slim_762318488 slim_762318504 slim_762318518 slim_762318512 slim_762318519 slim_762318524 slim_762318526 slim_762318523 slim_762318492 slim_762318510 slim_762318489 slim_762318506 slim_762318529 slim_762318508 slim_762318500 slim_762318507 slim_762318494 slim_762318511 slim_762318481 slim_762318528 slim_762318509 slim_762318485 slim_762318515 slim_762318491 slim_762318513 slim_762318479 slim_762318482 slim_762318490 slim_762318498 slim_762318527 slim_762318499 slim_762318516 slim_762318502 slim_762318517 slim_762318503 slim_762318487 slim_762318514 slim_762318505 slim_762318493 slim_762318480 slim_762318501 slim_762318484 slim_762318496 slim_762318483 slim_762318522 slim_762318530
0 2.3e-06 2.95e-06 2.2e-06 2.3e-06 2.95e-06 2.1e-06 1.15e-06 1.55e-06 2.75e-06 1.9e-06 3.55e-06 2.05e-06 2.4e-06 1.5e-06 3e-06 2.5e-06 2.6e-06 1.15e-06 2.6e-06 2.75e-06 2.35e-06 1.9e-06 1.9e-06 2.4e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 3.5e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 1.55e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 3e-06 2.25e-06 2.45e-06 2.7e-06 3.25e-06
1 2.95e-06 2e-06 2.15e-06 3e-06 2.5e-06 3.2e-06 2.55e-06 2.75e-06 1.85e-06 2.9e-06 3.6e-06 2.95e-06 2.85e-06 2.35e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 3.4e-06 2.9e-06 2.3e-06 3e-06 2e-06 2.55e-06 3.3e-06 1.8e-06 2.45e-06 3e-06 3.15e-06 2.6e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 3e-06 2.15e-06 3.45e-06 2.25e-06 1.55e-06 3.2e-06 3.15e-06
2 2.2e-06 2.15e-06 2.7e-06 3.1e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06 3.35e-06 2.3e-06 3e-06 2.35e-06 2.4e-06 2.9e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 2.1e-06 3.05e-06 2.75e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 1.85e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.6e-06 2.85e-06 1.9e-06 2.25e-06 2.6e-06 2.85e-06
3 2.3e-06 3e-06 3.1e-06 3.2e-06 3.6e-06 1.95e-06 1.6e-06 2.65e-06 3.3e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 1.9e-06 3.4e-06 2.15e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 3.25e-06 2.95e-06 2.2e-06 3.35e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 3.4e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 2.95e-06
4 2.95e-06 2.5e-06 2.2e-06 3.6e-06 2.5e-06 3.35e-06 3.2e-06 2.35e-06 1.8e-06 2.6e-06 3.7e-06 2.7e-06 2.85e-06 2.6e-06 1.8e-06 3.55e-06 2.65e-06 2.9e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 3.2e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 1.8e-06 3.25e-06 2.2e-06 2.95e-06 3.35e-06 2.2e-06 2.2e-06 2.7e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 3.25e-06 1.95e-06 1.9e-06 3e-06 2.65e-06
5 2.1e-06 3.2e-06 2.85e-06 1.95e-06 3.35e-06 4e-07 1.65e-06 2.45e-06 3.15e-06 1.7e-06 3.6e-06 1.85e-06 1.8e-06 2e-06 3.25e-06 2e-06 2.75e-06 2.05e-06 2.65e-06 1.95e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 1.7e-06 3.05e-06 1.55e-06 2.7e-06 2.7e-06 2.3e-06 3.35e-06 3e-06 1.45e-06 3.15e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 2.4e-06 1.7e-06 2e-06 2.25e-06 2.55e-06 1.65e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06
6 1.15e-06 2.55e-06 2.3e-06 1.6e-06 3.2e-06 1.65e-06 1e-07 1.95e-06 2.6e-06 2e-06 3.55e-06 2.15e-06 2.05e-06 8e-07 3.1e-06 1.8e-06 2.35e-06 1.1e-06 2.6e-06 2.7e-06 1.9e-06 1.45e-06 1.45e-06 2.45e-06 2.95e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 3.3e-06 2.3e-06 2.75e-06 2.3e-06 1.95e-06 1.55e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 1.35e-06 2.2e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 3.2e-06 2.55e-06 2.25e-06 2.85e-06 3.25e-06
7 1.55e-06 2.75e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 3.4e-06 2.05e-06 2.1e-06 1.55e-06 2.25e-06 2.9e-06 2.55e-06 1.55e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.7e-06 1.95e-06 2.5e-06 2.15e-06 1.6e-06 2.15e-06 2.2e-06 2.95e-06 3.05e-06 2.85e-06 2.15e-06 2.3e-06 2.4e-06 1.1e-06 2.35e-06 1.35e-06 2.25e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.95e-06 1.8e-06 1.7e-06 2.55e-06 2.9e-06
8 2.75e-06 1.85e-06 1.75e-06 3.3e-06 1.8e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 3.75e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 3.15e-06 2.1e-06 2.7e-06 1.9e-06 2.8e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 3.25e-06 2.7e-06 1.85e-06 2.75e-06 2.05e-06 1.85e-06 3.35e-06 1.6e-06 2.85e-06 3.1e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 3.35e-06 2.05e-06 1.95e-06 3.1e-06 3.05e-06
9 1.9e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 1.7e-06 2e-06 1.95e-06 2.7e-06 2.7e-06 3.3e-06 1.5e-06 1.95e-06 2.05e-06 2.8e-06 2.6e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 1.35e-06 2.9e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 2.95e-06 2.95e-06 2.2e-06 2.6e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 2.8e-06
