 slim_762316786 slim_762316785 slim_762316764 slim_762316726 slim_762316766 slim_762316787 slim_762316768 slim_762316734 slim_762316746 slim_762316743 slim_762316729 slim_762316736 slim_762316761 slim_762316788 slim_762316776 slim_762316780 slim_762316744 slim_762316757 slim_762316778 slim_762316769 slim_762316784 slim_762316771 slim_762316765 slim_762316756 slim_762316754 slim_762316777 slim_762316751 slim_762316770 slim_762316767 slim_762316773 slim_762316779 slim_762316750 slim_762316737 slim_762316728 slim_762316763 slim_762316759 slim_762316730 slim_762316774 slim_762316790 slim_762316755 slim_762316733 slim_762316753 slim_762316781 slim_762316738 slim_762316725 slim_762316789 slim_762316727 slim_762316740 slim_762316752 slim_762316739 slim_762316748 slim_762316731 slim_762316760 slim_762316782 slim_762316775 slim_762316735 slim_762316772 slim_762316732 slim_762316749 slim_762316745 slim_762316742 slim_762316762 slim_762316747 slim_762316758 slim_762316741 slim_762316783
0 1e-07 1.5e-06 2.85e-06 2.7e-06 3.15e-06 1.9e-06 2.45e-06 1.4e-06 2.85e-06 3.65e-06 1.6e-06 3.5e-06 2.7e-06 1.15e-06 3.8e-06 1.95e-06 2.35e-06 3.25e-06 3.45e-06 3.7e-06 2.05e-06 2.45e-06 3.1e-06 1.65e-06 3.15e-06 2.3e-06 2.85e-06 3.5e-06 2.6e-06 1.75e-06 1.05e-06 3.75e-06 1.95e-06 3.35e-06 1.8e-06 2.7e-06 1.1e-06 3.4e-06 2.85e-06 2.95e-06 2.6e-06 1.4e-06 2.1e-06 2.45e-06 2.9e-06 4.4e-06 3.05e-06 2.85e-06 2.75e-06 2.1e-06 2.35e-06 3.55e-06 1.65e-06 2.7e-06 3.55e-06 2.75e-06 3.5e-06 2.35e-06 2.9e-06 2.05e-06 2.85e-06 3e-06 3.4e-06 1.85e-06 3.1e-06 3.75e-06
1 1.5e-06 2.5e-06 3.2e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.25e-06 3.15e-06 3.4e-06 2.25e-06 3.8e-06 3.1e-06 2.1e-06 3.45e-06 2.5e-06 2.85e-06 3.45e-06 4e-06 3.45e-06 2.6e-06 2.25e-06 3.35e-06 2.8e-06 3.6e-06 2.65e-06 3.3e-06 3.6e-06 2.2e-06 2.55e-06 2e-06 3.4e-06 2.5e-06 3.8e-06 2.6e-06 3.2e-06 2.05e-06 3.7e-06 3.1e-06 3.3e-06 2.3e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 4.75e-06 3.25e-06 3.2e-06 2.75e-06 2.6e-06 3e-06 3.85e-06 2.6e-06 3.15e-06 3.55e-06 3.15e-06 3.7e-06 2.9e-06 3.25e-06 2.55e-06 3.5e-06 2.6e-06 3.05e-06 2.65e-06 3.7e-06 3.8e-06
2 2.85e-06 3.2e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 2.4e-06 2.15e-06 1.95e-06 3.2e-06 2e-06 2.55e-06 2.9e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 3.55e-06 3.25e-06 2.3e-06 2.75e-06 1.4e-06 3.6e-06 2.6e-06 2.1e-06 2.45e-06 1.5e-06 3.9e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 3.65e-06 2.3e-06 2.9e-06 2.05e-06 2.4e-06 2.25e-06 1.45e-06 3.9e-06 3.65e-06 1.9e-06 1.4e-06 3.5e-06 3.25e-06 1.65e-06 1.35e-06 2.05e-06 1.35e-06 3.4e-06 2.55e-06 3.65e-06 2.45e-06 3.6e-06 2.95e-06 1.35e-06 2.8e-06 1.35e-06 1.4e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 3.35e-06 1.75e-06
3 2.7e-06 2.65e-06 2.95e-06 3.3e-06 3.05e-06 2.25e-06 2.8e-06 2.85e-06 3.4e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 3.25e-06 2.85e-06 3.15e-06 2.95e-06 4e-06 2.45e-06 2.95e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 2.85e-06 2.25e-06 3.2e-06 2.55e-06 2.9e-06 2.6e-06 3.2e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 3.3e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 3.3e-06 2.6e-06 3.2e-06 2.45e-06 3e-06 2.55e-06 3.3e-06 2.65e-06 2.85e-06 3e-06 3.8e-06 3.45e-06
4 3.15e-06 2.55e-06 2.7e-06 3.05e-06 4e-06 3.65e-06 2.5e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 3.3e-06 3.4e-06 3.05e-06 2.5e-06 2.8e-06 2.85e-06 2.45e-06 3.8e-06 3.25e-06 2.9e-06 2.65e-06 2.55e-06 3.6e-06 3.4e-06 2.6e-06 3.55e-06 2.4e-06 3.1e-06 2.75e-06 2.95e-06 2.45e-06 2.8e-06 4.05e-06 2.55e-06 3.6e-06 3e-06 3.2e-06 2.65e-06 2.8e-06 3.2e-06 3.75e-06 2.85e-06 2.8e-06 3.25e-06 3.95e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 3.6e-06 3.35e-06 3.7e-06 3.4e-06 3.2e-06 3.45e-06 2.45e-06 3.55e-06 2.75e-06 2.8e-06 3.6e-06 2.2e-06 2.35e-06 2.85e-06 3.45e-06 2.6e-06
5 1.9e-06 2.7e-06 3.25e-06 2.25e-06 3.65e-06 3.5e-06 3.3e-06 2.6e-06 3.55e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 4e-06 2.7e-06 3.1e-06 3.35e-06 3.75e-06 3.05e-06 2.8e-06 3.2e-06 3.45e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 3.6e-06 2.75e-06 2.7e-06 2.3e-06 3.95e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 3.3e-06 3.35e-06 2.75e-06 1.95e-06 3.1e-06 3.1e-06 2.7e-06 3.5e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 3.6e-06 2.6e-06 3.6e-06 2.35e-06 3.3e-06 2.7e-06 3.15e-06 3.4e-06 3.6e-06 2.8e-06 3.5e-06 3.85e-06
6 2.45e-06 2e-06 2.4e-06 2.8e-06 2.5e-06 3.3e-06 3.2e-06 2.35e-06 2.95e-06 3.55e-06 1.95e-06 3.7e-06 3.25e-06 2e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 4.45e-06 3.6e-06 2.95e-06 2.6e-06 2.75e-06 3.7e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 2.9e-06 2.8e-06 2.05e-06 3.2e-06 2.85e-06 4.45e-06 2.85e-06 3.15e-06 2e-06 3.6e-06 3.15e-06 2.5e-06 3e-06 3.4e-06 2.15e-06 1.95e-06 3.4e-06 4.55e-06 2.45e-06 2.45e-06 2.6e-06 1.65e-06 3.7e-06 3.75e-06 3.55e-06 2.85e-06 4e-06 3.3e-06 3.25e-06 2.9e-06 2.45e-06 1.7e-06 3.35e-06 2.4e-06 2.85e-06 2.9e-06 4.2e-06 3.35e-06
7 1.4e-06 2.25e-06 2.15e-06 2.85e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.05e-06 3.6e-06 1.7e-06 3.1e-06 2.5e-06 1.55e-06 3.2e-06 2.1e-06 2.2e-06 2.5e-06 3.55e-06 3.65e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.9e-06 2.2e-06 2.7e-06 2.7e-06 3.25e-06 1.95e-06 1.5e-06 3.15e-06 2.1e-06 3.65e-06 2.05e-06 2.9e-06 1.5e-06 3.05e-06 2.75e-06 2.2e-06 3.25e-06 2.55e-06 1.6e-06 1.5e-06 3.35e-06 3.95e-06 2.45e-06 2.15e-06 2.35e-06 1.65e-06 2.9e-06 3.2e-06 2.75e-06 2.6e-06 3.75e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 1.65e-06 2.95e-06 2.6e-06 3e-06 2e-06 3.2e-06 2.95e-06
8 2.85e-06 3.15e-06 1.95e-06 3.4e-06 2.7e-06 3.55e-06 2.95e-06 2.05e-06 2.4e-06 3.45e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 2.9e-06 3.5e-06 2.1e-06 2.7e-06 1.35e-06 3.4e-06 3.25e-06 2.15e-06 3.35e-06 1.65e-06 3.8e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 3.65e-06 2.35e-06 3.4e-06 2.6e-06 2.75e-06 2.2e-06 1.85e-06 3.8e-06 3.6e-06 1.85e-06 1.85e-06 3.5e-06 3.6e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 3.55e-06 2.9e-06 3.6e-06 3.25e-06 3.35e-06 2.7e-06 1.45e-06 3.3e-06 2e-06 2.35e-06 3.35e-06 2.3e-06 2.35e-06 2e-06 2.65e-06 1.9e-06
9 3.65e-06 3.4e-06 3.2e-06 2.4e-06 3.2e-06 3e-06 3.55e-06 3.6e-06 3.45e-06 4.4e-06 3.75e-06 2.55e-06 3.1e-06 3.65e-06 2.55e-06 3.1e-06 3.4e-06 2.8e-06 3.6e-06 2.25e-06 3.2e-06 2.8e-06 3.15e-06 3.55e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 3.1e-06 3.15e-06 3.55e-06 2.5e-06 3.1e-06 2.75e-06 3.25e-06 3.3e-06 3.6e-06 2.45e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 3.8e-06 3.6e-06 2.65e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06 3.55e-06 3.05e-06 2.6e-06 3.3e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.5e-06 3.7e-06 2.7e-06 2.45e-06 3.25e-06 3.5e-06 2.75e-06
