 slim_762030041 slim_762030005 slim_762030021 slim_762030022 slim_762030012 slim_762030052 slim_762030035 slim_762030004 slim_762030043 slim_762030053 slim_762030039 slim_762030009 slim_762030033 slim_762030006 slim_762030024 slim_762030029 slim_762030016 slim_762030048 slim_762030017 slim_762030045 slim_762030040 slim_762030032 slim_762030030 slim_762030026 slim_762030047 slim_762030028 slim_762030034 slim_762030010 slim_762030036 slim_762030042 slim_762030057 slim_762030055 slim_762030025 slim_762030018 slim_762030031 slim_762030011 slim_762030056 slim_762030038 slim_762030023 slim_762030020 slim_762030007 slim_762030049 slim_762030054 slim_762030027 slim_762030014 slim_762030046 slim_762030051 slim_762030015 slim_762030008 slim_762030019 slim_762030050 slim_762030044 slim_762030013 slim_762030037
0 3e-06 2.45e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 3.3e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 3.15e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 3.1e-06 2.65e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 2.05e-06 3.3e-06 2.95e-06 2.85e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 3.15e-06
1 2.45e-06 2.2e-06 3.35e-06 2e-06 2.3e-06 2e-06 3.05e-06 1.75e-06 1.45e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 1.85e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 1.8e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 3.2e-06 2.5e-06 2.25e-06 1.75e-06 2.75e-06 2.15e-06 1.45e-06 2e-06 2.95e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 2.2e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 1.5e-06 3e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2.45e-06
2 3.15e-06 3.35e-06 4.4e-06 3e-06 3.65e-06 3.45e-06 2.85e-06 3.5e-06 3.45e-06 3.5e-06 3.2e-06 3e-06 3.25e-06 3e-06 3e-06 3.55e-06 2.7e-06 3.3e-06 3.4e-06 3.55e-06 3.15e-06 3.6e-06 3.15e-06 3.55e-06 3.2e-06 3.55e-06 3.35e-06 2.9e-06 2.95e-06 3.45e-06 3.85e-06 3.2e-06 3.45e-06 3.45e-06 3.45e-06 3.35e-06 3.15e-06 2.85e-06 3.25e-06 3.5e-06 3.25e-06 3.45e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 3.55e-06 3.1e-06 3.4e-06 3.25e-06 3.55e-06 3.2e-06 3.55e-06 3e-06
3 2.9e-06 2e-06 3e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 1.5e-06 1e-06 1.1e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1e-06 3.15e-06 3.15e-06 2.35e-06 1.5e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 3.05e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 2.8e-06 1.55e-06 1.5e-06 2.25e-06 2.15e-06 1.85e-06 2.75e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06
4 3.1e-06 2.3e-06 3.65e-06 2.15e-06 2.3e-06 1.9e-06 3.15e-06 2.45e-06 2.5e-06 1.55e-06 2.45e-06 3e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 2.55e-06 1.8e-06 1.95e-06 2.15e-06 2.5e-06 1.7e-06 2.9e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 2.05e-06 3.05e-06 2.95e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 2.5e-06 1.6e-06 2.95e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 1.35e-06 3.15e-06
5 2.75e-06 2e-06 3.45e-06 1.9e-06 1.9e-06 2.9e-06 2.9e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.85e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2.95e-06 2.9e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 2.75e-06 2.45e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 2.6e-06
6 2.6e-06 3.05e-06 2.85e-06 2.55e-06 3.15e-06 2.9e-06 4.1e-06 2.65e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 2.95e-06 2.95e-06 3.25e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 2.65e-06 3.3e-06 2.95e-06 3.1e-06 3.15e-06 3.35e-06
7 2.6e-06 1.75e-06 3.5e-06 1.7e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 2.95e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 1.75e-06 3.35e-06 2.8e-06 2.2e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 1.6e-06 2.1e-06 2.05e-06 2.8e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.55e-06
8 2.6e-06 1.45e-06 3.45e-06 2.15e-06 2.5e-06 2.15e-06 3.2e-06 1.95e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 2e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 1.95e-06 2.05e-06 3.35e-06 2.65e-06 2.4e-06 1.8e-06 2.9e-06 2.3e-06 1.25e-06 2.2e-06 3.1e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.5e-06 1.85e-06 1.7e-06 2.25e-06 1.45e-06 3.15e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.55e-06
9 2.95e-06 2.05e-06 3.5e-06 2e-06 1.55e-06 1.95e-06 3e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.9e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 1.65e-06 2.6e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 3.25e-06 2.7e-06 1.6e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 3e-06 2.35e-06 2.25e-06 1.85e-06 2.55e-06 1.75e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 2.95e-06
