 slim_337650308 slim_337650350 slim_337650353 slim_337650222 slim_337650403 slim_337650420 slim_337650227 slim_337650348 slim_337650357 slim_337650083 slim_337650291 slim_337650229 slim_337650409 slim_337650134 slim_337650111 slim_337650009 slim_337650282 slim_337650384 slim_337650241 slim_337650410 slim_337650387 slim_337650411 slim_337650368 slim_337650342 slim_337650381 slim_337650318 slim_337650415 slim_337650362 slim_337650304 slim_337650422 slim_337650214 slim_337650386 slim_337650425 slim_337650247 slim_337650404 slim_337650375 slim_337650306 slim_337650107 slim_337650391 slim_337650321 slim_337650367 slim_337650215 slim_337650130 slim_337650267 slim_337650238 slim_337650312 slim_337650397 slim_337650361 slim_337650416 slim_337650317 slim_337650426 slim_337650398 slim_337650101 slim_337650264 slim_337650292 slim_337650412 slim_337650294 slim_337650400 slim_337650417 slim_337650405 slim_337650408 slim_337650428 slim_337650246 slim_337650377 slim_337650344 slim_337650407 slim_337650346 slim_337650360 slim_337650329 slim_337650253 slim_337650243 slim_337650217 slim_337650343 slim_337650268 slim_337650302 slim_337650394 slim_337650413 slim_337650389 slim_337650193 slim_337650374 slim_337650005 slim_337650012 slim_337650365 slim_337650414 slim_337650183 slim_337650427 slim_337650206 slim_337650271 slim_337650395 slim_337650349 slim_337650305 slim_337650354 slim_337650297
0 2.8e-06 1.63e-05 1.11e-05 1.135e-05 7.55e-06 1.26e-05 1.335e-05 1.16e-05 7e-06 1.45e-06 9.15e-06 1.245e-05 7.1e-06 9.05e-06 8.35e-06 1.105e-05 6.45e-06 1.35e-05 7.35e-06 1.23e-05 6.6e-06 7.6e-06 9.1e-06 1.195e-05 5.25e-06 9.15e-06 1.385e-05 8.8e-06 9.6e-06 1.165e-05 7.4e-06 1.75e-06 7.85e-06 1.44e-05 1.62e-05 6.95e-06 4.85e-06 7e-06 4.15e-06 1.325e-05 1.46e-05 4.4e-06 6.3e-06 1.4e-05 2e-06 7.15e-06 1.245e-05 4.45e-06 7.6e-06 1.645e-05 1.15e-05 6.35e-06 9.3e-06 4.35e-06 1.11e-05 1.04e-05 6.5e-06 6.85e-06 1.45e-06 3.45e-06 1.475e-05 1.58e-05 1.505e-05 8.5e-06 6.9e-06 8.45e-06 1.6e-06 1.2e-05 1.055e-05 1.14e-05 2.85e-06 1.29e-05 1.02e-05 1.365e-05 6.95e-06 1.375e-05 9.6e-06 1.385e-05 9e-06 1.8e-06 1.4e-05 1.45e-06 8.4e-06 6.45e-06 8.8e-06 1.055e-05 1.11e-05 1.465e-05 1.26e-05 8.45e-06 2.1e-06 9.05e-06 1.59e-05
1 1.63e-05 1.9e-06 1.18e-05 1.195e-05 1.31e-05 7.35e-06 1.065e-05 1.005e-05 1.505e-05 1.625e-05 1.37e-05 1.39e-05 1.59e-05 8.7e-06 1.31e-05 1.175e-05 1.495e-05 1.15e-05 1.345e-05 8.55e-06 1.295e-05 1.315e-05 8.7e-06 7e-06 1.485e-05 1.32e-05 1.335e-05 8.8e-06 1.165e-05 1.01e-05 1.31e-05 1.655e-05 1.255e-05 2.95e-06 9.25e-06 1.565e-05 1.36e-05 1.315e-05 1.49e-05 9.05e-06 8.95e-06 1.515e-05 1.465e-05 6.2e-06 1.65e-05 1.52e-05 6e-06 1.455e-05 1.325e-05 1.25e-06 1.355e-05 1.14e-05 1.335e-05 1.46e-05 7.2e-06 1.15e-05 1.475e-05 1.51e-05 1.645e-05 1.55e-05 3.05e-06 4.35e-06 5.8e-06 1.19e-05 1.515e-05 1.055e-05 1.63e-05 1.255e-05 1.175e-05 1.345e-05 1.51e-05 1.095e-05 9.75e-06 1.095e-05 1.575e-05 9.35e-06 9e-06 7.25e-06 8.75e-06 1.665e-05 5.75e-06 1.625e-05 1.205e-05 1.32e-05 8.65e-06 1.035e-05 7.25e-06 1.115e-05 7.35e-06 1.395e-05 1.635e-05 1.375e-05 4.45e-06
2 1.11e-05 1.18e-05 1.32e-05 7.3e-06 8.8e-06 9.2e-06 8.9e-06 8.6e-06 1.025e-05 1.105e-05 1.03e-05 9.15e-06 1.295e-05 1.14e-05 8e-06 6.65e-06 1.01e-05 8.45e-06 7.1e-06 8.85e-06 7.2e-06 8.85e-06 1.145e-05 9.4e-06 8.8e-06 1.095e-05 1.105e-05 1.13e-05 7.05e-06 8.65e-06 8.8e-06 1.135e-05 1.005e-05 1.065e-05 9.05e-06 1.275e-05 8.15e-06 1.01e-05 9.45e-06 9.25e-06 7.9e-06 9.7e-06 9.85e-06 1.045e-05 1.13e-05 1.04e-05 1.055e-05 9.05e-06 9e-06 1.185e-05 9.1e-06 1.115e-05 1.11e-05 1.2e-05 9.65e-06 8.55e-06 9.95e-06 1.03e-05 1.12e-05 1.035e-05 1.1e-05 9.95e-06 9.4e-06 9.6e-06 1.035e-05 1.04e-05 1.11e-05 7.1e-06 8e-06 9e-06 9.95e-06 8.85e-06 8.45e-06 1.17e-05 1.28e-05 8.15e-06 1.175e-05 1.035e-05 1.145e-05 1.14e-05 9e-06 1.105e-05 9.7e-06 1.03e-05 1.135e-05 7.85e-06 9.65e-06 7.5e-06 9.2e-06 9.4e-06 1.12e-05 1.03e-05 1.005e-05
3 1.135e-05 1.195e-05 7.3e-06 1.33e-05 9.65e-06 9.25e-06 8.95e-06 8.65e-06 1.045e-05 1.13e-05 1.05e-05 9.2e-06 1.305e-05 1.16e-05 8.2e-06 7.15e-06 1.02e-05 8.75e-06 7.3e-06 9e-06 7.35e-06 9.7e-06 1.165e-05 9.4e-06 9e-06 1.105e-05 1.135e-05 1.15e-05 7.9e-06 8.7e-06 9.65e-06 1.16e-05 1.01e-05 1.07e-05 9.1e-06 1.295e-05 8.35e-06 1.04e-05 9.8e-06 9.3e-06 8.6e-06 9.9e-06 1.005e-05 1.05e-05 1.155e-05 1.045e-05 1.07e-05 9.1e-06 9.65e-06 1.19e-05 9.15e-06 1.14e-05 1.12e-05 1.225e-05 9.85e-06 8.6e-06 1.015e-05 1.05e-05 1.135e-05 1.055e-05 1.105e-05 1e-05 9.9e-06 9.8e-06 1.055e-05 1.06e-05 1.135e-05 7.4e-06 8.15e-06 9.05e-06 1.015e-05 8.75e-06 9e-06 1.2e-05 1.29e-05 8.45e-06 1.195e-05 1.04e-05 1.155e-05 1.155e-05 9.05e-06 1.13e-05 9.8e-06 1.055e-05 1.145e-05 7.9e-06 9.85e-06 8e-06 9.25e-06 9.85e-06 1.155e-05 1.04e-05 1.01e-05
4 7.55e-06 1.31e-05 8.8e-06 9.65e-06 1.32e-05 1.215e-05 1.005e-05 1.03e-05 9.9e-06 7.5e-06 9.5e-06 1.215e-05 1.05e-05 1e-05 9.85e-06 8.9e-06 1.01e-05 9.5e-06 9.65e-06 8.6e-06 8.9e-06 6.75e-06 1.015e-05 1.15e-05 8.9e-06 1.175e-05 1.08e-05 1e-05 7.4e-06 1.035e-05 6.75e-06 7.8e-06 8.85e-06 1.15e-05 1.205e-05 9.75e-06 8.05e-06 7.6e-06 7.95e-06 1.175e-05 9.25e-06 8.6e-06 9.3e-06 1.155e-05 7.95e-06 1.045e-05 1.21e-05 8.9e-06 7.05e-06 1.335e-05 1.21e-05 8.85e-06 1.19e-05 9.2e-06 1.075e-05 9.95e-06 9.35e-06 9.7e-06 8.2e-06 8.05e-06 1.185e-05 1.245e-05 1.025e-05 9.2e-06 9.8e-06 9.35e-06 7.55e-06 1e-05 9.55e-06 1.2e-05 7.35e-06 1.065e-05 9.15e-06 1.155e-05 1.035e-05 9.05e-06 1.065e-05 1.26e-05 1.07e-05 8.4e-06 1.085e-05 7.5e-06 9.95e-06 9.95e-06 1.06e-05 1.005e-05 1.075e-05 8.5e-06 1.215e-05 8.05e-06 7.2e-06 1.005e-05 1.255e-05
5 1.26e-05 7.35e-06 9.2e-06 9.25e-06 1.215e-05 1.34e-05 1.09e-05 9.1e-06 1.125e-05 1.255e-05 1.205e-05 1.015e-05 1.43e-05 9.8e-06 8.85e-06 9.1e-06 1.1e-05 1.14e-05 7.8e-06 1.055e-05 8.05e-06 1.22e-05 9.8e-06 7.2e-06 9.65e-06 1.035e-05 1.385e-05 9.9e-06 1.025e-05 9.15e-06 1.215e-05 1.285e-05 1.185e-05 7.8e-06 9.7e-06 1.42e-05 9.4e-06 1.23e-05 1.09e-05 8.6e-06 1.04e-05 1.1e-05 1.085e-05 8.8e-06 1.28e-05 1.125e-05 7.8e-06 9.95e-06 1.22e-05 7e-06 9.5e-06 1.115e-05 1.05e-05 1.2e-05 7.85e-06 9.6e-06 1.095e-05 1.13e-05 1.26e-05 1.175e-05 7.9e-06 7.35e-06 9.4e-06 1.025e-05 1.135e-05 1.035e-05 1.26e-05 9.3e-06 9.45e-06 9.4e-06 1.135e-05 1.015e-05 9.25e-06 1.245e-05 1.415e-05 1.06e-05 1.01e-05 8.1e-06 9.7e-06 1.28e-05 8.05e-06 1.255e-05 1.025e-05 1.015e-05 9.6e-06 8.2e-06 7.9e-06 1.185e-05 6.8e-06 1.235e-05 1.28e-05 1.195e-05 7.45e-06
6 1.335e-05 1.065e-05 8.9e-06 8.95e-06 1.005e-05 1.09e-05 7.8e-06 9e-06 1.265e-05 1.33e-05 9.1e-06 1.055e-05 1.285e-05 1.205e-05 1.09e-05 8.75e-06 1.225e-05 5.65e-06 1.115e-05 5.9e-06 1.095e-05 1.01e-05 1.21e-05 1.08e-05 1.235e-05 1.34e-05 9.8e-06 1.195e-05 8.8e-06 9.05e-06 1.005e-05 1.36e-05 1.045e-05 9.2e-06 6.35e-06 1.29e-05 1.1e-05 9.15e-06 1.245e-05 9.75e-06 6.85e-06 1.245e-05 1.225e-05 7.2e-06 1.355e-05 1.255e-05 1.17e-05 1.205e-05 1.01e-05 1.065e-05 1.14e-05 1.165e-05 1.355e-05 1.455e-05 1.08e-05 7.45e-06 1.235e-05 1.27e-05 1.32e-05 1.27e-05 9.55e-06 9.1e-06 8.65e-06 1.06e-05 1.275e-05 1.1e-05 1.335e-05 9.25e-06 8e-06 1.13e-05 1.23e-05 9.55e-06 9.5e-06 9.9e-06 1.27e-05 7.25e-06 1.24e-05 1.09e-05 1.185e-05 1.34e-05 7.9e-06 1.33e-05 1.045e-05 1.335e-05 1.175e-05 9.3e-06 1.08e-05 6.85e-06 1.09e-05 1.05e-05 1.37e-05 8.85e-06 9.2e-06
7 1.16e-05 1.005e-05 8.6e-06 8.65e-06 1.03e-05 9.1e-06 9e-06 9.8e-06 8.8e-06 1.155e-05 9.95e-06 6.45e-06 1.315e-05 1.08e-05 6.6e-06 8.45e-06 8.5e-06 9.4e-06 8.25e-06 6.95e-06 8.05e-06 1.035e-05 1.085e-05 9e-06 9.9e-06 9.2e-06 1.21e-05 1.07e-05 8.6e-06 4.95e-06 1.03e-05 1.185e-05 1.015e-05 8.7e-06 7.4e-06 1.305e-05 8.55e-06 1.03e-05 1.01e-05 6.6e-06 7.55e-06 1.02e-05 8.4e-06 9.45e-06 1.18e-05 8.8e-06 1e-05 9.75e-06 1.035e-05 1.005e-05 5.5e-06 1.07e-05 9.3e-06 1.23e-05 9.1e-06 6.95e-06 8.45e-06 8.75e-06 1.16e-05 1.07e-05 9.05e-06 8.05e-06 9.55e-06 8.9e-06 8.8e-06 9.85e-06 1.16e-05 8.95e-06 8.6e-06 5.35e-06 1.03e-05 6.85e-06 8.75e-06 1.165e-05 1.3e-05 7.4e-06 1.115e-05 7.65e-06 1.075e-05 1.18e-05 6.95e-06 1.155e-05 8.9e-06 1.065e-05 1.065e-05 6.75e-06 9.1e-06 9.25e-06 9.1e-06 1.075e-05 1.18e-05 9.85e-06 8.15e-06
8 7e-06 1.505e-05 1.025e-05 1.045e-05 9.9e-06 1.125e-05 1.265e-05 8.8e-06 1.19e-05 6.95e-06 9.75e-06 7.8e-06 1.17e-05 1.09e-05 6.5e-06 1.02e-05 6.9e-06 1.295e-05 7.2e-06 1.21e-05 7e-06 9.95e-06 1.095e-05 1.115e-05 7e-06 7.85e-06 1.495e-05 1.08e-05 1.005e-05 8.85e-06 9.9e-06 7.25e-06 1.065e-05 1.385e-05 1.265e-05 1.125e-05 6.85e-06 9.75e-06 6.45e-06 9.8e-06 1.235e-05 7.5e-06 6.3e-06 1.34e-05 6.6e-06 7.1e-06 1.19e-05 7.2e-06 1.005e-05 1.52e-05 6.45e-06 9.8e-06 8.1e-06 8.1e-06 1.105e-05 9e-06 6.5e-06 6.85e-06 7.35e-06 6.5e-06 1.42e-05 1.36e-05 1.43e-05 9.4e-06 6.9e-06 1.005e-05 7e-06 1.07e-05 1e-05 6.5e-06 6.75e-06 1.01e-05 1.025e-05 1.455e-05 1.155e-05 1.28e-05 1.065e-05 1.075e-05 1.12e-05 7.55e-06 1.25e-05 6.95e-06 9.75e-06 8.3e-06 1.11e-05 9.45e-06 1.105e-05 1.36e-05 1.125e-05 1.045e-05 6.3e-06 1e-05 1.37e-05
9 1.45e-06 1.625e-05 1.105e-05 1.13e-05 7.5e-06 1.255e-05 1.33e-05 1.155e-05 6.95e-06 2.7e-06 9.05e-06 1.24e-05 7.05e-06 9e-06 8.3e-06 1.1e-05 6.4e-06 1.345e-05 7.3e-06 1.225e-05 6.55e-06 7.55e-06 9.05e-06 1.19e-05 5.2e-06 9.1e-06 1.38e-05 8.8e-06 9.55e-06 1.16e-05 7.4e-06 1.7e-06 7.8e-06 1.435e-05 1.615e-05 6.95e-06 4.8e-06 6.95e-06 4.1e-06 1.32e-05 1.455e-05 4.35e-06 6.25e-06 1.395e-05 1.95e-06 7.1e-06 1.24e-05 4.4e-06 7.5e-06 1.64e-05 1.145e-05 6.3e-06 9.25e-06 4.3e-06 1.105e-05 1.035e-05 6.45e-06 6.8e-06 1.45e-06 3.4e-06 1.47e-05 1.575e-05 1.5e-05 8.45e-06 6.85e-06 8.4e-06 1.55e-06 1.195e-05 1.05e-05 1.135e-05 2.8e-06 1.285e-05 1.015e-05 1.36e-05 6.9e-06 1.37e-05 9.55e-06 1.38e-05 8.95e-06 1.75e-06 1.395e-05 1.4e-06 8.35e-06 6.4e-06 8.75e-06 1.05e-05 1.105e-05 1.46e-05 1.255e-05 8.35e-06 2.05e-06 9e-06 1.585e-05
