 slim_337590259 slim_337590325 slim_337590383 slim_337590225 slim_337590327 slim_337590382 slim_337590381 slim_337590409 slim_337590408 slim_337590367 slim_337590305 slim_337590303 slim_337590315 slim_337590310 slim_337590270 slim_337590266 slim_337590413 slim_337590407 slim_337590272 slim_337590392 slim_337590153 slim_337590320 slim_337590075 slim_337590337 slim_337590394 slim_337590352 slim_337590241 slim_337590369 slim_337590387 slim_337590268 slim_337590363 slim_337590293 slim_337590275 slim_337590400 slim_337590294 slim_337590395 slim_337590336 slim_337590244 slim_337590345 slim_337590346 slim_337590385 slim_337590265 slim_337590296 slim_337590415 slim_337590162 slim_337590304 slim_337590399 slim_337590384 slim_337590389 slim_337590405 slim_337590126 slim_337590080 slim_337590248 slim_337590411 slim_337590209 slim_337590330 slim_337590359 slim_337590308 slim_337590338 slim_337590396 slim_337590388 slim_337590393 slim_337590159 slim_337590397 slim_337590391 slim_337590410 slim_337590323 slim_337590084 slim_337590379 slim_337590366 slim_337590077 slim_337590284 slim_337590372 slim_337590289 slim_337590261 slim_337590195 slim_337590386 slim_337590402 slim_337590403 slim_337590290 slim_337590348 slim_337590260 slim_337590044 slim_337590335 slim_337590365 slim_337590412 slim_337590416 slim_337590406 slim_337590264 slim_337590256 slim_337590349 slim_337590356 slim_337590319 slim_337590087 slim_337590364
0 1.03e-05 6.5e-06 1.18e-05 1.525e-05 1.265e-05 1.085e-05 1.275e-05 1.405e-05 1.235e-05 9.45e-06 1.42e-05 1.33e-05 9.85e-06 9.05e-06 7.9e-06 1.59e-05 1.215e-05 8.75e-06 1.175e-05 1.375e-05 1.32e-05 1.31e-05 1.67e-05 1.075e-05 1.275e-05 1.355e-05 1.01e-05 6.9e-06 1.13e-05 1.04e-05 1.29e-05 6.55e-06 1.27e-05 1.415e-05 7.8e-06 1.225e-05 1.315e-05 1.08e-05 9.15e-06 1.315e-05 1.025e-05 1.225e-05 8.95e-06 9.8e-06 1.03e-05 1.445e-05 1.27e-05 8.9e-06 1.045e-05 1.275e-05 1.35e-05 1.125e-05 1.025e-05 1.295e-05 1.455e-05 1.32e-05 1.365e-05 7.6e-06 8.2e-06 7.45e-06 1.09e-05 1.375e-05 1.44e-05 1.025e-05 9.65e-06 9.4e-06 1.105e-05 1.05e-05 1.42e-05 1.575e-05 9.75e-06 1.525e-05 1.245e-05 1.265e-05 9.9e-06 1.07e-05 1.175e-05 1.095e-05 1.26e-05 1.39e-05 7.5e-06 1.14e-05 1.375e-05 1.22e-05 9.9e-06 1.32e-05 1.03e-05 1.315e-05 1.1e-05 6.35e-06 1.52e-05 1.44e-05 1.175e-05 1.29e-05 1.385e-05
1 6.5e-06 7.2e-06 1.29e-05 1.465e-05 1.18e-05 8.45e-06 1.3e-05 1.355e-05 1.17e-05 1.105e-05 1.35e-05 1.3e-05 1.055e-05 1.075e-05 9.55e-06 1.495e-05 1.245e-05 1.095e-05 1.29e-05 1.12e-05 1.26e-05 1.275e-05 1.58e-05 8.6e-06 1.26e-05 1.31e-05 1.105e-05 7.3e-06 1.12e-05 9e-06 1.325e-05 3.9e-06 1.205e-05 1.325e-05 6.9e-06 1.26e-05 1.19e-05 1.135e-05 1.085e-05 1.275e-05 8.85e-06 1.195e-05 1.115e-05 8.95e-06 1.095e-05 1.36e-05 1.235e-05 7.25e-06 8.45e-06 1.26e-05 1.395e-05 9.7e-06 1.09e-05 1.315e-05 1.405e-05 1.28e-05 1.315e-05 7e-06 4.85e-06 6.85e-06 1.145e-05 1.325e-05 1.345e-05 8.85e-06 8.7e-06 8.6e-06 1.16e-05 8.35e-06 1.39e-05 1.525e-05 7.7e-06 1.37e-05 1.26e-05 1.19e-05 7.7e-06 9.5e-06 1.285e-05 8.75e-06 1.235e-05 1.325e-05 3.75e-06 9.1e-06 1.31e-05 1.225e-05 9.85e-06 1.335e-05 8e-06 1.31e-05 8.85e-06 3.75e-06 1.52e-05 1.355e-05 1.165e-05 1.245e-05 1.34e-05
2 1.18e-05 1.29e-05 1.63e-05 1.625e-05 1.505e-05 1.19e-05 1.01e-05 1.51e-05 1.3e-05 1.055e-05 1.15e-05 1.355e-05 1.325e-05 1.18e-05 8.95e-06 1.32e-05 1.16e-05 1.05e-05 9.35e-06 1.54e-05 1.255e-05 1.555e-05 1.515e-05 1.13e-05 1.615e-05 1.44e-05 1.385e-05 1.22e-05 1.065e-05 1.095e-05 1.44e-05 1.245e-05 1.29e-05 1.48e-05 1.1e-05 1.07e-05 1.295e-05 1.005e-05 1.19e-05 1.125e-05 1.08e-05 1.21e-05 1.07e-05 1.085e-05 1.115e-05 1.23e-05 1.235e-05 1.15e-05 1.105e-05 1.615e-05 1.425e-05 1.16e-05 1.11e-05 9.6e-06 1.485e-05 1.135e-05 1.015e-05 1.21e-05 1.29e-05 1.18e-05 1.015e-05 1.025e-05 1.63e-05 1.025e-05 1.225e-05 1.14e-05 1.035e-05 1.17e-05 1.24e-05 1.685e-05 1.505e-05 1.52e-05 1.29e-05 1.165e-05 1.335e-05 1.385e-05 8.15e-06 1.285e-05 1.19e-05 1.1e-05 1.28e-05 1.17e-05 1.085e-05 1.185e-05 1.085e-05 1.095e-05 1.31e-05 1.665e-05 1.07e-05 1.29e-05 1.39e-05 1.415e-05 1.42e-05 1.325e-05 1.47e-05
3 1.525e-05 1.465e-05 1.625e-05 1.31e-05 1.175e-05 1.315e-05 1.62e-05 1.3e-05 1.255e-05 1.35e-05 1.25e-05 1.65e-05 1.525e-05 1.19e-05 1.705e-05 1.63e-05 1.905e-05 1.705e-05 2.055e-05 1.105e-05 1.49e-05 1.06e-05 9.5e-06 1.355e-05 9.8e-06 1.23e-05 1.485e-05 1.555e-05 1.515e-05 1.815e-05 1.26e-05 1.52e-05 1.795e-05 1.8e-05 1.62e-05 1.44e-05 1.36e-05 1.44e-05 1.2e-05 1.445e-05 1.8e-05 9.6e-06 1.725e-05 1.38e-05 1.265e-05 1.67e-05 9.15e-06 1.655e-05 1.715e-05 9.8e-06 1.755e-05 1.43e-05 1.26e-05 1.215e-05 1.455e-05 1.455e-05 1.62e-05 1.64e-05 1.545e-05 1.61e-05 1.45e-05 1.635e-05 1.545e-05 1.795e-05 1.375e-05 1.795e-05 1.805e-05 1.275e-05 1.6e-05 7.4e-06 1.36e-05 1.795e-05 1.825e-05 1.405e-05 1.575e-05 1.805e-05 1.62e-05 1.21e-05 2.005e-05 1.2e-05 1.39e-05 1.38e-05 1.185e-05 1.455e-05 1.545e-05 1.225e-05 1.15e-05 1.055e-05 1.785e-05 1.445e-05 1.355e-05 1.92e-05 1.305e-05 8.55e-06 1.26e-05
4 1.265e-05 1.18e-05 1.505e-05 1.175e-05 1.78e-05 1.155e-05 1.48e-05 1.36e-05 1.185e-05 1.215e-05 1.28e-05 1.465e-05 1.425e-05 1.13e-05 1.39e-05 1.445e-05 1.59e-05 1.49e-05 1.79e-05 1.27e-05 1.295e-05 1.155e-05 1.32e-05 1.175e-05 1.165e-05 1.245e-05 1.375e-05 1.265e-05 1.265e-05 1.49e-05 1.34e-05 1.215e-05 1.34e-05 1.385e-05 1.295e-05 1.38e-05 1.025e-05 1.245e-05 1.14e-05 1.31e-05 1.475e-05 1.065e-05 1.51e-05 1.23e-05 1.15e-05 1.445e-05 1.065e-05 1.285e-05 1.37e-05 1.165e-05 1.645e-05 1.22e-05 1.145e-05 1.205e-05 1.325e-05 1.315e-05 1.405e-05 1.31e-05 1.19e-05 1.275e-05 1.255e-05 1.405e-05 1.31e-05 1.47e-05 1.235e-05 1.455e-05 1.445e-05 1.13e-05 1.405e-05 1.14e-05 1.25e-05 1.305e-05 1.49e-05 1.26e-05 1.26e-05 1.5e-05 1.5e-05 1.09e-05 1.7e-05 1.175e-05 1.115e-05 1.18e-05 1.17e-05 1.375e-05 1.47e-05 1.275e-05 1.06e-05 1.12e-05 1.395e-05 1.175e-05 1.58e-05 1.565e-05 1.36e-05 9.95e-06 1.265e-05
5 1.085e-05 8.45e-06 1.19e-05 1.315e-05 1.155e-05 1.15e-05 1.095e-05 1.32e-05 1.05e-05 8.05e-06 7.8e-06 1.4e-05 1.41e-05 1.075e-05 1.05e-05 1.095e-05 1.375e-05 1.365e-05 1.575e-05 1.05e-05 9.25e-06 1.385e-05 1.09e-05 6.5e-06 1.425e-05 1.12e-05 1.43e-05 9.55e-06 8.1e-06 1.115e-05 1.37e-05 9.05e-06 1.17e-05 1.61e-05 9.2e-06 1.335e-05 8.75e-06 7.4e-06 1.085e-05 1.14e-05 1.105e-05 9.45e-06 1.385e-05 8.25e-06 9.85e-06 1.11e-05 8.8e-06 7.95e-06 8.9e-06 1.425e-05 1.705e-05 6.8e-06 9.8e-06 7.6e-06 1.32e-05 1.145e-05 8.7e-06 1.005e-05 7.3e-06 9.9e-06 7.5e-06 9.35e-06 1.55e-05 1.1e-05 8.95e-06 1.16e-05 1.025e-05 6.05e-06 1.3e-05 1.305e-05 1.1e-05 1.34e-05 1.21e-05 7.85e-06 8.75e-06 1.315e-05 1.185e-05 8.9e-06 1.43e-05 6.4e-06 6.1e-06 6.25e-06 6e-06 1.04e-05 1.32e-05 8.45e-06 8.4e-06 1.405e-05 8.7e-06 8.65e-06 1.52e-05 1.335e-05 1.445e-05 1.12e-05 1.19e-05
6 1.275e-05 1.3e-05 1.01e-05 1.62e-05 1.48e-05 1.095e-05 1.68e-05 1.56e-05 1.305e-05 1.045e-05 1.055e-05 1.41e-05 1.405e-05 1.285e-05 1.035e-05 1.23e-05 1.18e-05 1.085e-05 8.65e-06 1.51e-05 1.22e-05 1.615e-05 1.38e-05 1.02e-05 1.685e-05 1.38e-05 1.455e-05 1.315e-05 1.08e-05 1.08e-05 1.41e-05 1.255e-05 1.32e-05 1.49e-05 1.135e-05 1.145e-05 1.215e-05 9.75e-06 1.295e-05 1.155e-05 1.055e-05 1.23e-05 1.125e-05 1.22e-05 1.235e-05 1.255e-05 1.145e-05 1.18e-05 1.125e-05 1.685e-05 1.51e-05 1.025e-05 1.23e-05 1.02e-05 1.46e-05 1.16e-05 9.25e-06 1.235e-05 1.3e-05 1.22e-05 1e-05 9.65e-06 1.68e-05 1.095e-05 1.095e-05 1.155e-05 1.015e-05 1.06e-05 1.205e-05 1.595e-05 1.555e-05 1.535e-05 1.305e-05 1.04e-05 1.385e-05 1.42e-05 1.005e-05 1.31e-05 1.21e-05 9.2e-06 1.295e-05 1.075e-05 8.65e-06 1.105e-05 1.165e-05 9.2e-06 1.32e-05 1.65e-05 1.075e-05 1.3e-05 1.325e-05 1.505e-05 1.47e-05 1.355e-05 1.435e-05
7 1.405e-05 1.355e-05 1.51e-05 1.3e-05 1.36e-05 1.32e-05 1.56e-05 1.41e-05 1.04e-05 1.345e-05 1.02e-05 1.16e-05 1.195e-05 1.36e-05 1.39e-05 1.595e-05 1.575e-05 1.595e-05 1.805e-05 1.22e-05 1.4e-05 1.025e-05 1.3e-05 1.33e-05 1.085e-05 1.02e-05 1.075e-05 1.39e-05 1.29e-05 1.55e-05 1.185e-05 1.39e-05 1.47e-05 1.68e-05 1.36e-05 1.565e-05 1.225e-05 1.305e-05 1.37e-05 1.47e-05 1.54e-05 1.34e-05 1.615e-05 1.305e-05 1.315e-05 1.465e-05 1.365e-05 1.345e-05 1.45e-05 1.1e-05 1.365e-05 1.295e-05 1.31e-05 1.315e-05 1.66e-05 1.48e-05 1.47e-05 1.38e-05 1.325e-05 1.33e-05 1.315e-05 1.5e-05 1.16e-05 1.535e-05 1.4e-05 1.53e-05 1.445e-05 1.3e-05 1.515e-05 1.4e-05 1.105e-05 1.45e-05 1.505e-05 1.005e-05 1.35e-05 1.565e-05 1.505e-05 1.325e-05 1.695e-05 1.37e-05 1.31e-05 1.32e-05 1.325e-05 1.18e-05 1.57e-05 1.49e-05 1.335e-05 1.19e-05 1.41e-05 1.365e-05 1.485e-05 1.515e-05 1.625e-05 1.355e-05 1.075e-05
8 1.235e-05 1.17e-05 1.3e-05 1.255e-05 1.185e-05 1.05e-05 1.305e-05 1.04e-05 1.48e-05 1.09e-05 8.55e-06 1.34e-05 1.33e-05 9.8e-06 1.21e-05 1.395e-05 1.475e-05 1.44e-05 1.67e-05 1.245e-05 1.19e-05 1.035e-05 1.275e-05 1.01e-05 1.185e-05 1.14e-05 1.31e-05 1.255e-05 9.9e-06 1.345e-05 1.335e-05 1.155e-05 1.33e-05 1.67e-05 1.155e-05 1.2e-05 1.055e-05 1.01e-05 9.9e-06 1.065e-05 1.34e-05 9.55e-06 1.46e-05 1.095e-05 9.1e-06 1.265e-05 9.7e-06 1.09e-05 1.26e-05 1.185e-05 1.585e-05 9.65e-06 9.05e-06 9.95e-06 1.445e-05 1.06e-05 1.175e-05 1.155e-05 1.125e-05 1.105e-05 1.02e-05 1.215e-05 1.445e-05 1.335e-05 1.11e-05 1.32e-05 1.28e-05 1.03e-05 1.41e-05 1.37e-05 1.23e-05 1.445e-05 1.435e-05 8.35e-06 1.235e-05 1.44e-05 1.295e-05 8.95e-06 1.525e-05 1.005e-05 1.145e-05 1e-05 9.5e-06 1.04e-05 1.37e-05 1.165e-05 9.4e-06 1.29e-05 1.16e-05 1.18e-05 1.58e-05 1.46e-05 1.365e-05 7.45e-06 1.2e-05
9 9.45e-06 1.105e-05 1.055e-05 1.35e-05 1.215e-05 8.05e-06 1.045e-05 1.345e-05 1.09e-05 1.23e-05 8.2e-06 1.405e-05 1.315e-05 8.8e-06 8.6e-06 1.165e-05 1.32e-05 1.12e-05 1.435e-05 1.28e-05 9.6e-06 1.395e-05 1.155e-05 8.4e-06 1.415e-05 1.14e-05 1.31e-05 8.9e-06 7.95e-06 1.23e-05 1.31e-05 1.14e-05 1.21e-05 1.675e-05 9.85e-06 1.275e-05 9.75e-06 6.6e-06 8.9e-06 1.155e-05 1.22e-05 9.5e-06 1.14e-05 8.85e-06 8.95e-06 1.17e-05 8.9e-06 9.35e-06 1.065e-05 1.415e-05 1.635e-05 8.1e-06 8.9e-06 7.15e-06 1.345e-05 1.16e-05 9.05e-06 1.04e-05 1.04e-05 1.025e-05 6.7e-06 9.6e-06 1.62e-05 1.215e-05 9.8e-06 1.23e-05 9.45e-06 7.95e-06 1.305e-05 1.33e-05 1.28e-05 1.47e-05 1.17e-05 8.35e-06 1.07e-05 1.425e-05 1.05e-05 1.085e-05 1.435e-05 6.8e-06 9.6e-06 8.3e-06 6.4e-06 1.01e-05 1.315e-05 8.05e-06 1.05e-05 1.385e-05 1.06e-05 1.1e-05 1.495e-05 1.395e-05 1.435e-05 1.14e-05 1.21e-05
