 slim_337558644 slim_337558735 slim_337558690 slim_337558725 slim_337558796 slim_337558545 slim_337558704 slim_337558551 slim_337558790 slim_337558620 slim_337558734 slim_337558634 slim_337558480 slim_337558667 slim_337558681 slim_337558499 slim_337558687 slim_337558776 slim_337558640 slim_337558785 slim_337558507 slim_337558781 slim_337558719 slim_337558782 slim_337558730 slim_337558766 slim_337558675 slim_337558606 slim_337558723 slim_337558663 slim_337558671 slim_337558765 slim_337558772 slim_337558701 slim_337558609 slim_337558550 slim_337558703 slim_337558750 slim_337558718 slim_337558788 slim_337558749 slim_337558591 slim_337558752 slim_337558579 slim_337558758 slim_337558793 slim_337558214 slim_337558726 slim_337558739 slim_337558733 slim_337558446 slim_337558712 slim_337558669 slim_337558775 slim_337558617 slim_337558646 slim_337558685 slim_337558737 slim_337558496 slim_337558562 slim_337558771 slim_337558662 slim_337558126 slim_337558738 slim_337558764 slim_337558763 slim_337558741 slim_337558581 slim_337558744 slim_337558746 slim_337558791 slim_337558678 slim_337558602 slim_337558792 slim_337558777 slim_337558731 slim_337558632 slim_337558794 slim_337558795 slim_337558689 slim_337558603 slim_337558673 slim_337558588 slim_337558786 slim_337558716 slim_337558686 slim_337558736 slim_337558438 slim_337558768 slim_337558537 slim_337558769 slim_337558748 slim_337558682 slim_337558459 slim_337558754 slim_337558762 slim_337558770 slim_337558607 slim_337558787 slim_337558742
0 5.5e-06 3.85e-06 5.2e-06 7.5e-06 5.95e-06 7.85e-06 4.4e-06 7.05e-06 6.55e-06 8.45e-06 5.25e-06 4.7e-06 3.5e-06 6.8e-06 7.7e-06 7.65e-06 6.3e-06 7e-06 6.75e-06 5.4e-06 3.15e-06 7.5e-06 4.5e-06 9.35e-06 7.45e-06 3.45e-06 7.65e-06 7e-06 6.4e-06 5.35e-06 6.2e-06 4.55e-06 5.65e-06 5.85e-06 4.8e-06 8.8e-06 6.55e-06 7e-06 8.75e-06 5.3e-06 4.25e-06 4.3e-06 5.25e-06 5.15e-06 9.05e-06 6.25e-06 8.75e-06 7.05e-06 6.35e-06 5.05e-06 7.4e-06 5.45e-06 4.4e-06 3.5e-06 8.3e-06 6.05e-06 8.85e-06 4.35e-06 6.8e-06 8.1e-06 5.5e-06 6.5e-06 6.8e-06 6.8e-06 4.55e-06 6.55e-06 5.4e-06 4.6e-06 5.95e-06 6.6e-06 7.65e-06 6.15e-06 7.5e-06 4.45e-06 7.05e-06 5.95e-06 5.95e-06 4.5e-06 6.85e-06 7.6e-06 9.35e-06 5.2e-06 5.8e-06 6.6e-06 4e-06 5e-06 5.8e-06 6.1e-06 4.55e-06 6e-06 5.85e-06 5.65e-06 8.1e-06 6.45e-06 6.5e-06 6.6e-06 5.3e-06 8.8e-06 5.15e-06 8.5e-06
1 3.85e-06 4.3e-06 6.55e-06 7.65e-06 6.2e-06 7.45e-06 3.85e-06 8.7e-06 7.75e-06 9.55e-06 5.95e-06 4.5e-06 2.2e-06 6.4e-06 7.75e-06 7.8e-06 6.55e-06 6.85e-06 8.6e-06 3.4e-06 4.15e-06 7.65e-06 4e-06 9.9e-06 7.6e-06 2.45e-06 7.9e-06 7.05e-06 5.9e-06 4.9e-06 5.8e-06 2.3e-06 4.7e-06 6.1e-06 5.8e-06 9.35e-06 6.4e-06 7.1e-06 9.3e-06 3.95e-06 6.45e-06 3.65e-06 3.55e-06 3.75e-06 1.01e-05 6.1e-06 9.75e-06 7.1e-06 5.95e-06 3.7e-06 7.55e-06 5.65e-06 4e-06 4.5e-06 8.3e-06 4.95e-06 9.75e-06 4.35e-06 6e-06 8.75e-06 5.05e-06 6.45e-06 6.95e-06 5.95e-06 3.9e-06 8.1e-06 5.4e-06 5.5e-06 6.1e-06 5.75e-06 7.75e-06 6.7e-06 6.5e-06 5.15e-06 7e-06 5.8e-06 6.9e-06 3.25e-06 8.05e-06 6.9e-06 1.045e-05 4.9e-06 7.55e-06 5.65e-06 4.35e-06 3.65e-06 6.1e-06 6.35e-06 3.8e-06 6.85e-06 5.45e-06 5.5e-06 7.7e-06 7e-06 6.65e-06 6.6e-06 6.65e-06 9.8e-06 4.45e-06 9.05e-06
2 5.2e-06 6.55e-06 4.4e-06 7e-06 4.6e-06 7.95e-06 6.65e-06 4.15e-06 5.65e-06 5e-06 3.6e-06 4.5e-06 6.2e-06 6.65e-06 7.65e-06 7.15e-06 6.6e-06 4.45e-06 5.55e-06 5.55e-06 5.35e-06 5.7e-06 6.8e-06 7.5e-06 5.75e-06 6.65e-06 5.2e-06 5.9e-06 6.8e-06 4.55e-06 6e-06 6.55e-06 6e-06 5.85e-06 5.2e-06 6.95e-06 4e-06 4.2e-06 7e-06 5.85e-06 3.3e-06 5.6e-06 5.75e-06 6.85e-06 7.6e-06 6.3e-06 6.65e-06 5.95e-06 5.3e-06 5.6e-06 5.7e-06 4.95e-06 5.5e-06 5.4e-06 7e-06 5.95e-06 7.1e-06 4.3e-06 7.2e-06 5.25e-06 5.5e-06 4.7e-06 6.3e-06 6.7e-06 4.75e-06 4.75e-06 6.7e-06 5.85e-06 6.7e-06 6.95e-06 5.35e-06 5.55e-06 7.9e-06 4.4e-06 5.85e-06 4.85e-06 4.8e-06 6.55e-06 4.55e-06 5.6e-06 7.3e-06 6.05e-06 5.7e-06 7.35e-06 5.55e-06 5.55e-06 6.75e-06 6.3e-06 6.65e-06 3.45e-06 5.3e-06 4.9e-06 7.65e-06 3.45e-06 5.5e-06 6.45e-06 2.3e-06 6.95e-06 4.35e-06 6.75e-06
3 7.5e-06 7.65e-06 7e-06 1.1e-05 7.25e-06 6.75e-06 7.55e-06 8.55e-06 6.85e-06 8.15e-06 7.85e-06 7.65e-06 7.3e-06 6.5e-06 7.75e-06 5.95e-06 7.45e-06 7.2e-06 8.8e-06 7.3e-06 7.55e-06 7.45e-06 7.2e-06 6.45e-06 6.8e-06 7.65e-06 6.75e-06 8.25e-06 8.05e-06 7.1e-06 6.55e-06 7.45e-06 7.4e-06 8.1e-06 7.4e-06 6.5e-06 6.75e-06 7.2e-06 7.55e-06 7.85e-06 7.45e-06 7.8e-06 7.75e-06 6.65e-06 7.8e-06 6.45e-06 6.85e-06 8.3e-06 7.7e-06 7.6e-06 6.75e-06 6.65e-06 7e-06 7.6e-06 7.4e-06 6.6e-06 7.2e-06 7.05e-06 6.9e-06 6.45e-06 7.7e-06 7.15e-06 5.65e-06 6.9e-06 7.4e-06 8.25e-06 6.45e-06 6.65e-06 8.15e-06 8.2e-06 6.4e-06 7.6e-06 7.95e-06 7.7e-06 7.25e-06 6.2e-06 6.75e-06 6.85e-06 7e-06 8e-06 7.05e-06 7.65e-06 8.05e-06 8.15e-06 7.55e-06 7.55e-06 7.9e-06 7.15e-06 6.75e-06 7.1e-06 6.55e-06 7.3e-06 8.25e-06 6.9e-06 6.2e-06 7.8e-06 7.1e-06 7.25e-06 6.9e-06 7.3e-06
4 5.95e-06 6.2e-06 4.6e-06 7.25e-06 5.3e-06 7.8e-06 5.25e-06 6.75e-06 7.05e-06 7.75e-06 4.9e-06 5.7e-06 5.85e-06 6.75e-06 7.6e-06 7.4e-06 6.5e-06 6.2e-06 7.95e-06 5.9e-06 6.05e-06 6.1e-06 6.45e-06 7.45e-06 6e-06 5.95e-06 6.15e-06 6.95e-06 7.75e-06 4.1e-06 6.2e-06 6.5e-06 6e-06 6.9e-06 7.2e-06 6.95e-06 5.75e-06 5.35e-06 8.1e-06 5.9e-06 5.8e-06 5.35e-06 5.8e-06 6.9e-06 7.5e-06 4.85e-06 6.8e-06 7e-06 5.3e-06 5.65e-06 5.95e-06 6e-06 6.15e-06 6e-06 6.8e-06 6.4e-06 7e-06 5.15e-06 6.8e-06 6.75e-06 4.7e-06 3e-06 6.6e-06 6.8e-06 4.45e-06 6.95e-06 7.55e-06 6.95e-06 7.25e-06 7.9e-06 5.3e-06 6.7e-06 7.85e-06 5.55e-06 4.2e-06 6.1e-06 6.95e-06 6.4e-06 5.9e-06 7.05e-06 7.6e-06 5.65e-06 7.7e-06 7.5e-06 6.55e-06 5.6e-06 6.75e-06 6.2e-06 6.3e-06 4.55e-06 5.35e-06 6.4e-06 7.3e-06 4.8e-06 6.95e-06 7e-06 4.7e-06 8.1e-06 5.5e-06 7.85e-06
5 7.85e-06 7.45e-06 7.95e-06 6.75e-06 7.8e-06 9.8e-06 7.75e-06 9.5e-06 7.7e-06 9.45e-06 8.15e-06 7.7e-06 7.1e-06 7.45e-06 6.3e-06 6.9e-06 8.25e-06 7.6e-06 9.75e-06 6.8e-06 7.9e-06 8.2e-06 6.95e-06 6.5e-06 8e-06 7.45e-06 6.35e-06 8.6e-06 8.15e-06 7.9e-06 7.05e-06 6.95e-06 7.75e-06 8.8e-06 8.55e-06 6.2e-06 7.15e-06 8.05e-06 8.25e-06 7.6e-06 8.25e-06 7.85e-06 7.5e-06 5.75e-06 7.65e-06 6.9e-06 8.05e-06 8.65e-06 8.3e-06 7.35e-06 7.95e-06 7.35e-06 7.4e-06 7.95e-06 6.8e-06 5.7e-06 8.1e-06 7.75e-06 6.9e-06 7.45e-06 8.05e-06 8.05e-06 6.2e-06 7e-06 7.4e-06 8.9e-06 6.15e-06 6.75e-06 8.55e-06 8.3e-06 7.8e-06 8.7e-06 7.1e-06 8e-06 8.15e-06 6.65e-06 7.3e-06 6.75e-06 7.65e-06 7.65e-06 8.7e-06 8.3e-06 8.7e-06 8.15e-06 7.6e-06 7.3e-06 8.35e-06 7.95e-06 6.6e-06 8e-06 6.95e-06 7.55e-06 8.35e-06 8.15e-06 6.65e-06 8.35e-06 8.05e-06 8.8e-06 7.3e-06 8e-06
6 4.4e-06 3.85e-06 6.65e-06 7.55e-06 5.25e-06 7.75e-06 4e-06 8.8e-06 7.7e-06 9.6e-06 6.2e-06 6.25e-06 3.5e-06 6.85e-06 7.8e-06 7.7e-06 5.6e-06 7.3e-06 9.1e-06 5.5e-06 4.55e-06 6.9e-06 4.9e-06 8.55e-06 6.9e-06 2.85e-06 7.45e-06 7.6e-06 7.65e-06 5.7e-06 6.3e-06 5.35e-06 6.35e-06 6.05e-06 6.75e-06 8e-06 6.85e-06 7.55e-06 9.15e-06 5.5e-06 7e-06 3.7e-06 5.4e-06 5.9e-06 8.6e-06 5.6e-06 7.75e-06 7.65e-06 6.4e-06 5.25e-06 6.85e-06 6.3e-06 5.8e-06 5.1e-06 8.1e-06 6.15e-06 7.85e-06 4.25e-06 6.3e-06 8.25e-06 5.4e-06 5.5e-06 6.85e-06 6.8e-06 5.3e-06 8.55e-06 6.95e-06 6.75e-06 6.6e-06 7.8e-06 7.3e-06 7.7e-06 7.45e-06 5.8e-06 6.3e-06 6.6e-06 7.7e-06 4.95e-06 7.6e-06 7.8e-06 8.85e-06 5.2e-06 8.4e-06 6.4e-06 6.2e-06 5.2e-06 5.4e-06 5.45e-06 4.75e-06 6.9e-06 6.25e-06 6.65e-06 7.6e-06 7.05e-06 7.45e-06 7.75e-06 6.75e-06 9.3e-06 5.85e-06 8.9e-06
7 7.05e-06 8.7e-06 4.15e-06 8.55e-06 6.75e-06 9.5e-06 8.8e-06 7.5e-06 6.9e-06 4.3e-06 5.45e-06 6.35e-06 8.35e-06 8.2e-06 9.2e-06 8.7e-06 8.05e-06 6.1e-06 5.15e-06 7.8e-06 7.2e-06 7.15e-06 8.95e-06 8.45e-06 7.3e-06 8.8e-06 6.85e-06 7.4e-06 8.3e-06 6.7e-06 7.55e-06 8.7e-06 8e-06 6.3e-06 6.65e-06 7.9e-06 5.65e-06 5.75e-06 7.9e-06 8e-06 4.85e-06 7.75e-06 7.9e-06 9e-06 8.55e-06 8.45e-06 7.5e-06 7.45e-06 7.3e-06 7.75e-06 7.25e-06 6.55e-06 7.35e-06 7.25e-06 8.4e-06 8.2e-06 8e-06 6.55e-06 9.2e-06 6.2e-06 7.65e-06 6.85e-06 7.85e-06 8.25e-06 6.9e-06 5.95e-06 8.55e-06 7.7e-06 8.2e-06 8.45e-06 6.9e-06 7.15e-06 9.45e-06 6.25e-06 7.85e-06 7.1e-06 6.05e-06 8.7e-06 5.8e-06 7.3e-06 8.25e-06 8.05e-06 6.9e-06 8.9e-06 7.4e-06 7.7e-06 8.3e-06 7.75e-06 8.8e-06 5e-06 7.45e-06 6.75e-06 9.2e-06 5e-06 7.05e-06 7.95e-06 4.25e-06 7.85e-06 6.6e-06 7.65e-06
8 6.55e-06 7.75e-06 5.65e-06 6.85e-06 7.05e-06 7.7e-06 7.7e-06 6.9e-06 8.2e-06 6.65e-06 7.05e-06 6.75e-06 7.4e-06 6.35e-06 8e-06 7e-06 6.55e-06 6.55e-06 6.75e-06 7.4e-06 6.35e-06 6.55e-06 7.55e-06 6.2e-06 6.8e-06 7.75e-06 6.15e-06 7.95e-06 7.65e-06 6.5e-06 5.75e-06 7.45e-06 7.3e-06 7.45e-06 6.1e-06 5.55e-06 6.1e-06 6.15e-06 6e-06 7.95e-06 4.95e-06 8e-06 7.85e-06 7.75e-06 7.2e-06 7.45e-06 5.1e-06 8e-06 7.8e-06 7.7e-06 6.75e-06 6.35e-06 6.25e-06 6.4e-06 7.15e-06 7.8e-06 5.8e-06 6.7e-06 8.05e-06 4.55e-06 7.7e-06 6.8e-06 6.05e-06 5.75e-06 7.25e-06 6.95e-06 7e-06 6.55e-06 7.85e-06 7.8e-06 6e-06 7e-06 7.8e-06 6.9e-06 7.1e-06 6.95e-06 5.35e-06 7.75e-06 4.95e-06 7.55e-06 6.5e-06 7.65e-06 6.35e-06 7.7e-06 6.2e-06 7.65e-06 7.45e-06 6.25e-06 7.8e-06 6.2e-06 7.45e-06 6.9e-06 7.8e-06 5.85e-06 6.65e-06 7.1e-06 5.75e-06 6.75e-06 6.45e-06 5.75e-06
9 8.45e-06 9.55e-06 5e-06 8.15e-06 7.75e-06 9.45e-06 9.6e-06 4.3e-06 6.65e-06 4.4e-06 7.4e-06 8.1e-06 9.2e-06 7.85e-06 9.3e-06 8.3e-06 7.6e-06 5e-06 5.35e-06 8.2e-06 8.6e-06 6.9e-06 9.85e-06 7.25e-06 7.15e-06 9.65e-06 5.95e-06 7.6e-06 8.3e-06 7.15e-06 7.2e-06 9.55e-06 7.85e-06 5.8e-06 6.6e-06 6.7e-06 4.45e-06 5.1e-06 6.75e-06 9.05e-06 6.65e-06 8.8e-06 8.95e-06 9.8e-06 8.05e-06 8.65e-06 6.05e-06 7.65e-06 7.45e-06 8.8e-06 7.1e-06 6.7e-06 7.85e-06 8.65e-06 7.4e-06 8.55e-06 6.95e-06 6.5e-06 9.5e-06 4.3e-06 8.25e-06 7.1e-06 7.45e-06 7.95e-06 8.35e-06 6.85e-06 9.45e-06 9.05e-06 8.2e-06 8.45e-06 6.55e-06 6.6e-06 9.6e-06 8e-06 7.25e-06 7e-06 5.4e-06 9.5e-06 6.4e-06 6.85e-06 7.2e-06 7.9e-06 7.45e-06 9.05e-06 8.8e-06 8.75e-06 8.45e-06 7.3e-06 9.6e-06 4.85e-06 8.1e-06 6.75e-06 9.35e-06 4.1e-06 6.25e-06 7.7e-06 5.1e-06 6.65e-06 6.55e-06 6.5e-06
