 slim_337650723 slim_337650713 slim_337650793 slim_337650802 slim_337650811 slim_337650809 slim_337650785 slim_337650634 slim_337650332 slim_337650759 slim_337650815 slim_337650571 slim_337650666 slim_337650819 slim_337650773 slim_337650762 slim_337650370 slim_337650830 slim_337649911 slim_337650740 slim_337650798 slim_337650825 slim_337650766 slim_337650752 slim_337650808 slim_337650756 slim_337650812 slim_337650687 slim_337650731 slim_337650580 slim_337650769 slim_337650826 slim_337650779 slim_337650668 slim_337650794 slim_337650801 slim_337650800 slim_337650539 slim_337650686 slim_337650483 slim_337650453 slim_337650828 slim_337650689 slim_337650778 slim_337650751 slim_337650767 slim_337650664 slim_337650629 slim_337650726 slim_337650610 slim_337650829 slim_337650806 slim_337650823 slim_337650661 slim_337650813 slim_337650792 slim_337650775 slim_337650817 slim_337650569 slim_337650790 slim_337650546 slim_337650710 slim_337650749 slim_337650810 slim_337650671 slim_337650780 slim_337650730 slim_337650683 slim_337650784 slim_337650781 slim_337650709 slim_337650750 slim_337650824 slim_337650814 slim_337650703 slim_337650628 slim_337650554 slim_337650803 slim_337650795 slim_337650718 slim_337650663 slim_337650786 slim_337650552 slim_337650789 slim_337650555 slim_337650746 slim_337650827 slim_337650787 slim_337650741 slim_337650736 slim_337650832 slim_337650768 slim_337650727 slim_337650833 slim_337650816 slim_337650745
0 1.15e-05 1.23e-05 9.5e-06 9.5e-06 5.9e-06 1e-05 1.13e-05 1.155e-05 8.1e-06 9e-06 1.245e-05 1.03e-05 1.275e-05 8.6e-06 1.21e-05 1.09e-05 8.9e-06 1.24e-05 1.03e-05 1.17e-05 9.3e-06 8.65e-06 8.8e-06 1.09e-05 1.275e-05 1.26e-05 1.06e-05 1.1e-05 1.16e-05 1.185e-05 1.055e-05 1.17e-05 1.05e-05 1.21e-05 8.7e-06 6.05e-06 8.8e-06 1.14e-05 1.055e-05 1.245e-05 1.23e-05 1.135e-05 1.21e-05 9.4e-06 1.18e-05 1.245e-05 9.05e-06 8.8e-06 1.21e-05 1.22e-05 1.22e-05 1.04e-05 9.05e-06 7.35e-06 1.185e-05 1.2e-05 1.06e-05 1.005e-05 7.7e-06 1.235e-05 1.21e-05 1.145e-05 1.12e-05 1.22e-05 1.22e-05 8.7e-06 1.115e-05 9.05e-06 8.9e-06 1.215e-05 1.255e-05 7.15e-06 1.225e-05 7.6e-06 1.05e-05 1.145e-05 1.025e-05 5.8e-06 9.25e-06 1.065e-05 1.04e-05 1.055e-05 8.75e-06 8.3e-06 1.14e-05 9.15e-06 1.06e-05 1.075e-05 1.235e-05 6.95e-06 1.24e-05 1.11e-05 9.5e-06 9.2e-06 1.21e-05 8.15e-06
1 1.23e-05 5e-07 9.7e-06 7.65e-06 1.05e-05 1.335e-05 5e-06 6.45e-06 9.8e-06 8.9e-06 3.75e-06 1.02e-05 7.25e-06 1.03e-05 8.95e-06 9.1e-06 5.3e-06 3.5e-07 9.45e-06 1.015e-05 9.4e-06 7.85e-06 1.085e-05 6.8e-06 5.4e-06 7.45e-06 9.75e-06 7.05e-06 7.4e-06 7.35e-06 9.7e-06 7.2e-06 8.8e-06 7.3e-06 9.2e-06 1.225e-05 1.09e-05 7.2e-06 8.6e-06 6e-06 3.95e-06 3e-06 4.75e-06 7.65e-06 5.8e-06 3.55e-06 9.4e-06 1.19e-05 6.8e-06 7.8e-06 6.85e-06 7.6e-06 8.75e-06 1.12e-05 4.1e-06 7.2e-06 7.8e-06 1.125e-05 1.12e-05 7.05e-06 6.95e-06 5.7e-06 6.6e-06 3.85e-06 7.4e-06 8.6e-06 8.4e-06 5.3e-06 8.8e-06 7e-06 7.4e-06 1.085e-05 4.45e-06 1.28e-05 6e-06 9.95e-06 8.25e-06 1.21e-05 5.5e-06 4.3e-06 5.6e-06 9e-06 1.08e-05 1.185e-05 8.15e-06 5.45e-06 9.4e-06 9.55e-06 5.85e-06 1.225e-05 6.95e-06 6.65e-06 1.07e-05 8.75e-06 6.1e-06 1.045e-05
2 9.5e-06 9.7e-06 1.15e-05 8.85e-06 6.7e-06 7.65e-06 9.2e-06 8.65e-06 9.35e-06 8.95e-06 1.075e-05 9e-06 1.195e-05 7.9e-06 9.55e-06 1e-05 8e-06 9.8e-06 1.035e-05 9.75e-06 1.155e-05 8.85e-06 7.15e-06 1.04e-05 1.155e-05 1.185e-05 1.055e-05 1.04e-05 1.095e-05 8.35e-06 1.06e-05 9.85e-06 9.6e-06 1.13e-05 8.9e-06 9.45e-06 1.16e-05 9.55e-06 8.35e-06 1.165e-05 1.065e-05 7.7e-06 1.09e-05 8.75e-06 1.105e-05 1.065e-05 1.11e-05 9.6e-06 1.115e-05 9.1e-06 1.16e-05 8.95e-06 1.025e-05 8.15e-06 1.035e-05 1.11e-05 9.15e-06 8.85e-06 1.195e-05 1.14e-05 1.125e-05 1.07e-05 1.055e-05 1.045e-05 1.14e-05 8.65e-06 8.25e-06 8.15e-06 8.85e-06 1.13e-05 1.18e-05 8.9e-06 1.075e-05 1.055e-05 9.6e-06 9.85e-06 9e-06 9.3e-06 8.35e-06 8.35e-06 1.005e-05 9.95e-06 7.1e-06 1.05e-05 1.01e-05 8.25e-06 1.06e-05 1.075e-05 1.155e-05 1.14e-05 1.145e-05 9.05e-06 9.1e-06 8.25e-06 1.145e-05 7.85e-06
3 9.5e-06 7.65e-06 8.85e-06 1.1e-05 5.65e-06 1.175e-05 8.05e-06 9.7e-06 9.4e-06 7.5e-06 7.25e-06 9.7e-06 7e-06 7.55e-06 1.055e-05 7.8e-06 6.45e-06 7.75e-06 8.65e-06 1.005e-05 1.005e-05 7e-06 8.7e-06 8.15e-06 7.6e-06 8.35e-06 8.95e-06 8.2e-06 7.95e-06 8.35e-06 8.9e-06 7.05e-06 7.7e-06 9.35e-06 6.3e-06 9.35e-06 1.005e-05 7.05e-06 9.3e-06 7.65e-06 8.6e-06 7.6e-06 8e-06 5.55e-06 8.7e-06 8.45e-06 1.065e-05 8.25e-06 9.05e-06 8.6e-06 7.6e-06 8e-06 8.25e-06 6.95e-06 7.25e-06 9.25e-06 8.2e-06 9.5e-06 1.16e-05 9.3e-06 7.85e-06 8.45e-06 8.15e-06 8.5e-06 9.45e-06 7.2e-06 1e-05 6.6e-06 7.4e-06 7.9e-06 8.3e-06 7.6e-06 7.65e-06 1.04e-05 7.9e-06 1.05e-05 7.85e-06 9.3e-06 6.8e-06 7.3e-06 7.5e-06 9.4e-06 8.75e-06 1.09e-05 8.8e-06 6.55e-06 7.45e-06 7.6e-06 8.95e-06 1.12e-05 6.9e-06 6.45e-06 8.3e-06 8.35e-06 9e-06 7.1e-06
4 5.9e-06 1.05e-05 6.7e-06 5.65e-06 3e-07 8.75e-06 8.55e-06 1.01e-05 8e-06 5e-06 1.05e-05 8.6e-06 1.065e-05 4.2e-06 1.105e-05 7.3e-06 5.2e-06 1.06e-05 6.95e-06 9.95e-06 9.3e-06 4.75e-06 5.85e-06 8.1e-06 1.08e-05 1.035e-05 7.25e-06 7.85e-06 8.8e-06 1.065e-05 7.2e-06 8.8e-06 6.8e-06 9.7e-06 4.25e-06 5.85e-06 9.8e-06 8.3e-06 8.8e-06 1.05e-05 1.02e-05 9e-06 9.6e-06 5.55e-06 9.8e-06 1.065e-05 1.05e-05 4.5e-06 1e-05 1.1e-05 9.65e-06 7.1e-06 7.75e-06 2.25e-06 9.35e-06 9.6e-06 7.3e-06 6.95e-06 1.1e-05 1.025e-05 9.85e-06 9.2e-06 8.7e-06 1.01e-05 9.8e-06 4.7e-06 9.8e-06 5.35e-06 4.9e-06 9.9e-06 1.03e-05 4.65e-06 9.8e-06 7.4e-06 7.45e-06 9.95e-06 6.45e-06 5.7e-06 5.4e-06 7.65e-06 7.7e-06 8.2e-06 5.8e-06 9.05e-06 8.65e-06 5.45e-06 7.4e-06 7.55e-06 1.065e-05 9.05e-06 9.75e-06 7.95e-06 5.5e-06 6.45e-06 1.01e-05 3.35e-06
5 1e-05 1.335e-05 7.65e-06 1.175e-05 8.75e-06 3.8e-06 1.31e-05 7.85e-06 1.075e-05 1.205e-05 1.425e-05 9.4e-06 1.53e-05 1.13e-05 9.5e-06 1.41e-05 1.085e-05 1.345e-05 1.34e-05 9.6e-06 1.4e-05 1.16e-05 6.1e-06 1.42e-05 1.515e-05 1.55e-05 1.37e-05 1.425e-05 1.51e-05 9.65e-06 1.365e-05 1.38e-05 1.18e-05 1.535e-05 1.2e-05 9.95e-06 1.315e-05 1.22e-05 8.2e-06 1.495e-05 1.445e-05 1.185e-05 1.455e-05 1.165e-05 1.475e-05 1.44e-05 1.3e-05 1.175e-05 1.515e-05 9e-06 1.525e-05 1.14e-05 1.24e-05 1.025e-05 1.425e-05 1.525e-05 1.16e-05 1.115e-05 1.25e-05 1.54e-05 1.5e-05 1.455e-05 1.43e-05 1.435e-05 1.545e-05 1.175e-05 9.75e-06 1.1e-05 1.195e-05 1.505e-05 1.545e-05 1.025e-05 1.465e-05 1.13e-05 1.25e-05 8.7e-06 1.315e-05 9.8e-06 1.12e-05 1.055e-05 1.36e-05 1.19e-05 6.15e-06 1.205e-05 1.41e-05 1.11e-05 1.335e-05 1.35e-05 1.51e-05 1.18e-05 1.515e-05 1.13e-05 1.225e-05 8.05e-06 1.505e-05 1.09e-05
6 1.13e-05 5e-06 9.2e-06 8.05e-06 8.55e-06 1.31e-05 9.6e-06 8.8e-06 1e-05 8.55e-06 6.5e-06 9.75e-06 8.2e-06 7.2e-06 9.45e-06 7.8e-06 6.6e-06 5.1e-06 9.1e-06 1.055e-05 1e-05 7.9e-06 1.025e-05 8.15e-06 7.1e-06 8.55e-06 9.4e-06 7.9e-06 8.35e-06 9.15e-06 9.35e-06 6.15e-06 8.5e-06 8.55e-06 8.55e-06 1.125e-05 1.12e-05 7.15e-06 9.7e-06 7.45e-06 6.85e-06 5.7e-06 7.2e-06 8e-06 6.95e-06 6e-06 1.045e-05 9.95e-06 7.55e-06 9.55e-06 8.1e-06 7.9e-06 9.25e-06 9.25e-06 6.7e-06 8.45e-06 8.1e-06 8.3e-06 1.175e-05 7.8e-06 8.05e-06 7.3e-06 7.45e-06 6.75e-06 8.65e-06 8.25e-06 9.45e-06 6.75e-06 8.45e-06 8.1e-06 8.5e-06 9.65e-06 6.8e-06 1.16e-05 7.45e-06 1.01e-05 6.35e-06 1.11e-05 6.95e-06 6.25e-06 7.35e-06 9.2e-06 1.02e-05 9.7e-06 5.95e-06 6.8e-06 8.9e-06 9.05e-06 6.5e-06 1.205e-05 8.35e-06 7.65e-06 7.4e-06 9.3e-06 7.25e-06 7.85e-06
7 1.155e-05 6.45e-06 8.65e-06 9.7e-06 1.01e-05 7.85e-06 8.8e-06 1.25e-05 1.045e-05 1.08e-05 8.75e-06 9.9e-06 1.125e-05 1.09e-05 9.15e-06 1.18e-05 8.1e-06 6.55e-06 1.17e-05 9.95e-06 1.195e-05 1.005e-05 8.7e-06 1.065e-05 1.015e-05 1.155e-05 1.2e-05 1.09e-05 1.145e-05 8.1e-06 1.195e-05 1.025e-05 1.01e-05 1.15e-05 1.095e-05 1.15e-05 1.23e-05 9.3e-06 8.4e-06 1.045e-05 9.05e-06 7e-06 9.65e-06 9.65e-06 1.035e-05 8.75e-06 1.13e-05 1.22e-05 1.105e-05 8.1e-06 1.115e-05 9.25e-06 1.07e-05 1.115e-05 9.05e-06 1.14e-05 9.45e-06 1.135e-05 1.215e-05 1.13e-05 1.105e-05 1.025e-05 1.05e-05 8.95e-06 1.16e-05 1.05e-05 9e-06 8.25e-06 1.07e-05 1.11e-05 1.15e-05 1.085e-05 9.4e-06 1.24e-05 9.3e-06 9.15e-06 1.085e-05 1.135e-05 8.45e-06 6.85e-06 9.75e-06 1.07e-05 8.65e-06 1.21e-05 1.11e-05 8.3e-06 1.155e-05 1.17e-05 1.045e-05 1.235e-05 1.095e-05 8.4e-06 1.165e-05 8.15e-06 1.065e-05 1.1e-05
8 8.1e-06 9.8e-06 9.35e-06 9.4e-06 8e-06 1.075e-05 1e-05 1.045e-05 1.13e-05 8.95e-06 1.045e-05 8.05e-06 1.125e-05 9.35e-06 1.02e-05 1.02e-05 8.7e-06 9.9e-06 9.7e-06 1.045e-05 9e-06 8.9e-06 9.1e-06 7.95e-06 1.075e-05 1.075e-05 1e-05 9.3e-06 9.8e-06 1.015e-05 9.95e-06 1.05e-05 1.005e-05 9.9e-06 9.05e-06 8.05e-06 9.05e-06 1.085e-05 7.95e-06 1.085e-05 9.95e-06 9.8e-06 1.035e-05 9.35e-06 9.85e-06 1.005e-05 8.45e-06 9.8e-06 9.85e-06 1.03e-05 1.06e-05 9.35e-06 8.05e-06 8.9e-06 9.9e-06 9.8e-06 9.55e-06 9.75e-06 7.85e-06 1.01e-05 1.025e-05 9.5e-06 8.2e-06 9.85e-06 1e-05 8.65e-06 9.5e-06 8.85e-06 8.85e-06 1.03e-05 1.07e-05 9.05e-06 1.03e-05 9.05e-06 9.75e-06 1.095e-05 9.6e-06 7.9e-06 9.05e-06 9.45e-06 7.75e-06 9.5e-06 9.05e-06 9.2e-06 1.02e-05 8.95e-06 1.035e-05 1.05e-05 1.035e-05 8.7e-06 1.075e-05 1.005e-05 9.95e-06 9.65e-06 1.015e-05 9.2e-06
9 9e-06 8.9e-06 8.95e-06 7.5e-06 5e-06 1.205e-05 8.55e-06 1.08e-05 8.95e-06 9.7e-06 9.2e-06 9.65e-06 9.65e-06 7.1e-06 1.09e-05 7.1e-06 6.75e-06 9e-06 6.4e-06 1.065e-05 8.15e-06 5.85e-06 9.3e-06 6.1e-06 9.5e-06 7.95e-06 6.2e-06 5.15e-06 6.15e-06 1.125e-05 6.65e-06 9.1e-06 8.05e-06 5.5e-06 6.05e-06 8.95e-06 9.95e-06 8.9e-06 9.8e-06 9.2e-06 7.5e-06 8.7e-06 8.4e-06 7.4e-06 6.95e-06 8.6e-06 9.6e-06 7.2e-06 6.7e-06 1.16e-05 8.35e-06 6.7e-06 8.5e-06 6.1e-06 7.95e-06 5e-06 6.55e-06 8.5e-06 1.13e-05 6.6e-06 7.3e-06 6.35e-06 7.35e-06 6.9e-06 5.5e-06 4.95e-06 8.85e-06 6.9e-06 4.85e-06 7.35e-06 7.9e-06 7.8e-06 8.3e-06 9.4e-06 8e-06 1.045e-05 6.55e-06 8.75e-06 7.1e-06 8.5e-06 6.4e-06 7.75e-06 9.2e-06 1.06e-05 8.2e-06 7e-06 8.25e-06 8.4e-06 8.6e-06 9.9e-06 8.85e-06 9.1e-06 7.65e-06 8.25e-06 7.25e-06 6.1e-06
