 slim_762480078 slim_762480039 slim_762480042 slim_762480073 slim_762480055 slim_762480051 slim_762480059 slim_762480085 slim_762480043 slim_762480071 slim_762480092 slim_762480041 slim_762480082 slim_762480068 slim_762480063 slim_762480053 slim_762480057 slim_762480069 slim_762480054 slim_762480075 slim_762480076 slim_762480077 slim_762480079 slim_762480050 slim_762480072 slim_762480062 slim_762480089 slim_762480047 slim_762480086 slim_762480056 slim_762480044 slim_762480058 slim_762480049 slim_762480080 slim_762480046 slim_762480040 slim_762480074 slim_762480045 slim_762480061 slim_762480094 slim_762480093 slim_762480060 slim_762480064 slim_762480084 slim_762480088 slim_762480091 slim_762480083 slim_762480087 slim_762480067 slim_762480066 slim_762480052 slim_762480081 slim_762480048 slim_762480090 slim_762480070 slim_762480065
0 3e-06 2.5e-06 1.55e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 2.15e-06 2.35e-06 3.4e-06 1.55e-06 2.45e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.95e-06 1.8e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.9e-06 3.2e-06 2.7e-06 2.2e-06 2.85e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 1.7e-06 2.05e-06 2.2e-06 3.15e-06 1.85e-06
1 2.5e-06 2.7e-06 2.3e-06 2.15e-06 2.95e-06 2.5e-06 2.7e-06 3.1e-06 1.6e-06 1.6e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 1.9e-06 2.85e-06 3.05e-06 3.2e-06 2.15e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.95e-06 2.5e-06 2.25e-06 2.35e-06 2.95e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 1.9e-06 2.15e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.2e-06 2.1e-06
2 1.55e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 1.55e-06 2.1e-06 2.3e-06 3.35e-06 1.3e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2.75e-06 1.85e-06 2.9e-06 2.55e-06 3e-06 3.15e-06 2.15e-06 1.45e-06 2.2e-06 2e-06 2.4e-06 3.05e-06 3.4e-06 2.7e-06 2.2e-06 3.05e-06 2.75e-06 1.8e-06 2.05e-06 3.05e-06 2.45e-06 2.25e-06 3e-06 2.65e-06 2.55e-06 1.5e-06 1.8e-06 1.25e-06 2.05e-06 2.9e-06 2e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 1.7e-06 1.9e-06 2.5e-06 3.1e-06 2.25e-06
3 2.4e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 2.95e-06 2.1e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 2.45e-06 2.95e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 2.1e-06 2.5e-06 2.2e-06 3.2e-06 1.4e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 3.4e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 2.15e-06
4 2.85e-06 2.95e-06 3.05e-06 2.2e-06 8e-07 1.55e-06 3e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 2.85e-06 1.9e-06 1.55e-06 2.95e-06 8.5e-07 2.3e-06 2.8e-06 8e-07 6e-07 7.5e-07 2.65e-06 2.95e-06 1.6e-06 2.3e-06 1.95e-06 1.7e-06 1.85e-06 8.5e-07 1.6e-06 4.5e-07 9.5e-07 2.25e-06 1.9e-06 4e-07 3.05e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.1e-06 1.65e-06 1.7e-06 4e-07 2.05e-06 1.25e-06 2.9e-06 1.95e-06 1.65e-06 2.25e-06 2.65e-06
5 2.2e-06 2.5e-06 2.5e-06 2e-06 1.55e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 3.2e-06 2.75e-06 2.25e-06 1.8e-06 1.45e-06 2.4e-06 1.65e-06 2.5e-06 2.35e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 2.45e-06 2.25e-06 1.55e-06 3.05e-06 2e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06 1.75e-06 2.35e-06 1.4e-06 2.85e-06 1.8e-06 1.65e-06 1.9e-06 1.25e-06 1.85e-06 1.7e-06 2.35e-06 2.25e-06 1.45e-06 2.55e-06 1.6e-06
6 1.55e-06 2.7e-06 1.55e-06 2.55e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 3.6e-06 1.55e-06 2.6e-06 1.85e-06 2.35e-06 1.7e-06 2.85e-06 2.1e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 1.95e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.35e-06 3e-06 2.85e-06 2.05e-06 2.1e-06 3e-06 2.55e-06 2.55e-06 3e-06 2.9e-06 2.35e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 2.7e-06 2.35e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 1.65e-06 2e-06 2.3e-06 3.3e-06 1.95e-06
7 2.15e-06 3.1e-06 2.1e-06 2.95e-06 2.65e-06 2.7e-06 2.2e-06 3.5e-06 3.1e-06 3.75e-06 1.85e-06 2.85e-06 2.65e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 3.25e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 3e-06 3.15e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 3.45e-06 2.8e-06
8 2.35e-06 1.6e-06 2.3e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 3.1e-06 2.5e-06 1.85e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 1.8e-06 2.7e-06 2.75e-06 2.9e-06 1.8e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 1.9e-06 2.9e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 2.7e-06 1.8e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.2e-06 1.8e-06
9 3.4e-06 1.6e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 3.6e-06 3.75e-06 1.85e-06 5e-07 3.55e-06 3.4e-06 3.45e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 1.55e-06 3.25e-06 3.35e-06 3.5e-06 3.2e-06 3.25e-06 3.1e-06 3.3e-06 2.95e-06 3.5e-06 1.5e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 3.35e-06 3.55e-06 3.15e-06 2.2e-06 3.25e-06 2e-06 3.5e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 2.9e-06 2.3e-06 2.95e-06 2.95e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 1.65e-06 3.1e-06
