 slim_762191988 slim_762191965 slim_762191992 slim_762192009 slim_762192006 slim_762192004 slim_762191978 slim_762191960 slim_762191976 slim_762191966 slim_762191994 slim_762191987 slim_762191996 slim_762191977 slim_762192015 slim_762192022 slim_762191962 slim_762192018 slim_762192020 slim_762191968 slim_762192017 slim_762191989 slim_762191993 slim_762192002 slim_762191959 slim_762192010 slim_762192011 slim_762192023 slim_762192000 slim_762191986 slim_762191990 slim_762191991 slim_762191981 slim_762191963 slim_762191975 slim_762191964 slim_762191979 slim_762191971 slim_762191969 slim_762191980 slim_762191997 slim_762192024 slim_762192025 slim_762192027 slim_762192026 slim_762191970 slim_762191961 slim_762191973 slim_762191972 slim_762192007 slim_762192013 slim_762191999 slim_762192001 slim_762191983 slim_762192012 slim_762191974 slim_762192021 slim_762191984 slim_762192014 slim_762192008 slim_762192019 slim_762191998 slim_762191995 slim_762191967 slim_762192005 slim_762191985 slim_762192003 slim_762191982 slim_762192016
0 8e-07 1.4e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 8.5e-07 1.6e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.35e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.3e-06 2.35e-06 1.6e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 1e-06 1.2e-06 1.2e-06 2.1e-06 1.3e-06 2.35e-06 1.85e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 1.35e-06 2.65e-06 2.25e-06 1.2e-06 1.75e-06 1.35e-06 2.15e-06 1.95e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.5e-06 2.25e-06 1.5e-06
1 1.4e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 1.4e-06 1.15e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 1.9e-06 1.65e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.9e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 1.2e-06 1.9e-06 1.1e-06 2.5e-06 1.5e-06 2.55e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 1.85e-06 1.9e-06 2.75e-06 1.25e-06 3.1e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 2.9e-06 1.9e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.95e-06 2.8e-06 2.25e-06
2 1.65e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 1.85e-06 1.8e-06 2.5e-06 1.7e-06 2.2e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.3e-06 1.7e-06 2.45e-06 1.7e-06 2.05e-06 1.55e-06 2.05e-06 2.6e-06 2.05e-06 2.8e-06 1.65e-06 2.95e-06 2.3e-06 2.55e-06 2e-06 2.6e-06 1.8e-06 2.1e-06 2.85e-06 3e-06 2.1e-06 1.9e-06 2.1e-06 2.65e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.75e-06 2.4e-06 2.6e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.7e-06 2.15e-06 1.7e-06
3 1.75e-06 2.1e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 2.25e-06 1.5e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 3.25e-06 2.9e-06 2.25e-06 3.05e-06 2.45e-06 2.05e-06 3.25e-06 2.55e-06 3.2e-06 3e-06 2.45e-06 2.25e-06 3.15e-06 3.3e-06 2.7e-06 3.3e-06 2.25e-06 1.5e-06 2.25e-06 1.4e-06 2.55e-06 1.45e-06 3.55e-06 2.8e-06 3.25e-06 3.1e-06 3.15e-06 2.25e-06 1.25e-06 2.45e-06 1.5e-06 3e-06 2.6e-06 1.1e-06 1.85e-06 2.75e-06 2.6e-06 2.9e-06 2.05e-06 2.3e-06 2.65e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06 2.95e-06 3.1e-06 2.75e-06 2.55e-06 2.1e-06 2.85e-06 1.95e-06 2.85e-06 3.2e-06 2.85e-06
4 2e-06 2.65e-06 2.7e-06 2.15e-06 3.8e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 1.9e-06 2.6e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.2e-06 3.05e-06 2.95e-06 1.9e-06 2.3e-06 2.9e-06 2.85e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 2.95e-06 2.75e-06
5 1.6e-06 2.15e-06 1.85e-06 2.6e-06 2.7e-06 3e-06 1.5e-06 2.45e-06 1.5e-06 2.2e-06 2.35e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 1.75e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 2.85e-06 1.75e-06 2.85e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 1.7e-06 2.1e-06 2.7e-06 2.85e-06 2.05e-06 2.1e-06 1.8e-06 2.6e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 1.75e-06
6 8.5e-07 1.4e-06 1.8e-06 2.25e-06 2.45e-06 1.5e-06 9e-07 1.95e-06 1.75e-06 2.3e-06 1.9e-06 2.8e-06 2.3e-06 1.05e-06 1.5e-06 1.65e-06 2.5e-06 1.7e-06 2.2e-06 1e-06 2.6e-06 1.35e-06 1.85e-06 1.35e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 1.9e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 2.2e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 1.6e-06 2.7e-06 2.1e-06 1.7e-06 2.25e-06 1e-06 2.1e-06 2.55e-06 2.1e-06 1.8e-06 2.7e-06 2.6e-06 1.85e-06 2e-06 1.8e-06 1.4e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.35e-06 1.85e-06 2.55e-06 2.3e-06 1.55e-06
7 1.6e-06 1.15e-06 2.5e-06 1.5e-06 2.4e-06 2.45e-06 1.95e-06 1e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 1.85e-06 3.15e-06 3.2e-06 1.45e-06 2.65e-06 2.15e-06 1.8e-06 2.4e-06 2.7e-06 2.8e-06 3.15e-06 2.15e-06 2.4e-06 3.45e-06 3.25e-06 2.7e-06 3.2e-06 2.1e-06 1e-06 1.95e-06 7e-07 2.55e-06 1.1e-06 2.75e-06 2.65e-06 3.55e-06 2.7e-06 3.45e-06 1.55e-06 1.2e-06 2.45e-06 8.5e-07 3.3e-06 2.35e-06 1.05e-06 1.8e-06 2.6e-06 2.15e-06 2.9e-06 1.6e-06 1.75e-06 2.25e-06 1.9e-06 2.45e-06 1.85e-06 2.35e-06 3.1e-06 2.55e-06 2.45e-06 2.55e-06 1.8e-06 2.7e-06 1.7e-06 3.15e-06 3.1e-06 2.7e-06
8 1.55e-06 2.25e-06 1.7e-06 2.55e-06 2.6e-06 1.5e-06 1.75e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.2e-06 2.05e-06 1.3e-06 2.2e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.9e-06 1.6e-06 2.7e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 1.35e-06 2.2e-06 2.55e-06 2.95e-06 2e-06 2e-06 1.7e-06 2.65e-06 1.75e-06 1.65e-06 2.35e-06 2.15e-06 1.9e-06 1.3e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 1.6e-06
9 2e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 1.55e-06 2.5e-06 2.05e-06 2.95e-06 2.95e-06 2.2e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 3.1e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 2.8e-06 1.5e-06 2.8e-06 1.85e-06 3e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 1.7e-06 1.55e-06 2.65e-06 2.7e-06 1.85e-06 1.95e-06 2.85e-06 2.7e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.5e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 1.25e-06 2.5e-06 2.4e-06 2.4e-06
