 slim_337504847 slim_337504266 slim_337504875 slim_337504885 slim_337504873 slim_337504771 slim_337504916 slim_337504914 slim_337504963 slim_337504888 slim_337504839 slim_337504729 slim_337504805 slim_337504832 slim_337504837 slim_337504905 slim_337504863 slim_337504933 slim_337504854 slim_337504923 slim_337504835 slim_337504965 slim_337504903 slim_337504860 slim_337504943 slim_337504829 slim_337504941 slim_337504911 slim_337504953 slim_337504811 slim_337504918 slim_337504955 slim_337504899 slim_337504896 slim_337504851 slim_337504964 slim_337504932 slim_337504966 slim_337504709 slim_337504960 slim_337504924 slim_337504859 slim_337504759 slim_337504874 slim_337504944 slim_337504908 slim_337504907 slim_337504871 slim_337504836 slim_337504830 slim_337504790 slim_337504720 slim_337504928 slim_337504947 slim_337504961 slim_337504760 slim_337504713 slim_337504879 slim_337504901 slim_337504893 slim_337504819 slim_337504948 slim_337504952 slim_337504776 slim_337504936 slim_337504892 slim_337504917 slim_337504881 slim_337504611 slim_337504939 slim_337504949 slim_337504967 slim_337504668 slim_337504950 slim_337504930 slim_337504959 slim_337504883 slim_337504599 slim_337504853 slim_337504813 slim_337504867 slim_337504727 slim_337504787 slim_337504886 slim_337504956 slim_337504954 slim_337504957 slim_337504962 slim_337504876 slim_337504846 slim_337504800 slim_337504869 slim_337504942 slim_337504600 slim_337504929 slim_337504946 slim_337504868 slim_337504958
0 0.0001376 7.07e-05 7.33e-05 7.315e-05 7.295e-05 7.275e-05 7.11e-05 7.185e-05 7.205e-05 7.3e-05 7.275e-05 7.075e-05 7.225e-05 7.2e-05 7.315e-05 7.135e-05 6.925e-05 7.11e-05 7.3e-05 7.21e-05 7.04e-05 7.29e-05 7.17e-05 7.25e-05 7.08e-05 7.14e-05 7.37e-05 7.285e-05 7.135e-05 7.25e-05 7.355e-05 7.02e-05 7.12e-05 7.29e-05 7.435e-05 6.905e-05 7.31e-05 7.195e-05 7.01e-05 7.175e-05 7.07e-05 7.07e-05 7.23e-05 7.105e-05 7.035e-05 7.205e-05 7.18e-05 7.14e-05 7.345e-05 7.255e-05 7.325e-05 7.09e-05 7.285e-05 7.105e-05 7.175e-05 6.995e-05 7.21e-05 7.33e-05 7.26e-05 7.33e-05 7.09e-05 7.21e-05 7.09e-05 6.985e-05 7.27e-05 7.07e-05 7.24e-05 7.33e-05 7.285e-05 7.31e-05 7.155e-05 6.925e-05 7.055e-05 7.235e-05 7.255e-05 7.285e-05 7.05e-05 7.07e-05 7.31e-05 7.095e-05 7.14e-05 7.145e-05 7.055e-05 7.37e-05 7.31e-05 7.33e-05 7.17e-05 7.09e-05 7.125e-05 7.18e-05 7.335e-05 7.17e-05 7.405e-05 7.14e-05 7.115e-05 7.075e-05 7.31e-05 7.335e-05
1 7.07e-05 4.02e-05 5.83e-05 5.75e-05 2.47e-05 2.35e-05 3.925e-05 7.155e-05 7.36e-05 7.44e-05 2.995e-05 2.205e-05 2.405e-05 7.215e-05 2.085e-05 5.055e-05 7.06e-05 7.245e-05 3.925e-05 0.00010545 0.00012045 4.015e-05 0.00010445 5.715e-05 2.21e-05 7.14e-05 2.35e-05 7.315e-05 7.325e-05 9.05e-05 2.335e-05 2.09e-05 2.09e-05 2.23e-05 2.485e-05 0.00012145 2.07e-05 7.195e-05 0.0001206 2.415e-05 0.00010595 0.00012075 7.05e-05 7.255e-05 7.09e-05 7.08e-05 7.275e-05 7.28e-05 2.295e-05 5.735e-05 2.305e-05 2.22e-05 7.425e-05 7.285e-05 2.34e-05 0.00012055 7.21e-05 5.825e-05 2.28e-05 2.49e-05 9e-05 4.14e-05 2.095e-05 0.00012105 2.18e-05 0.00010585 3.78e-05 2.505e-05 2.13e-05 3.945e-05 7.185e-05 7.11e-05 7.025e-05 7.11e-05 5.595e-05 3.975e-05 0.000121 9.12e-05 3.93e-05 2.045e-05 2.115e-05 7.1e-05 2.035e-05 5.69e-05 5.72e-05 5.82e-05 7.335e-05 2.08e-05 7.315e-05 5.525e-05 6.83e-05 5.555e-05 3.335e-05 2.3e-05 2.025e-05 7.265e-05 2.465e-05 4.185e-05
2 7.33e-05 5.83e-05 4e-07 6.66e-05 7.525e-05 5.86e-05 3.825e-05 5.61e-05 7.35e-05 2.84e-05 7.21e-05 7.475e-05 7.66e-05 7.335e-05 4.115e-05 6.975e-05 7.32e-05 7.185e-05 2.135e-05 6.46e-05 7.155e-05 2.16e-05 6.47e-05 6.46e-05 7.48e-05 5.565e-05 5.895e-05 7.49e-05 7.405e-05 5.59e-05 5.88e-05 6.06e-05 5.81e-05 5.73e-05 6.05e-05 7.075e-05 4.11e-05 7.315e-05 7.17e-05 7.635e-05 6.33e-05 7.185e-05 5.71e-05 7.195e-05 5.82e-05 5.69e-05 7.24e-05 7.265e-05 5.925e-05 6.53e-05 5.85e-05 7.49e-05 2.825e-05 7.225e-05 5.79e-05 7.165e-05 7.33e-05 6.625e-05 5.77e-05 7.495e-05 3.645e-05 6.015e-05 5.855e-05 7.025e-05 4.12e-05 6.32e-05 2.32e-05 7.56e-05 4.13e-05 2.145e-05 5.62e-05 7.41e-05 7.47e-05 5.72e-05 4.83e-05 2.045e-05 7.21e-05 7.49e-05 2.165e-05 5.855e-05 5.83e-05 5.58e-05 5.835e-05 5.03e-05 6.685e-05 6.625e-05 7.33e-05 5.825e-05 7.395e-05 4.72e-05 5.49e-05 5.09e-05 4.945e-05 7.625e-05 5.85e-05 7.205e-05 7.475e-05 3.825e-05
3 7.315e-05 5.75e-05 6.66e-05 8.64e-05 4.475e-05 5.685e-05 5.785e-05 8.145e-05 7.025e-05 5.535e-05 4.505e-05 4.85e-05 4.655e-05 7.32e-05 6.635e-05 9.025e-05 7.305e-05 7.245e-05 6.6e-05 7.125e-05 9.73e-05 6.655e-05 7.04e-05 4.61e-05 4.855e-05 8.17e-05 5.495e-05 7.075e-05 7.135e-05 4.43e-05 5.495e-05 5.7e-05 5.83e-05 5.725e-05 5.3e-05 9.745e-05 6.64e-05 7.28e-05 9.745e-05 4.805e-05 7.09e-05 9.76e-05 8.21e-05 7.275e-05 8.035e-05 8.2e-05 7.23e-05 7.13e-05 5.58e-05 4.485e-05 5.465e-05 4.865e-05 5.52e-05 7.285e-05 5.73e-05 9.74e-05 7.295e-05 4.395e-05 5.57e-05 4.565e-05 8.205e-05 8.125e-05 5.775e-05 9.695e-05 6.66e-05 7.08e-05 6.605e-05 4.435e-05 6.67e-05 6.6e-05 8.225e-05 7.285e-05 7.36e-05 8.23e-05 5.525e-05 6.625e-05 9.785e-05 9.665e-05 6.635e-05 5.765e-05 5.85e-05 8.175e-05 5.755e-05 5.285e-05 4.43e-05 4.385e-05 7.01e-05 5.745e-05 7.125e-05 5.655e-05 7.665e-05 5.395e-05 5.43e-05 4.63e-05 5.77e-05 7.265e-05 4.57e-05 5.49e-05
4 7.295e-05 2.47e-05 7.525e-05 4.475e-05 1.7e-06 2.27e-05 4.19e-05 8.895e-05 6.965e-05 8.09e-05 8.3e-06 6.15e-06 4.5e-06 7.045e-05 4.11e-05 6.64e-05 7.285e-05 7.045e-05 5.785e-05 0.0001115 0.0001361 5.855e-05 0.0001113 4.555e-05 6.2e-06 8.945e-05 2.16e-05 6.87e-05 7.115e-05 8.745e-05 2.165e-05 2.425e-05 2.52e-05 2.265e-05 2.115e-05 0.0001376 4.125e-05 6.945e-05 0.00013625 4.65e-06 0.0001125 0.0001364 8.82e-05 7.135e-05 8.815e-05 8.835e-05 7.01e-05 6.92e-05 2.29e-05 4.415e-05 2.135e-05 6.3e-06 8.075e-05 7.085e-05 2.335e-05 0.0001362 6.96e-05 4.47e-05 2.11e-05 2.8e-06 0.0001065 5.74e-05 2.51e-05 0.00013725 4.18e-05 0.0001124 5.775e-05 1.3e-06 4.175e-05 5.775e-05 8.995e-05 7.28e-05 7.16e-05 8.865e-05 6.44e-05 5.82e-05 0.00013665 0.0001053 5.8e-05 2.475e-05 2.54e-05 8.92e-05 2.515e-05 6.315e-05 4.59e-05 4.46e-05 6.94e-05 2.465e-05 7.105e-05 6.445e-05 8.405e-05 6.32e-05 2.805e-05 5.35e-06 2.445e-05 7.065e-05 3.1e-06 3.865e-05
5 7.275e-05 2.35e-05 5.86e-05 5.685e-05 2.27e-05 4.26e-05 4.155e-05 7.115e-05 7.245e-05 7.415e-05 2.905e-05 2.345e-05 2.41e-05 7.175e-05 2.295e-05 4.96e-05 7.265e-05 7.16e-05 4.065e-05 0.0001051 0.0001201 4.025e-05 0.0001046 5.63e-05 2.35e-05 7.13e-05 2.35e-05 7.185e-05 7.305e-05 9.03e-05 2.335e-05 2.415e-05 2.36e-05 2.28e-05 2.385e-05 0.00012125 2.3e-05 7.095e-05 0.00012025 2.25e-05 0.00010575 0.0001204 7.13e-05 7.23e-05 7.24e-05 7.055e-05 7.15e-05 7.18e-05 2.39e-05 5.635e-05 2.305e-05 2.36e-05 7.4e-05 7.2e-05 2.335e-05 0.0001202 7.11e-05 5.71e-05 2.185e-05 2.31e-05 9e-05 4.04e-05 2.305e-05 0.0001209 2.17e-05 0.00010565 3.88e-05 2.31e-05 2.25e-05 4.065e-05 7.17e-05 7.29e-05 7.175e-05 7.095e-05 5.585e-05 3.985e-05 0.00012065 9.01e-05 4.08e-05 2.365e-05 2.375e-05 7.195e-05 2.395e-05 5.67e-05 5.72e-05 5.7e-05 7.22e-05 2.28e-05 7.295e-05 5.525e-05 6.88e-05 5.705e-05 3.15e-05 2.41e-05 2.325e-05 7.18e-05 2.305e-05 4.11e-05
6 7.11e-05 3.925e-05 3.825e-05 5.785e-05 4.19e-05 4.155e-05 7.61e-05 7.27e-05 7.35e-05 5.595e-05 4.25e-05 3.97e-05 4.14e-05 7.285e-05 4.1e-05 6.855e-05 7.1e-05 7.255e-05 3.98e-05 8.905e-05 0.0001041 4.005e-05 8.85e-05 5.72e-05 3.975e-05 7.23e-05 4.21e-05 7.39e-05 7.35e-05 7.325e-05 4.195e-05 3.95e-05 3.995e-05 4.115e-05 4.29e-05 0.0001043 4.095e-05 7.285e-05 0.00010425 4.13e-05 8.875e-05 0.0001044 7.28e-05 7.245e-05 7.195e-05 7.255e-05 7.305e-05 7.285e-05 4.185e-05 5.74e-05 4.165e-05 3.985e-05 5.58e-05 7.295e-05 4.06e-05 0.0001042 7.3e-05 5.815e-05 4.1e-05 4.21e-05 7.18e-05 5.945e-05 3.945e-05 0.0001038 4.085e-05 8.865e-05 3.95e-05 4.225e-05 4.1e-05 3.99e-05 7.275e-05 7.15e-05 7.18e-05 7.285e-05 5.685e-05 3.925e-05 0.00010465 9.11e-05 4e-05 3.95e-05 4.015e-05 7.25e-05 3.9e-05 5.795e-05 5.78e-05 5.815e-05 7.33e-05 3.945e-05 7.34e-05 5.615e-05 7.06e-05 5.655e-05 4.18e-05 4.05e-05 3.975e-05 7.275e-05 4.19e-05 4.035e-05
7 7.185e-05 7.155e-05 5.61e-05 8.145e-05 8.895e-05 7.115e-05 7.27e-05 0.0001052 7.23e-05 6.425e-05 9.005e-05 8.835e-05 8.965e-05 7.205e-05 5.425e-05 5.41e-05 7.175e-05 7.08e-05 5.505e-05 6.425e-05 5.46e-05 5.455e-05 6.39e-05 8.015e-05 8.84e-05 5.38e-05 7.225e-05 7.275e-05 7.24e-05 7.3e-05 7.21e-05 7.31e-05 7.105e-05 7.095e-05 7.32e-05 5.465e-05 5.43e-05 7.125e-05 5.475e-05 8.935e-05 6.38e-05 5.49e-05 5.475e-05 7.15e-05 5.625e-05 5.41e-05 7.02e-05 7.155e-05 7.22e-05 8.07e-05 7.18e-05 8.85e-05 6.41e-05 7.12e-05 7.165e-05 5.47e-05 7.14e-05 8.155e-05 7.065e-05 8.87e-05 5.525e-05 5.415e-05 7.125e-05 5.435e-05 5.31e-05 6.37e-05 5.415e-05 8.92e-05 5.375e-05 5.505e-05 5.405e-05 7.265e-05 7.195e-05 5.41e-05 6.295e-05 5.44e-05 5.515e-05 5.485e-05 5.525e-05 7.17e-05 7.125e-05 5.43e-05 7.2e-05 6.45e-05 8.14e-05 8.145e-05 7.2e-05 7.095e-05 7.23e-05 6.195e-05 5.57e-05 6.555e-05 7.285e-05 8.96e-05 7.13e-05 7.1e-05 8.865e-05 7.295e-05
8 7.205e-05 7.36e-05 7.35e-05 7.025e-05 6.965e-05 7.245e-05 7.35e-05 7.23e-05 0.0001386 7.17e-05 7.04e-05 7.215e-05 7.13e-05 7.185e-05 7.415e-05 7.14e-05 7.19e-05 7.055e-05 7.355e-05 7.115e-05 7.095e-05 7.375e-05 7.125e-05 7.045e-05 7.22e-05 7.215e-05 7.195e-05 7.075e-05 7.11e-05 7.02e-05 7.19e-05 7.37e-05 7.365e-05 7.26e-05 7.155e-05 7.085e-05 7.42e-05 7.125e-05 7.115e-05 7.145e-05 7.05e-05 7.125e-05 7.3e-05 7.105e-05 7.225e-05 7.29e-05 7.07e-05 7.005e-05 7.275e-05 6.995e-05 7.16e-05 7.23e-05 7.155e-05 7.1e-05 7.235e-05 7.11e-05 7.14e-05 6.99e-05 7.18e-05 7.015e-05 7.205e-05 7.2e-05 7.385e-05 6.97e-05 7.395e-05 7.04e-05 7.405e-05 6.96e-05 7.405e-05 7.355e-05 7.225e-05 7.225e-05 7.26e-05 7.32e-05 7.205e-05 7.36e-05 7.155e-05 7.005e-05 7.375e-05 7.375e-05 7.38e-05 7.23e-05 7.385e-05 7.175e-05 7.095e-05 6.985e-05 6.98e-05 7.355e-05 7.1e-05 7.22e-05 7.24e-05 7.21e-05 7.1e-05 7.155e-05 7.36e-05 7.08e-05 7.02e-05 7.14e-05
9 7.3e-05 7.44e-05 2.84e-05 5.535e-05 8.09e-05 7.415e-05 5.595e-05 6.425e-05 7.17e-05 5.62e-05 7.655e-05 8.245e-05 8.215e-05 7.385e-05 6.565e-05 9.12e-05 7.29e-05 7.185e-05 4.71e-05 4.7e-05 6.375e-05 4.73e-05 4.745e-05 5.475e-05 8.25e-05 6.4e-05 7.34e-05 7.33e-05 7.22e-05 2.845e-05 7.325e-05 7.52e-05 7.46e-05 7.37e-05 7.335e-05 6.275e-05 6.575e-05 7.335e-05 6.39e-05 8.29e-05 4.545e-05 6.405e-05 6.555e-05 7.225e-05 6.455e-05 6.55e-05 7.215e-05 7.17e-05 7.365e-05 5.46e-05 7.295e-05 8.26e-05 2.815e-05 7.225e-05 7.345e-05 6.385e-05 7.35e-05 5.465e-05 7.32e-05 8.115e-05 4.575e-05 8.19e-05 7.465e-05 6.23e-05 6.6e-05 4.555e-05 4.885e-05 8.09e-05 6.61e-05 4.705e-05 6.455e-05 7.325e-05 7.445e-05 6.58e-05 4.705e-05 4.685e-05 6.43e-05 8.02e-05 4.75e-05 7.45e-05 7.48e-05 6.405e-05 7.46e-05 4.74e-05 5.555e-05 5.455e-05 7.15e-05 7.435e-05 7.21e-05 4.705e-05 6.17e-05 4.745e-05 6.455e-05 8.215e-05 7.445e-05 7.205e-05 8.11e-05 5.43e-05
