 slim_761977914 slim_761977922 slim_761977894 slim_761977924 slim_761977904 slim_761977926 slim_761977913 slim_761977900 slim_761977945 slim_761977896 slim_761977898 slim_761977901 slim_761977923 slim_761977935 slim_761977906 slim_761977909 slim_761977890 slim_761977919 slim_761977927 slim_761977887 slim_761977925 slim_761977902 slim_761977936 slim_761977942 slim_761977884 slim_761977915 slim_761977943 slim_761977934 slim_761977892 slim_761977886 slim_761977895 slim_761977930 slim_761977937 slim_761977910 slim_761977907 slim_761977921 slim_761977889 slim_761977905 slim_761977940 slim_761977928 slim_761977920 slim_761977883 slim_761977891 slim_761977929 slim_761977897 slim_761977938 slim_761977939 slim_761977916 slim_761977903 slim_761977911 slim_761977918 slim_761977893 slim_761977933 slim_761977941 slim_761977899 slim_761977931 slim_761977888 slim_761977885 slim_761977944 slim_761977917 slim_761977908 slim_761977932 slim_761977912
0 8.04e-05 0.0001689 0.000165 0.0001071 0.00016685 9.615e-05 0.00016235 0.00015645 0.00010005 0.0001655 0.0001634 0.0001372 0.00015935 0.00016865 0.0001726 0.0001554 9.815e-05 0.00017015 0.00016015 0.00016655 0.000173 0.0001477 0.0001658 0.00016295 0.0001597 0.0001112 0.00010935 0.0001632 9.99e-05 0.0001668 0.00012325 0.0001723 0.0001628 0.00016785 0.00015875 0.0001702 0.0001715 0.0001705 0.00016935 0.0001621 0.0001503 0.00016345 0.00016465 0.0001671 0.0001683 0.00016065 0.0001591 0.0001669 0.0001515 0.00016155 0.00016995 0.0001741 0.0001737 0.00017345 0.0001714 0.0001716 0.0001636 0.00015985 0.0001683 0.0001624 0.0001523 0.00017675 0.00016145
1 0.0001689 0.0001904 0.00013865 0.00016705 0.0001696 0.0001678 0.00017605 0.0001602 0.0001323 0.00013915 0.0001683 0.0001514 9.565e-05 0.00016355 0.00018105 0.0001306 0.000177 0.00014085 0.0001646 0.00017335 0.000164 0.00016925 0.00013545 0.00016585 0.0001841 0.0001678 0.00016545 0.0001552 0.0001775 0.0001438 0.0001439 0.00018235 0.0001389 0.00013535 0.0001766 0.0001409 0.000139 0.00016865 9.565e-05 0.0001294 0.00018635 0.00013985 0.00017965 0.00018655 0.00014085 0.00013575 0.00018085 0.0001309 0.00017575 0.00012875 0.0001672 0.00018385 0.0001708 0.0001708 0.00017285 0.00017355 0.00018675 0.00018115 0.0001748 0.0001761 0.0001766 0.0001783 0.00017535
2 0.000165 0.00013865 0.0001827 0.00016865 0.00017495 0.00016925 0.00017095 0.00017165 0.00012735 9.205e-05 0.0001745 0.000151 9.2e-05 0.0001748 0.000136 0.0001308 0.0001726 0.0001379 0.0001783 0.0001682 0.0001767 0.00017915 0.0001361 0.0001728 0.00018025 0.0001733 0.00016855 0.0001546 0.0001742 0.00014415 0.0001528 0.0001785 0.0001357 0.0001357 0.0001287 0.00013795 0.00014295 0.0001663 0.0001393 0.00013515 0.0001805 9.42e-05 0.00018 0.00018385 0.0001386 0.0001276 0.00017225 0.000134 0.00017145 0.00013345 0.00018005 0.00014215 0.00017625 0.0001782 0.00018115 0.0001341 0.0001362 0.00017245 0.0001811 0.000171 0.00017595 0.0001704 0.0001625
3 0.0001071 0.00016705 0.00016865 0.0001732 0.00017005 0.00014715 0.00017555 0.0001523 0.00012355 0.0001686 0.0001691 0.0001637 0.0001605 0.0001149 0.00017955 0.00016355 0.0001299 0.000176 0.00017215 0.0001673 0.0001537 0.0001676 0.0001675 0.00012655 0.0001743 0.00014585 0.0001132 0.0001723 0.00015335 0.00016985 0.0001328 0.00018105 0.0001697 0.0001668 0.00016915 0.00017605 0.00016465 0.0001541 0.00016695 0.0001653 0.000176 0.00016765 0.0001746 0.0001789 0.00017525 0.0001632 0.0001666 0.0001235 0.00016905 0.0001518 0.00017315 0.00018265 0.0001332 0.0001306 0.00016105 0.00017455 0.00017005 0.000167 0.0001647 0.0001756 0.00017115 0.00017755 0.00016595
4 0.00016685 0.0001696 0.00017495 0.00017005 0.0001928 0.0001675 0.00017185 0.00016355 0.00017155 0.00017415 0.0001616 0.00016965 0.00017935 0.0001708 0.00017285 0.0001729 0.00016395 0.00017955 0.00016525 0.00016705 0.00016985 0.00016765 0.0001674 0.0001706 0.0001707 0.000171 0.00017445 0.000179 0.00017135 0.00016695 0.0001689 0.00017055 0.00016975 0.00017205 0.00016755 0.0001796 0.000176 0.0001729 0.00016875 0.00013745 0.00017905 0.00017395 0.000171 0.0001545 0.0001611 0.0001766 0.00017055 0.00017705 0.0001693 0.00017225 0.0001621 0.00017385 0.00017915 0.0001652 0.00016755 0.0001641 0.000171 0.0001696 0.0001702 0.0001719 0.00016525 0.00016965 0.00017465
5 9.615e-05 0.0001678 0.00016925 0.00014715 0.0001675 0.0001478 0.0001658 0.00012455 0.00014245 0.00017015 0.000128 0.00012135 0.00016555 0.0001703 0.0001713 0.00011935 0.0001388 0.00016565 0.00012035 0.00017765 0.00016555 0.00012975 0.00016955 0.00012495 0.00015695 0.00012025 0.0001261 0.0001638 0.00011825 0.0001694 0.00014115 0.00016835 0.00016675 0.0001721 0.00014965 0.0001657 0.0001655 0.0001682 0.00016865 0.0001663 0.0001514 0.0001681 0.00016365 0.0001621 0.0001679 0.0001696 0.0001635 0.00017115 0.00013465 0.00016555 0.0001746 0.00017515 0.0001734 0.00017525 0.00016655 0.00016835 0.0001644 0.0001635 0.0001686 0.00016585 0.00013485 0.0001861 0.00017275
6 0.00016235 0.00017605 0.00017095 0.00017555 0.00017185 0.0001658 0.0001741 0.00016495 0.0001663 0.0001716 0.0001666 0.0001521 0.00016575 0.0001725 0.00016345 0.000169 0.00017145 0.0001685 0.00017145 0.00013485 0.00016405 0.00016345 0.00017545 0.0001789 0.0001241 0.00016395 0.0001727 0.0001625 0.00013645 0.0001756 0.00016745 0.00015555 0.0001634 0.00017425 0.0001618 0.00016855 0.00016735 0.0001721 0.00017665 0.00016215 0.00017385 0.00017335 0.00017425 0.00015695 0.00016435 0.00012675 0.00011985 0.00017565 0.00015545 0.0001632 0.00017625 0.000172 0.0001751 0.00018545 0.00017065 0.0001711 0.00016895 0.0001183 0.00016365 8.71e-05 0.0001638 0.00016825 8.71e-05
7 0.00015645 0.0001602 0.00017165 0.0001523 0.00016355 0.00012455 0.00016495 0.0001614 0.00015995 0.00017185 0.00012435 0.00014305 0.00016385 0.00011475 0.0001717 0.00012775 0.0001622 0.00016135 0.00012695 0.00017235 0.0001206 0.00014435 0.00017145 0.0001203 0.00016275 0.0001588 0.00015625 0.0001711 0.0001604 0.00017315 0.00011465 0.0001521 0.00016375 0.0001724 0.00015925 0.0001614 0.00016375 0.00013755 0.00016035 0.0001649 0.0001674 0.0001705 0.0001639 0.00017115 0.0001712 0.0001661 0.0001656 0.0001564 0.000133 0.00012235 0.00016925 0.00017505 0.00016335 0.0001641 0.00012455 0.00017045 0.00017165 0.00016515 0.0001229 0.000165 0.0001484 0.00017645 0.00016815
8 0.00010005 0.0001323 0.00012735 0.00012355 0.00017155 0.00014245 0.0001663 0.00015995 0.0001586 0.0001263 0.0001671 0.00014345 8.04e-05 0.00016435 0.00017375 0.0001227 0.00012715 0.0001373 0.00016845 0.0001631 0.0001739 0.00017145 0.00012865 0.00016585 0.0001758 0.00015335 0.0001411 0.0001492 0.0001499 0.0001355 0.0001201 0.00017065 0.0001263 0.00012705 0.00016635 0.00013735 0.0001405 0.0001648 0.0001312 0.00012225 0.0001746 0.00012685 0.0001787 0.00017875 0.00013035 0.0001177 0.00016565 0.00012355 0.00015595 0.0001201 0.0001715 0.000178 0.00017225 0.0001719 0.0001715 0.00017755 0.0001741 0.0001658 0.00017225 0.00016635 0.0001724 0.00017495 0.00015605
9 0.0001655 0.00013915 9.205e-05 0.0001686 0.00017415 0.00017015 0.0001716 0.00017185 0.0001263 0.0001822 0.00017505 0.00015155 9.205e-05 0.0001748 0.0001362 0.00013175 0.00017245 0.00013885 0.00017855 0.00016875 0.0001769 0.00018005 0.00013655 0.00017315 0.0001808 0.00017425 0.0001701 0.0001546 0.0001753 0.000144 0.0001518 0.0001782 0.00013685 0.00013455 0.00012825 0.0001389 0.00014335 0.00016625 0.0001382 0.000134 0.00018075 9.33e-05 0.00018025 0.0001842 0.00013795 0.00012715 0.0001728 0.00013345 0.00017095 0.00013245 0.0001804 0.00014215 0.0001767 0.00017805 0.0001807 0.0001342 0.0001363 0.000173 0.0001813 0.00017165 0.0001764 0.00017105 0.00016315
