 slim_761976227 slim_761976192 slim_761976229 slim_761976195 slim_761976196 slim_761976239 slim_761976202 slim_761976217 slim_761976208 slim_761976226 slim_761976194 slim_761976193 slim_761976234 slim_761976221 slim_761976252 slim_761976204 slim_761976238 slim_761976233 slim_761976197 slim_761976243 slim_761976191 slim_761976206 slim_761976207 slim_761976246 slim_761976235 slim_761976248 slim_761976237 slim_761976199 slim_761976212 slim_761976214 slim_761976224 slim_761976218 slim_761976225 slim_761976205 slim_761976203 slim_761976228 slim_761976250 slim_761976220 slim_761976216 slim_761976230 slim_761976247 slim_761976231 slim_761976209 slim_761976232 slim_761976200 slim_761976198 slim_761976215 slim_761976244 slim_761976222 slim_761976240 slim_761976253 slim_761976251 slim_761976201 slim_761976213 slim_761976245 slim_761976249 slim_761976223 slim_761976241 slim_761976219 slim_761976236 slim_761976211 slim_761976210 slim_761976242
0 1.4e-06 4.25e-06 3.4e-06 2.9e-06 3.65e-06 2.25e-06 2.75e-06 3.4e-06 3.4e-06 2.65e-06 2.8e-06 2e-06 3.75e-06 2.85e-06 3e-06 2.75e-06 3e-06 1.95e-06 3.75e-06 3.5e-06 2.8e-06 2.5e-06 3.35e-06 2.95e-06 2.8e-06 3.65e-06 3.15e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 3.6e-06 3.5e-06 2.4e-06 2.5e-06 2.65e-06 4.1e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 3.6e-06 2.75e-06 3.45e-06 3.85e-06 3.25e-06 2.9e-06 3.5e-06 3.8e-06 2.2e-06 2.95e-06 4e-06 2.95e-06 2.6e-06 3.35e-06 3e-06 1.95e-06 2.6e-06 1.75e-06
1 4.25e-06 1.3e-06 1.95e-06 2.9e-06 2.15e-06 3.85e-06 3.8e-06 2.7e-06 2.45e-06 4.25e-06 4.25e-06 3.9e-06 1.55e-06 3.75e-06 3.4e-06 3.45e-06 2.85e-06 4e-06 2.05e-06 2.65e-06 2.65e-06 4.1e-06 1.85e-06 2.6e-06 3.15e-06 1.45e-06 2.35e-06 2.95e-06 2.85e-06 3.35e-06 3.4e-06 4.45e-06 3.1e-06 3.55e-06 3.9e-06 1.35e-06 2.1e-06 3.7e-06 4.1e-06 3.8e-06 1.55e-06 4.4e-06 4.15e-06 3.25e-06 4.1e-06 2.25e-06 3.05e-06 2.15e-06 2e-06 2.85e-06 2.8e-06 2.15e-06 1.95e-06 3.7e-06 2.75e-06 1.4e-06 3.45e-06 3.9e-06 3.75e-06 2.8e-06 3.8e-06 4.2e-06 3.75e-06
2 3.4e-06 1.95e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 3.4e-06 2.35e-06 2.65e-06 3.3e-06 3.3e-06 3.2e-06 1.5e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 3.05e-06 2.3e-06 3.1e-06 2.75e-06 3.1e-06 1.95e-06 2.5e-06 2.55e-06 1.8e-06 2.4e-06 3.65e-06 2.95e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 3.1e-06 3e-06 1.95e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 2.75e-06 3.2e-06 3.45e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.05e-06 2.15e-06 3.2e-06 2.5e-06 1.8e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 3.55e-06 3.45e-06 3.25e-06
3 2.9e-06 2.9e-06 2.8e-06 3.3e-06 2.55e-06 2.45e-06 3.4e-06 2.95e-06 3.2e-06 3.6e-06 3.25e-06 2.65e-06 2.7e-06 3.5e-06 3.3e-06 2.5e-06 3.25e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 3.45e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.3e-06 2.3e-06 3.35e-06 3.4e-06 3.55e-06 2.15e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 3.45e-06 3e-06 3.25e-06 3.55e-06 2.6e-06 3.1e-06 3.3e-06 2.5e-06 2.35e-06 3.1e-06 2.5e-06 3.3e-06 2.05e-06 3.2e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 3.4e-06 3.3e-06 3.55e-06 2.5e-06 2.3e-06 2.85e-06 1.95e-06
4 3.65e-06 2.15e-06 2.95e-06 2.55e-06 3.8e-06 3e-06 3.7e-06 3.5e-06 2.8e-06 3.75e-06 3.6e-06 3.4e-06 2.7e-06 3.85e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 2.7e-06 2.35e-06 2.7e-06 3.6e-06 2.7e-06 3e-06 3.4e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 3.4e-06 3.45e-06 3.85e-06 3.05e-06 3.45e-06 3.2e-06 2.55e-06 2.65e-06 3.15e-06 3.6e-06 3.1e-06 2.7e-06 3.85e-06 2.95e-06 3.1e-06 3.55e-06 2e-06 3.1e-06 2.55e-06 3.25e-06 3.15e-06 2.85e-06 2.85e-06 3.2e-06 3.4e-06 3.25e-06 2.9e-06 3.3e-06 3.4e-06 4e-06 3e-06 3.2e-06 3e-06 2.7e-06
5 2.25e-06 3.85e-06 3.1e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 3.55e-06 2.65e-06 2.25e-06 2.05e-06 2.15e-06 3.3e-06 3.1e-06 2.65e-06 2.35e-06 3.3e-06 1.55e-06 3.25e-06 3e-06 2.7e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 2.2e-06 2.95e-06 2.35e-06 1.8e-06 3.45e-06 3.2e-06 1.85e-06 2.15e-06 1.55e-06 3.95e-06 2e-06 2.15e-06 1.95e-06 1.5e-06 2.95e-06 2.8e-06 2.8e-06 3.8e-06 2.75e-06 2.55e-06 3.25e-06 3.75e-06 2.45e-06 2.8e-06 3.8e-06 2.65e-06 1.65e-06 3.45e-06 2.9e-06 2.4e-06 2.3e-06 1.45e-06
6 2.75e-06 3.8e-06 3.4e-06 3.4e-06 3.7e-06 2.8e-06 3.1e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 2.95e-06 3.7e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 3.3e-06 3.5e-06 3.05e-06 2.25e-06 3.25e-06 2.9e-06 2.9e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 1.9e-06 3.35e-06 3.1e-06 2.9e-06 3.4e-06 3.5e-06 2.8e-06 2.25e-06 2.7e-06 3.45e-06 2.25e-06 3.1e-06 2.8e-06 2.6e-06 3.65e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 2.45e-06 3.5e-06 2.7e-06 2.7e-06 2.65e-06 3.2e-06 3.05e-06 2.6e-06 2.95e-06
7 3.4e-06 2.7e-06 2.35e-06 2.95e-06 3.5e-06 3.55e-06 3.1e-06 2.8e-06 3.25e-06 3.45e-06 3.5e-06 3.5e-06 2.35e-06 2.3e-06 3.2e-06 3.4e-06 2.6e-06 3.55e-06 2.25e-06 3.3e-06 2.55e-06 3.35e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 3.7e-06 2.9e-06 2.7e-06 2.75e-06 3.15e-06 2.85e-06 3.65e-06 3.6e-06 2.2e-06 2.8e-06 3.2e-06 3.35e-06 3.65e-06 2.6e-06 3.35e-06 3.7e-06 3.25e-06 3.5e-06 3.45e-06 2.65e-06 3.25e-06 1.45e-06 3e-06 2.5e-06 2.8e-06 1.4e-06 3.55e-06 2.1e-06 1.9e-06 3.05e-06 3.55e-06 2.5e-06 2.35e-06 3.5e-06 3.6e-06 3.5e-06
8 3.4e-06 2.45e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 3.2e-06 3.25e-06 4.2e-06 2.85e-06 3e-06 3.2e-06 2.7e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.4e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 3.3e-06 2.25e-06 2.2e-06 2.75e-06 3.4e-06 2.15e-06 3.25e-06 2.5e-06 3.2e-06 2.5e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.15e-06 3.6e-06 2.9e-06 3.7e-06 3.35e-06 3.1e-06
9 2.65e-06 4.25e-06 3.3e-06 3.6e-06 3.75e-06 2.25e-06 2.4e-06 3.45e-06 2.85e-06 2.3e-06 2e-06 2.95e-06 3.6e-06 2.15e-06 2.4e-06 3.25e-06 2.9e-06 2.25e-06 3.7e-06 3.85e-06 3.35e-06 1.3e-06 3.05e-06 3.1e-06 2.55e-06 3.4e-06 3.05e-06 4.2e-06 3.35e-06 2.6e-06 2.5e-06 1.45e-06 3.65e-06 2.8e-06 2e-06 3.85e-06 3.65e-06 2.25e-06 1.3e-06 1.6e-06 4.55e-06 1.5e-06 2.7e-06 1.9e-06 1.45e-06 3.7e-06 3.8e-06 2.65e-06 4.3e-06 3e-06 3.65e-06 3.35e-06 4.25e-06 2.65e-06 2.95e-06 4.25e-06 2e-06 1.3e-06 2.65e-06 3.1e-06 3.65e-06 2.4e-06 2.7e-06
