 slim_761492363 slim_761491264 slim_761490053 slim_761491259 slim_761489642 slim_761488814 slim_761490267 slim_761489436 slim_761492075 slim_761489134 slim_761492638 slim_761490481 slim_761491686 slim_761489922 slim_761490495 slim_761489969 slim_761489411 slim_761492513 slim_761490807 slim_761489837 slim_761490779 slim_761491063 slim_761491767 slim_761491740 slim_761490899 slim_761490554 slim_761490438 slim_761491048 slim_761489635 slim_761492608 slim_761492274 slim_761489187 slim_761490778 slim_761488629 slim_761489797 slim_761491710 slim_761489397 slim_761490369 slim_761489377 slim_761488968 slim_761488736 slim_761491925 slim_761491189 slim_761491118 slim_761489997 slim_761490357 slim_761490113 slim_761489584 slim_761489871 slim_761491432 slim_761489987 slim_761490530 slim_761492465 slim_761492487 slim_761492308 slim_761492590 slim_761489358 slim_761490062 slim_761492575 slim_761490065 slim_761491293 slim_761492069 slim_761490710 slim_761490865 slim_761490809 slim_761489640 slim_761488939 slim_761492446 slim_761489438 slim_761490841 slim_761492571 slim_761491577 slim_761488839 slim_761491297 slim_761489803 slim_761489648 slim_761488855 slim_761492185 slim_761492330 slim_761490692 slim_761490539 slim_761492171 slim_761492150 slim_761491874 slim_761488863 slim_761488984 slim_761492432 slim_761490632 slim_761489891 slim_761488987 slim_761490884 slim_761488689 slim_761491025 slim_761491452 slim_761489205 slim_761491270 slim_761490920 slim_761489282 slim_761491884 slim_761489867
0 0.0001493 0.00017155 0.00015345 0.00016935 0.000168 0.0001786 0.0001684 0.00015715 0.00017745 0.0001672 0.000173 0.0001728 0.0001813 0.00014965 0.00016805 0.00016095 0.0001711 0.00017395 0.00017605 0.00017295 0.0001356 0.00014635 0.0001643 0.00016515 0.00017475 0.00017075 0.00015805 0.0001671 0.00017175 0.00017165 0.00019145 0.0001911 0.00016225 0.00018315 0.0001718 0.000164 0.0001853 0.0001764 0.00017575 0.0001673 0.0001703 0.0001765 0.00017705 0.0001671 0.00014635 0.00015605 0.00018855 0.00017555 0.00015 0.0001662 0.00018115 0.0001783 0.00017985 0.00017055 0.00016835 0.0001739 0.000164 0.0001579 0.00017665 0.0001799 0.00018005 0.0001876 0.00017445 0.00016415 0.00017095 0.00018115 0.00017545 0.0001726 0.0001682 0.00016845 0.0001831 0.00017715 0.000168 0.00018255 0.00017485 0.00016795 0.0001854 0.0001708 0.00017115 0.000172 0.0001772 0.000182 0.0001818 0.000177 0.00017105 0.00017595 0.00017015 0.00017155 0.00017825 0.00017185 0.00016825 0.0001681 0.0001739 0.00017745 0.0001734 0.00017645 0.0001659 0.0001711 0.0001799 0.00015365
1 0.00017155 0.0001708 0.00018225 0.0001728 0.00016885 0.0001796 0.00015125 0.00016555 0.0001786 0.0001779 0.00017515 0.00017175 0.00018115 0.0001659 0.0001775 0.0001697 0.0001689 0.00017715 0.0001718 0.00017835 0.00018525 0.0001689 0.00017595 0.00017335 0.00018205 0.0001723 0.0001732 0.00016485 0.0001774 0.00017445 0.0001814 0.0001849 0.0001638 0.0001806 0.00018085 0.00017845 0.00018385 0.0001778 0.00016755 0.0001777 0.00016955 0.00017625 0.00015525 0.0001514 0.00017205 0.0001581 0.00017985 0.00016445 0.0001789 0.00016805 0.00017645 0.00016995 0.0001781 0.0001729 0.00014485 0.00018825 0.0001718 0.00016625 0.00016505 0.00014275 0.00017255 0.0001733 0.0001833 0.0001727 0.0001747 0.0001734 0.00015655 0.00017475 0.00017095 0.00018085 0.0001721 0.00017495 0.00017905 0.0001748 0.0001674 0.00017115 0.00017895 0.0001788 0.00017245 0.0001822 0.00018255 0.0001813 0.00017555 0.0001879 0.0001722 0.0001766 0.00017135 0.00017115 0.00017835 0.0001728 0.0001733 0.00016995 0.000172 0.000174 0.000175 0.0001689 0.00017875 0.00017495 0.00017895 0.00016915
2 0.00015345 0.00018225 0.0001738 0.000175 0.0001689 0.0001871 0.00018285 0.0001652 0.00018375 0.0001699 0.00017125 0.0001748 0.00017405 0.0001643 0.00017285 0.00016115 0.0001836 0.00017235 0.00018375 0.0001733 0.00015895 0.000171 0.0001724 0.00017125 0.000185 0.00017185 0.00017645 0.00018165 0.00018035 0.0001707 0.0001889 0.000172 0.00017955 0.0001842 0.0001853 0.00016665 0.00018565 0.0001763 0.0001739 0.00016945 0.00016955 0.00017905 0.000186 0.0001793 0.00015855 0.00012415 0.0001808 0.0001834 0.0001633 0.00017395 0.00019065 0.0001802 0.00018735 0.0001808 0.00016755 0.0001868 0.0001776 0.00013995 0.00018185 0.0001811 0.0001777 0.0001807 0.00017095 0.00017885 0.00018575 0.0001856 0.00018155 0.0001768 0.000172 0.00017785 0.0001803 0.00018415 0.00016585 0.0001787 0.00017275 0.0001699 0.00018985 0.0001777 0.0001685 0.00018825 0.0001779 0.0001695 0.00018255 0.00017895 0.0001702 0.0001652 0.00017005 0.00018 0.0001782 0.0001853 0.0001833 0.00017255 0.0001797 0.0001701 0.0001808 0.00017995 0.00016975 0.0001752 0.00018365 0.00017575
3 0.00016935 0.0001728 0.000175 0.0001549 0.00016565 0.00018315 0.00017625 0.00016795 0.00017255 0.00016505 0.00016645 0.00016755 0.00016405 0.0001664 0.00018345 0.0001695 0.00017005 0.00017935 0.00018 0.00017855 0.00017475 0.00017245 0.00016125 0.00017305 0.00017715 0.00016685 0.00016445 0.0001796 0.00017435 0.00016865 0.00016265 0.000184 0.0001634 0.0001755 0.00018145 0.0001835 0.0001622 0.00018375 0.00016905 0.00015965 0.0001818 0.00017525 0.0001689 0.00016555 0.00015515 0.00016175 0.00017415 0.00016915 0.00017505 0.0001638 0.0001525 0.00015535 0.0001743 0.0001696 0.0001652 0.00018045 0.00017825 0.00016215 0.00017175 0.00017445 0.0001676 0.0001851 0.0001671 0.0001742 0.00017545 0.0001782 0.0001714 0.00016875 0.0001739 0.00014795 0.0001679 0.0001769 0.0001697 0.00017665 0.00017125 0.00018165 0.00018805 0.00017985 0.00016805 0.00018445 0.00017575 0.00017365 0.00015825 0.00018175 0.00016185 0.0001785 0.0001683 0.00016595 0.0001762 0.00018185 0.00017035 0.0001748 0.0001752 0.00016655 0.0001761 0.00016045 0.0001689 0.0001622 0.0001815 0.00018
4 0.000168 0.00016885 0.0001689 0.00016565 0.0001789 0.00017775 0.00016265 0.00016325 0.0001565 0.00017075 0.00016795 0.00016585 0.0001715 0.00017055 0.00016985 0.00017075 0.0001681 0.0001682 0.0001685 0.0001684 0.00017135 0.0001754 0.0001389 0.00016 0.0001587 0.0001692 0.00016435 0.0001788 0.0001727 0.0001585 0.00017355 0.0001734 0.00016955 0.00017695 0.0001667 0.00017455 0.00017055 0.0001632 0.00016085 0.0001657 0.0001674 0.00017615 0.00016945 0.00016995 0.0001628 0.00016975 0.0001645 0.0001673 0.00017295 0.00017295 0.0001722 0.00016485 0.00016525 0.00017195 0.000153 0.0001746 0.00017635 0.0001644 0.0001616 0.00016005 0.0001531 0.000168 0.00016525 0.00017025 0.00017385 0.00016885 0.000166 0.0001633 0.00012905 0.00015115 0.0001614 0.00016055 0.00016995 0.0001703 0.00016295 0.0001583 0.0001847 0.0001656 0.00017285 0.00017575 0.00017585 0.0001632 0.00016825 0.000164 0.0001427 0.0001629 0.00015675 0.00016185 0.00017795 0.0001766 0.00017335 0.0001699 0.00016905 0.00016635 0.0001687 0.000161 0.00017725 0.00016745 0.00017935 0.00016785
5 0.0001786 0.0001796 0.0001871 0.00018315 0.00017775 0.0001847 0.0001782 0.0001773 0.00017825 0.0001815 0.00018115 0.0001837 0.00018445 0.00018835 0.0001758 0.00016215 0.0001796 0.0001828 0.00018695 0.00018635 0.00017945 0.0001609 0.00018145 0.00018005 0.0001728 0.0001783 0.00018545 0.00019105 0.0001869 0.0001804 0.0001941 0.00019435 0.0001683 0.00018705 0.00016575 0.00018435 0.0001894 0.0001754 0.00017985 0.0001923 0.0001737 0.0001823 0.0001815 0.00016985 0.0001819 0.00016885 0.00018165 0.00018945 0.00018245 0.00016475 0.00016885 0.0001845 0.0001676 0.00017905 0.00018115 0.00018565 0.0001934 0.00017605 0.0001856 0.00017485 0.00017855 0.00019 0.00018805 0.0001817 0.0001552 0.0001891 0.0001821 0.0001787 0.00018255 0.0001842 0.0001765 0.00015955 0.00018055 0.0001782 0.0001786 0.00018215 0.00019455 0.00017775 0.00017585 0.0001826 0.0001697 0.00017765 0.0001838 0.0001764 0.00017675 0.00018635 0.00017635 0.00017465 0.0001896 0.00016515 0.00018405 0.00018455 0.000178 0.0001901 0.00018915 0.00017755 0.000184 0.000183 0.00018085 0.0001859
6 0.0001684 0.00015125 0.00018285 0.00017625 0.00016265 0.0001782 0.0001531 0.0001619 0.0001738 0.0001766 0.00017815 0.00016965 0.0001711 0.000173 0.00018155 0.00018365 0.00016415 0.0001673 0.0001736 0.00017855 0.00017445 0.0001739 0.0001755 0.00017065 0.000168 0.00017655 0.00017355 0.0001887 0.00017245 0.00016905 0.00017775 0.00017925 0.0001681 0.0001588 0.0001719 0.00018075 0.0001763 0.0001764 0.00017795 0.0001784 0.00016505 0.00017475 0.0001551 0.00015395 0.00016405 0.0001732 0.00017715 0.0001666 0.0001807 0.0001781 0.0001782 0.0001705 0.00018085 0.00018405 0.00016425 0.0001905 0.0001583 0.0001817 0.0001698 0.00014375 0.00016445 0.00017055 0.0001703 0.00016215 0.0001837 0.00017125 0.000158 0.00015975 0.00017345 0.00017105 0.0001814 0.00016725 0.0001711 0.00017255 0.00017185 0.00017385 0.00017415 0.0001698 0.0001744 0.00016475 0.00017735 0.0001776 0.0001756 0.0001777 0.00015845 0.00016335 0.0001628 0.00016255 0.0001551 0.00017965 0.000178 0.0001608 0.00017385 0.0001719 0.0001731 0.0001689 0.00017365 0.0001689 0.0001802 0.0001698
7 0.00015715 0.00016555 0.0001652 0.00016795 0.00016325 0.0001773 0.0001619 0.0001617 0.0001717 0.00016265 0.0001683 0.00017585 0.0001735 0.0001664 0.0001807 0.0001722 0.00016645 0.0001715 0.00017865 0.0001729 0.0001611 0.0001676 0.00016195 0.00016655 0.0001609 0.0001714 0.00016605 0.0001741 0.00017435 0.0001664 0.00017825 0.0001794 0.0001697 0.00018125 0.0001717 0.0001738 0.00017875 0.0001657 0.0001705 0.00016515 0.0001631 0.00016325 0.00017825 0.00017405 0.0001208 0.00016275 0.00017355 0.0001523 0.00016935 0.0001716 0.0001698 0.0001646 0.00016425 0.000165 0.0001577 0.00018035 0.00017555 0.0001619 0.0001722 0.00016565 0.00015505 0.0001745 0.00016905 0.00016745 0.00017805 0.00016815 0.00016445 0.00017015 0.0001687 0.0001717 0.00017215 0.0001752 0.0001706 0.00018255 0.000171 0.000166 0.0001808 0.0001729 0.00016615 0.00018055 0.00016755 0.00017545 0.0001742 0.0001814 0.00016735 0.000166 0.00016265 0.0001498 0.0001695 0.00016745 0.00017115 0.00015835 0.00017545 0.000167 0.00017135 0.0001756 0.00017415 0.0001683 0.0001604 0.00016435
8 0.00017745 0.0001786 0.00018375 0.00017255 0.0001565 0.00017825 0.0001738 0.0001717 0.0001644 0.00017595 0.00017725 0.00016115 0.000163 0.00018405 0.0001804 0.00017505 0.00017335 0.000165 0.0001709 0.0001693 0.000164 0.00016695 0.0001621 0.00016315 0.0001615 0.00016525 0.0001675 0.0001815 0.00017485 0.00016845 0.0001763 0.00017365 0.00017475 0.00016275 0.0001764 0.0001761 0.0001617 0.00014225 0.0001701 0.0001825 0.0001828 0.00017915 0.0001681 0.0001872 0.0001707 0.0001774 0.00017905 0.00016815 0.0001698 0.00016935 0.000174 0.00016785 0.0001576 0.0001762 0.0001701 0.0001686 0.000185 0.00017545 0.00017925 0.0001729 0.00015775 0.0001698 0.00015555 0.0001831 0.000172 0.00016425 0.0001608 0.0001588 0.0001683 0.0001614 0.00016835 0.0001604 0.0001709 0.0001739 0.00017425 0.00016675 0.0001825 0.000177 0.00017965 0.00019305 0.0001807 0.00017745 0.00016185 0.00015305 0.0001711 0.00018415 0.00016365 0.00015665 0.0001857 0.00017045 0.00017015 0.00016655 0.0001618 0.0001724 0.00016095 0.00015775 0.0001683 0.00018535 0.0001834 0.0001685
9 0.0001672 0.0001779 0.0001699 0.00016505 0.00017075 0.0001815 0.0001766 0.00016265 0.00017595 0.0001819 0.00016435 0.00018035 0.0001748 0.00017475 0.0001844 0.0001627 0.0001763 0.0001767 0.0001843 0.00017955 0.0001718 0.0001704 0.000169 0.00016565 0.0001749 0.000168 0.0001692 0.00016975 0.0001789 0.00016295 0.00017995 0.0001752 0.0001613 0.0001719 0.0001799 0.0001704 0.00016875 0.0001709 0.00017175 0.0001707 0.0001762 0.0001592 0.00016985 0.0001777 0.0001667 0.00016505 0.00017615 0.0001748 0.0001748 0.0001722 0.00017315 0.0001718 0.00017145 0.000167 0.00016965 0.00017095 0.0001764 0.00017275 0.0001681 0.00017 0.0001694 0.0001702 0.0001759 0.0001762 0.00018515 0.0001797 0.00016705 0.0001714 0.00017375 0.00017295 0.00017555 0.00017445 0.0001716 0.0001767 0.00017075 0.00017215 0.0001826 0.0001765 0.0001529 0.0001737 0.0001822 0.0001778 0.0001771 0.00019285 0.00017165 0.00017025 0.000165 0.0001736 0.0001786 0.0001725 0.00017195 0.00017285 0.0001846 0.0001668 0.00016955 0.00017265 0.00017635 0.00016715 0.000169 0.00016475
