 slim_762102020 slim_762102033 slim_762102031 slim_762102025 slim_762102046 slim_762102005 slim_762102000 slim_762102037 slim_762102023 slim_762102014 slim_762102029 slim_762102002 slim_762102032 slim_762102045 slim_762102030 slim_762102027 slim_762102038 slim_762102041 slim_762102011 slim_762102016 slim_762102043 slim_762102019 slim_762102034 slim_762102035 slim_762102024 slim_762102009 slim_762102040 slim_762102042 slim_762102003 slim_762102022 slim_762102044 slim_762102017 slim_762102010 slim_762102015 slim_762102004 slim_762102021 slim_762102036 slim_762102008 slim_762102039 slim_762102018 slim_762102001 slim_762102026 slim_762102012 slim_762102028 slim_762102006 slim_762102013 slim_762102007
0 3.8e-06 2.6e-06 2.7e-06 2.5e-06 3.6e-06 2.9e-06 2.35e-06 2.85e-06 2.6e-06 2.2e-06 3.1e-06 3.4e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 3.55e-06 2.9e-06 2.8e-06 3.3e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 3.7e-06 2.9e-06 2.8e-06 2.3e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 3.05e-06
1 2.6e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 2.4e-06 1.85e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 1.55e-06 2.05e-06 1.8e-06 3e-06 2.3e-06 2.95e-06 3e-06 2.3e-06 2.45e-06 1.55e-06 3.4e-06 3.05e-06 2.25e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 2.4e-06 2.95e-06 2.15e-06 2e-06 1.85e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.05e-06 3e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.5e-06 3.35e-06
2 2.7e-06 2.65e-06 2.5e-06 1.6e-06 3e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 1.9e-06 2.25e-06 3.1e-06 2.5e-06 2.7e-06 3.1e-06 2.55e-06 3.15e-06 3.8e-06 3.4e-06 3.25e-06 3e-06 2.1e-06 2.35e-06 2.65e-06 3.95e-06 3.1e-06 3.25e-06 2.05e-06 2.75e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 2.05e-06 2.7e-06 2.2e-06 2.75e-06 2e-06 3.05e-06 2.2e-06 2.95e-06 2.9e-06 3e-06 2.6e-06
3 2.5e-06 2.65e-06 1.6e-06 1.9e-06 2.7e-06 3.05e-06 2.15e-06 2.75e-06 2.35e-06 2.6e-06 3.05e-06 2.95e-06 2e-06 2.15e-06 2.9e-06 2.45e-06 3.2e-06 3.2e-06 2.55e-06 3.1e-06 3.6e-06 3.1e-06 3.15e-06 2.7e-06 1.6e-06 2.45e-06 2.85e-06 4.1e-06 3.15e-06 3.15e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 1.9e-06 2.4e-06 1.75e-06 2.7e-06 1.75e-06 3e-06 2.1e-06 3e-06 2.7e-06 2.7e-06 2.2e-06
4 3.6e-06 3.25e-06 3e-06 2.7e-06 5.3e-06 3.2e-06 3.35e-06 3.3e-06 3.45e-06 3.75e-06 3.3e-06 3.15e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 2.9e-06 3.25e-06 3.3e-06 3.25e-06 3.9e-06 3.6e-06 3.5e-06 3.8e-06 3.2e-06 3.65e-06 3.1e-06 3.15e-06 3.65e-06 3.75e-06 3.2e-06 3.7e-06 3.55e-06 3.8e-06 3e-06 3.65e-06 3.3e-06 3.2e-06 3.05e-06 3.65e-06 3.1e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 3.75e-06 3.4e-06
5 2.9e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 4.2e-06 3.05e-06 2.95e-06 3.55e-06 3.3e-06 2.5e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 2.95e-06 2.85e-06 2.6e-06 3.4e-06 2.95e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06 2.4e-06 3e-06 3.45e-06 3.3e-06 3e-06 3.5e-06 3.2e-06 3.35e-06 2.5e-06 3.05e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 3.2e-06 2.6e-06 3.1e-06 3e-06 3.45e-06 3.25e-06 3.5e-06
6 2.35e-06 2.4e-06 2.35e-06 2.15e-06 3.35e-06 3.05e-06 3.1e-06 2.6e-06 2.1e-06 1.65e-06 2.55e-06 3.1e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 3.4e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.1e-06 2.9e-06 3.55e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06
7 2.85e-06 1.85e-06 2.4e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-06 3e-06 3.15e-06 2.45e-06 2.55e-06 1.8e-06 3.65e-06 3.1e-06 2.15e-06 2.7e-06 2.8e-06 1.8e-06 2.1e-06 2.65e-06 3.25e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 3e-06 2.5e-06 2.05e-06 3.2e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.7e-06 3.6e-06
8 2.6e-06 2.6e-06 2.55e-06 2.35e-06 3.45e-06 3.55e-06 2.1e-06 2.45e-06 2.7e-06 2.05e-06 3.35e-06 3.2e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 3.5e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.1e-06 2.9e-06 2.65e-06 2.1e-06 3.35e-06 3.6e-06 2e-06 2.65e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 2.95e-06 2.2e-06 2.75e-06 1.7e-06 2e-06 2.55e-06
9 2.2e-06 1.95e-06 2.8e-06 2.6e-06 3.75e-06 3.3e-06 1.65e-06 2.2e-06 2.05e-06 3e-07 2.6e-06 3.35e-06 2.35e-06 1.25e-06 2e-06 1.15e-06 3.7e-06 2.35e-06 2.7e-06 3.35e-06 2e-06 2.4e-06 1.65e-06 3.25e-06 2.8e-06 1.45e-06 3.1e-06 3.55e-06 1.95e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 1.5e-07 2.25e-06 2.15e-06 1.65e-06 2.8e-06 2.2e-06 1.6e-06 2.8e-06 2.3e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 3.2e-06
