 slim_762253365 slim_762253321 slim_762253322 slim_762253344 slim_762253347 slim_762253331 slim_762253315 slim_762253356 slim_762253333 slim_762253368 slim_762253346 slim_762253359 slim_762253350 slim_762253327 slim_762253342 slim_762253326 slim_762253360 slim_762253314 slim_762253339 slim_762253324 slim_762253323 slim_762253355 slim_762253319 slim_762253362 slim_762253328 slim_762253361 slim_762253336 slim_762253352 slim_762253367 slim_762253320 slim_762253343 slim_762253353 slim_762253369 slim_762253335 slim_762253354 slim_762253349 slim_762253318 slim_762253348 slim_762253334 slim_762253337 slim_762253357 slim_762253363 slim_762253317 slim_762253340 slim_762253364 slim_762253329 slim_762253330 slim_762253351 slim_762253325 slim_762253366 slim_762253345 slim_762253332 slim_762253316 slim_762253341 slim_762253358 slim_762253338
0 2.9e-06 1.6e-06 1.55e-06 1.6e-06 3.9e-06 3.4e-06 3.85e-06 3.2e-06 3.85e-06 3.85e-06 2.25e-06 2.45e-06 3.8e-06 2.35e-06 3.5e-06 3.25e-06 2.85e-06 3.45e-06 2.25e-06 2.9e-06 2.65e-06 1.5e-06 2.8e-06 2.5e-06 2.45e-06 3e-06 1.85e-06 4.05e-06 3.75e-06 3.3e-06 1.7e-06 3e-06 3.55e-06 3e-06 1.5e-06 2.7e-06 3.05e-06 2.9e-06 4.4e-06 2.55e-06 2.4e-06 3.2e-06 3.2e-06 3.35e-06 2.4e-06 2.35e-06 3.1e-06 4.1e-06 2.9e-06 3.5e-06 2.65e-06 2.3e-06 2.25e-06 3.35e-06 2.95e-06 3.45e-06
1 1.6e-06 3e-07 1.95e-06 6e-07 4.1e-06 3.85e-06 4.1e-06 3.65e-06 4.1e-06 4.1e-06 1.65e-06 2.15e-06 3.95e-06 1.15e-06 3.9e-06 2.8e-06 2.5e-06 3.6e-06 3.05e-06 2.3e-06 2.2e-06 2.5e-07 2.65e-06 3.05e-06 2.05e-06 2.75e-06 9e-07 4.15e-06 3.9e-06 3.4e-06 1.65e-06 3.1e-06 3.8e-06 2.75e-06 1.6e-06 2.2e-06 3.15e-06 2.4e-06 4.6e-06 2.2e-06 1.9e-06 3.3e-06 3.35e-06 3.65e-06 2.4e-06 2.6e-06 2.05e-06 4.2e-06 3.7e-06 3.85e-06 2.3e-06 1.75e-06 1.65e-06 3.65e-06 2.7e-06 3.8e-06
2 1.55e-06 1.95e-06 2.3e-06 1.55e-06 3.75e-06 3.1e-06 3.8e-06 3e-06 3.8e-06 3.75e-06 2.35e-06 2.1e-06 3.65e-06 2.75e-06 3.25e-06 3.4e-06 2.85e-06 3.25e-06 2e-06 3e-06 2.65e-06 1.95e-06 2.9e-06 2.35e-06 2.55e-06 3e-06 1.8e-06 3.85e-06 3.6e-06 3.1e-06 1.7e-06 2.8e-06 3.5e-06 3e-06 1.55e-06 2.8e-06 2.85e-06 3.1e-06 4.3e-06 2.6e-06 2.6e-06 3e-06 3e-06 3.35e-06 2.2e-06 2.1e-06 3.4e-06 3.9e-06 2.65e-06 3.2e-06 2.65e-06 2.45e-06 2.35e-06 3.35e-06 2.95e-06 3.15e-06
3 1.6e-06 6e-07 1.55e-06 1e-06 3.9e-06 3.5e-06 4e-06 3.4e-06 4e-06 3.95e-06 1.7e-06 1.8e-06 3.75e-06 1.5e-06 3.6e-06 2.9e-06 2.45e-06 3.35e-06 2.75e-06 2.35e-06 2.25e-06 6e-07 2.7e-06 2.85e-06 2.1e-06 2.7e-06 8.5e-07 3.9e-06 3.7e-06 3.15e-06 1.6e-06 2.85e-06 3.7e-06 2.7e-06 1.6e-06 2.25e-06 2.9e-06 2.5e-06 4.45e-06 2.3e-06 2.05e-06 3.05e-06 3.1e-06 3.6e-06 2.15e-06 2.3e-06 2.3e-06 3.95e-06 3.4e-06 3.5e-06 2.25e-06 1.85e-06 1.7e-06 3.6e-06 2.65e-06 3.45e-06
4 3.9e-06 4.1e-06 3.75e-06 3.9e-06 3.3e-06 3.15e-06 2.2e-06 3.05e-06 2.2e-06 1.75e-06 3.55e-06 3.55e-06 2.5e-06 3.7e-06 3.3e-06 2.7e-06 3.5e-06 3.3e-06 3.45e-06 3.85e-06 3.55e-06 4.05e-06 3.3e-06 3.2e-06 3.7e-06 3.1e-06 3.75e-06 3.75e-06 2.45e-06 3.3e-06 3.8e-06 3.2e-06 2.5e-06 3.3e-06 3.9e-06 2.8e-06 3.15e-06 2.85e-06 1.7e-06 3.6e-06 3.45e-06 3.3e-06 2.35e-06 2.85e-06 3.5e-06 3.25e-06 3.35e-06 3.65e-06 3.75e-06 2.95e-06 3.4e-06 3.15e-06 3.55e-06 2.95e-06 3.15e-06 2.9e-06
5 3.4e-06 3.85e-06 3.1e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 2.15e-06 3.35e-06 3.35e-06 2.65e-06 2.65e-06 2.95e-06 3.65e-06 1.8e-06 3.7e-06 3.8e-06 2.4e-06 2.45e-06 3.45e-06 3.35e-06 3.8e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 3.4e-06 3.15e-06 2.9e-06 2.55e-06 3.5e-06 1.85e-06 3.15e-06 3.6e-06 3.4e-06 3.1e-06 1.75e-06 3.8e-06 3.85e-06 3.3e-06 3.35e-06 1.9e-06 2.05e-06 2.95e-06 2.2e-06 2.35e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 3.55e-06 3.05e-06 2.65e-06 3e-06 3.5e-06 2.7e-06
6 3.85e-06 4.1e-06 3.8e-06 4e-06 2.2e-06 3.35e-06 3.1e-06 3.25e-06 1.55e-06 1.8e-06 3.75e-06 3.8e-06 2.6e-06 3.35e-06 3.5e-06 2.7e-06 3.35e-06 3.5e-06 3.55e-06 3.7e-06 3.6e-06 4.05e-06 3.3e-06 2.55e-06 3.55e-06 3e-06 3.9e-06 3.25e-06 2.55e-06 3.3e-06 3.9e-06 3.55e-06 1.7e-06 3.2e-06 3.85e-06 3.35e-06 3.5e-06 2.8e-06 1.6e-06 3.6e-06 2.9e-06 3.65e-06 3.15e-06 1.7e-06 3.7e-06 3.4e-06 3.4e-06 3.65e-06 3.55e-06 2.95e-06 3.2e-06 3.45e-06 3.75e-06 1.85e-06 3.05e-06 2.9e-06
7 3.2e-06 3.65e-06 3e-06 3.4e-06 3.05e-06 2.15e-06 3.25e-06 2.2e-06 3.25e-06 3.2e-06 2.35e-06 2.4e-06 2.8e-06 3.35e-06 2e-06 3.55e-06 3.65e-06 1.75e-06 2.1e-06 3.6e-06 2.6e-06 3.6e-06 2.15e-06 2.6e-06 3.2e-06 3.25e-06 3.15e-06 3.15e-06 2.75e-06 2.1e-06 3.45e-06 1.3e-06 2.75e-06 3.4e-06 3.2e-06 3e-06 1.3e-06 3.8e-06 4.05e-06 2.4e-06 3e-06 1.45e-06 1.65e-06 2.5e-06 1.8e-06 2e-06 2.85e-06 2.95e-06 3.25e-06 2.45e-06 3.5e-06 2.75e-06 2.35e-06 2.5e-06 3.2e-06 2.4e-06
8 3.85e-06 4.1e-06 3.8e-06 4e-06 2.2e-06 3.35e-06 1.55e-06 3.25e-06 3.1e-06 1.8e-06 3.75e-06 3.8e-06 2.6e-06 3.35e-06 3.5e-06 2.7e-06 3.35e-06 3.5e-06 3.55e-06 3.7e-06 3.6e-06 4.05e-06 3.3e-06 2.55e-06 3.55e-06 3e-06 3.9e-06 3.25e-06 2.55e-06 3.3e-06 3.9e-06 3.55e-06 1.7e-06 3.2e-06 3.85e-06 3.35e-06 3.5e-06 2.8e-06 1.6e-06 3.6e-06 2.9e-06 3.65e-06 3.15e-06 1.7e-06 3.7e-06 3.4e-06 3.4e-06 3.65e-06 3.55e-06 2.95e-06 3.2e-06 3.45e-06 3.75e-06 1.85e-06 3.05e-06 2.9e-06
9 3.85e-06 4.1e-06 3.75e-06 3.95e-06 1.75e-06 3.35e-06 1.8e-06 3.2e-06 1.8e-06 1.9e-06 3.6e-06 3.75e-06 2.3e-06 3.65e-06 3.5e-06 2.35e-06 3.35e-06 3.4e-06 3.55e-06 3.7e-06 3.65e-06 4.05e-06 3.35e-06 3.15e-06 3.7e-06 2.9e-06 3.8e-06 3.55e-06 2.25e-06 3.3e-06 3.9e-06 3.5e-06 2.1e-06 3.1e-06 3.85e-06 3.2e-06 3.35e-06 2.5e-06 1e-06 3.65e-06 3.4e-06 3.5e-06 2.85e-06 2.75e-06 3.55e-06 3.45e-06 3.6e-06 3.65e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 3.6e-06 2.85e-06 3e-06 2.9e-06
