 slim_762112407 slim_762112424 slim_762112396 slim_762112389 slim_762112421 slim_762112410 slim_762112398 slim_762112419 slim_762112381 slim_762112390 slim_762112380 slim_762112376 slim_762112382 slim_762112401 slim_762112395 slim_762112386 slim_762112423 slim_762112404 slim_762112402 slim_762112393 slim_762112388 slim_762112405 slim_762112394 slim_762112408 slim_762112418 slim_762112383 slim_762112416 slim_762112417 slim_762112378 slim_762112413 slim_762112379 slim_762112392 slim_762112397 slim_762112403 slim_762112399 slim_762112415 slim_762112400 slim_762112391 slim_762112406 slim_762112384 slim_762112375 slim_762112387 slim_762112414 slim_762112412 slim_762112409 slim_762112385 slim_762112377 slim_762112422 slim_762112420 slim_762112411
0 0.0 1.6e-06 8.5e-07 2.05e-06 1.15e-06 1.65e-06 1.1e-06 1.6e-06 1.95e-06 1.05e-06 2.8e-06 1.45e-06 2.7e-06 1.25e-06 1.75e-06 8.5e-07 1.45e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 1.45e-06 1.05e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.15e-06 9e-07 1.85e-06 1.95e-06 8.5e-07 2.55e-06 1.4e-06 1.75e-06 1.65e-06 1.15e-06 1.9e-06 1.45e-06 1.95e-06 9.5e-07 1.75e-06 2.8e-06 1.9e-06 2.05e-06 1.2e-06 2.95e-06 1.85e-06 1.7e-06 1.95e-06
1 1.6e-06 1.8e-06 1.3e-06 2.25e-06 1.45e-06 1.3e-06 1.3e-06 2e-06 1.2e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 1.2e-06 1.6e-06 1.1e-06 1.35e-06 2.1e-06 1.75e-06 1.95e-06 1.2e-06 1.8e-06 1.7e-06 2e-06 1.1e-06 1.15e-06 2.1e-06 1.3e-06 1.4e-06 1.65e-06 2.1e-06 1.15e-06 2.75e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.35e-06 2.4e-06 2.15e-06 2.15e-06 1.35e-06 2.8e-06 1.7e-06 1.5e-06 2e-06
2 8.5e-07 1.3e-06 1.3e-06 2.15e-06 1.05e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 2.45e-06 1.45e-06 2.75e-06 1e-06 1.45e-06 8.5e-07 1e-06 1.45e-06 1.25e-06 1e-06 1.4e-06 1.25e-06 1.05e-06 2e-06 1.4e-06 1.45e-06 1.75e-06 1.1e-06 1e-06 1.65e-06 1.75e-06 8e-07 2.65e-06 1.05e-06 1.7e-06 1.45e-06 1.1e-06 1.7e-06 1.25e-06 1.75e-06 8.5e-07 1.55e-06 2.65e-06 2e-06 1.9e-06 9e-07 2.85e-06 1.65e-06 1.55e-06 1.9e-06
3 2.05e-06 2.25e-06 2.15e-06 3.1e-06 2.15e-06 2.1e-06 1.6e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.25e-06 1.9e-06 1.95e-06 2.6e-06 1.65e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 1.75e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 2.75e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 2.05e-06
4 1.15e-06 1.45e-06 1.05e-06 2.15e-06 1.5e-06 1.4e-06 9e-07 1.8e-06 1.9e-06 1.6e-06 2.9e-06 1.75e-06 3.05e-06 1.1e-06 1.6e-06 8e-07 1.2e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 1.1e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 1.15e-06 1.05e-06 1.75e-06 1.95e-06 1.05e-06 3e-06 1.15e-06 1.8e-06 1.4e-06 1.15e-06 2.1e-06 1.45e-06 1.95e-06 1e-06 1.35e-06 2.85e-06 2.15e-06 2e-06 1.05e-06 3e-06 1.7e-06 1.5e-06 2.1e-06
5 1.65e-06 1.3e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 9.5e-07 2.1e-06 1.45e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 1.15e-06 1.35e-06 9.5e-07 1.6e-06 2.15e-06 1.85e-06 2e-06 1.1e-06 1.95e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 1.15e-06 1.5e-06 2.3e-06 1.3e-06 2.9e-06 1.95e-06 1.75e-06 8e-07 1.5e-06 2.05e-06 1.55e-06 2.3e-06 1.55e-06 9e-07 2.25e-06 2.3e-06 2.3e-06 1.45e-06 2.75e-06 1.9e-06 1.05e-06 2.15e-06
6 1.1e-06 1.3e-06 1.1e-06 1.6e-06 9e-07 9.5e-07 2e-07 2e-06 1.8e-06 1.45e-06 2.75e-06 1.85e-06 2.8e-06 6.5e-07 1.65e-06 4e-07 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1e-06 2.05e-06 1.5e-06 1.55e-06 2e-06 8.5e-07 5e-07 1.6e-06 2.1e-06 8e-07 2.85e-06 1.6e-06 1.3e-06 9.5e-07 8.5e-07 1.85e-06 1.2e-06 2.1e-06 1.1e-06 1.05e-06 2.6e-06 1.85e-06 1.9e-06 1.25e-06 2.75e-06 1.75e-06 1.05e-06 1.8e-06
7 1.6e-06 2e-06 1.5e-06 2.6e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 1.65e-06 2.6e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 1.8e-06 1.5e-06 2.45e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.75e-06 1.4e-06 2.2e-06 2.9e-06 2.4e-06 2.7e-06 1.6e-06 2.7e-06 2.15e-06 2.15e-06 2.2e-06
8 1.95e-06 1.2e-06 1.5e-06 2.55e-06 1.9e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 2.9e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.35e-06 2.05e-06 2e-06 1.25e-06 2e-06 1.95e-06 2.1e-06 1.2e-06 1.25e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.5e-06 2.85e-06 1.95e-06 2.1e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 1.7e-06 1.55e-06 2.35e-06 2.55e-06 2.4e-06 1.35e-06 2.85e-06 2.1e-06 1.65e-06 2.3e-06
9 1.05e-06 1.95e-06 1.35e-06 2.3e-06 1.6e-06 2e-06 1.45e-06 1.95e-06 2.35e-06 1.7e-06 2.95e-06 1.9e-06 2.7e-06 1.6e-06 2.25e-06 1.2e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.6e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.45e-06 1.3e-06 2.25e-06 2.2e-06 1.15e-06 2.7e-06 1.95e-06 1.85e-06 2e-06 1.45e-06 1.95e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 3.05e-06 1.95e-06 2.4e-06 1.7e-06 2.95e-06 2.25e-06 2.1e-06 2e-06
