 slim_762336884 slim_762336874 slim_762336896 slim_762336871 slim_762336885 slim_762336897 slim_762336888 slim_762336886 slim_762336861 slim_762336853 slim_762336866 slim_762336882 slim_762336895 slim_762336898 slim_762336870 slim_762336892 slim_762336848 slim_762336905 slim_762336899 slim_762336883 slim_762336860 slim_762336889 slim_762336856 slim_762336858 slim_762336893 slim_762336901 slim_762336851 slim_762336891 slim_762336881 slim_762336868 slim_762336857 slim_762336865 slim_762336875 slim_762336850 slim_762336876 slim_762336849 slim_762336854 slim_762336902 slim_762336867 slim_762336872 slim_762336890 slim_762336864 slim_762336859 slim_762336878 slim_762336877 slim_762336887 slim_762336904 slim_762336862 slim_762336873 slim_762336900 slim_762336869 slim_762336852 slim_762336863 slim_762336894 slim_762336879 slim_762336880 slim_762336855 slim_762336903
0 3.1e-06 2.8e-06 4.8e-06 1.55e-06 3.5e-06 3.45e-06 2.05e-06 3.9e-06 1.95e-06 5.1e-06 3.1e-06 4.4e-06 4e-06 4.55e-06 1.9e-06 4.65e-06 2.8e-06 1.85e-06 3.4e-06 3.7e-06 2.35e-06 1.95e-06 3.45e-06 2.65e-06 4.85e-06 3.65e-06 3.55e-06 2.75e-06 2.45e-06 3.05e-06 4.35e-06 1.85e-06 3.8e-06 4.85e-06 1.6e-06 2.7e-06 1.85e-06 2.3e-06 4.1e-06 2e-06 5.05e-06 3.6e-06 4.8e-06 4.1e-06 3.4e-06 3.75e-06 1.9e-06 3.75e-06 3.6e-06 2.6e-06 1.8e-06 3.25e-06 3.75e-06 3.2e-06 2.6e-06 3.95e-06 2e-06 3.45e-06
1 2.8e-06 1.7e-06 5.7e-06 1.75e-06 4.1e-06 3.9e-06 2.45e-06 4.6e-06 2.35e-06 5.35e-06 2.65e-06 3.9e-06 4.7e-06 5.1e-06 2.35e-06 5.2e-06 2.85e-06 2.25e-06 4.2e-06 3.75e-06 3.55e-06 2.35e-06 3.85e-06 1.75e-06 5.4e-06 4.2e-06 4.1e-06 3.45e-06 2.65e-06 4.2e-06 5.2e-06 2.25e-06 4.05e-06 5.4e-06 1.8e-06 2.75e-06 3.25e-06 2.65e-06 3.15e-06 2e-06 5.25e-06 4.75e-06 5.3e-06 4.95e-06 4.3e-06 4e-06 2.3e-06 3.8e-06 3.65e-06 3.15e-06 2.2e-06 3.75e-06 4e-06 3.9e-06 3.05e-06 4.85e-06 2.2e-06 3.8e-06
2 4.8e-06 5.7e-06 3.5e-06 5.45e-06 3.7e-06 3.8e-06 5.55e-06 3.5e-06 5.6e-06 1.85e-06 5.5e-06 3.7e-06 3.3e-06 2.7e-06 5.5e-06 2.8e-06 4.4e-06 5.5e-06 3.8e-06 3.9e-06 4.85e-06 5.6e-06 3.8e-06 5.55e-06 1.95e-06 4.1e-06 3.45e-06 4.35e-06 5.25e-06 4.2e-06 2.6e-06 5.5e-06 3.75e-06 1.95e-06 5.5e-06 4.3e-06 4.8e-06 5.15e-06 4.1e-06 5.75e-06 1.9e-06 4e-06 2e-06 3.35e-06 4.2e-06 3.7e-06 5.35e-06 3.85e-06 3.8e-06 5.2e-06 5.25e-06 4.15e-06 3.7e-06 3.6e-06 4.2e-06 3.35e-06 5.8e-06 3.9e-06
3 1.55e-06 1.75e-06 5.45e-06 0.0 3.6e-06 3.3e-06 1.1e-06 4e-06 1e-06 5.6e-06 2.75e-06 4.45e-06 4.15e-06 4.85e-06 9e-07 4.95e-06 2.1e-06 9e-07 3.8e-06 3.15e-06 2.4e-06 1e-06 3.15e-06 1.75e-06 5.35e-06 3.55e-06 3.9e-06 1.95e-06 1.45e-06 3.2e-06 4.55e-06 9e-07 3.85e-06 5.35e-06 5e-08 2e-06 2.4e-06 1.35e-06 3.85e-06 5.5e-07 5.5e-06 3.75e-06 5.25e-06 4.55e-06 3.4e-06 3.8e-06 7e-07 3.4e-06 3.05e-06 2.25e-06 6e-07 2.6e-06 3.8e-06 2.8e-06 1.95e-06 4.35e-06 6.5e-07 3.1e-06
4 3.5e-06 4.1e-06 3.7e-06 3.6e-06 5.6e-06 3.65e-06 3.4e-06 4.3e-06 3.3e-06 3.55e-06 3.8e-06 4.55e-06 4.45e-06 4.2e-06 3.95e-06 4.3e-06 4.15e-06 3.3e-06 3.8e-06 4.15e-06 3.8e-06 3.4e-06 3.1e-06 4e-06 3.65e-06 3.95e-06 3.3e-06 3.75e-06 4.05e-06 3.8e-06 4.1e-06 3.2e-06 3.35e-06 3.65e-06 3.65e-06 4.05e-06 3.15e-06 3.75e-06 4.45e-06 3.75e-06 4e-06 4.1e-06 4.35e-06 3.65e-06 3.6e-06 3.25e-06 3.7e-06 3.55e-06 3.8e-06 3.35e-06 3.6e-06 4.3e-06 3.25e-06 4.1e-06 4.1e-06 3.55e-06 3.65e-06 3.85e-06
5 3.45e-06 3.9e-06 3.8e-06 3.3e-06 3.65e-06 5.6e-06 3.45e-06 3.65e-06 3.35e-06 3.8e-06 3.95e-06 3.75e-06 3.85e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 3.2e-06 3.65e-06 3.85e-06 3.4e-06 3.65e-06 4e-06 3.5e-06 3.45e-06 3.65e-06 3.65e-06 3.8e-06 3.75e-06 3.4e-06 3.25e-06 3.7e-06 3.5e-06 3.35e-06 3.35e-06 3.4e-06 3.45e-06 3.65e-06 3.4e-06 3.45e-06 4.05e-06 2.85e-06 4.15e-06 3.55e-06 3.65e-06 3.6e-06 3.7e-06 3.85e-06 3.4e-06 3.5e-06 3.55e-06 3.65e-06 3.45e-06 3.3e-06 4e-06 3.45e-06 3.05e-06
6 2.05e-06 2.45e-06 5.55e-06 1.1e-06 3.4e-06 3.45e-06 2.2e-06 4.4e-06 1.2e-06 6e-06 2.7e-06 5e-06 4.15e-06 5.25e-06 1.8e-06 5.35e-06 3e-06 1.2e-06 3.75e-06 3.95e-06 2.65e-06 1.25e-06 3.45e-06 2.15e-06 5.75e-06 3.9e-06 4.1e-06 2.4e-06 2.05e-06 3.05e-06 4.75e-06 1.1e-06 3.8e-06 5.75e-06 1.1e-06 2.95e-06 2.1e-06 2.1e-06 4.4e-06 1.35e-06 6e-06 3.55e-06 5.75e-06 4.55e-06 3.35e-06 3.7e-06 1.35e-06 3.8e-06 3.85e-06 2.1e-06 1.25e-06 3.35e-06 3.7e-06 3.3e-06 2.7e-06 4.5e-06 1.35e-06 3.5e-06
7 3.9e-06 4.6e-06 3.5e-06 4e-06 4.3e-06 3.65e-06 4.4e-06 5e-06 4.5e-06 3.65e-06 4.7e-06 3.65e-06 3.6e-06 2.65e-06 3.7e-06 2.75e-06 3.6e-06 4.4e-06 3.6e-06 4e-06 4.25e-06 4.45e-06 4.05e-06 4.8e-06 3.3e-06 3.35e-06 3.55e-06 4e-06 4.05e-06 3.9e-06 3.45e-06 4.4e-06 4.15e-06 3.3e-06 4e-06 3.55e-06 4.25e-06 4.1e-06 4.05e-06 4.3e-06 3.1e-06 4.05e-06 2.8e-06 3.95e-06 4e-06 4.1e-06 4.35e-06 3.9e-06 3.85e-06 4.5e-06 4.25e-06 3.75e-06 4.1e-06 3.65e-06 3.4e-06 3.9e-06 4.35e-06 3.6e-06
8 1.95e-06 2.35e-06 5.6e-06 1e-06 3.3e-06 3.35e-06 1.2e-06 4.5e-06 2e-06 5.9e-06 2.6e-06 4.9e-06 4.3e-06 5.15e-06 1.7e-06 5.25e-06 2.95e-06 1.1e-06 3.65e-06 3.85e-06 2.65e-06 1.2e-06 3.35e-06 2.15e-06 5.65e-06 3.8e-06 4e-06 2.5e-06 2.05e-06 3.1e-06 4.8e-06 1e-06 3.7e-06 5.65e-06 1.05e-06 2.85e-06 2e-06 2e-06 4.3e-06 1.25e-06 5.9e-06 3.7e-06 5.65e-06 4.55e-06 3.25e-06 3.6e-06 1.35e-06 3.7e-06 3.75e-06 2e-06 1.25e-06 3.35e-06 3.6e-06 3.35e-06 2.75e-06 4.4e-06 1.25e-06 3.4e-06
9 5.1e-06 5.35e-06 1.85e-06 5.6e-06 3.55e-06 3.8e-06 6e-06 3.65e-06 5.9e-06 2e-06 5.5e-06 3.4e-06 4.15e-06 2.55e-06 5.65e-06 2.65e-06 4.35e-06 5.8e-06 3.95e-06 3.5e-06 5.25e-06 5.9e-06 3.5e-06 5.7e-06 1.5e-06 4.1e-06 3.1e-06 4.85e-06 5.7e-06 4.85e-06 2.95e-06 5.8e-06 3.6e-06 1.5e-06 5.65e-06 4.25e-06 5.25e-06 5.3e-06 3.8e-06 5.9e-06 1.45e-06 4.8e-06 1.85e-06 3.35e-06 4.5e-06 3.55e-06 5.8e-06 3.55e-06 3.5e-06 5.5e-06 5.7e-06 4.4e-06 3.55e-06 4.15e-06 4.5e-06 3.25e-06 5.95e-06 3.9e-06
