 slim_762002763 slim_762002765 slim_762002740 slim_762002724 slim_762002766 slim_762002726 slim_762002759 slim_762002719 slim_762002776 slim_762002738 slim_762002760 slim_762002746 slim_762002767 slim_762002723 slim_762002761 slim_762002778 slim_762002748 slim_762002756 slim_762002779 slim_762002736 slim_762002754 slim_762002737 slim_762002730 slim_762002731 slim_762002782 slim_762002747 slim_762002751 slim_762002732 slim_762002720 slim_762002739 slim_762002744 slim_762002728 slim_762002727 slim_762002771 slim_762002777 slim_762002750 slim_762002742 slim_762002741 slim_762002734 slim_762002757 slim_762002753 slim_762002768 slim_762002752 slim_762002773 slim_762002758 slim_762002725 slim_762002735 slim_762002762 slim_762002775 slim_762002745 slim_762002729 slim_762002781 slim_762002721 slim_762002733 slim_762002718 slim_762002774 slim_762002743 slim_762002769 slim_762002780 slim_762002722 slim_762002749 slim_762002772 slim_762002755 slim_762002770 slim_762002764
0 0.000178 0.0001752 0.00015145 0.0001689 0.0001777 0.00016505 0.0001642 0.00016855 0.00016475 0.0001736 0.0001709 0.00016275 0.0001764 0.0001461 0.000153 0.0001741 0.00016975 0.000132 0.00016835 0.0001115 0.00017195 0.00018325 0.00013235 0.0001654 0.00017415 0.0001716 0.00017605 0.00016595 0.0001672 0.00017035 0.00017925 0.00014545 0.00013015 0.0001603 0.00017005 0.00014705 0.0001677 0.00016815 0.0001475 0.0001772 0.00016775 0.00013275 0.0001501 0.00017405 0.0001654 0.0001684 0.0001649 0.00016465 0.00016535 0.00014885 0.00016735 0.0001788 0.00015695 0.00012755 0.0001508 0.00018205 0.00016845 0.0001717 0.0001537 0.0001563 0.0001306 0.0001653 0.00016145 0.00015965 0.0001116
1 0.0001752 0.0001651 0.00016535 0.0001589 0.0001194 0.0001571 0.00016315 0.00015855 0.00016535 0.00017665 0.00017045 0.00017665 0.0001671 0.0001689 0.00017115 0.0001592 0.00017365 0.0001714 0.0001465 0.00017205 0.0001424 0.0001599 0.0001699 0.0001522 0.0001419 0.0001725 0.00016605 0.0001632 0.0001631 0.00015255 0.00017 0.0001649 0.00017335 0.00013025 9.835e-05 0.00016065 0.00017055 0.00016345 0.0001669 0.00017035 0.00011565 0.00016955 0.00015975 0.00015845 0.0001702 0.00016195 0.0001515 0.0001678 0.00015215 0.0001746 0.0001679 0.0001727 0.00011985 0.0001679 0.0001284 0.0001662 0.00016815 0.0001501 0.000172 0.0001614 0.0001727 0.00011665 0.0001601 0.0001718 0.00017725
2 0.00015145 0.00016535 0.0001382 0.0001137 0.0001669 0.00015565 0.00015965 7.495e-05 0.00017645 0.00017075 0.00017415 0.00017125 0.0001624 0.00010265 0.0001457 0.0001659 0.0001647 0.00013855 0.0001786 9.445e-05 0.00014355 0.0001702 0.00014375 0.0001673 0.00017205 0.0001615 0.0001704 0.0001205 0.0001293 0.00016865 0.0001735 0.00014635 9.97e-05 0.0001674 0.0001697 0.0001507 0.0001546 0.0001118 0.0001442 0.00017205 0.000167 0.00013575 0.00011945 0.0001568 0.0001632 0.0001637 0.0001515 0.0001749 0.00016725 0.00015245 0.0001744 0.00017135 0.00015135 0.0001489 0.00011605 0.00017405 0.0001353 0.00016615 0.00012425 0.0001589 0.00014515 0.00016185 0.0001163 0.00017495 0.00012615
3 0.0001689 0.0001589 0.0001137 0.0001583 0.0001662 0.00015225 0.00016025 8.975e-05 0.0001721 0.00016555 0.0001675 0.0001717 0.0001616 0.0001328 0.00016615 0.00016435 0.00015835 0.0001425 0.0001693 0.00015095 0.00015725 0.00017005 0.00016305 0.00016245 0.0001688 0.00015515 0.00016735 0.0001235 0.00013575 0.0001701 0.00016805 0.0001641 0.0001554 0.00016395 0.00015975 0.00016705 0.00015335 0.0001162 0.00012085 0.0001697 0.0001627 0.0001639 0.00015615 0.00016085 0.00016055 0.00016255 0.00016295 0.00016955 0.0001624 0.00016295 0.0001687 0.00017065 0.00015905 0.0001626 0.0001511 0.00015905 0.0001599 0.00016475 0.0001609 0.0001677 0.00016165 0.0001566 0.0001339 0.0001726 0.00016605
4 0.0001777 0.0001194 0.0001669 0.0001662 0.0001504 0.0001605 0.0001577 0.00016025 0.000154 0.00017195 0.0001673 0.00017045 0.0001686 0.0001682 0.0001659 0.00013325 0.00017145 0.000174 0.00015855 0.0001717 0.00016695 0.00016105 0.0001679 0.0001634 0.00016575 0.00017265 0.00016035 0.00016535 0.00015665 0.00011015 0.00016015 0.00016915 0.00017465 0.00016455 0.00016585 0.00016155 0.0001676 0.000165 0.00017395 0.00016495 0.00015425 0.00016595 0.00016055 0.0001545 0.00016785 0.00015695 0.00016095 0.0001618 0.00016335 0.00017665 0.000169 0.00017095 0.00016395 0.0001639 0.0001674 0.0001557 0.00015605 0.0001515 0.00017495 0.0001599 0.0001738 0.00015795 0.00016745 0.0001605 0.00017715
5 0.00016505 0.0001571 0.00015565 0.00015225 0.0001605 0.0001653 0.00013945 0.00013985 0.0001003 0.00016575 0.0001669 0.0001669 0.0001652 0.00014835 0.0001733 0.0001573 0.0001618 0.0001684 0.00011825 0.0001625 0.0001589 0.00017105 0.0001599 0.0001505 0.00016245 0.00016355 0.00016475 0.00015135 0.0001099 0.00015815 0.00017405 0.00016275 0.00017015 0.00015855 0.00015655 0.0001649 0.00016695 0.00015475 0.00016675 0.0001685 0.00015465 0.000141 0.0001611 0.0001578 0.00016345 0.00011915 0.0001569 0.00012145 0.00015045 0.00016415 0.00016315 0.00016895 0.0001487 0.00011975 0.00015995 0.00017295 0.00016615 0.00016015 0.0001645 0.0001145 0.00016225 0.00014845 0.00014595 0.00012435 0.00017105
6 0.0001642 0.00016315 0.00015965 0.00016025 0.0001577 0.00013945 0.0001793 0.0001517 0.00011985 0.0001648 0.0001591 0.0001651 0.00016305 0.00015975 0.00017465 0.00015765 0.0001286 0.0001607 0.0001423 0.00016485 0.00016565 0.0001602 0.0001621 0.0001557 0.00016185 0.0001633 0.0001635 0.0001562 0.0001359 0.0001516 0.00016375 0.00016955 0.00016765 0.00015635 0.00016015 0.00016295 9.745e-05 0.00012515 0.00016825 0.0001597 0.00015695 0.000144 0.00016525 0.00015715 0.0001284 0.0001384 0.000156 0.00014045 0.00015565 0.00016435 0.00016215 0.00016555 0.0001614 0.00014255 0.0001617 0.00016455 0.0001671 0.00016175 0.0001669 0.0001436 0.00016905 0.0001525 0.0001596 0.00013855 0.00016555
7 0.00016855 0.00015855 7.495e-05 8.975e-05 0.00016025 0.00013985 0.0001517 2.86e-05 0.00017335 0.00016875 0.0001731 0.0001709 0.0001581 0.0001001 0.000166 0.0001555 0.0001601 0.00011695 0.00016815 0.0001458 0.00015365 0.00016535 0.00016085 0.00016835 0.00016435 0.0001489 0.0001617 9.625e-05 9.235e-05 0.0001628 0.00016605 0.0001607 0.0001474 0.0001643 0.00016065 0.0001617 0.0001475 8.085e-05 0.0001622 0.00016675 0.000161 0.00016035 0.00014675 0.0001531 0.0001628 0.0001591 0.00015825 0.0001743 0.0001683 0.00016595 0.0001799 0.0001668 0.0001599 0.00016335 0.00014675 0.00016995 0.0001526 0.0001643 0.00015435 0.00016615 0.00016365 0.00016115 0.0001043 0.00017055 0.0001582
8 0.00016475 0.00016535 0.00017645 0.0001721 0.000154 0.0001003 0.00011985 0.00017335 6.91e-05 0.00015125 0.0001514 0.00016895 0.00016845 0.00016065 0.00017565 0.0001522 0.0001631 0.00017295 0.0001012 0.00016645 0.000166 0.00017335 0.000162 0.00014545 0.0001719 0.0001719 0.0001707 0.00015225 0.0001018 0.00015355 0.00017395 0.00017905 0.00017825 0.00016315 0.00017075 0.00017355 0.00016725 0.00017235 0.0001739 0.00017105 0.0001648 0.00012325 0.0001675 0.00016095 0.00014705 9.63e-05 0.0001716 8.075e-05 0.0001454 0.00017005 0.0001278 0.0001725 0.000166 9.62e-05 0.00016955 0.00017395 0.00016685 0.00015875 0.000167 0.0001014 0.00016655 0.00015405 0.00017385 9.855e-05 0.0001735
9 0.0001736 0.00017665 0.00017075 0.00016555 0.00017195 0.00016575 0.0001648 0.00016875 0.00015125 0.0001802 0.0001327 0.0001739 0.00016875 0.00016265 0.0001676 0.0001673 0.00016645 0.00017055 0.00016 0.00017135 0.0001603 0.0001774 0.0001668 0.0001328 0.00016375 0.0001625 0.00013435 0.0001286 0.0001669 0.00016925 0.00017645 0.0001648 0.0001675 0.0001704 0.00016585 0.00016965 0.0001606 0.0001638 0.0001623 0.0001702 0.00017385 0.0001652 0.0001737 0.00016985 0.0001253 0.00016615 0.0001749 0.0001268 0.00013275 0.00016645 0.0001087 0.00016675 0.0001683 0.00016605 0.00017175 0.00016945 0.00016535 0.0001707 0.00016905 0.0001655 0.0001723 0.00016435 0.0001707 0.0001676 0.0001765
