 slim_762037865 slim_762037887 slim_762037866 slim_762037898 slim_762037891 slim_762037888 slim_762037904 slim_762037906 slim_762037901 slim_762037873 slim_762037894 slim_762037883 slim_762037860 slim_762037900 slim_762037905 slim_762037879 slim_762037871 slim_762037867 slim_762037864 slim_762037897 slim_762037878 slim_762037899 slim_762037877 slim_762037902 slim_762037895 slim_762037892 slim_762037907 slim_762037881 slim_762037880 slim_762037863 slim_762037872 slim_762037882 slim_762037885 slim_762037890 slim_762037889 slim_762037876 slim_762037884 slim_762037893 slim_762037875 slim_762037861 slim_762037896 slim_762037886 slim_762037874 slim_762037870 slim_762037869 slim_762037903 slim_762037862 slim_762037868
0 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.6e-06 9.5e-07 1.2e-06 1.4e-06 7.5e-07 6.5e-07 1.2e-06 1.05e-06 1.75e-06 1.2e-06 1.2e-06 9.5e-07 7.5e-07 7.5e-07 1.2e-06 5.5e-07 1.9e-06 1.05e-06 9.5e-07 1.15e-06 6e-07 6.5e-07 1.15e-06 8e-07 1.45e-06 9e-07 1e-06 7e-07 1.35e-06 6e-07 8.5e-07 1.2e-06 8e-07 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 6e-07 7e-07 7.5e-07 1.35e-06 1.05e-06
1 1.15e-06 1.4e-06 1.65e-06 1.65e-06 1e-06 1.2e-06 1.25e-06 7.5e-07 1.3e-06 1.6e-06 9.5e-07 8e-07 1.5e-06 1.95e-06 7.5e-07 1.5e-06 9.5e-07 1.15e-06 8.5e-07 7.5e-07 8e-07 2.1e-06 1.4e-06 1.25e-06 1.45e-06 7.5e-07 7e-07 1.3e-06 9.5e-07 1.7e-06 1.5e-06 1e-06 8.5e-07 1.55e-06 7.5e-07 1.2e-06 1.55e-06 1.05e-06 1.25e-06 1.5e-06 8e-07 1.3e-06 1.9e-06 7.5e-07 8.5e-07 1.15e-06 2e-06 1.1e-06
2 1.1e-06 1.65e-06 1.3e-06 1.4e-06 1.9e-06 2e-06 9.5e-07 1.65e-06 1.75e-06 8.5e-07 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 1.2e-06 1.8e-06 1.1e-06 9.5e-07 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.05e-06 1.25e-06 1.35e-06 9.5e-07 1.55e-06 1.5e-06
3 1.25e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 2.1e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.9e-06 1.55e-06
4 1.55e-06 1e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 9.5e-07 1.15e-06 1.8e-06 1.45e-06 1.05e-06 1.85e-06 2.15e-06 9.5e-07 1.65e-06 1e-06 1.55e-06 1.25e-06 9.5e-07 1.3e-06 2.3e-06 1.5e-06 1.6e-06 1.75e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.05e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.8e-06 1.05e-06 1.6e-06 2.15e-06 1.2e-06 1.3e-06 1.5e-06 2.2e-06 1.4e-06
5 1.6e-06 1.2e-06 2e-06 1.5e-06 1.35e-06 2.1e-06 1.65e-06 1.1e-06 1.65e-06 1.95e-06 1.5e-06 1.25e-06 1.95e-06 2.25e-06 1.1e-06 1.85e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.35e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 1.3e-06 1.05e-06 1.65e-06 1.4e-06 2.05e-06 1.65e-06 1.45e-06 1.35e-06 2e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.95e-06 1.25e-06 1.5e-06 2.3e-06 1.25e-06 1.35e-06 1.6e-06 2.35e-06 1.5e-06
6 9.5e-07 1.25e-06 9.5e-07 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.3e-06 1.55e-06 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.05e-06 1e-06 9e-07 1.3e-06 8e-07 1.8e-06 1.3e-06 7e-07 1.35e-06 7.5e-07 8e-07 1.4e-06 1e-06 1.7e-06 1.3e-06 1.1e-06 8.5e-07 1.6e-06 7.5e-07 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 7.5e-07 8.5e-07 1e-06 1.85e-06 1.25e-06
7 1.2e-06 7.5e-07 1.65e-06 1.6e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.05e-06 8e-07 1.55e-06 1.95e-06 6.5e-07 1.5e-06 1e-06 1.2e-06 8e-07 6.5e-07 9e-07 2.1e-06 1.4e-06 1.3e-06 1.4e-06 8.5e-07 6e-07 1.3e-06 9.5e-07 1.7e-06 1.55e-06 1.05e-06 9e-07 1.6e-06 8.5e-07 1.15e-06 1.55e-06 1.1e-06 1.3e-06 1.55e-06 8e-07 1.25e-06 1.9e-06 8e-07 9e-07 1.15e-06 2e-06 1.1e-06
8 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.15e-06 1.65e-06 1.55e-06 1.3e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.75e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.2e-06 1.7e-06 1.25e-06 1.3e-06 1.9e-06 1.2e-06 1.3e-06 1.4e-06 1.95e-06 1.05e-06
9 7.5e-07 1.6e-06 8.5e-07 1.15e-06 1.8e-06 1.95e-06 1.25e-06 1.6e-06 1.55e-06 6e-07 1.05e-06 1.65e-06 1.2e-06 1.75e-06 1.6e-06 9e-07 1.35e-06 8.5e-07 1.3e-06 1.6e-06 1.05e-06 1.9e-06 8.5e-07 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 9.5e-07 1.4e-06 1.3e-06 1.5e-06 1.25e-06 9e-07 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 7.5e-07 1.2e-06 1.3e-06 8e-07 1.05e-06 1.35e-06
