 slim_762170438 slim_762170429 slim_762170417 slim_762170439 slim_762170458 slim_762170441 slim_762170408 slim_762170422 slim_762170406 slim_762170436 slim_762170420 slim_762170449 slim_762170418 slim_762170411 slim_762170421 slim_762170419 slim_762170456 slim_762170437 slim_762170442 slim_762170430 slim_762170423 slim_762170446 slim_762170426 slim_762170448 slim_762170432 slim_762170409 slim_762170425 slim_762170445 slim_762170452 slim_762170428 slim_762170444 slim_762170412 slim_762170440 slim_762170414 slim_762170410 slim_762170453 slim_762170434 slim_762170433 slim_762170416 slim_762170451 slim_762170424 slim_762170447 slim_762170427 slim_762170431 slim_762170454 slim_762170457 slim_762170435 slim_762170415 slim_762170450 slim_762170443 slim_762170407 slim_762170413 slim_762170455 slim_762170459
0 5e-07 1.25e-06 1.1e-06 1.35e-06 1.1e-06 7e-07 1e-06 9.5e-07 1.75e-06 1.05e-06 1.8e-06 7.5e-07 1.6e-06 1.95e-06 2.15e-06 2e-06 1e-06 5e-07 1.45e-06 1.75e-06 1.05e-06 1.05e-06 1.15e-06 1.25e-06 5.5e-07 1.05e-06 1.4e-06 8.5e-07 1.05e-06 1.2e-06 9.5e-07 8.5e-07 9.5e-07 1.05e-06 1.1e-06 1.55e-06 1.05e-06 1.8e-06 1.95e-06 3.5e-07 1.45e-06 9e-07 1e-06 7.5e-07 1.2e-06 7e-07 8e-07 1e-06 7e-07 1.05e-06 1.75e-06 7e-07 1.85e-06 2.3e-06
1 1.25e-06 8e-07 8.5e-07 1.2e-06 7.5e-07 9.5e-07 6e-07 6e-07 1.4e-06 7e-07 1.4e-06 1.05e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 5.5e-07 1.45e-06 1.2e-06 1.4e-06 5.5e-07 6.5e-07 1.6e-06 4.5e-07 1.5e-06 9e-07 1e-06 4e-07 6.5e-07 4e-07 5.5e-07 4e-07 5e-07 6.5e-07 7.5e-07 1.5e-06 1e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1e-06 1.05e-06 1.7e-06 9.5e-07 1.5e-06 6.5e-07 1.1e-06 9e-07 1.1e-06 1.1e-06 1.55e-06 2.1e-06
2 1.1e-06 8.5e-07 7e-07 9e-07 5e-07 8e-07 6e-07 6e-07 1.3e-06 6e-07 1.45e-06 9e-07 1.65e-06 2.05e-06 1.7e-06 1.35e-06 4.5e-07 1.1e-06 1.2e-06 1.3e-06 5e-07 4.5e-07 1.55e-06 8.5e-07 1.2e-06 6.5e-07 1.65e-06 4.5e-07 4.5e-07 8e-07 4e-07 4.5e-07 5.5e-07 4.5e-07 6.5e-07 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 9e-07 1.6e-06 8e-07 1.55e-06 4e-07 1e-06 6.5e-07 1.4e-06 8e-07 1.4e-06 2e-06
3 1.35e-06 1.2e-06 9e-07 1.4e-06 9e-07 1.15e-06 1e-06 9.5e-07 1.7e-06 1.05e-06 1.85e-06 1.2e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 8.5e-07 1.45e-06 1.5e-06 1.7e-06 9e-07 8e-07 1.7e-06 1.2e-06 1.2e-06 9e-07 1.9e-06 8e-07 8e-07 1.15e-06 8.5e-07 8e-07 9e-07 8e-07 1.1e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.25e-06 1.55e-06 1.2e-06 1.8e-06 1.15e-06 1.75e-06 8e-07 1.3e-06 9e-07 1.7e-06 1.05e-06 1.85e-06 2.3e-06
4 1.1e-06 7.5e-07 5e-07 9e-07 7e-07 8e-07 4.5e-07 5.5e-07 1.3e-06 5.5e-07 1.35e-06 9e-07 1.75e-06 2.1e-06 1.7e-06 1.4e-06 4e-07 1.2e-06 1.15e-06 1.3e-06 4.5e-07 4e-07 1.55e-06 7.5e-07 1.25e-06 6.5e-07 1.6e-06 3.5e-07 3.5e-07 7e-07 3.5e-07 3.5e-07 4.5e-07 4e-07 6e-07 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 9e-07 1.6e-06 8e-07 1.6e-06 3.5e-07 9.5e-07 6.5e-07 1.35e-06 8e-07 1.4e-06 2.05e-06
5 7e-07 9.5e-07 8e-07 1.15e-06 8e-07 1.1e-06 7.5e-07 6.5e-07 1.45e-06 7e-07 1.6e-06 7.5e-07 1.5e-06 2e-06 1.85e-06 1.65e-06 6e-07 6e-07 1.35e-06 1.45e-06 6.5e-07 7e-07 1.35e-06 9.5e-07 8.5e-07 8.5e-07 1.45e-06 5.5e-07 7e-07 9e-07 6e-07 5.5e-07 6e-07 7e-07 7.5e-07 1.4e-06 1.1e-06 1.5e-06 1.6e-06 7e-07 1.35e-06 8.5e-07 1.1e-06 7.5e-07 1.45e-06 6e-07 1.1e-06 7e-07 8.5e-07 8.5e-07 1.55e-06 7.5e-07 1.6e-06 2.15e-06
6 1e-06 6e-07 6e-07 1e-06 4.5e-07 7.5e-07 4e-07 4e-07 1.2e-06 5e-07 1.1e-06 8.5e-07 1.75e-06 2.05e-06 1.6e-06 1.5e-06 3.5e-07 1.25e-06 1.05e-06 1.2e-06 4e-07 4.5e-07 1.5e-06 6e-07 1.3e-06 6.5e-07 1.5e-06 2e-07 4.5e-07 5.5e-07 3e-07 2e-07 3e-07 4.5e-07 5.5e-07 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 8.5e-07 1.55e-06 7.5e-07 1.65e-06 4e-07 8.5e-07 6.5e-07 1.25e-06 9e-07 1.3e-06 2e-06
7 9.5e-07 6e-07 6e-07 9.5e-07 5.5e-07 6.5e-07 4e-07 4e-07 1.1e-06 5.5e-07 1.2e-06 8e-07 1.55e-06 1.9e-06 1.5e-06 1.35e-06 3.5e-07 1.15e-06 1.05e-06 1.1e-06 4e-07 4.5e-07 1.4e-06 6e-07 1.2e-06 6.5e-07 1.45e-06 2e-07 4.5e-07 5.5e-07 3.5e-07 2e-07 2.5e-07 4.5e-07 6e-07 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 1.1e-06 8e-07 1.5e-06 7e-07 1.55e-06 4.5e-07 8.5e-07 6.5e-07 1.2e-06 8.5e-07 1.25e-06 1.85e-06
8 1.75e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 1.1e-06 2e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.1e-06 1.85e-06 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.75e-06 1.4e-06 1.95e-06 1.4e-06 2.25e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.35e-06 1.6e-06 1.9e-06 1.15e-06 1.2e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.45e-06 2.3e-06 1.2e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.15e-06 1.35e-06
9 1.05e-06 7e-07 6e-07 1.05e-06 5.5e-07 7e-07 5e-07 5.5e-07 1.3e-06 7e-07 1.35e-06 8.5e-07 1.65e-06 2.1e-06 1.65e-06 1.5e-06 4e-07 1e-06 1.15e-06 1.3e-06 3.5e-07 5e-07 1.5e-06 7e-07 1.25e-06 7e-07 1.45e-06 3.5e-07 5e-07 6.5e-07 3.5e-07 3.5e-07 4.5e-07 5e-07 4e-07 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 8.5e-07 1.55e-06 7e-07 1.45e-06 4.5e-07 9e-07 7e-07 1.35e-06 8.5e-07 1.4e-06 2.05e-06
