 slim_762159378 slim_762159365 slim_762159380 slim_762159376 slim_762159363 slim_762159385 slim_762159411 slim_762159374 slim_762159369 slim_762159399 slim_762159392 slim_762159387 slim_762159407 slim_762159393 slim_762159367 slim_762159386 slim_762159391 slim_762159404 slim_762159373 slim_762159359 slim_762159400 slim_762159381 slim_762159366 slim_762159413 slim_762159414 slim_762159390 slim_762159388 slim_762159382 slim_762159403 slim_762159395 slim_762159417 slim_762159418 slim_762159396 slim_762159401 slim_762159415 slim_762159389 slim_762159362 slim_762159375 slim_762159397 slim_762159368 slim_762159412 slim_762159402 slim_762159370 slim_762159361 slim_762159410 slim_762159416 slim_762159371 slim_762159406 slim_762159372 slim_762159408 slim_762159377 slim_762159360 slim_762159409 slim_762159394 slim_762159398 slim_762159384 slim_762159364 slim_762159383 slim_762159405 slim_762159379
0 1.3e-06 3.4e-06 3.2e-06 3.45e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 1.45e-06 2.75e-06 1.85e-06 1.45e-06 3.35e-06 8e-07 1.5e-06 1.9e-06 3.4e-06 2.25e-06 2.2e-06 2.85e-06 1.75e-06 1.45e-06 2.6e-06 3.55e-06 2.6e-06 2.95e-06 3.15e-06 1.45e-06 3.4e-06 2.75e-06 1.35e-06 7.5e-07 3e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 3.25e-06 2.4e-06 1.9e-06 2.15e-06 1.75e-06 2.95e-06 7e-07 3.1e-06 3.35e-06 2.95e-06 3.35e-06 2.65e-06 2.35e-06 2.15e-06 1.6e-06 2.05e-06 3.15e-06 2.25e-06
1 3.4e-06 2.9e-06 1.6e-06 2.3e-06 2.4e-06 2.6e-06 3.35e-06 3.2e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 3.5e-06 2.7e-06 2.15e-06 2.85e-06 2.6e-06 3.8e-06 2.6e-06 3.4e-06 2.2e-06 2.7e-06 3.5e-06 2.15e-06 3.1e-06 3.5e-06 2.55e-06 2.25e-06 2.95e-06 1.45e-06 3.4e-06 3.5e-06 2.5e-06 2.2e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06 2.65e-06 3.6e-06 1.45e-06 2.4e-06 3.65e-06 2.3e-06 2.65e-06 2.5e-06 3.8e-06 2.25e-06 2.15e-06 2e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 3.1e-06 2.85e-06 2.7e-06 2.2e-06
2 3.2e-06 1.6e-06 1.9e-06 2.2e-06 2.45e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 3.15e-06 2.5e-06 1.8e-06 2.85e-06 2.45e-06 3.6e-06 2.65e-06 3.15e-06 1.85e-06 2.2e-06 3.15e-06 2.3e-06 3.15e-06 3.15e-06 2.55e-06 1.95e-06 2.5e-06 9.5e-07 2.9e-06 3.15e-06 1.95e-06 2.25e-06 2.65e-06 2.75e-06 2.1e-06 3e-06 3e-06 2.3e-06 3.35e-06 1.45e-06 2.45e-06 3.4e-06 2.35e-06 2.3e-06 2.15e-06 3.6e-06 2.15e-06 2.15e-06 1.6e-06 2.35e-06 2.55e-06 2.95e-06 2.7e-06 3.15e-06 2.75e-06 2.4e-06 2.4e-06
3 3.45e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 3.65e-06 3e-06 2.15e-06 1.75e-06 2.15e-06 2.65e-06 3e-06 1.5e-06 2.9e-06 2.5e-06 3.35e-06 3.85e-06 2.25e-06 3.45e-06 2.85e-06 2.5e-06 3.3e-06 2.25e-06 2.95e-06 3e-06 2.7e-06 3.3e-06 2.25e-06 2.9e-06 2.55e-06 3e-06 1.9e-06 2.3e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 3.5e-06 2.15e-06 2.25e-06 3.5e-06 2.25e-06 3.4e-06 2.75e-06 3.85e-06 2e-06 1.45e-06 2.4e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 1.9e-06 2.25e-06
4 2.4e-06 2.4e-06 2.45e-06 2.25e-06 3e-06 2.15e-06 2.55e-06 2.85e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.65e-06 1.75e-06 2.9e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.95e-06 2.55e-06 2.7e-06 3e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 2.95e-06 2.2e-06 2.55e-06 1.95e-06 2.9e-06 2.25e-06 1.5e-06 2.9e-06 1.95e-06 2.65e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06
5 3e-06 2.6e-06 2.7e-06 2.45e-06 2.15e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 2.1e-06 2.6e-06 2.8e-06 3e-06 2.2e-06 2.8e-06 2.35e-06 2.4e-06 3.35e-06 2.05e-06 3.25e-06 3e-06 2.65e-06 3.4e-06 2.4e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 3e-06 3.15e-06 3e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 3.3e-06 2.45e-06 2.15e-06 3.3e-06 2.4e-06 3.15e-06 2.85e-06 3.35e-06 2.25e-06 2.35e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 2.35e-06
6 1.95e-06 3.35e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 3.5e-06 3.05e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 3.1e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 3.6e-06 1.9e-06 2.05e-06 2.55e-06 3.3e-06 2.3e-06 2.35e-06 2.95e-06 2.3e-06 1.8e-06 2.7e-06 3.7e-06 2.25e-06 3.15e-06 2.6e-06 1.8e-06 2.55e-06 2.85e-06 2.2e-06 1.9e-06 3.05e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 3.2e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.95e-06 1.95e-06 2.8e-06 2.6e-06 2.9e-06 3.15e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06
7 2.35e-06 3.2e-06 3.05e-06 3.65e-06 2.85e-06 2.55e-06 3.05e-06 4.1e-06 2.8e-06 3.1e-06 3.3e-06 3.2e-06 3.05e-06 2.75e-06 3.4e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 3.25e-06 2.75e-06 3.8e-06 2.75e-06 3.5e-06 3.05e-06 2.5e-06 2.35e-06 3.2e-06 2.55e-06 3.2e-06 2.75e-06 3e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 2.5e-06 3.1e-06 2.35e-06 3.25e-06 3.55e-06 2.8e-06 3.45e-06 3.3e-06 3.05e-06 3.05e-06 2.75e-06 2.55e-06 3.45e-06 2.95e-06
8 2.2e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 3e-06 2.55e-06 2.8e-06 4e-06 2.6e-06 2.85e-06 2.35e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 2.4e-06 3e-06 2.35e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.9e-06 2.15e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06
9 2.7e-06 2.65e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 3e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 2.95e-06 2.3e-06 3.15e-06 2.35e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 3e-06 1.85e-06 3.15e-06 2.5e-06 1.9e-06 3.15e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 2.05e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06 1.95e-06 2.5e-06
