 slim_337720455 slim_337720386 slim_337720449 slim_337720422 slim_337720474 slim_337720402 slim_337720139 slim_337720465 slim_337720446 slim_337720448 slim_337720303 slim_337720182 slim_337720254 slim_337720217 slim_337720476 slim_337720109 slim_337720349 slim_337720483 slim_337720397 slim_337720391 slim_337720148 slim_337720427 slim_337720477 slim_337720375 slim_337720419 slim_337720382 slim_337720443 slim_337720413 slim_337720454 slim_337720301 slim_337720467 slim_337720423 slim_337720196 slim_337720411 slim_337720339 slim_337720198 slim_337720369 slim_337720346 slim_337720403 slim_337720389 slim_337720333 slim_337720456 slim_337720366 slim_337720203 slim_337720418 slim_337720131 slim_337720463 slim_337720445 slim_337720432 slim_337720284 slim_337720330 slim_337720400 slim_337720436 slim_337720471 slim_337720469 slim_337720424 slim_337720311 slim_337720372 slim_337720484 slim_337720171 slim_337720265 slim_337720388 slim_337720348 slim_337720451 slim_337720420 slim_337720458 slim_337720431 slim_337720452 slim_337720355 slim_337720377 slim_337720459 slim_337720399 slim_337720472 slim_337720480 slim_337720176 slim_337720444 slim_337720166 slim_337720367 slim_337720453 slim_337720235 slim_337720428 slim_337720438 slim_337720378 slim_337720470 slim_337720437 slim_337720439 slim_337720478 slim_337720327 slim_337720440 slim_337720462 slim_337720450 slim_337720457 slim_337720430 slim_337720421 slim_337720306 slim_337720433 slim_337720267
0 9.9e-06 1.07e-05 6.7e-06 9.3e-06 1.055e-05 1.06e-05 9.2e-06 9.35e-06 8.15e-06 1.015e-05 1.065e-05 1.095e-05 8.1e-06 1.135e-05 1.225e-05 7.4e-06 6.15e-06 8.7e-06 9.1e-06 6.15e-06 1.045e-05 8.1e-06 1.1e-05 1.01e-05 1.185e-05 7.35e-06 1.11e-05 1.365e-05 1.045e-05 9.35e-06 7.1e-06 1.19e-05 8.35e-06 1e-05 1.055e-05 9.95e-06 1.005e-05 1.18e-05 5.85e-06 1.08e-05 1.21e-05 9.6e-06 1.12e-05 6.4e-06 1.26e-05 8.05e-06 1.065e-05 9.9e-06 1.085e-05 7.85e-06 1.01e-05 1.065e-05 9.25e-06 8.25e-06 9.15e-06 8.05e-06 8.8e-06 1.24e-05 6.65e-06 7.95e-06 1.145e-05 8.2e-06 9.45e-06 9.55e-06 1.205e-05 1.18e-05 1.12e-05 8.45e-06 9.15e-06 7.3e-06 8.3e-06 1.055e-05 7.5e-06 8.65e-06 7.9e-06 8.35e-06 8.75e-06 8.15e-06 7.55e-06 1.025e-05 6.55e-06 1.065e-05 8.2e-06 8.25e-06 7.2e-06 9.85e-06 6e-06 9.1e-06 1.02e-05 1.01e-05 8.45e-06 9.5e-06 1.175e-05 8.1e-06 8.05e-06 7.65e-06 8.45e-06
1 1.07e-05 9e-06 1.145e-05 1.155e-05 9.95e-06 9.9e-06 1.225e-05 7.45e-06 7.9e-06 1.07e-05 8.4e-06 1.195e-05 9.3e-06 1.07e-05 1.09e-05 9.2e-06 1.13e-05 1.125e-05 8.85e-06 1.02e-05 9.8e-06 7.7e-06 1.02e-05 1.115e-05 9.9e-06 9.25e-06 1.105e-05 1.115e-05 1.3e-05 1.25e-05 7.4e-06 9.9e-06 1.07e-05 1.275e-05 1.195e-05 1.005e-05 1.28e-05 1.245e-05 1.11e-05 1.01e-05 8.2e-06 8.25e-06 9.1e-06 8.45e-06 7.1e-06 9.2e-06 8.55e-06 9.4e-06 1.08e-05 1.29e-05 8.05e-06 1.05e-05 1.24e-05 1.055e-05 1.185e-05 1.035e-05 1.125e-05 9.3e-06 1.255e-05 1.045e-05 1.135e-05 1.025e-05 8.7e-06 8.85e-06 1.03e-05 9.85e-06 1.285e-05 1.125e-05 8.65e-06 8.2e-06 8.4e-06 7.75e-06 8.65e-06 1.28e-05 8.95e-06 8.3e-06 1.22e-05 8.3e-06 9.8e-06 9.05e-06 8.6e-06 8.55e-06 1.075e-05 1.055e-05 9.1e-06 7.5e-06 1.115e-05 1.18e-05 1.035e-05 1.01e-05 8.05e-06 8.8e-06 8.35e-06 1.04e-05 1.2e-05 1.03e-05 1.125e-05
2 6.7e-06 1.145e-05 1.13e-05 8.45e-06 1.115e-05 1.12e-05 8.4e-06 9.55e-06 8.9e-06 1.075e-05 1.13e-05 1.025e-05 8.8e-06 1.2e-05 1.28e-05 7.8e-06 6.35e-06 9.45e-06 9.85e-06 5.8e-06 1.1e-05 8.9e-06 1.09e-05 1.055e-05 1.265e-05 8e-06 1.185e-05 1.44e-05 1.115e-05 9.7e-06 7.6e-06 1.275e-05 7.7e-06 9.1e-06 9.65e-06 1.065e-05 9.15e-06 1.195e-05 6.3e-06 1.115e-05 1.28e-05 1.045e-05 1.19e-05 7.2e-06 1.35e-05 9.55e-06 1.15e-05 1.055e-05 1.12e-05 5.7e-06 1.07e-05 1.125e-05 9.6e-06 7.6e-06 9.5e-06 7.2e-06 8.1e-06 1.33e-05 6.65e-06 8.15e-06 1.215e-05 8.95e-06 9.95e-06 1.01e-05 1.27e-05 1.26e-05 1.19e-05 8.85e-06 9.95e-06 8.7e-06 9e-06 1.12e-05 8.15e-06 7.7e-06 8.55e-06 9.2e-06 8.85e-06 8.9e-06 8.35e-06 1.1e-05 7.35e-06 1.15e-05 8.45e-06 7.4e-06 7.85e-06 1.035e-05 6.2e-06 9.45e-06 1.055e-05 1.085e-05 9.05e-06 9.95e-06 1.255e-05 7.25e-06 8.2e-06 8.05e-06 8.85e-06
3 9.3e-06 1.155e-05 8.45e-06 1.16e-05 1.035e-05 1.02e-05 7.15e-06 1.145e-05 1.26e-05 9.8e-06 1.03e-05 8.4e-06 1.065e-05 1.045e-05 1.1e-05 8.75e-06 9.15e-06 1.15e-05 1.01e-05 9.6e-06 7.1e-06 1.205e-05 9.6e-06 1.015e-05 1.085e-05 1.19e-05 7.85e-06 1.37e-05 9.5e-06 8.45e-06 9.95e-06 1.02e-05 9.35e-06 7.85e-06 8.5e-06 6.85e-06 7.9e-06 1.025e-05 8.95e-06 1e-05 1.375e-05 1.21e-05 1.29e-05 1.135e-05 1.27e-05 1.075e-05 1.26e-05 9.8e-06 9.85e-06 5.85e-06 1.215e-05 1.125e-05 8.35e-06 9.25e-06 7.45e-06 8.85e-06 8.4e-06 1.24e-05 6.75e-06 6.45e-06 8.5e-06 9.4e-06 1.26e-05 9.65e-06 1.455e-05 1.08e-05 1.115e-05 6.85e-06 8.85e-06 9.1e-06 1.08e-05 9.5e-06 1.17e-05 7.55e-06 1.13e-05 1.07e-05 7.6e-06 1.265e-05 9.6e-06 7e-06 1.15e-05 1.26e-05 9.85e-06 9.05e-06 8.65e-06 9.9e-06 9e-06 7.4e-06 1.055e-05 1.11e-05 1.2e-05 9.7e-06 1.09e-05 8.9e-06 8.8e-06 9.4e-06 6.85e-06
4 1.055e-05 9.95e-06 1.115e-05 1.035e-05 1.37e-05 7.7e-06 1.09e-05 1.09e-05 1.08e-05 9.65e-06 1.01e-05 1.15e-05 1.015e-05 9.95e-06 9.85e-06 9.45e-06 1.11e-05 1.215e-05 9.35e-06 1.065e-05 8.05e-06 1.16e-05 9.7e-06 1.09e-05 8.45e-06 8.35e-06 9.15e-06 1.115e-05 9.9e-06 1.125e-05 9.9e-06 9.25e-06 1.23e-05 1.14e-05 1.18e-05 8.35e-06 1.145e-05 1.165e-05 1.09e-05 1.085e-05 1.06e-05 1.155e-05 8.4e-06 1.045e-05 9.9e-06 1.14e-05 1.05e-05 7.75e-06 9.85e-06 1.225e-05 8.35e-06 8.55e-06 1.115e-05 1.22e-05 9.65e-06 1.2e-05 1.12e-05 1.035e-05 1.205e-05 1.045e-05 9.15e-06 8.2e-06 6.85e-06 8.2e-06 9.2e-06 8.4e-06 1.195e-05 1.04e-05 9.75e-06 1.02e-05 1.135e-05 8.35e-06 8.6e-06 1.06e-05 1.075e-05 9.3e-06 1.095e-05 1.07e-05 8.4e-06 8.8e-06 1.06e-05 1.05e-05 9.6e-06 1.22e-05 9.35e-06 1.06e-05 1.095e-05 9.6e-06 8.4e-06 1.105e-05 8.9e-06 1.14e-05 1.015e-05 1.205e-05 1.1e-05 1.19e-05 1.04e-05
5 1.06e-05 9.9e-06 1.12e-05 1.02e-05 7.7e-06 1.38e-05 1.095e-05 1.085e-05 1.085e-05 9.85e-06 9.4e-06 1.14e-05 1.03e-05 9.8e-06 9.9e-06 9.3e-06 1.115e-05 1.22e-05 1.005e-05 1.07e-05 8.6e-06 1.165e-05 9.55e-06 1.095e-05 9.15e-06 8.4e-06 9.05e-06 1.14e-05 1.07e-05 1.135e-05 9.95e-06 9.1e-06 1.235e-05 1.15e-05 1.19e-05 8.05e-06 1.155e-05 1.215e-05 1.095e-05 1.095e-05 1.08e-05 1.16e-05 8.45e-06 1.05e-05 9.85e-06 1.145e-05 1.055e-05 7.6e-06 9.8e-06 1.23e-05 8.25e-06 8.65e-06 1.125e-05 1.225e-05 1.04e-05 1.205e-05 1.11e-05 1.04e-05 1.21e-05 1.03e-05 8.7e-06 9.05e-06 6.9e-06 8.05e-06 9.4e-06 9.1e-06 1.205e-05 1.025e-05 9.6e-06 1.025e-05 1.13e-05 9.15e-06 8.65e-06 1.07e-05 1.085e-05 8.85e-06 1.1e-05 1.075e-05 9.1e-06 8.4e-06 1.065e-05 1.055e-05 9.65e-06 1.225e-05 9.2e-06 1.045e-05 1.1e-05 1.035e-05 8.45e-06 1.115e-05 8.95e-06 1.135e-05 1.015e-05 1.21e-05 1.08e-05 1.19e-05 1.025e-05
6 9.2e-06 1.225e-05 8.4e-06 7.15e-06 1.09e-05 1.095e-05 1.03e-05 1.175e-05 1.26e-05 8.85e-06 1.1e-05 8.1e-06 9.75e-06 1.17e-05 8.4e-06 9.8e-06 9.2e-06 1.145e-05 1.07e-05 9.8e-06 8.85e-06 1.2e-05 9.35e-06 9.15e-06 1.035e-05 1.175e-05 8.95e-06 1.35e-05 1.01e-05 8.4e-06 1.025e-05 1.02e-05 9.15e-06 7.7e-06 8.25e-06 8.65e-06 7.75e-06 9.6e-06 9e-06 8.55e-06 1.42e-05 1.255e-05 1.17e-05 1.125e-05 1.19e-05 1.075e-05 1.145e-05 1.085e-05 9.8e-06 5.5e-06 1.245e-05 1.1e-05 8.3e-06 9.05e-06 8.2e-06 8.85e-06 8.75e-06 1.175e-05 6.75e-06 7.7e-06 9.15e-06 9.95e-06 1.245e-05 1.07e-05 1.455e-05 1.035e-05 1.085e-05 8.1e-06 1.01e-05 9.5e-06 1.105e-05 1.05e-05 1.155e-05 7.45e-06 1.125e-05 1.115e-05 6.25e-06 1.26e-05 1.015e-05 8.75e-06 1.14e-05 1.145e-05 9.9e-06 9.05e-06 9.7e-06 1.09e-05 9.05e-06 8.15e-06 9e-06 1.09e-05 1.205e-05 1.015e-05 1.105e-05 8.9e-06 7.85e-06 9.65e-06 8.1e-06
7 9.35e-06 7.45e-06 9.55e-06 1.145e-05 1.09e-05 1.085e-05 1.175e-05 1.2e-05 6.75e-06 1.14e-05 1.005e-05 1.25e-05 9.15e-06 1.15e-05 1.17e-05 8.55e-06 9.2e-06 1.025e-05 9.1e-06 8e-06 1.105e-05 6.45e-06 9.95e-06 1.085e-05 1.135e-05 8.3e-06 1.2e-05 1.285e-05 1.35e-05 1.175e-05 7e-06 1.115e-05 9.25e-06 1.22e-05 1.225e-05 1.095e-05 1.225e-05 1.335e-05 9.05e-06 1.08e-05 1.085e-05 8.5e-06 9.9e-06 6.65e-06 8.6e-06 8.9e-06 8.5e-06 1.015e-05 1.135e-05 1.145e-05 9.6e-06 1.09e-05 1.17e-05 8.95e-06 1.17e-05 8.85e-06 1.055e-05 1.09e-05 1.15e-05 9.95e-06 1.24e-05 9.95e-06 9e-06 9.45e-06 1.105e-05 1.13e-05 1.365e-05 1.09e-05 8.65e-06 9.75e-06 7.15e-06 1.065e-05 7.7e-06 1.175e-05 8.4e-06 8.9e-06 1.14e-05 7.15e-06 9.5e-06 1.025e-05 6.8e-06 8.5e-06 9.95e-06 9.05e-06 8.45e-06 8.8e-06 9.1e-06 1.165e-05 1.065e-05 9.65e-06 7.65e-06 8.65e-06 9.45e-06 8.9e-06 1.125e-05 8.9e-06 1.09e-05
8 8.15e-06 7.9e-06 8.9e-06 1.26e-05 1.08e-05 1.085e-05 1.26e-05 6.75e-06 8.8e-06 1.195e-05 9.7e-06 1.36e-05 8.2e-06 1.155e-05 1.22e-05 7.95e-06 8.8e-06 9.3e-06 8.45e-06 7.35e-06 1.215e-05 4.9e-06 1.14e-05 1.205e-05 1.175e-05 6.35e-06 1.26e-05 1.315e-05 1.36e-05 1.295e-05 6.25e-06 1.175e-05 9.3e-06 1.315e-05 1.32e-05 1.19e-05 1.32e-05 1.38e-05 8.55e-06 1.04e-05 1.08e-05 7.6e-06 9.6e-06 4.45e-06 9.45e-06 8.35e-06 8e-06 1.01e-05 1.09e-05 1.28e-05 8.45e-06 1.07e-05 1.285e-05 9.05e-06 1.295e-05 8.85e-06 1.065e-05 1.115e-05 1.25e-05 1.17e-05 1.3e-05 8.8e-06 8.2e-06 9.85e-06 1.075e-05 1.17e-05 1.365e-05 1.22e-05 8.3e-06 9.85e-06 5.6e-06 1.08e-05 6.4e-06 1.255e-05 6.25e-06 7.85e-06 1.26e-05 4.8e-06 8.2e-06 1.125e-05 4.6e-06 8e-06 1.05e-05 9.05e-06 7.8e-06 8.85e-06 8.65e-06 1.29e-05 1.05e-05 9.1e-06 6.35e-06 1.025e-05 1.025e-05 8.9e-06 1.025e-05 9.05e-06 1.22e-05
9 1.015e-05 1.07e-05 1.075e-05 9.8e-06 9.65e-06 9.85e-06 8.85e-06 1.14e-05 1.195e-05 8.3e-06 1.01e-05 9.3e-06 7.25e-06 1.095e-05 9.15e-06 9.1e-06 1.07e-05 1.2e-05 9.65e-06 1.12e-05 8.05e-06 1.21e-05 9.05e-06 1.065e-05 9.05e-06 1.06e-05 7.6e-06 1.09e-05 1.03e-05 8.65e-06 1.03e-05 9.65e-06 1.175e-05 8.8e-06 9e-06 7.75e-06 8.85e-06 1.075e-05 1.05e-05 8.1e-06 1.265e-05 1.305e-05 1.08e-05 1.11e-05 1.09e-05 1.14e-05 1.13e-05 9.55e-06 9.65e-06 1.065e-05 1.145e-05 8.55e-06 8.55e-06 1.165e-05 9.6e-06 1.145e-05 1.21e-05 1.25e-05 1.045e-05 8.9e-06 7.55e-06 9.45e-06 1.055e-05 9.25e-06 1.28e-05 9e-06 9.55e-06 9.45e-06 1.025e-05 1.01e-05 1.095e-05 9.45e-06 1.065e-05 7.65e-06 9.65e-06 1.045e-05 8.9e-06 1.19e-05 8.85e-06 7.95e-06 1.125e-05 1.13e-05 1.065e-05 1.165e-05 9e-06 9.65e-06 1.055e-05 9.55e-06 9e-06 9.5e-06 1.115e-05 1.105e-05 8.8e-06 1.15e-05 7.9e-06 1.135e-05 9.45e-06
