 slim_762045952 slim_762045979 slim_762045992 slim_762045974 slim_762045994 slim_762045940 slim_762045941 slim_762045943 slim_762045955 slim_762045989 slim_762045950 slim_762045973 slim_762045988 slim_762045964 slim_762045975 slim_762045983 slim_762045953 slim_762045949 slim_762045991 slim_762045971 slim_762045996 slim_762045993 slim_762045966 slim_762045969 slim_762045984 slim_762045947 slim_762045978 slim_762045963 slim_762045960 slim_762045990 slim_762045959 slim_762045944 slim_762045986 slim_762045957 slim_762045968 slim_762045961 slim_762045995 slim_762045982 slim_762045956 slim_762045980 slim_762045958 slim_762045976 slim_762045970 slim_762045942 slim_762045965 slim_762045972 slim_762045945 slim_762045951 slim_762045948 slim_762045954 slim_762045987 slim_762045997 slim_762045946 slim_762045967 slim_762045962 slim_762045985 slim_762045977 slim_762045981
0 3e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06
1 2.3e-06 1.1e-06 2.15e-06 1.2e-06 1.95e-06 1.3e-06 1.9e-06 1.1e-06 1.25e-06 2.2e-06 1.35e-06 1.25e-06 2.35e-06 1.75e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 2.35e-06 1.4e-06 3.25e-06 2.45e-06 1.8e-06 1.75e-06 1.25e-06 2.4e-06 1.6e-06 1.45e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 3e-06 1.65e-06 2e-06 1.85e-06 3.15e-06 2.15e-06 1.95e-06 3e-06 1.65e-06 1.4e-06 2.35e-06 2e-06 1.45e-06 1.85e-06 2e-06 2.2e-06 1.85e-06 1.6e-06 1.8e-06 1.4e-06 2.2e-06 1.85e-06 1.2e-06 2.3e-06
2 2.15e-06 2.15e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.95e-06
3 2.1e-06 1.2e-06 1.95e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 2.25e-06 1.5e-06 1.3e-06 2.3e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 2e-06 1.5e-06 3.05e-06 2.4e-06 1.4e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 1.45e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 1.55e-06 1.65e-06 1.55e-06 2.9e-06 2.1e-06 1.5e-06 2.65e-06 1.65e-06 1.3e-06 2.2e-06 1.65e-06 1.45e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 1.5e-06 1.9e-06 1.4e-06 2.2e-06 1.95e-06 1.35e-06 2.1e-06
4 2.15e-06 1.95e-06 1.75e-06 1.6e-06 1.4e-06 2.05e-06 1.75e-06 1.8e-06 1.3e-06 2.2e-06 1.8e-06 1.3e-06 2.2e-06 1.6e-06 1.45e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 2.1e-06 1.2e-06 2.7e-06 2.3e-06 8.5e-07 1.25e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 2.5e-06 2.5e-06 1.9e-06 1.8e-06 2.45e-06 1.35e-06 7.5e-07 1.55e-06 2.55e-06 2.15e-06 8.5e-07 2.25e-06 1.3e-06 1.35e-06 1.85e-06 7.5e-07 1.4e-06 1.55e-06 2e-06 2.35e-06 2.15e-06 1.3e-06 2.05e-06 1.35e-06 2.15e-06 1.7e-06 1.85e-06 1.7e-06
5 2.05e-06 1.3e-06 2.35e-06 1.45e-06 2.05e-06 1.9e-06 1.4e-06 1.4e-06 1.5e-06 2.55e-06 1.7e-06 1.65e-06 2.65e-06 2.05e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 1.35e-06 1.3e-06 2.05e-06 1.75e-06 3.45e-06 2.75e-06 1.9e-06 1.95e-06 1.55e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 2.7e-06 2.85e-06 3.2e-06 1.9e-06 2.1e-06 1.5e-06 3.35e-06 2.45e-06 2.05e-06 3.1e-06 1.85e-06 1.5e-06 2.6e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 2.2e-06 1.5e-06 2.25e-06
6 1.75e-06 1.9e-06 2.2e-06 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 1.9e-06 1.8e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.1e-06 1.3e-06 1.65e-06 1.75e-06 2.9e-06 2.5e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.3e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 1.85e-06 1.8e-06 1.3e-06 2.8e-06 2.35e-06 1.8e-06 2.6e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06
7 2.25e-06 1.1e-06 1.75e-06 1.4e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 1.95e-06 9.5e-07 1.4e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 3.05e-06 1.95e-06 1.65e-06 1.35e-06 1.15e-06 2.35e-06 1.45e-06 1.3e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 1.4e-06 1.85e-06 1.8e-06 2.9e-06 2.25e-06 1.8e-06 2.8e-06 1.5e-06 1.3e-06 2.3e-06 1.85e-06 1.3e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.4e-06 1.85e-06 1.25e-06 2.1e-06 1.95e-06 1.1e-06 2.25e-06
8 2.1e-06 1.25e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 2.15e-06 1.5e-06 1.3e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 2.1e-06 1.3e-06 2.9e-06 2.35e-06 1.2e-06 1.4e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 1.45e-06 1.3e-06 1.55e-06 2.8e-06 2.1e-06 1.05e-06 2.5e-06 1.45e-06 1.25e-06 2e-06 1.35e-06 1.25e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 1.35e-06 1.75e-06 1.2e-06 2.15e-06 1.85e-06 1.5e-06 1.9e-06
9 2.25e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.9e-06 1.65e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.45e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06
