 slim_761982041 slim_761982061 slim_761982032 slim_761982054 slim_761982036 slim_761982033 slim_761982058 slim_761982029 slim_761982045 slim_761982028 slim_761982042 slim_761982046 slim_761982060 slim_761982022 slim_761982035 slim_761982037 slim_761982050 slim_761982015 slim_761982040 slim_761982066 slim_761982056 slim_761982047 slim_761982043 slim_761982051 slim_761982044 slim_761982031 slim_761982062 slim_761982030 slim_761982025 slim_761982020 slim_761982059 slim_761982063 slim_761982017 slim_761982016 slim_761982048 slim_761982039 slim_761982065 slim_761982014 slim_761982049 slim_761982018 slim_761982026 slim_761982021 slim_761982024 slim_761982034 slim_761982019 slim_761982027 slim_761982064 slim_761982057 slim_761982055 slim_761982038 slim_761982023 slim_761982052 slim_761982053
0 7.36e-05 3.85e-05 4.9e-05 3.765e-05 4.36e-05 4.125e-05 4.135e-05 5.625e-05 4.895e-05 4.12e-05 5.725e-05 5.94e-05 4.175e-05 4.13e-05 4.06e-05 3.875e-05 4.175e-05 4.455e-05 4.22e-05 4.465e-05 4.595e-05 4.445e-05 4.445e-05 4.47e-05 4.18e-05 3.975e-05 4.72e-05 5.63e-05 5.695e-05 4.21e-05 4.27e-05 4.48e-05 3.855e-05 4.395e-05 4.085e-05 4.135e-05 4.465e-05 4.83e-05 4.215e-05 4.555e-05 4.68e-05 4.17e-05 4.575e-05 4.085e-05 4.125e-05 4.25e-05 4.41e-05 3.855e-05 4.045e-05 4.06e-05 4.86e-05 4.205e-05 3.9e-05
1 3.85e-05 5.52e-05 3.81e-05 2.915e-05 4.275e-05 3.27e-05 3.78e-05 6.455e-05 3.805e-05 4.07e-05 5.535e-05 6.65e-05 3.985e-05 3.275e-05 3.97e-05 2.795e-05 3.55e-05 4.505e-05 5.04e-05 4.28e-05 3.745e-05 3.37e-05 4.49e-05 4.285e-05 3.99e-05 3.125e-05 3.865e-05 6.46e-05 5.505e-05 3.12e-05 4.425e-05 3.635e-05 2.765e-05 3.775e-05 3e-05 3.28e-05 4.28e-05 4.645e-05 3.59e-05 4.41e-05 3.595e-05 3.315e-05 4.395e-05 3e-05 3.275e-05 3.17e-05 3.56e-05 2.765e-05 3.43e-05 3.97e-05 4.685e-05 3.125e-05 3.04e-05
2 4.9e-05 3.81e-05 3e-05 3.97e-05 4.05e-05 3.26e-05 3.77e-05 4.375e-05 1.5e-05 4.055e-05 5.735e-05 5.03e-05 4.925e-05 3.265e-05 4.805e-05 1.545e-05 3.43e-05 4.39e-05 3.58e-05 4.935e-05 3.96e-05 3.135e-05 4.375e-05 4.94e-05 4.935e-05 3.97e-05 1.68e-05 4.38e-05 5.725e-05 5.39e-05 4.2e-05 4.845e-05 3.815e-05 4.985e-05 1.545e-05 3.27e-05 4.935e-05 3.105e-05 3.155e-05 2.97e-05 3.8e-05 5.27e-05 3.965e-05 1.545e-05 3.265e-05 5.12e-05 3.01e-05 3.815e-05 5.705e-05 4.805e-05 3.97e-05 5.395e-05 3.98e-05
3 3.765e-05 2.915e-05 3.97e-05 5.71e-05 4.345e-05 3.215e-05 3.8e-05 6.5e-05 3.965e-05 4.13e-05 5.665e-05 6.695e-05 4.115e-05 3.22e-05 3.835e-05 2.89e-05 3.345e-05 4.42e-05 5.085e-05 4.41e-05 3.745e-05 3.465e-05 4.41e-05 4.415e-05 4.12e-05 3.065e-05 3.815e-05 6.505e-05 5.635e-05 3.335e-05 4.34e-05 3.58e-05 2.92e-05 3.57e-05 3.095e-05 3.225e-05 4.41e-05 4.72e-05 3.385e-05 4.47e-05 3.755e-05 3.32e-05 4.465e-05 3.095e-05 3.215e-05 3.325e-05 3.505e-05 2.92e-05 3.22e-05 3.835e-05 4.755e-05 3.28e-05 3.045e-05
4 4.36e-05 4.275e-05 4.05e-05 4.345e-05 5.34e-05 2.97e-05 2.895e-05 5.24e-05 4.045e-05 2.915e-05 6.405e-05 5.675e-05 4.48e-05 2.975e-05 4.295e-05 3.11e-05 2.955e-05 3.18e-05 3.585e-05 5.335e-05 5.5e-05 2.69e-05 3.175e-05 5.34e-05 4.49e-05 3.76e-05 4.235e-05 5.245e-05 6.505e-05 4.075e-05 2.77e-05 2.76e-05 4.28e-05 2.825e-05 2.885e-05 2.97e-05 5.335e-05 3.49e-05 4.19e-05 3.51e-05 5.425e-05 5.375e-05 4.345e-05 2.89e-05 2.965e-05 5.305e-05 3.99e-05 4.28e-05 4.21e-05 4.295e-05 5.2e-05 4.075e-05 4.27e-05
5 4.125e-05 3.27e-05 3.26e-05 3.215e-05 2.97e-05 4.08e-05 2.64e-05 5.89e-05 3.255e-05 2.97e-05 6.22e-05 6.225e-05 4.37e-05 2.045e-05 3.985e-05 2.07e-05 2.07e-05 3.165e-05 4.435e-05 5.135e-05 4.425e-05 2.085e-05 3.15e-05 5.14e-05 4.38e-05 2.84e-05 3.205e-05 5.895e-05 6.3e-05 3.345e-05 2.97e-05 2.065e-05 3.275e-05 2.055e-05 2.065e-05 2.06e-05 5.135e-05 3.54e-05 3.085e-05 3.465e-05 4.425e-05 4.3e-05 4.19e-05 2.065e-05 2.055e-05 4.31e-05 3.1e-05 3.275e-05 3.23e-05 3.985e-05 4.95e-05 3.285e-05 3.29e-05
6 4.135e-05 3.78e-05 3.77e-05 3.8e-05 2.895e-05 2.64e-05 5.1e-05 5.25e-05 3.765e-05 2.89e-05 6.155e-05 5.585e-05 4.305e-05 2.645e-05 4.085e-05 2.58e-05 2.73e-05 3.165e-05 3.795e-05 5.07e-05 5.01e-05 2.595e-05 3.165e-05 5.075e-05 4.315e-05 3.425e-05 3.795e-05 5.255e-05 6.235e-05 3.845e-05 2.97e-05 2.645e-05 3.785e-05 2.715e-05 2.575e-05 2.64e-05 5.07e-05 3.475e-05 3.755e-05 3.41e-05 4.935e-05 4.89e-05 4.125e-05 2.575e-05 2.63e-05 4.82e-05 3.69e-05 3.785e-05 3.885e-05 4.085e-05 4.885e-05 3.795e-05 3.88e-05
7 5.625e-05 6.455e-05 4.375e-05 6.5e-05 5.24e-05 5.89e-05 5.25e-05 4.75e-05 4.37e-05 5.03e-05 5.59e-05 2.895e-05 5.69e-05 5.895e-05 6.01e-05 4.145e-05 6.01e-05 5.14e-05 2.69e-05 5.69e-05 6.555e-05 6.11e-05 5.125e-05 5.695e-05 5.7e-05 6.6e-05 4.335e-05 2.38e-05 5.675e-05 8.185e-05 5.23e-05 7.66e-05 6.46e-05 7.65e-05 4.335e-05 5.9e-05 5.69e-05 4.025e-05 5.635e-05 3.43e-05 6.555e-05 7.85e-05 4.765e-05 4.335e-05 5.895e-05 7.85e-05 5.735e-05 6.46e-05 8.27e-05 6.01e-05 4.76e-05 8.225e-05 6.575e-05
8 4.895e-05 3.805e-05 1.5e-05 3.965e-05 4.045e-05 3.255e-05 3.765e-05 4.37e-05 2.99e-05 4.05e-05 5.73e-05 5.025e-05 4.92e-05 3.26e-05 4.8e-05 1.54e-05 3.425e-05 4.385e-05 3.575e-05 4.93e-05 3.955e-05 3.13e-05 4.37e-05 4.935e-05 4.93e-05 3.965e-05 1.675e-05 4.375e-05 5.72e-05 5.385e-05 4.195e-05 4.84e-05 3.81e-05 4.98e-05 1.54e-05 3.265e-05 4.93e-05 3.1e-05 3.15e-05 2.965e-05 3.795e-05 5.265e-05 3.96e-05 1.54e-05 3.26e-05 5.115e-05 3.005e-05 3.81e-05 5.7e-05 4.8e-05 3.965e-05 5.39e-05 3.975e-05
9 4.12e-05 4.07e-05 4.055e-05 4.13e-05 2.915e-05 2.97e-05 2.89e-05 5.03e-05 4.05e-05 5.76e-05 6.22e-05 5.485e-05 4.37e-05 2.975e-05 4.29e-05 2.92e-05 3.045e-05 3.27e-05 3.585e-05 5.13e-05 5.28e-05 2.93e-05 3.27e-05 5.135e-05 4.38e-05 3.755e-05 4.12e-05 5.035e-05 6.3e-05 4.075e-05 2.97e-05 2.965e-05 4.075e-05 3.025e-05 2.92e-05 2.97e-05 5.13e-05 3.59e-05 4.07e-05 3.5e-05 5.215e-05 5.16e-05 4.24e-05 2.92e-05 2.96e-05 5.1e-05 4.015e-05 4.075e-05 4.195e-05 4.29e-05 4.995e-05 4.075e-05 4.155e-05
10 5.725e-05 5.535e-05 5.735e-05 5.665e-05 6.405e-05 6.22e-05 6.155e-05 5.59e-05 5.73e-05 6.22e-05 0.0001031 5.38e-05 5.59e-05 6.225e-05 5.85e-05 5.92e-05 6.4e-05 6.285e-05 5.83e-05 5.205e-05 5.315e-05 6.35e-05 6.27e-05 5.21e-05 5.595e-05 6.135e-05 5.78e-05 5.59e-05 5.16e-05 5.73e-05 6.48e-05 6.465e-05 5.54e-05 6.53e-05 6.1e-05 6.23e-05 5.205e-05 6.13e-05 5.855e-05 6.05e-05 5.24e-05 5.31e-05 5.66e-05 6.1e-05 6.225e-05 5.235e-05 5.88e-05 5.54e-05 5.985e-05 5.85e-05 5.28e-05 5.78e-05 5.715e-05
11 5.94e-05 6.65e-05 5.03e-05 6.695e-05 5.675e-05 6.225e-05 5.585e-05 2.895e-05 5.025e-05 5.485e-05 5.38e-05 4.74e-05 5.58e-05 6.23e-05 6.045e-05 4.95e-05 6.34e-05 5.17e-05 3.165e-05 5.445e-05 6.605e-05 6.44e-05 5.155e-05 5.45e-05 5.59e-05 6.935e-05 4.99e-05 2.9e-05 5.43e-05 7.91e-05 5.675e-05 7.525e-05 6.655e-05 7.515e-05 5.135e-05 6.235e-05 5.445e-05 4.055e-05 6.29e-05 3.62e-05 6.605e-05 7.9e-05 5.12e-05 5.135e-05 6.23e-05 7.9e-05 6.39e-05 6.655e-05 7.995e-05 6.045e-05 4.97e-05 7.95e-05 6.765e-05
12 4.175e-05 3.985e-05 4.925e-05 4.115e-05 4.48e-05 4.37e-05 4.305e-05 5.69e-05 4.92e-05 4.37e-05 5.59e-05 5.58e-05 7.84e-05 4.375e-05 4.23e-05 4.065e-05 4.47e-05 4.32e-05 4.17e-05 4.325e-05 4.885e-05 4.44e-05 4.305e-05 4.33e-05 3.93e-05 4.23e-05 4.955e-05 5.695e-05 5.56e-05 4.19e-05 4.555e-05 4.63e-05 3.99e-05 4.695e-05 4.175e-05 4.38e-05 4.325e-05 4.535e-05 4.605e-05 3.97e-05 4.81e-05 4.455e-05 4.38e-05 4.175e-05 4.375e-05 4.38e-05 4.65e-05 3.99e-05 4.45e-05 4.23e-05 4.77e-05 4.245e-05 4.085e-05
13 4.13e-05 3.275e-05 3.265e-05 3.22e-05 2.975e-05 2.045e-05 2.645e-05 5.895e-05 3.26e-05 2.975e-05 6.225e-05 6.23e-05 4.375e-05 4.09e-05 3.99e-05 2.075e-05 2.075e-05 3.17e-05 4.44e-05 5.14e-05 4.43e-05 2.09e-05 3.155e-05 5.145e-05 4.385e-05 2.845e-05 3.21e-05 5.9e-05 6.305e-05 3.35e-05 2.975e-05 2.07e-05 3.28e-05 2.06e-05 2.07e-05 2.065e-05 5.14e-05 3.545e-05 3.09e-05 3.47e-05 4.43e-05 4.305e-05 4.195e-05 2.07e-05 2.06e-05 4.315e-05 3.105e-05 3.28e-05 3.235e-05 3.99e-05 4.955e-05 3.29e-05 3.295e-05
14 4.06e-05 3.97e-05 4.805e-05 3.835e-05 4.295e-05 3.985e-05 4.085e-05 6.01e-05 4.8e-05 4.29e-05 5.85e-05 6.045e-05 4.23e-05 3.99e-05 7.51e-05 3.94e-05 3.94e-05 4.25e-05 4.4e-05 4.615e-05 4.72e-05 4.095e-05 4.24e-05 4.62e-05 4.235e-05 3.835e-05 4.695e-05 6.015e-05 5.84e-05 4.175e-05 4.215e-05 4.135e-05 3.975e-05 4.05e-05 3.94e-05 3.995e-05 4.615e-05 4.625e-05 4.19e-05 4.3e-05 4.805e-05 4.295e-05 4.575e-05 3.94e-05 3.985e-05 4.37e-05 4.27e-05 3.975e-05 3.91e-05 3.755e-05 4.96e-05 4.12e-05 3.925e-05
