 slim_761979369 slim_761979343 slim_761979368 slim_761979351 slim_761979332 slim_761979359 slim_761979317 slim_761979367 slim_761979323 slim_761979319 slim_761979324 slim_761979321 slim_761979334 slim_761979344 slim_761979360 slim_761979345 slim_761979350 slim_761979370 slim_761979354 slim_761979336 slim_761979331 slim_761979341 slim_761979314 slim_761979328 slim_761979318 slim_761979349 slim_761979342 slim_761979339 slim_761979313 slim_761979366 slim_761979315 slim_761979362 slim_761979335 slim_761979355 slim_761979346 slim_761979340 slim_761979330 slim_761979329 slim_761979325 slim_761979347 slim_761979353 slim_761979333 slim_761979337 slim_761979364 slim_761979365 slim_761979320 slim_761979338 slim_761979361 slim_761979322 slim_761979316 slim_761979352 slim_761979358 slim_761979363 slim_761979327 slim_761979356 slim_761979326 slim_761979357 slim_761979348
0 1.9e-06 2.1e-06 2.6e-06 2.05e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 1.35e-06 2.75e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.5e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 1.55e-06 2.6e-06 2.75e-06 2.9e-06
1 2.1e-06 2.4e-06 3.05e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 1.7e-06 1.4e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.85e-06 1.5e-06 1.8e-06 2.7e-06 1.9e-06 2.75e-06 2.4e-06 1.55e-06 1.95e-06 2.3e-06 2.2e-06 1.6e-06 1.85e-06 2.4e-06 2.1e-06 1.35e-06 2.45e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 1.8e-06 3.25e-06 2.65e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.5e-06 1.95e-06 2.15e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 2.2e-06
2 2.6e-06 3.05e-06 7e-07 1.1e-06 1.65e-06 3.15e-06 1.85e-06 3.3e-06 1.4e-06 1.35e-06 2.65e-06 2.35e-06 3e-06 2.1e-06 2.95e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06 2.5e-06 3.4e-06 9e-07 2.55e-06 1.85e-06 2.15e-06 3.5e-06 2.3e-06 1.8e-06 3.25e-06 3.2e-06 3.45e-06 1.95e-06 1.75e-06 3.35e-06 1.8e-06 2.55e-06 2.6e-06 1.6e-06 1.8e-06 2.1e-06 8.5e-07 1.75e-06 3.25e-06 4e-07 2.45e-06 2.05e-06 2.35e-06 2.75e-06 3.35e-06 1.05e-06 3.15e-06 2.5e-06 3.35e-06 3e-06 3.25e-06 3.45e-06 3.1e-06
3 2.05e-06 2.55e-06 1.1e-06 2e-06 1.75e-06 2.6e-06 1.9e-06 2.7e-06 1.1e-06 1.1e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.75e-06 1.05e-06 2.05e-06 1.9e-06 2e-06 2.85e-06 1.8e-06 1.75e-06 2.7e-06 2.55e-06 2.8e-06 1.95e-06 1.65e-06 2.7e-06 1.5e-06 2.05e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 1.05e-06 1.85e-06 2.65e-06 1.05e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 2.75e-06 1.05e-06 2.55e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06
4 2.8e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 1.45e-06 1.45e-06 2.7e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 1.85e-06 2.5e-06 1.9e-06 2.45e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 1.75e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.4e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 1.75e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06
5 2.15e-06 2.15e-06 3.15e-06 2.6e-06 2.7e-06 1.3e-06 2.55e-06 1.35e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 1.3e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2e-06 2.1e-06 7.5e-07 1.7e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 1.3e-06 3.1e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 1.3e-06 2.55e-06 2.05e-06 1.45e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06
6 2.9e-06 2.75e-06 1.85e-06 1.9e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 1.35e-06 1.3e-06 2.65e-06 2e-06 2.45e-06 1.25e-06 2.7e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.95e-06 1.7e-06 2.2e-06 1.2e-06 2.2e-06 2.85e-06 2.2e-06 1.95e-06 2.55e-06 2.85e-06 2.85e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 2.25e-06 2.85e-06 2.05e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 1.85e-06 2.9e-06 2.2e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 1.95e-06
7 2.35e-06 1.85e-06 3.3e-06 2.7e-06 2.6e-06 1.35e-06 2.8e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 1.15e-06 2.6e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 1.55e-06 1.4e-06 2.85e-06 1.95e-06 2.8e-06 2.2e-06 1e-06 1.75e-06 2.35e-06 1.3e-06 1.25e-06 1.45e-06 2.1e-06 2.1e-06 1e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 1.2e-06 3.3e-06 2.35e-06 1.9e-06 1.75e-06 1.9e-06 1.3e-06 2.65e-06 1.75e-06 1.6e-06 1e-06 1.95e-06 1.9e-06 1.05e-06 2e-06
8 2e-06 2.15e-06 1.4e-06 1.1e-06 1.45e-06 2.3e-06 1.35e-06 2.4e-06 3e-07 1.5e-07 2.05e-06 1.2e-06 1.9e-06 9.5e-07 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.35e-06 2.5e-06 9e-07 1.4e-06 1.35e-06 1.85e-06 2.4e-06 1.4e-06 1.4e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 1.25e-06 2.25e-06 8.5e-07 1.4e-06 1.45e-06 1.35e-06 1.3e-06 9.5e-07 6e-07 1.65e-06 2.4e-06 1.6e-06 1.75e-06 1.6e-06 1.2e-06 1.8e-06 2.25e-06 1.05e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2e-06
9 1.95e-06 2.1e-06 1.35e-06 1.1e-06 1.45e-06 2.25e-06 1.3e-06 2.35e-06 1.5e-07 0.0 2e-06 1.1e-06 1.85e-06 8.5e-07 2.05e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.25e-06 2.45e-06 9e-07 1.4e-06 1.3e-06 1.8e-06 2.35e-06 1.4e-06 1.35e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 1.2e-06 2.2e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 1.25e-06 8.5e-07 5e-07 1.6e-06 2.35e-06 1.55e-06 1.75e-06 1.55e-06 1.1e-06 1.8e-06 2.2e-06 9.5e-07 2.25e-06 1.6e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06
