 slim_762159542 slim_762159537 slim_762159519 slim_762159502 slim_762159561 slim_762159539 slim_762159503 slim_762159509 slim_762159558 slim_762159562 slim_762159565 slim_762159547 slim_762159536 slim_762159553 slim_762159534 slim_762159541 slim_762159523 slim_762159550 slim_762159517 slim_762159512 slim_762159551 slim_762159507 slim_762159525 slim_762159549 slim_762159531 slim_762159511 slim_762159548 slim_762159506 slim_762159505 slim_762159522 slim_762159504 slim_762159555 slim_762159514 slim_762159552 slim_762159559 slim_762159533 slim_762159556 slim_762159508 slim_762159521 slim_762159545 slim_762159529 slim_762159530 slim_762159543 slim_762159532 slim_762159538 slim_762159526 slim_762159563 slim_762159524 slim_762159557 slim_762159528 slim_762159544 slim_762159554 slim_762159513 slim_762159510 slim_762159540 slim_762159527 slim_762159535 slim_762159518 slim_762159546 slim_762159515 slim_762159520 slim_762159564 slim_762159560 slim_762159516
0 2e-07 7e-07 2e-07 3.35e-06 7e-07 2.15e-06 2.1e-06 1.15e-06 2.05e-06 1.25e-06 1.1e-06 7.5e-07 3.4e-06 6.5e-07 7.5e-07 2.15e-06 8e-07 2.35e-06 2.3e-06 7e-07 2.25e-06 2.3e-06 3.05e-06 1.5e-07 1.45e-06 1.15e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 7.5e-07 2.15e-06 7.5e-07 2.25e-06 1.3e-06 1.35e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 3.3e-06 3.25e-06 7e-07 1.5e-07 1.35e-06 7.5e-07 2.65e-06 2.35e-06 2.3e-06 8e-07 1.75e-06 2.35e-06 7.5e-07 2.15e-06 7.5e-07 2.35e-06 3.25e-06 3.15e-06 2.3e-06 1.1e-06 7.5e-07 1.5e-06 2.2e-06 2.15e-06
1 7e-07 1.3e-06 7.5e-07 3.05e-06 8.5e-07 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.05e-06 1.05e-06 7.5e-07 3.25e-06 8e-07 7.5e-07 1.9e-06 7.5e-07 2.05e-06 2.1e-06 7e-07 1.95e-06 1.95e-06 2.8e-06 7e-07 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 9e-07 1.95e-06 9e-07 2e-06 9e-07 1.1e-06 2.35e-06 2.05e-06 2e-06 1.85e-06 3.1e-06 2.8e-06 6.5e-07 7e-07 9.5e-07 9.5e-07 2.4e-06 1.95e-06 1.8e-06 8e-07 1.9e-06 1.85e-06 9e-07 1.7e-06 9.5e-07 1.85e-06 2.95e-06 2.7e-06 2.1e-06 8.5e-07 7e-07 1.6e-06 1.95e-06 1.95e-06
2 2e-07 7.5e-07 3e-07 3.35e-06 7e-07 2.15e-06 2.15e-06 1.15e-06 2.1e-06 1.25e-06 1.15e-06 8e-07 3.35e-06 7e-07 7.5e-07 2.15e-06 8.5e-07 2.35e-06 2.3e-06 7.5e-07 2.25e-06 2.25e-06 3.05e-06 2e-07 1.5e-06 1.15e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 7e-07 2.15e-06 7.5e-07 2.3e-06 1.35e-06 1.35e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 3.25e-06 3.3e-06 7.5e-07 1.5e-07 1.35e-06 7.5e-07 2.7e-06 2.4e-06 2.35e-06 8.5e-07 1.75e-06 2.35e-06 8e-07 2.2e-06 7.5e-07 2.4e-06 3.25e-06 3.15e-06 2.3e-06 1.15e-06 8e-07 1.55e-06 2.2e-06 2.15e-06
3 3.35e-06 3.05e-06 3.35e-06 1.9e-06 3.2e-06 2.15e-06 2e-06 2.95e-06 2.3e-06 3.15e-06 3.05e-06 3.15e-06 1.45e-06 3.25e-06 3.15e-06 2.35e-06 3.2e-06 2.5e-06 2.3e-06 3.05e-06 2.1e-06 2.05e-06 1.5e-06 3.4e-06 2.7e-06 2.95e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 3.25e-06 2.15e-06 3.35e-06 2.25e-06 3.05e-06 3.2e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.25e-06 1.4e-06 3.1e-06 3.4e-06 3.05e-06 3.3e-06 1.5e-06 1.9e-06 2e-06 3.2e-06 2.3e-06 2e-06 3.35e-06 2.2e-06 3.25e-06 2.05e-06 1.5e-06 1.3e-06 2.15e-06 3.05e-06 3.15e-06 2.3e-06 2.1e-06 2.15e-06
4 7e-07 8.5e-07 7e-07 3.2e-06 1.3e-06 1.9e-06 1.95e-06 1.25e-06 1.75e-06 8.5e-07 1e-06 9e-07 3.35e-06 7e-07 9e-07 1.9e-06 9.5e-07 2.05e-06 2.05e-06 8.5e-07 1.95e-06 1.85e-06 2.95e-06 7e-07 1.45e-06 1.25e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 7.5e-07 1.9e-06 8e-07 2e-06 9.5e-07 8e-07 2.45e-06 2e-06 2.25e-06 2.15e-06 3.2e-06 3e-06 8.5e-07 7e-07 1.05e-06 8.5e-07 2.5e-06 2.2e-06 2.05e-06 9.5e-07 1.95e-06 2.05e-06 8e-07 1.95e-06 8.5e-07 2.1e-06 3.1e-06 2.85e-06 2.1e-06 6.5e-07 9e-07 1.65e-06 2.05e-06 1.9e-06
5 2.15e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 3.2e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 2e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 1.6e-06
6 2.1e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 2.9e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.35e-06 2.05e-06 1.65e-06 1.55e-06 2.25e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.55e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06
7 1.15e-06 1.3e-06 1.15e-06 2.95e-06 1.25e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 1.3e-06 1.6e-06 1.35e-06 3.1e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.15e-06 3e-06 1.15e-06 1.65e-06 1.15e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 1.35e-06 2.15e-06 1.3e-06 2.2e-06 1.55e-06 1.55e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.85e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 2.3e-06 2.3e-06 2.2e-06 1.4e-06 2e-06 2.25e-06 1.4e-06 1.95e-06 1.15e-06 2.25e-06 2.9e-06 2.7e-06 2.05e-06 1.4e-06 1.35e-06 1.4e-06 2.15e-06 2.15e-06
8 2.05e-06 1.75e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 2.6e-06 1.5e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 2.65e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 2.45e-06 2e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 2e-06 1.9e-06
9 1.25e-06 1.05e-06 1.25e-06 3.15e-06 8.5e-07 1.85e-06 1.85e-06 1.3e-06 1.5e-06 1e-06 1.05e-06 1.1e-06 3.4e-06 9e-07 1.1e-06 1.5e-06 1.15e-06 1.7e-06 1.9e-06 1.05e-06 1.7e-06 1.7e-06 2.95e-06 1.25e-06 1.6e-06 1.3e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 9.5e-07 1.85e-06 9e-07 1.9e-06 8e-07 6.5e-07 2.75e-06 1.95e-06 2.15e-06 2.05e-06 3.15e-06 2.85e-06 1.05e-06 1.25e-06 7e-07 9e-07 2.4e-06 2.15e-06 1.9e-06 1.15e-06 2.15e-06 1.95e-06 1e-06 1.7e-06 8.5e-07 1.95e-06 3.05e-06 2.7e-06 1.8e-06 5e-07 1.1e-06 1.85e-06 2e-06 1.85e-06
10 1.1e-06 1.05e-06 1.15e-06 3.05e-06 1e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 1.05e-06 1.4e-06 1.05e-06 3.2e-06 9e-07 1.05e-06 2e-06 1.1e-06 2.15e-06 2e-06 1.05e-06 2.05e-06 1.95e-06 2.7e-06 1.05e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.05e-06 1.85e-06 1e-06 1.8e-06 9e-07 9.5e-07 2.55e-06 1.95e-06 2e-06 2.05e-06 3.05e-06 2.85e-06 1e-06 1.05e-06 1.2e-06 1.2e-06 2.5e-06 1.85e-06 1.95e-06 1.1e-06 2.05e-06 1.95e-06 9.5e-07 1.85e-06 1.25e-06 2e-06 2.95e-06 2.75e-06 2.2e-06 7e-07 1.05e-06 1.9e-06 2e-06 1.85e-06
