 slim_337539150 slim_337538672 slim_337539118 slim_337538819 slim_337539064 slim_337539216 slim_337539136 slim_337539206 slim_337539220 slim_337539255 slim_337539236 slim_337539250 slim_337539214 slim_337539231 slim_337539225 slim_337539235 slim_337539222 slim_337539174 slim_337539238 slim_337538905 slim_337539186 slim_337539261 slim_337539161 slim_337539057 slim_337539180 slim_337539237 slim_337539196 slim_337539165 slim_337539212 slim_337539253 slim_337539101 slim_337539071 slim_337538974 slim_337538866 slim_337539217 slim_337539018 slim_337538820 slim_337539223 slim_337539117 slim_337539146 slim_337539127 slim_337539200 slim_337539259 slim_337539140 slim_337539256 slim_337539251 slim_337539254 slim_337539179 slim_337539203 slim_337539097 slim_337539209 slim_337538903 slim_337539088 slim_337538821 slim_337539213 slim_337539232 slim_337539229 slim_337539166 slim_337539187 slim_337539199 slim_337539131 slim_337539059 slim_337539207 slim_337539227 slim_337539208 slim_337539202 slim_337539241 slim_337539242 slim_337539260 slim_337539194 slim_337539252 slim_337539244 slim_337539003 slim_337539248 slim_337539055 slim_337539195 slim_337539257 slim_337539191 slim_337539246 slim_337539156 slim_337539132 slim_337539103 slim_337539125 slim_337539210 slim_337539239 slim_337539249 slim_337539082 slim_337539182 slim_337539113 slim_337539245 slim_337538997 slim_337539228
0 1.34e-05 0.0002193 7.96e-05 0.00014985 0.0001176 8.015e-05 1.365e-05 0.00014705 9.75e-06 7.765e-05 0.00011685 0.00015005 0.00014645 0.00015695 3.745e-05 0.0001014 5.125e-05 7.76e-05 1.45e-05 0.00010575 3.845e-05 8.145e-05 0.00012845 9.115e-05 0.00016075 7.8e-06 9.86e-05 0.0001592 0.00012045 1.1e-05 6.505e-05 3.445e-05 0.0001979 0.0001834 0.0002261 1.025e-05 9.85e-06 8.36e-05 7.985e-05 1.065e-05 0.0001475 1.1e-05 0.0001528 0.0001282 0.0001349 8.805e-05 1.475e-05 2.01e-05 0.0002373 6.85e-06 6.5e-05 0.0001094 0.00013075 0.0001098 0.0001112 0.00020205 8.385e-05 2.19e-05 7.71e-05 0.00015425 1.015e-05 8.05e-05 9.85e-06 1.06e-05 0.0001581 0.00015 0.000171 0.000198 7.98e-05 6.47e-05 8.045e-05 0.00020855 6.535e-05 0.00011665 1.055e-05 3.01e-05 7.7e-06 0.000147 0.00011815 7.95e-06 8.055e-05 7.1e-06 2.465e-05 0.0001316 7.7e-06 3.91e-05 9.6e-05 0.00015005 0.00011995 0.00010245 8.055e-05 0.00014645
1 0.0002193 6.43e-05 0.0001784 0.0001074 0.00012995 0.00015255 0.0002241 0.00013455 0.00022325 0.0001792 0.00013185 0.0001076 0.00013485 9.475e-05 0.0001926 0.0001273 0.0001831 0.00017915 0.0002237 0.0001852 0.0001911 0.00017255 0.00012795 0.00014485 7.225e-05 0.00022435 0.00012305 7.58e-05 0.00012885 0.0002235 0.0001794 0.00022915 8.365e-05 9.22e-05 4.965e-05 0.0002234 0.0002246 0.00015145 0.00015215 0.0002243 0.00013485 0.0002236 8.045e-05 0.00012815 0.00013505 0.00013895 0.0002228 0.0002233 4.12e-05 0.00021885 0.00017935 0.0001497 0.0001858 0.0001206 0.0001776 7.685e-05 0.0001517 0.0002158 0.00018035 0.00010075 0.00022405 0.00017945 0.00022335 0.00022365 9.94e-05 0.00010755 8.76e-05 8.385e-05 0.00015265 0.00023 0.0001521 4.835e-05 0.00019085 0.00013685 0.00022415 0.0002018 0.0002241 0.0001345 0.0001296 0.0002236 0.00015215 0.0002247 0.0002064 0.00012775 0.000224 0.0001913 0.00017125 0.0001076 0.0001307 0.0001285 0.0001522 0.00014195
2 7.96e-05 0.0001784 0.0001553 0.00012805 0.00012975 0.00012905 8.095e-05 7.835e-05 7.975e-05 7.86e-05 0.00012285 0.00012825 7.88e-05 0.0001292 8.08e-05 0.00012985 0.00012025 7.845e-05 8.105e-05 9.72e-05 8.025e-05 8.765e-05 0.00012385 0.00013 0.0001784 7.95e-05 0.00012925 0.00013775 0.00013 7.995e-05 7.975e-05 9.71e-05 0.0001277 0.00012365 0.00016635 7.985e-05 8.01e-05 0.0001292 0.00012865 8.04e-05 7.805e-05 8.005e-05 0.00017825 0.00012835 7.91e-05 0.00012885 8.05e-05 7.99e-05 0.0001721 7.91e-05 7.97e-05 0.0001198 0.00012995 0.00013035 0.000106 0.0001369 0.00012945 8.09e-05 8.15e-05 0.00013715 8.005e-05 8e-05 7.995e-05 8.015e-05 0.0001281 0.0001282 0.0001692 0.00012815 0.0001292 0.00013095 0.00012855 0.00017815 7.935e-05 0.0001228 8.025e-05 7.94e-05 7.935e-05 7.83e-05 0.00012985 7.88e-05 0.0001287 7.995e-05 9.475e-05 0.00012915 7.925e-05 8.03e-05 0.0001333 0.00012825 0.0001308 0.00013055 0.00012875 0.0001412
3 0.00014985 0.0001074 0.00012805 0.0002088 0.000129 0.00012705 0.00015135 0.0001049 0.00015045 0.00012715 0.0001283 0.0001046 0.00010515 0.00011965 0.00014135 0.00012945 0.00015045 0.0001271 0.00015165 0.00013525 0.0001413 0.0001288 0.0001214 0.0001199 0.00010495 0.00014975 0.0001289 0.0001083 0.0001296 0.00015065 0.000128 0.0001571 0.00010605 0.0001073 0.0001073 0.00015025 0.0001502 0.00012775 0.00012705 0.00015085 0.00010495 0.0001503 0.0001045 0.0001284 0.0001058 0.00012725 0.00015135 0.00015015 0.0001073 0.00014975 0.00012795 0.00014125 0.0001575 0.0001214 0.0001375 0.0001075 0.000128 0.0001431 0.00012975 0.00010615 0.0001506 0.0001285 0.00015055 0.00015045 0.0001052 0.00010455 0.00012935 0.0001061 0.0001272 0.0001806 0.0001271 0.0001063 0.00014035 0.00012855 0.0001507 0.0001275 0.00014955 0.00010485 0.0001291 0.00014955 0.00012715 0.00014965 0.0001508 0.0001293 0.00014985 0.00014135 0.00013615 0.0001046 0.0001299 0.00013 0.0001272 0.0001373
4 0.0001176 0.00012995 0.00012975 0.000129 0.0002315 0.00011705 0.00012035 0.00014185 0.00011825 0.00012905 0.00012675 0.0001292 0.0001416 0.00013015 0.0001194 0.0001188 0.00011885 0.000129 0.00012055 0.00014665 0.00011935 0.00012675 0.00012795 0.0001186 0.00011635 0.00011765 0.0001179 0.000119 0.00011815 0.00011895 0.0001164 0.0001328 0.00014185 0.0001356 0.00013545 0.0001185 0.00011875 0.0001182 0.0001167 0.000119 0.00014215 0.00011895 0.00011635 0.0001289 0.0001297 0.0001171 0.0001204 0.00012855 0.00013865 0.0001172 0.00011655 0.0001309 0.0001598 0.00011945 0.0001441 0.000139 0.00011845 0.0001204 0.00012835 0.0001263 0.00011845 0.00013115 0.0001184 0.000119 0.0001292 0.00012915 0.0001307 0.00014205 0.00011715 0.00014915 0.00011625 0.00012905 0.0001297 0.00012635 0.0001188 0.0001161 0.00011685 0.0001418 0.00011685 0.000116 0.00011635 0.0001178 0.00011955 0.0001311 0.00011665 0.0001196 0.00013445 0.0001292 0.0001186 0.00011965 0.00011635 0.00014375
5 8.015e-05 0.00015255 0.00012905 0.00012705 0.00011705 0.0001474 8.005e-05 0.0001804 7.685e-05 0.0001277 0.00012975 0.00012725 0.00017995 0.000152 0.00010055 0.0001008 7.755e-05 0.00012765 8.04e-05 0.00014575 0.0001008 0.00012485 0.00012695 7.69e-05 8.29e-05 7.555e-05 0.00010465 0.00013425 0.0001195 7.81e-05 0.0001151 9.115e-05 0.00018135 0.0001737 0.0001737 7.675e-05 7.755e-05 7.7e-05 7.455e-05 7.785e-05 0.0001809 7.7e-05 7.38e-05 0.0001283 0.0001683 8.89e-05 8.055e-05 8.695e-05 0.00017785 8.055e-05 0.00011505 0.0001306 0.0001587 0.00010155 0.0001432 0.00017805 7.715e-05 8.005e-05 0.0001271 0.0001239 7.76e-05 0.00013015 7.695e-05 7.74e-05 0.00013655 0.0001271 0.00013055 0.00018145 7.42e-05 0.0001089 7.43e-05 0.00013705 0.0001271 0.0001246 7.77e-05 7.45e-05 7.42e-05 0.00018035 0.00011775 7.465e-05 7.435e-05 7.41e-05 8.32e-05 0.00013125 7.525e-05 0.00010145 9.33e-05 0.00012725 0.00011955 0.00010195 7.44e-05 0.000143
6 1.365e-05 0.0002241 8.095e-05 0.00015135 0.00012035 8.005e-05 7.3e-06 0.00015205 8.15e-06 8.075e-05 0.00012605 0.00015155 0.00015235 0.00016185 3.795e-05 0.000102 4.655e-05 8.07e-05 4.6e-06 0.00010445 3.79e-05 8.59e-05 0.00012855 8.68e-05 0.00015955 8.6e-06 0.00010745 0.0001649 0.00011805 6.5e-06 7.045e-05 3.46e-05 0.00020195 0.0001913 0.00023435 8.05e-06 6.05e-06 7.755e-05 7.975e-05 6.75e-06 0.00015215 6.5e-06 0.00015115 0.0001307 0.00014185 9.275e-05 4.25e-06 1.725e-05 0.00024315 1.33e-05 7.04e-05 0.00010575 0.0001308 0.00010935 0.00011065 0.00020755 7.78e-05 1.31e-05 7.605e-05 0.0001572 6.65e-06 7.855e-05 8.1e-06 6.55e-06 0.00016005 0.0001515 0.0001692 0.00020205 8.015e-05 5.685e-05 8.04e-05 0.0002099 6.79e-05 0.00012145 6.6e-06 3.135e-05 9.2e-06 0.000152 0.0001198 9.5e-06 8.045e-05 9e-06 2.56e-05 0.00012805 9.2e-06 3.765e-05 9.085e-05 0.00015155 0.0001178 0.0001009 8.05e-05 0.00014625
7 0.00014705 0.00013455 7.835e-05 0.0001049 0.00014185 0.0001804 0.00015205 1.8e-06 0.00015285 7.71e-05 0.0001199 0.0001051 1.65e-06 9.72e-05 0.0001193 0.00015925 0.000192 7.705e-05 0.00015275 8.55e-05 0.0001197 9.01e-05 0.0001173 0.00017185 0.0001997 0.00015195 0.0001534 0.0001128 0.0001412 0.0001522 9.14e-05 0.0001616 5.3e-05 5.59e-05 9.86e-05 0.00015265 0.00015135 0.00018045 0.0001804 0.0001526 1.5e-06 0.0001519 0.000209 0.00012875 1.58e-05 0.0001657 0.00015225 0.00014195 0.0001016 0.00014685 9.135e-05 0.00013115 0.0001282 0.0001496 0.00010025 6.635e-05 0.0001807 0.00014325 8.285e-05 0.0001186 0.00015235 7.705e-05 0.00015295 0.0001521 9.6e-05 0.00010505 0.00016895 5.3e-05 0.00018065 0.0002039 0.00018105 0.00014745 9.055e-05 0.0001253 0.00015245 0.00013145 0.00015235 1e-06 0.00014175 0.00015295 0.0001811 0.000152 0.00016095 0.0001284 0.00015265 0.00011985 0.0001769 0.0001051 0.0001412 0.00015915 0.00018115 0.0001355
8 9.75e-06 0.00022325 7.975e-05 0.00015045 0.00011825 7.685e-05 8.15e-06 0.00015285 7.1e-06 7.92e-05 0.00012365 0.00015065 0.0001526 0.0001611 3.9e-05 9.93e-05 4.67e-05 7.915e-05 8.55e-06 0.00010655 3.89e-05 8.24e-05 0.00012865 8.695e-05 0.0001566 4.7e-06 0.00010425 0.0001621 0.0001191 6.4e-06 6.7e-05 3.125e-05 0.0002025 0.000189 0.00023225 4.3e-06 6.3e-06 7.83e-05 7.59e-05 6.15e-06 0.000153 6.95e-06 0.00014825 0.00012885 0.0001408 8.99e-05 8.7e-06 1.66e-05 0.00024235 8.85e-06 6.695e-05 0.00010825 0.0001307 0.00010985 0.0001108 0.0002066 7.855e-05 1.695e-05 7.705e-05 0.00015455 5.85e-06 8.05e-05 4.2e-06 6.95e-06 0.00015885 0.0001506 0.0001702 0.00020285 7.69e-05 5.87e-05 7.685e-05 0.00020865 6.65e-05 0.0001181 6e-06 2.725e-05 5.35e-06 0.0001528 0.0001178 5.3e-06 7.69e-05 5.45e-06 2.6e-05 0.00013055 4.8e-06 3.925e-05 9.07e-05 0.00015065 0.0001195 0.0001015 7.695e-05 0.00014655
9 7.765e-05 0.0001792 7.86e-05 0.00012715 0.00012905 0.0001277 8.075e-05 7.71e-05 7.92e-05 0.0001532 0.00012095 0.00012735 7.71e-05 0.0001299 7.905e-05 0.00013045 0.00011975 7.685e-05 8.155e-05 9.595e-05 7.975e-05 8.59e-05 0.00012315 0.00012915 0.00017725 7.755e-05 0.00012875 0.0001384 0.00013095 7.95e-05 7.77e-05 9.5e-05 0.0001279 0.00012195 0.0001645 7.92e-05 7.845e-05 0.0001294 0.0001275 7.96e-05 7.715e-05 7.935e-05 0.0001778 0.0001278 7.795e-05 0.00012695 8.135e-05 7.91e-05 0.00017165 7.735e-05 7.75e-05 0.0001207 0.00013025 0.00013005 0.00010595 0.00013655 0.00012965 8.07e-05 8.02e-05 0.0001361 7.905e-05 7.95e-05 7.935e-05 7.945e-05 0.00012695 0.00012725 0.00017015 0.00012795 0.00012785 0.00013225 0.0001274 0.0001777 7.86e-05 0.00012095 7.94e-05 7.74e-05 7.705e-05 7.705e-05 0.00013005 7.685e-05 0.00012735 7.77e-05 9.33e-05 0.00013005 7.735e-05 7.985e-05 0.0001339 0.0001272 0.0001307 0.00013095 0.00012735 0.00014105
