 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
0 0.0008098 0.00083535 0.0008811 0.00088555 0.00066675 0.0008479 0.00090545 0.0008967 0.00083155 0.00081735 0.0008349 0.00085475 0.0008705 0.0007414 0.00081015 0.0008397 0.0008626 0.00066605 0.0006644 0.0008812 0.0008071 0.0008286 0.0008714 0.0008585 0.0008501 0.0008964 0.00080945 0.0008945 0.0008829 0.0008814 0.0008655 0.00082415 0.00083185 0.00081265 0.000869 0.00085655 0.00083905 0.00087305 0.00091135 0.000876 0.0005944 0.0008889 0.0008079 0.00065305 0.00087325 0.00086405 0.00082605 0.0008385 0.00087695 0.00067155 0.00084325 0.00064425 0.00083695 0.0008654 0.0006987 0.0008532 0.00086115 0.0008801 0.000883 0.0008463 0.00081235 0.00089395 0.00085665 0.00061525 0.00087195 0.00085125 0.0008435 0.0008575 0.00087015 0.000868 0.00085215 0.0006442 0.00086985 0.00060895 0.0006438 0.00085395 0.00086715 0.00085875 0.00087635 0.00087725 0.0008706 0.00087255 0.0008545 0.0008324 0.00086685 0.0008659 0.0008546 0.000884 0.00087285 0.00087595 0.00089405 0.00086025 0.0008823 0.0008852 0.0008657 0.00069075 0.0009023 0.0008611 0.0008385 0.0008565 0.00085935
1 0.00083535 0.0008264 0.00081095 0.0008102 0.000853 0.0008 0.0008438 0.00083925 0.00085475 0.0007976 0.00082275 0.0008709 0.00084585 0.0008611 0.0008597 0.0008305 0.00080165 0.0008533 0.0008402 0.0007855 0.00059945 0.0008093 0.00079165 0.00079155 0.0008237 0.0008152 0.0007936 0.00082355 0.00080065 0.00079705 0.0008504 0.0008316 0.0008392 0.00079735 0.00074755 0.0008216 0.00078465 0.00085025 0.00080485 0.0008299 0.000801 0.0008555 0.0008196 0.0008585 0.0008277 0.000804 0.0008404 0.000625 0.0008324 0.0008092 0.0008448 0.00085445 0.0007806 0.0008538 0.00085475 0.0006278 0.0008608 0.00083945 0.0007793 0.00079025 0.0008093 0.00081985 0.00081435 0.0008286 0.00085255 0.0008068 0.00081465 0.0008355 0.000832 0.0007822 0.00079555 0.0008544 0.0008279 0.00083885 0.00083615 0.00079875 0.0008235 0.00081365 0.0008422 0.00080675 0.00081535 0.00081465 0.000816 0.0005946 0.0008177 0.0008153 0.00082065 0.00082415 0.00077875 0.0008304 0.00078395 0.000805 0.0008711 0.0008015 0.0008506 0.0008236 0.0008415 0.00086075 0.00082255 0.0007919 0.0008578
2 0.0008811 0.00081095 0.0008936 0.0008336 0.00086875 0.0007528 0.00083845 0.00083695 0.00087285 0.00082325 0.00084525 0.0008915 0.0008032 0.00085885 0.00085675 0.00083235 0.00087465 0.0008682 0.000874 0.0008517 0.00081815 0.00086155 0.00065075 0.0008635 0.00087335 0.00081795 0.0008313 0.00065505 0.00081315 0.00085705 0.00086965 0.0008623 0.0008874 0.0008326 0.0008649 0.00084795 0.00079705 0.0008709 0.00044685 0.00083045 0.0008494 0.0008358 0.0008591 0.00088405 0.00086685 0.0006495 0.00082575 0.00085115 0.0008842 0.00088975 0.0008094 0.00088485 0.0008129 0.00088795 0.0008554 0.00083605 0.0008738 0.00087935 0.0008559 0.0008664 0.00085505 0.00079805 0.00083535 0.00089655 0.00068365 0.0008829 0.0008168 0.00076895 0.00079815 0.00084635 0.0008467 0.0008848 0.0008337 0.00088025 0.0008779 0.00087035 0.00084835 0.00082735 0.00067955 0.00081055 0.0008797 0.0008534 0.0008588 0.00085415 0.00064045 0.0006275 0.00088085 0.00084385 0.0008255 0.0008135 0.00081 0.00082175 0.0008694 0.0008725 0.00086985 0.00089155 0.0008354 0.00087375 0.00084855 0.00084725 0.00090225
3 0.00088555 0.0008102 0.0008336 0.0007421 0.00085395 0.00082055 0.0008409 0.00082 0.0007767 0.0008374 0.00080065 0.0008655 0.00081475 0.0008738 0.0008371 0.0008155 0.00079125 0.00085345 0.0008845 0.00070055 0.0008146 0.0008629 0.00082215 0.0008401 0.00083935 0.00084775 0.0008107 0.0008493 0.0008099 0.0008393 0.0006672 0.00081545 0.00083855 0.00082065 0.00081245 0.00071625 0.0007404 0.00085895 0.0008392 0.00069535 0.00082155 0.00074135 0.000821 0.000879 0.0007986 0.0008366 0.0007113 0.00084595 0.000839 0.00085895 0.0008154 0.0008762 0.00068005 0.0008358 0.00085475 0.0008472 0.0007309 0.00082595 0.0008565 0.00078905 0.0007574 0.0008349 0.0008397 0.0008249 0.00085575 0.0008171 0.0008415 0.0008388 0.0008508 0.00083595 0.00080995 0.00087615 0.00079125 0.00082615 0.00087035 0.00083145 0.0008201 0.0007753 0.0007921 0.0007796 0.00084405 0.0008525 0.00085575 0.0008162 0.0008241 0.0008393 0.00082765 0.00083725 0.00084055 0.00076655 0.0007831 0.00075715 0.00080905 0.00081845 0.0006674 0.00089045 0.0008313 0.00073085 0.00083745 0.00084315 0.00077535
4 0.00066675 0.000853 0.00086875 0.00085395 0.0008697 0.0008471 0.00082975 0.00085765 0.00087155 0.0008196 0.0008677 0.00084425 0.0008633 0.0007335 0.00082445 0.0008796 0.0008814 0.00043515 0.00065325 0.00085775 0.0008274 0.00085295 0.0008526 0.00084545 0.0008699 0.0008251 0.0008134 0.0008556 0.0008437 0.0008633 0.00087015 0.0008588 0.00084145 0.0008599 0.0008699 0.0008212 0.0008142 0.0008565 0.000902 0.0006429 0.0006106 0.0008954 0.0008095 0.0006615 0.00089035 0.0008499 0.00085075 0.00087285 0.0008367 0.0006503 0.00083705 0.00065565 0.00079515 0.0008941 0.00063245 0.0008377 0.0008652 0.0008577 0.00089165 0.00085605 0.00081455 0.00086355 0.0008591 0.0006665 0.000891 0.00087425 0.0008483 0.00085565 0.00085885 0.0008448 0.0008394 0.0006556 0.00082965 0.00065585 0.00061685 0.00087625 0.0008294 0.00084115 0.000896 0.0008626 0.00087425 0.000848 0.00084745 0.0008644 0.00087785 0.0008778 0.0008406 0.0009116 0.00083685 0.00089745 0.00089495 0.0008623 0.0008776 0.0008945 0.00087035 0.00067085 0.0008193 0.00086515 0.0008041 0.00085285 0.00085505
5 0.0008479 0.0008 0.0007528 0.00082055 0.0008471 0.0008029 0.0008102 0.0008193 0.0008271 0.00079105 0.00068665 0.00088535 0.00079225 0.0008613 0.00084405 0.00068055 0.00081125 0.0008478 0.0008865 0.00087655 0.0008028 0.0008772 0.00084395 0.00087935 0.00083915 0.00087855 0.00071095 0.000873 0.0008307 0.00085455 0.00087235 0.0007288 0.0008565 0.00086585 0.00088385 0.00080315 0.00075705 0.00080605 0.0008837 0.0008319 0.0008133 0.0007952 0.00082625 0.00078395 0.0008404 0.00082 0.00085535 0.00086095 0.0008495 0.00089275 0.0008267 0.00085585 0.00080065 0.0008881 0.00084155 0.00085725 0.00088305 0.0008497 0.0008755 0.0008005 0.00081565 0.00082305 0.0007656 0.00081695 0.0008964 0.00084055 0.00085145 0.00079675 0.0008307 0.0008241 0.0008217 0.0008558 0.00078645 0.000831 0.00082305 0.0007871 0.0008136 0.00076705 0.00088575 0.0007813 0.00087005 0.0008624 0.00082255 0.0008442 0.00082535 0.00085095 0.00078885 0.0008752 0.0008558 0.0006824 0.0008353 0.0007782 0.0008234 0.0006365 0.00087255 0.0008918 0.000828 0.000883 0.00081545 0.0008682 0.00085855
6 0.00090545 0.0008438 0.00083845 0.0008409 0.00082975 0.0008102 0.0007345 0.00058915 0.00084065 0.0008 0.000834 0.0007769 0.0008432 0.00063765 0.0007956 0.00083055 0.0008424 0.0008296 0.0008508 0.00082125 0.00083135 0.0007975 0.0008452 0.0007602 0.0008369 0.0008281 0.00081285 0.0008163 0.0007393 0.000783 0.00084525 0.00084795 0.000806 0.0008354 0.00081895 0.00074375 0.0008 0.00077395 0.0009018 0.00080395 0.0008259 0.00085745 0.00078575 0.00087485 0.0008322 0.0008606 0.00083725 0.0008787 0.0007798 0.0008472 0.0006112 0.00063555 0.0007843 0.0008362 0.00061955 0.0008104 0.0008218 0.0007948 0.00082245 0.00082975 0.0008093 0.0008499 0.0006719 0.00086725 0.00086275 0.000843 0.0008171 0.0008459 0.0008288 0.0008091 0.000832 0.0006355 0.00059265 0.00086085 0.0008458 0.00085005 0.0007577 0.00083935 0.00088625 0.000797 0.00084535 0.000771 0.00076935 0.0008825 0.0008565 0.00085875 0.00059925 0.0008653 0.00066975 0.00085105 0.0008009 0.00083505 0.00080415 0.00083865 0.00084545 0.00085935 0.000549 0.00082175 0.0007417 0.0007689 0.0006097
7 0.0008967 0.00083925 0.00083695 0.00082 0.00085765 0.0008193 0.00058915 0.0008013 0.0008601 0.0008214 0.0008171 0.0008493 0.0008422 0.0008299 0.0007926 0.00081425 0.00083415 0.0008576 0.00084 0.0008841 0.0008177 0.00082205 0.000827 0.00085045 0.0007973 0.00084315 0.000831 0.0008369 0.00084155 0.00085725 0.00088525 0.00084965 0.0008396 0.0008523 0.0008754 0.0008327 0.0008394 0.0008511 0.0008501 0.00086535 0.00081595 0.0008631 0.00082715 0.0008643 0.00084775 0.00086855 0.00086025 0.0008366 0.00079275 0.00087665 0.00063105 0.00081355 0.0008199 0.00087365 0.000623 0.00083165 0.0008679 0.00079895 0.0007284 0.00082905 0.0008446 0.00086275 0.00078355 0.0008233 0.00086285 0.00063545 0.0008279 0.00084265 0.00085115 0.0008354 0.0008968 0.0008135 0.0006084 0.00083445 0.00086635 0.00089545 0.0008058 0.0008943 0.00088025 0.0008457 0.00084755 0.0008336 0.00079275 0.00085495 0.00083025 0.0008359 0.00078565 0.0008847 0.0007082 0.0008591 0.000867 0.0008421 0.0007842 0.00084225 0.00088545 0.00086235 0.0006122 0.00086785 0.0008041 0.00083025 0.00082485
8 0.00083155 0.00085475 0.00087285 0.0007767 0.00087155 0.0008271 0.00084065 0.0008601 0.0006628 0.00078875 0.0008517 0.0009121 0.0007853 0.00084695 0.00082905 0.00060065 0.0007928 0.00087075 0.0008805 0.00081185 0.0008477 0.00079425 0.00086245 0.00085575 0.00073795 0.00083505 0.00073615 0.0009086 0.0008815 0.0008003 0.00057235 0.00081185 0.00086615 0.0008348 0.00083805 0.0008561 0.00072495 0.00080085 0.00088935 0.0008415 0.00075085 0.00077665 0.00078975 0.000831 0.0007487 0.0008487 0.0008026 0.00087185 0.0008031 0.0008414 0.00081045 0.0008418 0.0007482 0.00083195 0.00084465 0.0008969 0.00085505 0.00080975 0.00083825 0.00085305 0.00050715 0.0007955 0.00083625 0.00081945 0.0008932 0.0008873 0.00077005 0.00079895 0.00079855 0.00081375 0.0008208 0.00084175 0.00082555 0.0008264 0.0008403 0.00080005 0.00088125 0.00079595 0.00061055 0.00080915 0.0008147 0.0008266 0.00089875 0.00086875 0.0006106 0.00082415 0.00084205 0.00078205 0.00087645 0.00081845 0.0008004 0.0007859 0.00085535 0.00079735 0.00057255 0.00085725 0.0008725 0.000855 0.00088675 0.00088015 0.00086945
9 0.00081735 0.0007976 0.00082325 0.0008374 0.0008196 0.00079105 0.0008 0.0008214 0.00078875 0.00081 0.0007901 0.00085475 0.00083435 0.00080775 0.00082665 0.0007895 0.00081875 0.0008198 0.0008028 0.0008313 0.0008094 0.0007973 0.00081795 0.00078915 0.0008311 0.00087685 0.0007637 0.0008006 0.00080955 0.0007834 0.0008442 0.00077045 0.0008723 0.000772 0.00077325 0.0007044 0.00079005 0.00083795 0.00079335 0.00085175 0.00076665 0.00084085 0.0008253 0.00079345 0.00084905 0.00059925 0.00082145 0.0008459 0.00085205 0.00079965 0.0007948 0.0007916 0.0008101 0.0008963 0.00080435 0.00081995 0.0008867 0.0008781 0.000875 0.0008165 0.0007829 0.0008512 0.00082635 0.0007651 0.00084785 0.0008326 0.00085895 0.0008488 0.00084015 0.000818 0.0006318 0.00079155 0.0007814 0.00077325 0.00060665 0.00078515 0.0008088 0.00062215 0.0008054 0.0008072 0.0008495 0.0008103 0.000827 0.0008277 0.000777 0.0008141 0.00077225 0.00088035 0.00084505 0.0008251 0.00085165 0.0007943 0.00082125 0.00084975 0.0008444 0.0008443 0.0008044 0.00088665 0.0008057 0.00076385 0.0008554
