 slim_762099801 slim_762099785 slim_762099816 slim_762099766 slim_762099786 slim_762099788 slim_762099797 slim_762099792 slim_762099773 slim_762099811 slim_762099761 slim_762099799 slim_762099779 slim_762099810 slim_762099817 slim_762099818 slim_762099820 slim_762099772 slim_762099793 slim_762099804 slim_762099768 slim_762099782 slim_762099813 slim_762099800 slim_762099775 slim_762099777 slim_762099774 slim_762099806 slim_762099808 slim_762099764 slim_762099807 slim_762099790 slim_762099784 slim_762099819 slim_762099803 slim_762099760 slim_762099789 slim_762099814 slim_762099796 slim_762099794 slim_762099809 slim_762099787 slim_762099812 slim_762099781 slim_762099769 slim_762099791 slim_762099798 slim_762099795 slim_762099776 slim_762099759 slim_762099815 slim_762099778 slim_762099771 slim_762099802 slim_762099767 slim_762099783 slim_762099780 slim_762099762 slim_762099770 slim_762099805 slim_762099763 slim_762099765
0 3.9e-06 3.85e-06 2.25e-06 3.9e-06 3.65e-06 3.7e-06 3.2e-06 3.95e-06 2.8e-06 3.2e-06 3.35e-06 3.1e-06 3e-06 3.95e-06 2.15e-06 3.25e-06 2.55e-06 3.1e-06 3.1e-06 4.35e-06 2.8e-06 4e-06 4.6e-06 2.05e-06 3.3e-06 2.25e-06 2.4e-06 4.15e-06 3.15e-06 3.85e-06 2.95e-06 2.85e-06 3.2e-06 2.35e-06 3.65e-06 2e-06 3.65e-06 2.95e-06 3.1e-06 3.4e-06 3e-06 4e-06 3.45e-06 3.85e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 3.6e-06 2.95e-06 2.2e-06 2.7e-06 2.85e-06 3.2e-06 2.15e-06 2.4e-06 4.05e-06 3.3e-06 3.85e-06 3.9e-06 3e-06 3.8e-06
1 3.85e-06 4e-07 3e-06 1.4e-06 1.75e-06 1.8e-06 3.55e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06 1.6e-06 4.8e-06 1.75e-06 4.05e-06 3.25e-06 4.4e-06 2.75e-06 3.15e-06 4.5e-07 2.25e-06 4.8e-06 2.9e-06 4.5e-06 4.15e-06 1.55e-06 2.25e-06 2.3e-06 3.5e-06 1.4e-06 3.05e-06 2.95e-06 6.5e-07 3.65e-06 1.7e-06 3.7e-06 2.6e-06 3.9e-06 2.7e-06 1.25e-06 3.1e-06 4e-07 2.95e-06 3.6e-06 1.55e-06 2.4e-06 7.5e-07 3.5e-06 4.65e-06 4.05e-06 1.4e-06 2.15e-06 4.85e-06 4.2e-06 6e-07 3.1e-06 4e-07 2.35e-06 4.1e-06 2.5e-07
2 2.25e-06 3e-06 2e-06 2.8e-06 3.3e-06 3.15e-06 3.75e-06 3.25e-06 2.5e-06 2.75e-06 3.05e-06 2.5e-06 3.15e-06 3.55e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 3.35e-06 2.9e-06 3.1e-06 3.85e-06 3.35e-06 2.45e-06 3.4e-06 3.15e-06 3.7e-06 3.3e-06 2.5e-06 2.85e-06 1.95e-06 3e-06 1.85e-06 2.75e-06 2.1e-06 3.15e-06 2.75e-06 3.25e-06 3.65e-06 3.1e-06 3.55e-06 2.65e-06 3e-06 3.3e-06 3.05e-06 2.2e-06 3.3e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 1.95e-06 2.6e-06 3.3e-06 2.75e-06 3.2e-06 3.55e-06 2.9e-06 2.55e-06 3.7e-06 2.95e-06
3 3.9e-06 1.4e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 3.85e-06 2.05e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 2.35e-06 4.7e-06 2.5e-06 4.2e-06 2.7e-06 4.15e-06 2.5e-06 3.05e-06 1.4e-06 2.65e-06 4.7e-06 2.2e-06 4.5e-06 4.2e-06 2.25e-06 2.9e-06 1.2e-06 2.9e-06 2.05e-06 3.35e-06 3.25e-06 1.25e-06 3.7e-06 2e-06 3.25e-06 3.15e-06 4.15e-06 2.8e-06 2.2e-06 3.3e-06 1.5e-06 3.05e-06 3e-06 1.8e-06 3.1e-06 1.3e-06 2.9e-06 4.55e-06 4e-06 2.05e-06 2.7e-06 4.75e-06 4.25e-06 1.7e-06 3.3e-06 1.25e-06 1.25e-06 3.8e-06 1.35e-06
4 3.65e-06 1.75e-06 3.3e-06 2.1e-06 3.3e-06 2.75e-06 3.3e-06 2.5e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 2.3e-06 3.75e-06 2.55e-06 3.55e-06 3.15e-06 4.6e-06 3.3e-06 2.8e-06 1.85e-06 3.2e-06 3.75e-06 2.55e-06 3.45e-06 3.6e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.5e-06 3.1e-06 3.3e-06 1.7e-06 3.45e-06 2.15e-06 3.05e-06 2.75e-06 3.95e-06 2.45e-06 2.2e-06 3.85e-06 1.8e-06 3e-06 3.05e-06 2.3e-06 2.95e-06 1.75e-06 2.95e-06 3.6e-06 3.4e-06 2.5e-06 2.6e-06 3.8e-06 3.8e-06 2e-06 3.05e-06 1.85e-06 2.3e-06 3.45e-06 1.65e-06
5 3.7e-06 1.8e-06 3.15e-06 2.55e-06 2.75e-06 2.8e-06 2.95e-06 2.35e-06 3.3e-06 2e-06 3.2e-06 2.7e-06 3.05e-06 1.95e-06 4.2e-06 2.15e-06 3.45e-06 3.8e-06 4.1e-06 3.15e-06 3.45e-06 1.95e-06 3e-06 4.3e-06 3.4e-06 4.25e-06 4.2e-06 2e-06 3.05e-06 3.2e-06 3.7e-06 2.3e-06 2.55e-06 2.75e-06 2.1e-06 3.55e-06 1.95e-06 3.8e-06 3.15e-06 3.6e-06 3.4e-06 1.7e-06 3.2e-06 1.8e-06 3.35e-06 3.85e-06 2.6e-06 2.95e-06 2.15e-06 3.7e-06 4.25e-06 3.95e-06 2.3e-06 2.8e-06 4.3e-06 3.8e-06 2e-06 3.4e-06 1.75e-06 3.25e-06 4.15e-06 1.75e-06
6 3.2e-06 3.55e-06 3.75e-06 3.85e-06 3.3e-06 2.95e-06 4.3e-06 3.15e-06 3.3e-06 2.85e-06 3.6e-06 3.45e-06 2.95e-06 2.85e-06 2.3e-06 3e-06 2.45e-06 3.7e-06 3.95e-06 4.45e-06 3.05e-06 3.7e-06 4.45e-06 2.35e-06 3.65e-06 2.4e-06 2.8e-06 3.1e-06 3e-06 4.05e-06 3.2e-06 3.6e-06 2.8e-06 3.15e-06 3.6e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 3.55e-06 3.1e-06 2.95e-06 4.35e-06 3.55e-06 3.15e-06 3.25e-06 3.55e-06 3.25e-06 3.55e-06 3.2e-06 2.2e-06 2.8e-06 3.6e-06 3.55e-06 2.45e-06 3.1e-06 3.75e-06 3.25e-06 3.55e-06 4.1e-06 3.05e-06 3.5e-06
7 3.95e-06 2.25e-06 3.25e-06 2.05e-06 2.5e-06 2.35e-06 3.15e-06 3.5e-06 3.05e-06 2.55e-06 3.25e-06 2.95e-06 3.25e-06 2.2e-06 4.35e-06 2.7e-06 3.8e-06 3.1e-06 4.35e-06 2.9e-06 3.2e-06 2.35e-06 3.25e-06 4.35e-06 2.45e-06 4.15e-06 4.15e-06 2.15e-06 3.15e-06 1.75e-06 3e-06 2.7e-06 2.75e-06 3.25e-06 2.1e-06 3.75e-06 1.8e-06 3.35e-06 3.4e-06 4.1e-06 3.05e-06 2.1e-06 3.65e-06 2.3e-06 3.4e-06 3.1e-06 2.65e-06 3.4e-06 2.05e-06 3e-06 4.2e-06 3.85e-06 2.7e-06 3.05e-06 4.4e-06 4.05e-06 2.5e-06 3.45e-06 2.15e-06 1.8e-06 3.75e-06 2.2e-06
8 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 3.3e-06 3.05e-06 3.5e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.25e-06 3.1e-06 3.4e-06 2.3e-06 2.8e-06 3.75e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 3.35e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 3.45e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 3.5e-06 2.4e-06 3.2e-06 3.5e-06 2.7e-06 2.85e-06 2.75e-06 2.05e-06 2.9e-06 2.2e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06
9 3.2e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 2e-06 2.85e-06 2.55e-06 2.85e-06 3.6e-06 3.1e-06 2.65e-06 2.95e-06 2.25e-06 3.6e-06 2.3e-06 3.15e-06 3.45e-06 3.7e-06 3.5e-06 3.05e-06 2.25e-06 3.5e-06 3.7e-06 3.2e-06 3.65e-06 3.55e-06 2.35e-06 2.9e-06 3.2e-06 3.4e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 3.5e-06 3e-06 3.65e-06 3e-06 2.05e-06 3.35e-06 2.1e-06 3.2e-06 3.55e-06 2.15e-06 2.8e-06 2.2e-06 3.4e-06 3.65e-06 3.35e-06 2.25e-06 2.75e-06 3.7e-06 3.3e-06 2.3e-06 3.35e-06 2.1e-06 3.25e-06 3.8e-06 2.05e-06
