 slim_337494237 slim_337494388 slim_337494445 slim_337494311 slim_337494219 slim_337494379 slim_337494434 slim_337494354 slim_337494421 slim_337494465 slim_337494435 slim_337494457 slim_337494380 slim_337494461 slim_337494466 slim_337494393 slim_337494458 slim_337494424 slim_337494277 slim_337494346 slim_337493975 slim_337494164 slim_337494400 slim_337494426 slim_337494272 slim_337494372 slim_337494301 slim_337494053 slim_337494296 slim_337494464 slim_337494462 slim_337494377 slim_337494401 slim_337494468 slim_337494369 slim_337494098 slim_337494420 slim_337494436 slim_337494427 slim_337494394 slim_337494470 slim_337494359 slim_337494178 slim_337494430 slim_337494443 slim_337494456 slim_337494295 slim_337494442 slim_337494448 slim_337494452 slim_337494414 slim_337494040 slim_337494275 slim_337494416 slim_337494444 slim_337494447 slim_337494316 slim_337494437 slim_337494455 slim_337494459 slim_337493969 slim_337494119 slim_337494367 slim_337494431 slim_337494423 slim_337494320 slim_337494019 slim_337494339 slim_337494410 slim_337494446 slim_337494432 slim_337494449 slim_337494387 slim_337494383 slim_337494349 slim_337494006 slim_337494454 slim_337494404 slim_337494288 slim_337494450 slim_337494276 slim_337494279 slim_337494384 slim_337494223 slim_337494469 slim_337494201 slim_337494298 slim_337494373 slim_337494460 slim_337494261 slim_337494353 slim_337494270 slim_337494405 slim_337494361 slim_337494252 slim_337494392 slim_337494250
0 9.53e-05 0.00016255 0.00030395 0.00052755 0.00031595 0.0004848 0.00021985 0.00039055 0.000434 0.0001851 0.0003159 0.00037345 0.0003441 0.0005058 0.00018835 0.00021565 0.00034465 0.00036325 0.0005236 0.0004536 0.00058805 0.00017555 0.00045765 0.00028885 0.000185 0.000455 0.0004925 0.00043435 0.0002977 0.00039285 0.00050445 0.0003792 0.0002908 0.00017245 0.00035745 0.00016605 0.0004885 0.00028715 0.0003888 0.00021725 0.00028175 0.000451 0.00052725 0.00025635 0.00037375 0.00046755 0.0002489 0.0004887 0.000318 0.0001829 0.00018495 0.00047545 0.0005464 0.0004576 0.00018505 0.0003841 0.0004344 0.00018235 0.00047375 0.000272 0.00041635 0.00033295 0.00044775 0.0004402 4.775e-05 0.00045715 0.00035745 0.00021555 0.0004249 0.00052365 0.0003446 0.00032945 0.00045325 0.00038905 0.00031985 0.0002575 0.00018525 0.00022025 0.00036655 0.0004328 0.0003833 0.00031595 0.0003745 0.00039895 0.00031605 0.0004253 0.0002748 0.0004439 0.00022375 0.00044775 0.0001824 0.0001389 0.00035435 0.0003739 0.000471 0.0003446 0.00032985
1 0.00016255 0.0002312 0.00024975 0.00052855 0.00032035 0.00043935 0.0002376 0.00036545 0.0004049 0.0001911 0.0003203 0.0003569 0.00033785 0.00047645 0.000194 0.0002054 0.0002864 0.00028775 0.00052625 0.00039605 0.0005273 0.00021935 0.0003985 0.0003377 0.0001912 0.00036655 0.0004935 0.00032255 0.0003152 0.0004572 0.0004831 0.0003234 0.00035605 0.00025215 0.00036165 0.00017375 0.0004911 0.00025215 0.0004051 0.0002234 0.00024835 0.00036415 0.00052825 0.00029215 0.0003797 0.00041 0.0002386 0.0004913 0.00034905 0.00015955 0.00019095 0.0004179 0.00051415 0.00039845 0.00019125 0.00039555 0.00032245 0.00015925 0.00044495 0.00026065 0.0003902 0.0004106 0.00042765 0.0004019 0.0001156 0.000398 0.00036165 0.0002053 0.00041085 0.00052625 0.0004227 0.00037535 0.0003957 0.00040535 0.00032265 0.00028995 0.0001912 0.0002866 0.00035625 0.0004295 0.0004251 0.00032055 0.0003501 0.0003936 0.00032065 0.0003662 0.00029275 0.0003864 0.000232 0.0004262 0.00015905 0.00014665 0.0003258 0.0003436 0.00041185 0.0004227 0.0003457
2 0.00030395 0.00024975 0.00013 0.0004091 0.0003341 0.00038045 0.0003031 0.00030145 0.000261 0.00016185 0.00033405 0.0002241 0.00042845 0.00038535 0.00016175 0.00030305 0.00032355 0.00021925 0.0004109 0.00023825 0.0004095 0.0003825 0.0002363 0.0003881 0.0001619 0.0003001 0.00039665 0.00032485 0.00029525 0.0003854 0.0003957 0.00027125 0.00038855 0.0004031 0.00022595 0.00016095 0.00039835 0.00039585 0.00036715 0.00030315 0.0003074 0.0003018 0.0004088 0.00030995 0.0002379 0.0002385 0.00033975 0.00039855 0.00039275 0.0002247 0.00016175 0.0002382 0.0004319 0.00023625 0.00016195 0.00043545 0.0003249 0.0002247 0.0004027 0.00035855 0.0002137 0.00045455 0.0004749 0.0004512 0.0002569 0.00023725 0.00022595 0.00030295 0.00035605 0.0004109 0.0004673 0.0004344 0.00023905 0.0003674 0.0003323 0.00037315 0.00016205 0.0003212 0.00035805 0.00048195 0.00045925 0.0003342 0.0002139 0.0004283 0.0003343 0.0002709 0.00029455 0.0002726 0.00027425 0.0004579 0.00022465 0.0001888 0.00029375 0.0003054 0.00023625 0.0004673 0.0004105
3 0.00052755 0.00052855 0.0004091 0.0003991 0.0003756 0.00036885 0.00053355 0.000362 0.0003033 0.0004748 0.00037555 0.0003306 0.0005151 0.000245 0.0004727 0.00053655 0.00038435 0.00039575 0.00020435 0.0003079 0.00020415 0.00052225 0.00030375 0.0003968 0.00047485 0.00036175 0.0002226 0.0003571 0.0004688 0.00024545 0.0002477 0.0003649 0.0003791 0.0005363 0.00032615 0.00047655 0.0002271 0.0005223 0.00038685 0.0005185 0.0004499 0.00036635 0.00019975 0.00039375 0.0003054 0.00029415 0.00055275 0.0002273 0.0004117 0.0005333 0.0004747 0.0002853 0.0002226 0.0003037 0.0004749 0.00037345 0.00035715 0.0005332 0.00036845 0.00054985 0.0003036 0.00038795 0.0003208 0.0003396 0.00054245 0.00030325 0.00032615 0.00053645 0.00038675 0.00020425 0.0003877 0.0003742 0.00030795 0.0003871 0.000371 0.000521 0.000475 0.000394 0.00033295 0.000355 0.00035095 0.0003757 0.00032775 0.00033915 0.0003758 0.00034695 0.0004913 0.00032875 0.00043635 0.0003508 0.00053315 0.00050425 0.0003991 0.00041065 0.0002894 0.0003877 0.0003968
4 0.00031595 0.00032035 0.0003341 0.0003756 0.0005668 0.0003842 0.00038475 0.00041915 0.00038235 0.0003129 0.0002835 0.00033985 0.0004098 0.0003112 0.0003135 0.0003837 0.0003998 0.00037445 0.00037 0.00031315 0.0002894 0.00030965 0.000319 0.00035625 0.000313 0.0003386 0.0003629 0.0003258 0.00038995 0.0004306 0.0003247 0.000302 0.00033765 0.0003731 0.00038625 0.00030425 0.000357 0.00040985 0.00045735 0.00036475 0.00039885 0.0003328 0.0003753 0.00030565 0.0003906 0.00031325 0.0004073 0.0003573 0.0003956 0.00033285 0.00031275 0.0003127 0.0003588 0.00031895 0.00031305 0.00033155 0.00032585 0.00033265 0.00041875 0.0004095 0.00033515 0.00043415 0.0004152 0.0003863 0.0002835 0.0003186 0.00038625 0.0003836 0.000406 0.0003698 0.00044645 0.00040385 0.0003129 0.0004576 0.00028925 0.0004011 0.00031305 0.0003572 0.000357 0.00034415 0.00039585 0.00028375 0.00032625 0.0004025 0.00028375 0.00032165 0.0003899 0.000316 0.0003459 0.0003153 0.0003325 0.00030175 0.000402 0.00041885 0.0003185 0.00044645 0.0003398
5 0.0004848 0.00043935 0.00038045 0.00036885 0.0003842 0.0005415 0.0003815 0.00039225 0.0003956 0.00042775 0.00038415 0.0003532 0.00035185 0.0002918 0.00042505 0.0003863 0.0004036 0.00039265 0.00036485 0.00031445 0.00027515 0.00046525 0.0003187 0.0003753 0.0004278 0.0003026 0.00035635 0.0003299 0.0003961 0.00043335 0.00029175 0.00033455 0.0003758 0.00047855 0.00039555 0.00044995 0.00035215 0.00042035 0.00035205 0.00038645 0.0004267 0.0002984 0.00036855 0.00040095 0.0004306 0.00031435 0.0003707 0.0003522 0.0004443 0.00041175 0.00042765 0.000314 0.00035635 0.00031865 0.00042785 0.00036865 0.00032995 0.0004119 0.00032305 0.00038045 0.000331 0.00043375 0.0004155 0.00036765 0.00049745 0.0003186 0.00039555 0.0003862 0.0002876 0.00036475 0.00044645 0.00043985 0.0003145 0.0003522 0.0003883 0.00035925 0.00042795 0.00046545 0.0004043 0.00040405 0.00044575 0.0003843 0.00035335 0.00038 0.0003844 0.0003155 0.00039635 0.0003113 0.0004024 0.0003561 0.00041185 0.0004474 0.0003832 0.00036245 0.00031825 0.00044645 0.0003627
6 0.00021985 0.0002376 0.0003031 0.00053355 0.00038475 0.0003815 0.0004213 0.00036095 0.0004264 0.0002534 0.0003847 0.00038435 0.0002993 0.00048585 0.0002499 0.0002169 0.0003493 0.00033165 0.00053125 0.00042045 0.00055435 0.0003028 0.0004229 0.00034075 0.0002535 0.0003841 0.0004989 0.0004069 0.0003018 0.00044095 0.0004821 0.0003797 0.0003603 0.0002783 0.000365 0.00026715 0.0004965 0.00029835 0.0003258 0.0002361 0.0003118 0.0003817 0.00053325 0.00033855 0.00041365 0.0004345 0.00021425 0.0004967 0.0003645 0.0002145 0.0002533 0.0004426 0.00053795 0.00042285 0.00025355 0.00042375 0.00040695 0.000215 0.00038795 0.00024085 0.00039635 0.0003776 0.000463 0.00043665 0.00021745 0.000423 0.000365 0.0002168 0.00033515 0.00053125 0.00038995 0.00039285 0.0004207 0.00032595 0.00038705 0.0002425 0.0002536 0.0003293 0.00040985 0.0004765 0.0004492 0.0003849 0.00038815 0.00041015 0.000385 0.00038475 0.0002794 0.00040465 0.0002797 0.00047235 0.0002149 0.00023995 0.0003335 0.00031255 0.00043635 0.00038995 0.000367
7 0.00039055 0.00036545 0.00030145 0.000362 0.00041915 0.00039225 0.00036095 0.0005534 0.00030515 0.0003348 0.0004191 0.000357 0.0004372 0.00042 0.0003321 0.000337 0.0003092 0.0002772 0.0003624 0.0003632 0.0004473 0.0004645 0.00036295 0.00039495 0.00033485 0.0003619 0.00036265 0.0003933 0.0003808 0.0002782 0.0004187 0.0003858 0.00041205 0.00043625 0.00027845 0.00035715 0.00036295 0.000411 0.00030715 0.0003538 0.0003316 0.00036225 0.0003617 0.0003919 0.0003003 0.00036335 0.00036655 0.00036315 0.0003807 0.0003338 0.0003347 0.00036305 0.00038915 0.0003629 0.0003349 0.0004657 0.00039335 0.0003341 0.0003635 0.00038005 0.0003358 0.0003804 0.00036465 0.00039295 0.0003906 0.00036295 0.00027845 0.0003369 0.00036475 0.0003624 0.00037995 0.0003642 0.00036335 0.0003074 0.00041875 0.00039025 0.000335 0.00033445 0.00036285 0.0004643 0.0004076 0.00041925 0.00035835 0.00036595 0.00041935 0.00036245 0.00038085 0.0003628 0.000338 0.00049265 0.00033405 0.0003573 0.0003307 0.0003075 0.0003625 0.00037995 0.0004218
8 0.000434 0.0004049 0.000261 0.0003033 0.00038235 0.0003956 0.0004264 0.00030515 0.0004529 0.0003209 0.0003823 0.0003343 0.00047525 0.0003604 0.00031895 0.00041715 0.00033405 0.0002864 0.0003071 0.0002888 0.00034575 0.0004624 0.0002851 0.00043365 0.00032095 0.00034385 0.0003035 0.00036795 0.0004005 0.00026485 0.0003585 0.00035405 0.00041445 0.0004944 0.0002456 0.0003543 0.0003072 0.00048405 0.0003529 0.0003976 0.00038955 0.00034755 0.00030295 0.00039715 0.00027915 0.00028895 0.0004498 0.0003074 0.000401 0.00038045 0.0003208 0.00028855 0.00028385 0.00028505 0.000321 0.0004443 0.000368 0.0003802 0.0003669 0.00045995 0.0003036 0.0004196 0.00036135 0.0003859 0.00041515 0.0002843 0.0002456 0.00041705 0.00041015 0.0003071 0.00041945 0.0003574 0.0002881 0.00035315 0.00037855 0.00043055 0.0003211 0.00034005 0.000368 0.0004009 0.0003871 0.00038245 0.0003362 0.00040465 0.00038255 0.0003286 0.00040125 0.00033245 0.000358 0.0004258 0.00038015 0.0003818 0.0003508 0.00033435 0.00028465 0.00041945 0.00041495
9 0.0001851 0.0001911 0.00016185 0.0004748 0.0003129 0.00042775 0.0002534 0.0003348 0.0003209 0.0002753 0.00031285 0.00030125 0.00038605 0.0004228 0.0001386 0.00025265 0.00032595 0.0002565 0.0004736 0.0003138 0.00048915 0.00027165 0.00031515 0.00034745 0.00013795 0.0003504 0.0004395 0.00036705 0.00029475 0.00038845 0.00043205 0.0003133 0.0003479 0.00030705 0.000263 0.0001607 0.0004382 0.0003602 0.00037765 0.00025275 0.0003143 0.0003491 0.0004745 0.000269 0.0003214 0.0003278 0.0002893 0.0004384 0.00035805 0.00017415 0.00013775 0.0003357 0.0004745 0.0003151 0.000138 0.0004028 0.0003671 0.00017375 0.0004334 0.00030795 0.00029245 0.00042005 0.00047195 0.00044475 0.00013785 0.0003141 0.000263 0.00025255 0.00038375 0.0004736 0.0004324 0.0003994 0.0003129 0.0003779 0.0003141 0.00032275 0.00013805 0.00026325 0.00035215 0.0004523 0.00043225 0.00031305 0.0002919 0.00042235 0.00031315 0.00032075 0.00027285 0.00034205 0.00024055 0.00044785 0.00017365 0.0001607 0.00032685 0.0003157 0.00032855 0.0004324 0.00036985
