 slim_762446774 slim_762446724 slim_762446748 slim_762446728 slim_762446715 slim_762446735 slim_762446726 slim_762446775 slim_762446752 slim_762446744 slim_762446734 slim_762446771 slim_762446732 slim_762446754 slim_762446737 slim_762446743 slim_762446714 slim_762446750 slim_762446713 slim_762446766 slim_762446712 slim_762446769 slim_762446763 slim_762446755 slim_762446741 slim_762446749 slim_762446738 slim_762446742 slim_762446716 slim_762446717 slim_762446718 slim_762446722 slim_762446730 slim_762446764 slim_762446719 slim_762446746 slim_762446725 slim_762446710 slim_762446721 slim_762446720 slim_762446756 slim_762446773 slim_762446765 slim_762446757 slim_762446768 slim_762446760 slim_762446731 slim_762446745 slim_762446762 slim_762446753 slim_762446751 slim_762446747 slim_762446772 slim_762446733 slim_762446759 slim_762446711 slim_762446767 slim_762446723 slim_762446776 slim_762446740 slim_762446736 slim_762446770 slim_762446739 slim_762446727 slim_762446729 slim_762446758 slim_762446761
0 1.4e-06 2.15e-06 2.55e-06 1.5e-06 7e-07 2.6e-06 2.3e-06 1.7e-06 1.3e-06 2.1e-06 2.85e-06 2.6e-06 1.75e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06 1.5e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 1.45e-06 2.2e-06 2.3e-06 1.2e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 3.35e-06 1.5e-06 2.55e-06 3.2e-06 2.2e-06 2.2e-06 2.85e-06 2.45e-06 1.8e-06 2.6e-06 2.9e-06 2.2e-06 2.85e-06 2.75e-06 1e-06 2.75e-06 2.05e-06 1e-06 1.25e-06 1.95e-06 1.9e-06 9e-07 1.95e-06 7e-07 2.65e-06 2e-06 2.5e-06 1.9e-06 1.5e-06 2.55e-06 1.65e-06 1.55e-06
1 2.15e-06 1.5e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06 2.25e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 1.25e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 1.4e-06 1.95e-06 9.5e-07 1.85e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 1.3e-06 2.45e-06 2.15e-06 1.5e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06
2 2.55e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 1.8e-06 1.85e-06 3.05e-06 2.7e-06 3.2e-06 2.3e-06 2.25e-06 2.1e-06 2.95e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 3e-06 2.4e-06 1.65e-06 2.3e-06 1.85e-06 2.7e-06 2.45e-06 1.5e-06 2.4e-06 2.4e-06 3.6e-06 2.7e-06 2.65e-06 1.7e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 1.7e-06 3.15e-06 2.9e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 2.05e-06 1.6e-06 2.55e-06 2.15e-06 1.95e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 2.7e-06 3.15e-06 2.4e-06 1.75e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 3.2e-06 3.15e-06 2.05e-06
3 1.5e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.75e-06 2.45e-06 2e-06 1.2e-06 2.3e-06 3.2e-06 2.95e-06 1.8e-06 2.2e-06 2.95e-06 1.95e-06 2.5e-06 2.95e-06 1.65e-06 2.95e-06 1.45e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 1.75e-06 2.75e-06 2.15e-06 1.5e-06 3.1e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 3.35e-06 1.6e-06 2.65e-06 3.35e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2e-06 2.8e-06 3.15e-06 2e-06 3.4e-06 2.85e-06 1.5e-06 2.35e-06 2.55e-06 1.5e-06 1.45e-06 2e-06 2.3e-06 1.3e-06 2.4e-06 1.05e-06 2.65e-06 2.25e-06 2.95e-06 2.1e-06 2.35e-06 2.85e-06 2.4e-06 2.1e-06
4 7e-07 2.15e-06 2.7e-06 1.95e-06 0.0 2.4e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 2.45e-06 2.35e-06 1.45e-06 1.9e-06 2.55e-06 1.6e-06 2.15e-06 1.6e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 3.3e-06 1.8e-06 2.5e-06 3e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 1.5e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 1.1e-06 2.95e-06 1.65e-06 1.1e-06 1.9e-06 1.8e-06 1.65e-06 1.1e-06 1.75e-06 1.4e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 1e-06 2.5e-06 1.35e-06 1.1e-06
5 2.6e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 2.2e-06 1.65e-06 3.1e-06 2.95e-06 2.95e-06 1.7e-06 1.75e-06 2.25e-06 2.6e-06 1.45e-06 1.7e-06 2.15e-06 1.75e-06 2.7e-06 1.4e-06 3e-06 1.9e-06 1.35e-06 1.75e-06 1.25e-06 2.75e-06 1.8e-06 1.3e-06 2.35e-06 1.55e-06 3.3e-06 2.1e-06 2.3e-06 1.5e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 1.25e-06 2.85e-06 2.2e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.8e-06 1.8e-06 1.15e-06 1.3e-06 2.55e-06 2.25e-06 1.8e-06 2.55e-06 2.5e-06 1.75e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 1.4e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06 2.85e-06 1.9e-06
6 2.3e-06 2.25e-06 1.85e-06 2.45e-06 2.05e-06 1.65e-06 3.1e-06 2.85e-06 2.7e-06 2.7e-06 1.85e-06 2.15e-06 2.25e-06 2.65e-06 1.85e-06 1.6e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.7e-06 2e-06 1.75e-06 2.1e-06 1.65e-06 2.8e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 3.05e-06 2.45e-06 2.4e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2.65e-06 2.35e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 1.6e-06 1.7e-06 2.2e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 1.9e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 1.75e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 1.9e-06
7 1.7e-06 2.1e-06 3.05e-06 2e-06 2.1e-06 3.1e-06 2.85e-06 2.6e-06 1.5e-06 1.45e-06 3.05e-06 3e-06 2.55e-06 1.9e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 1.9e-06 2.9e-06 1.95e-06 2.5e-06 3.4e-06 2.5e-06 3.05e-06 1.9e-06 2.75e-06 3e-06 1.7e-06 2.7e-06 1.3e-06 1.95e-06 2.1e-06 3e-06 2.85e-06 3.35e-06 2.1e-06 2.55e-06 3.6e-06 1.75e-06 1.85e-06 3.2e-06 2.9e-06 2.55e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 3.35e-06 1.7e-06 2.85e-06 2.95e-06 1.7e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 1.7e-06 1.3e-06 3.05e-06 2.35e-06 2.9e-06 2.25e-06 2.25e-06 1.75e-06 1.7e-06 2.65e-06
8 1.3e-06 2.35e-06 2.7e-06 1.2e-06 1.9e-06 2.95e-06 2.7e-06 1.5e-06 1.4e-06 1.65e-06 3.05e-06 2.85e-06 1.95e-06 1.85e-06 2.9e-06 2.2e-06 2.65e-06 2.75e-06 1.3e-06 2.9e-06 1.1e-06 2.5e-06 3.25e-06 2.75e-06 2.9e-06 1.4e-06 2.7e-06 2.6e-06 1.2e-06 3.05e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.8e-06 3.6e-06 1.6e-06 2.8e-06 3.6e-06 2e-06 2.2e-06 3.15e-06 2.8e-06 2.25e-06 2.95e-06 3e-06 2.15e-06 3.35e-06 3.2e-06 1.3e-06 2.3e-06 2.8e-06 1.3e-06 1.1e-06 2.05e-06 2.15e-06 1.1e-06 2.05e-06 7e-07 2.85e-06 1.95e-06 2.75e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06
9 2.1e-06 2.2e-06 3.2e-06 2.3e-06 2.2e-06 2.95e-06 2.7e-06 1.45e-06 1.65e-06 1.6e-06 2.75e-06 3e-06 3e-06 1.65e-06 2.65e-06 2.3e-06 3.15e-06 2.9e-06 1.55e-06 2.75e-06 1.95e-06 2.15e-06 3.3e-06 2.35e-06 2.9e-06 2.45e-06 2.6e-06 2.8e-06 1.85e-06 2.6e-06 8e-07 2e-06 1.75e-06 3.1e-06 2.65e-06 3.3e-06 2.35e-06 2.5e-06 3.5e-06 1.2e-06 1.5e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 3e-06 3.15e-06 3.2e-06 1.9e-06 2.6e-06 2.95e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 1.3e-06 2e-06 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 1.45e-06 1.5e-06 2.6e-06
