 slim_762275073 slim_762275116 slim_762275091 slim_762275103 slim_762275085 slim_762275082 slim_762275111 slim_762275109 slim_762275102 slim_762275074 slim_762275084 slim_762275072 slim_762275106 slim_762275100 slim_762275099 slim_762275119 slim_762275114 slim_762275108 slim_762275098 slim_762275076 slim_762275112 slim_762275107 slim_762275086 slim_762275077 slim_762275104 slim_762275078 slim_762275092 slim_762275095 slim_762275113 slim_762275080 slim_762275089 slim_762275088 slim_762275101 slim_762275087 slim_762275120 slim_762275096 slim_762275115 slim_762275075 slim_762275094 slim_762275118 slim_762275079 slim_762275093 slim_762275097 slim_762275110 slim_762275081 slim_762275117 slim_762275105 slim_762275083 slim_762275090
0 2.5e-06 2.1e-06 3.2e-06 2.45e-06 2.85e-06 2.95e-06 2e-06 2.3e-06 1.95e-06 2.65e-06 3e-06 3.3e-06 3.05e-06 2.85e-06 2.25e-06 2.85e-06 3.25e-06 2.5e-06 3.45e-06 2.95e-06 2.25e-06 2.85e-06 2.75e-06 2.1e-06 3.35e-06 3.25e-06 2.25e-06 2.8e-06 2.85e-06 1.45e-06 2.8e-06 1.6e-06 2.75e-06 2.7e-06 3.6e-06 3.6e-06 2.35e-06 2.25e-06 2.8e-06 3.15e-06 2.4e-06 1.65e-06 3.65e-06 2e-06 3.35e-06 2.5e-06 3.2e-06 2.75e-06 3.25e-06
1 2.1e-06 3.2e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.6e-06 2.05e-06 2.85e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 1.8e-06 3.05e-06 2.1e-06 2.6e-06 3e-06 2.7e-06 3.05e-06 2.25e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06
2 3.2e-06 2.75e-06 3.9e-06 3.35e-06 2.9e-06 2.55e-06 2.75e-06 3.35e-06 2.75e-06 3.1e-06 2.2e-06 3.2e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 3.7e-06 2.5e-06 2.5e-06 3.15e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 2.4e-06 2.4e-06 3.25e-06 3.3e-06 3.2e-06 2.4e-06 3.3e-06 3.1e-06 2.45e-06 3.5e-06 3.25e-06 3e-06 3.1e-06 3.35e-06 2.1e-06
3 2.45e-06 2.65e-06 3.35e-06 3.7e-06 3.05e-06 3.85e-06 2.65e-06 2.25e-06 2.55e-06 3.4e-06 3.6e-06 3.5e-06 3.85e-06 3.7e-06 3.25e-06 3.7e-06 3.55e-06 3.45e-06 3.8e-06 3.65e-06 2.25e-06 2.5e-06 2.75e-06 3.2e-06 3.55e-06 3.4e-06 2.6e-06 2.5e-06 2.5e-06 1.95e-06 3.6e-06 2.55e-06 3.2e-06 3.7e-06 4e-06 3.55e-06 2.25e-06 2.15e-06 3.8e-06 3.45e-06 2.25e-06 2.65e-06 4.05e-06 2.7e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 3.15e-06
4 2.85e-06 2.65e-06 2.9e-06 3.05e-06 4.7e-06 2.55e-06 2.5e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 3.35e-06 2.5e-06 2.45e-06 3.45e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 3.5e-06 2.8e-06
5 2.95e-06 2.65e-06 2.55e-06 3.85e-06 2.55e-06 1.5e-06 2.1e-06 3.45e-06 2.4e-06 2.65e-06 1.45e-06 2.3e-06 1.45e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 1.85e-06 3.45e-06 3.4e-06 2.5e-06 1.15e-06 2.6e-06 2.25e-06 3.25e-06 2.95e-06 3.4e-06 3.55e-06 2.05e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 3.5e-06 3.4e-06 2.15e-06 2.45e-06 3.55e-06 2.75e-06 2.2e-06 3.25e-06 2.3e-06 1.85e-06 2.2e-06 3.05e-06 2.9e-06
6 2e-06 2e-06 2.75e-06 2.65e-06 2.5e-06 2.1e-06 3.2e-06 2.5e-06 1.65e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 3.05e-06 2.3e-06 1.65e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 1.75e-06 2.75e-06 2e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 2.05e-06 3e-06 2.45e-06 2.85e-06 3.05e-06 2.85e-06
7 2.3e-06 2.1e-06 3.35e-06 2.25e-06 3.15e-06 3.45e-06 2.5e-06 3.4e-06 2.4e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.65e-06 2.9e-06 3.4e-06 3.55e-06 2.6e-06 1.95e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 1.9e-06 3.65e-06 2.35e-06 3.1e-06 3.6e-06 3.6e-06 3.9e-06 1.85e-06 1.75e-06 3.25e-06 3.55e-06 1.9e-06 2.4e-06 3.65e-06 2.4e-06 2.9e-06 3.3e-06 2.75e-06 2.55e-06 3.25e-06
8 1.95e-06 2.05e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 1.65e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 3.25e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.1e-06 3.35e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 1.4e-06 3.1e-06 1.95e-06 2.55e-06 3.15e-06 3.35e-06 3.4e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.1e-06 3.4e-06 1.75e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 2.95e-06
9 2.65e-06 2.35e-06 3.1e-06 3.4e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 3.1e-06 2.5e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 3e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 3.2e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 3.45e-06 2.95e-06 2.85e-06 1.7e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 1.85e-06 3.15e-06 2.35e-06 3e-06 3.25e-06 3.05e-06
10 3e-06 2.3e-06 2.2e-06 3.6e-06 2.8e-06 1.45e-06 2.25e-06 3.1e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 1.45e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 1.75e-06 2.15e-06 2e-06 3.2e-06 3.2e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 3.4e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 1.7e-06 2.3e-06 3.05e-06 3.05e-06 2.7e-06 2.5e-06 3.1e-06 2.75e-06 1.8e-06 3.5e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06
11 3.3e-06 2.85e-06 3.2e-06 3.5e-06 3.15e-06 2.3e-06 2.95e-06 2.85e-06 3.25e-06 3.1e-06 2.3e-06 3.9e-06 2e-06 3e-06 3.15e-06 3.05e-06 3.5e-06 2.4e-06 2.9e-06 2.8e-06 3.95e-06 2.4e-06 3.45e-06 2.35e-06 2.3e-06 2.05e-06 3.55e-06 2.9e-06 3.4e-06 3.65e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 2.55e-06 3.25e-06 2.8e-06 2.8e-06 2.95e-06 3.4e-06 2.85e-06 3.2e-06 2.6e-06 3.6e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 3.25e-06
12 3.05e-06 2.3e-06 2.55e-06 3.85e-06 2.65e-06 1.45e-06 2.4e-06 3.2e-06 2.85e-06 2.5e-06 1.45e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 1.65e-06 2.1e-06 1.85e-06 3.55e-06 3.05e-06 3e-06 1.4e-06 2.25e-06 2e-06 3.25e-06 2.65e-06 3.3e-06 3.5e-06 2.25e-06 2.9e-06 2.85e-06 2.4e-06 1.6e-06 2.35e-06 3.15e-06 3.15e-06 2.35e-06 2.6e-06 3.2e-06 2.9e-06 1.6e-06 3.4e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 2.45e-06
13 2.85e-06 2.55e-06 2.7e-06 3.7e-06 2.9e-06 2.05e-06 2.45e-06 3.3e-06 2.55e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 2.6e-06 1.75e-06 1.4e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 3e-06 2.95e-06 1.85e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 3e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 3.35e-06 3.25e-06 1.85e-06 2.2e-06 3.4e-06 2.45e-06 2.7e-06 2.7e-06 3.05e-06 1.85e-06 2.9e-06 3.15e-06 2.8e-06
14 2.25e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 3.15e-06 2.6e-06 1.75e-06 2.5e-06 1.8e-06 2.65e-06 1.95e-06 3.05e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.1e-06 3e-06 3.1e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 1.9e-06 3.15e-06 2.85e-06 3.15e-06 3.3e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 3.05e-06 1.8e-06 3.2e-06 2.6e-06 3.2e-06 1.8e-06 3.05e-06 2.5e-06 2.75e-06
15 2.85e-06 2.65e-06 2.7e-06 3.7e-06 3e-06 2.15e-06 2.55e-06 3.3e-06 2.6e-06 2.2e-06 2.4e-06 3.05e-06 2.35e-06 1.4e-06 1.8e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 3e-06 3e-06 3e-06 2e-06 2.75e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 3.35e-06 3.25e-06 2e-06 2.3e-06 3.4e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 1.95e-06 2.95e-06 3.15e-06 2.9e-06
16 3.25e-06 2.9e-06 2.5e-06 3.55e-06 2.9e-06 2.55e-06 2.8e-06 3.65e-06 2.9e-06 2.8e-06 2.6e-06 3.5e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 4.4e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 3.65e-06 2.75e-06 2.35e-06 3.3e-06 3.4e-06 3e-06 2.85e-06 2.8e-06 3.35e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 2.55e-06 3.65e-06 3.6e-06 2.75e-06 2.25e-06 3.7e-06 3e-06 2.8e-06 3.35e-06 3.55e-06 2.65e-06 3.35e-06 3.65e-06 2.5e-06
17 2.5e-06 2.25e-06 2.7e-06 3.45e-06 2.95e-06 2.2e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 1.75e-06 2.4e-06 1.65e-06 2.35e-06 1.95e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 3.3e-06 2.7e-06 2.95e-06 1.75e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 3.05e-06 3.2e-06 2.35e-06 2.2e-06 3.05e-06 2.35e-06 2.05e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.2e-06 2.05e-06 3.25e-06 2.45e-06 1.65e-06 2.35e-06 1.95e-06 2.45e-06
18 3.45e-06 2.65e-06 2.3e-06 3.8e-06 2.95e-06 2.55e-06 2.85e-06 3.4e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.1e-06 2.65e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 3.3e-06 2.15e-06 3.15e-06 3.55e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 2.9e-06 3.05e-06 3.35e-06 3e-06 3.3e-06 2.6e-06 2.6e-06 1.7e-06 2.2e-06 3.25e-06 3.35e-06 2.8e-06 2.65e-06 3.3e-06 3.35e-06 1.75e-06 3.4e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 2.3e-06
19 2.95e-06 2.65e-06 2.55e-06 3.65e-06 2.8e-06 1.85e-06 2.45e-06 3.55e-06 2.9e-06 2.9e-06 2e-06 2.8e-06 1.85e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 3.35e-06 3.7e-06 2.9e-06 1.3e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 3.45e-06 3.45e-06 2.3e-06 3e-06 2.4e-06 1.9e-06 1.65e-06 1.75e-06 3.5e-06 3.5e-06 2.5e-06 2.45e-06 3.55e-06 3e-06 1.7e-06 3.5e-06 2.85e-06 2.1e-06 2.65e-06 3.25e-06 2.65e-06
20 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 3.45e-06 2.25e-06 2.6e-06 1.95e-06 2.75e-06 3.2e-06 3.95e-06 3.55e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 3.35e-06 2.7e-06 3.3e-06 2.25e-06 2.9e-06 4e-06 3.85e-06 2.35e-06 2.55e-06 2.05e-06 1.45e-06 3.5e-06 2.3e-06 2.8e-06 3.6e-06 3.7e-06 3.25e-06 2.6e-06 2.5e-06 3.4e-06 2.65e-06 2.6e-06 2.3e-06 3.75e-06 2.2e-06 4e-06 3.6e-06 3.8e-06 3.7e-06 2.35e-06
21 2.85e-06 2.65e-06 3.7e-06 2.5e-06 3.35e-06 3.4e-06 3.05e-06 1.95e-06 2.95e-06 2.8e-06 3.2e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 3e-06 3.65e-06 2.7e-06 3.55e-06 3.7e-06 3.3e-06 1.4e-06 3.45e-06 3.1e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 2.8e-06 3.6e-06 2.6e-06 3.55e-06 3.7e-06 3.6e-06 4e-06 2e-06 1.9e-06 3e-06 3.55e-06 2.05e-06 2.65e-06 3.65e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.05e-06 3.5e-06
22 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.2e-06 3e-06 2.45e-06 3.45e-06 3e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.9e-06 2.25e-06 3.45e-06 3.8e-06 2.5e-06 3.55e-06 3.35e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 3.15e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 2.85e-06 3.5e-06 3.1e-06 3.3e-06 3.4e-06 2.5e-06
23 2.1e-06 2.05e-06 2.5e-06 3.2e-06 2.45e-06 1.15e-06 1.65e-06 2.95e-06 2.1e-06 2.4e-06 1.5e-06 2.35e-06 1.4e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 1.3e-06 2.9e-06 3.1e-06 2.5e-06 8e-07 2.45e-06 2.3e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 3e-06 2.9e-06 2.05e-06 2.25e-06 3.05e-06 2.15e-06 2.05e-06 2.8e-06 2.4e-06 1.5e-06 2.25e-06 2.7e-06 2.6e-06
24 3.35e-06 2.85e-06 3.15e-06 3.55e-06 3.45e-06 2.6e-06 3.05e-06 2.85e-06 3.35e-06 3e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 2.35e-06 2.85e-06 2.75e-06 4e-06 2.35e-06 3.55e-06 2.45e-06 4e-06 2.3e-06 3.5e-06 2.95e-06 3.45e-06 3.7e-06 3.15e-06 3.15e-06 3.35e-06 3e-06 2.5e-06 3.2e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 2.9e-06 3.15e-06 2.55e-06 3.55e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 3.3e-06
25 3.25e-06 2.8e-06 3.15e-06 3.4e-06 3.1e-06 2.25e-06 2.9e-06 2.8e-06 3.2e-06 3.05e-06 2.3e-06 2.05e-06 2e-06 2.95e-06 3.1e-06 3e-06 3.4e-06 2.4e-06 2.85e-06 2.7e-06 3.85e-06 2.35e-06 3.35e-06 2.3e-06 2.3e-06 3.8e-06 3.45e-06 2.8e-06 3.3e-06 3.55e-06 2.8e-06 3.15e-06 3.3e-06 2.95e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 2.75e-06 3.15e-06 2.55e-06 3.55e-06 2.1e-06 2.6e-06 1.9e-06 2.45e-06 3.1e-06
26 2.25e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 3.55e-06 3.25e-06 3e-06 2.25e-06 3.05e-06 3e-06 2.45e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 2.4e-06 2.75e-06 3.5e-06 3.45e-06 3.6e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 3.05e-06 3e-06 3.4e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 2.85e-06 2.1e-06 3.45e-06 2.6e-06 3.6e-06 2.6e-06 3.4e-06 2.75e-06 2.75e-06
27 2.8e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 2.95e-06 2.8e-06 2.5e-06 3.5e-06 2.1e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 3.3e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06
28 2.85e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 3.4e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 3.4e-06 3.3e-06 3e-06 2.7e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 3.45e-06 2.05e-06 2.35e-06 2.55e-06 3.1e-06 3.45e-06 3.3e-06 2.55e-06 2.1e-06 3.4e-06 2.45e-06 3.45e-06 2.75e-06 3.2e-06 3.65e-06 3.45e-06 3.2e-06 2.6e-06 2.55e-06 3.5e-06 2.75e-06 2.65e-06 2.7e-06 3.5e-06 2.9e-06 3.45e-06 3.45e-06 3.25e-06 3.15e-06 2.35e-06
29 1.45e-06 1.8e-06 3.2e-06 1.95e-06 2.7e-06 3.55e-06 1.75e-06 1.9e-06 1.4e-06 2.35e-06 3.4e-06 3.65e-06 3.5e-06 3e-06 2.65e-06 3.05e-06 3.35e-06 3.2e-06 3.35e-06 3.45e-06 1.45e-06 2.8e-06 2.55e-06 2.7e-06 3.7e-06 3.55e-06 2.35e-06 2.8e-06 2.45e-06 4e-07 3.75e-06 1.6e-06 2.45e-06 3.6e-06 3.95e-06 4e-06 1.8e-06 1.8e-06 2.85e-06 3.25e-06 1.8e-06 1.75e-06 4e-06 1.15e-06 3.7e-06 3.4e-06 3.5e-06 3.35e-06 3.05e-06
30 2.8e-06 3.05e-06 2.95e-06 3.6e-06 2.7e-06 2.05e-06 2.75e-06 3.65e-06 3.1e-06 3.2e-06 2.45e-06 2.9e-06 2.25e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 2.35e-06 3e-06 2.3e-06 3.5e-06 3.6e-06 2.85e-06 1.95e-06 3.15e-06 2.8e-06 2.75e-06 2.9e-06 3.45e-06 3.75e-06 3.6e-06 2.85e-06 3.15e-06 2.25e-06 2.6e-06 2.45e-06 3.65e-06 3.6e-06 2.9e-06 2.85e-06 3.7e-06 2.85e-06 2.65e-06 3.65e-06 2.95e-06 2.2e-06 2.75e-06 3e-06 3.05e-06
31 1.6e-06 2.1e-06 3.2e-06 2.55e-06 2.8e-06 2.85e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.85e-06 3.2e-06 2.9e-06 2.55e-06 1.9e-06 2.6e-06 3.1e-06 2.2e-06 3.3e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 2.15e-06 3.15e-06 3.15e-06 2.05e-06 2.7e-06 2.75e-06 1.6e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 3.45e-06 3.55e-06 2.4e-06 2.25e-06 2.5e-06 3e-06 2.4e-06 1.55e-06 3.5e-06 1.9e-06 3.25e-06 2.15e-06 3.1e-06 2.5e-06 3.15e-06
32 2.75e-06 2.6e-06 2.95e-06 3.2e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 3.4e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 2.8e-06 3.55e-06 2.9e-06 2.45e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 3.2e-06 2.45e-06 3.15e-06 2.8e-06 4.7e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.7e-06 2.7e-06 3.45e-06 2.95e-06 3.25e-06 3.6e-06 3.05e-06
33 2.7e-06 3e-06 2.9e-06 3.7e-06 3.1e-06 2.35e-06 2.8e-06 3.6e-06 3.15e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 2.35e-06 2.6e-06 1.9e-06 3.6e-06 3.7e-06 3.15e-06 1.95e-06 3e-06 2.95e-06 3e-06 3.1e-06 3.65e-06 3.6e-06 2.25e-06 2.85e-06 2.75e-06 3.6e-06 2.2e-06 2.25e-06 3.55e-06 3.55e-06 2.8e-06 2.9e-06 3.6e-06 2.85e-06 2.25e-06 3.6e-06 3.1e-06 2.15e-06 2.9e-06 3e-06 3.1e-06
34 3.6e-06 2.7e-06 2.4e-06 4e-06 3e-06 2.15e-06 2.9e-06 3.6e-06 3.35e-06 3e-06 1.7e-06 2.55e-06 1.6e-06 2.65e-06 3.15e-06 2.8e-06 2.75e-06 2.05e-06 1.7e-06 1.65e-06 3.7e-06 3.6e-06 3.1e-06 2e-06 2.5e-06 2.5e-06 3.4e-06 2.8e-06 3.45e-06 3.95e-06 2.6e-06 3.45e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 3.45e-06 3.55e-06 2.8e-06 2.65e-06 3.5e-06 3.45e-06 1.25e-06 3.95e-06 2.6e-06 2.4e-06 2.45e-06 3e-06 2.3e-06
35 3.6e-06 3.05e-06 2.4e-06 3.55e-06 2.8e-06 2.45e-06 3e-06 3.9e-06 3.4e-06 3.45e-06 2.3e-06 3.25e-06 2.35e-06 2.95e-06 3.3e-06 3.05e-06 2.55e-06 2.65e-06 2.2e-06 1.75e-06 3.25e-06 4e-06 2.7e-06 2.2e-06 3.2e-06 3.1e-06 3.05e-06 2.55e-06 3.2e-06 4e-06 2.45e-06 3.55e-06 2.7e-06 2.25e-06 1.75e-06 2.5e-06 3.8e-06 3.85e-06 3.3e-06 2.45e-06 3.85e-06 3.55e-06 1.8e-06 4.2e-06 3.3e-06 2.75e-06 3.05e-06 3.55e-06 2.25e-06
36 2.35e-06 2.25e-06 3.25e-06 2.25e-06 3.15e-06 3.5e-06 2.55e-06 1.85e-06 2.45e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 3.35e-06 3e-06 3.35e-06 3.65e-06 2.85e-06 3.25e-06 3.5e-06 2.6e-06 2e-06 3e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 1.8e-06 3.65e-06 2.4e-06 3.05e-06 3.55e-06 3.45e-06 3.8e-06 3.5e-06 1.8e-06 3.3e-06 3.55e-06 1.8e-06 2.45e-06 3.5e-06 2.45e-06 2.85e-06 3.35e-06 2.65e-06 2.5e-06 3.05e-06
37 2.25e-06 2.15e-06 3.3e-06 2.15e-06 3.1e-06 3.4e-06 2.4e-06 1.75e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 3.25e-06 2.9e-06 3.25e-06 3.6e-06 2.85e-06 3.35e-06 3.5e-06 2.5e-06 1.9e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06 1.8e-06 3.6e-06 2.25e-06 3.05e-06 3.55e-06 3.55e-06 3.85e-06 1.8e-06 3.3e-06 3.2e-06 3.5e-06 1.8e-06 2.35e-06 3.6e-06 2.3e-06 2.85e-06 3.25e-06 2.7e-06 2.5e-06 3.2e-06
38 2.8e-06 2.7e-06 3.2e-06 3.8e-06 2.85e-06 2.15e-06 2.4e-06 3.25e-06 2.5e-06 1.7e-06 2.7e-06 2.95e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 3.4e-06 3e-06 3.15e-06 2.05e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 3.5e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 3.3e-06 3.3e-06 3.2e-06 2.3e-06 2.65e-06 3.35e-06 2.55e-06 2.85e-06 2e-06 3e-06 1.8e-06 2.85e-06 3.2e-06 3.6e-06
