 slim_337575413 slim_337575550 slim_337575370 slim_337575538 slim_337575415 slim_337575382 slim_337575496 slim_337575502 slim_337575531 slim_337575360 slim_337575518 slim_337575549 slim_337575388 slim_337575535 slim_337575416 slim_337575478 slim_337575485 slim_337575522 slim_337575468 slim_337575400 slim_337575256 slim_337575482 slim_337575547 slim_337575536 slim_337575328 slim_337575366 slim_337575257 slim_337575559 slim_337575279 slim_337575470 slim_337575526 slim_337575432 slim_337575544 slim_337575469 slim_337575555 slim_337575336 slim_337574928 slim_337575511 slim_337575490 slim_337575523 slim_337575517 slim_337575397 slim_337575514 slim_337575269 slim_337575527 slim_337575562 slim_337575507 slim_337575521 slim_337575501 slim_337575358 slim_337575288 slim_337575435 slim_337575548 slim_337575458 slim_337575462 slim_337575546 slim_337575195 slim_337575311 slim_337575551 slim_337575529 slim_337575491 slim_337575489 slim_337575063 slim_337575440 slim_337575503 slim_337575464 slim_337575394 slim_337575473 slim_337575392 slim_337575520 slim_337575524 slim_337575481 slim_337575471 slim_337575532 slim_337575556 slim_337575146 slim_337575508 slim_337575558 slim_337575553 slim_337575533 slim_337575467 slim_337575506 slim_337575456 slim_337575434 slim_337575528 slim_337575444 slim_337575153 slim_337575351 slim_337575465 slim_337575560 slim_337575424 slim_337575281 slim_337575552 slim_337575449 slim_337575537 slim_337575437 slim_337575347 slim_337575313 slim_337575378 slim_337575510
0 7.7e-06 5.75e-06 6.7e-06 6.6e-06 5e-06 5.35e-06 5.2e-06 6.3e-06 6.7e-06 6.65e-06 6.3e-06 6.4e-06 5.2e-06 6.05e-06 4.65e-06 6.5e-06 6.65e-06 6.7e-06 8.85e-06 2.945e-05 6.7e-06 4.3e-06 6.05e-06 5.25e-06 6.3e-06 5.2e-06 4.6e-06 6e-06 5.55e-06 6.05e-06 6.5e-06 5.35e-06 6.7e-06 6.15e-06 6.25e-06 5.3e-06 9.25e-06 6e-06 6.1e-06 6.8e-06 5.9e-06 6.15e-06 5.4e-06 6.7e-06 5.9e-06 4.55e-06 6.5e-06 9.25e-06 5e-06 6.65e-06 6.65e-06 6.6e-06 6.8e-06 6.75e-06 5.15e-06 5.6e-06 6.95e-06 5.1e-06 6.6e-06 5.95e-06 6.75e-06 6.3e-06 6.3e-06 5.1e-06 5.75e-06 6.5e-06 5.1e-06 6.5e-06 6.15e-06 7.4e-06 6.55e-06 5.75e-06 5.7e-06 5.25e-06 5.65e-06 6.6e-06 6e-06 6.6e-06 6.2e-06 6.6e-06 6.05e-06 6.4e-06 7e-06 6.6e-06 6.15e-06 5.4e-06 5.9e-06 5.8e-06 5.5e-06 6.6e-06 6.85e-06 5.85e-06 6.25e-06 6.2e-06 5.35e-06 5.4e-06 6.35e-06 6.7e-06 6.25e-06 5.3e-06
1 5.75e-06 6.5e-06 5.3e-06 5.15e-06 5.75e-06 4.95e-06 3.7e-06 4.4e-06 5.15e-06 5.2e-06 4e-06 4.95e-06 3.95e-06 4.9e-06 3.65e-06 5.45e-06 5.2e-06 5.3e-06 9.8e-06 2.835e-05 5.3e-06 5.4e-06 4.7e-06 3.5e-06 5.4e-06 4.7e-06 4.3e-06 4.85e-06 4.3e-06 5.1e-06 5.05e-06 4.8e-06 5.05e-06 4.4e-06 4.45e-06 4.15e-06 8.4e-06 5.55e-06 3.5e-06 5.4e-06 5.5e-06 4.35e-06 4.15e-06 5.3e-06 5.25e-06 4.3e-06 5.05e-06 8.85e-06 5.9e-06 4.4e-06 4.45e-06 4.95e-06 5.35e-06 5.2e-06 3.4e-06 4.7e-06 5.7e-06 5.25e-06 5.15e-06 5.4e-06 5.35e-06 5.6e-06 4.8e-06 5.9e-06 4.3e-06 3.55e-06 4.55e-06 5.05e-06 5.2e-06 5.95e-06 5.5e-06 3.95e-06 4.25e-06 5.45e-06 4.35e-06 5.15e-06 4.2e-06 5.3e-06 4.7e-06 4.9e-06 4.85e-06 4.95e-06 5.65e-06 4.5e-06 4.85e-06 6.2e-06 4.6e-06 5.3e-06 4.3e-06 5.1e-06 5.45e-06 4.15e-06 4.3e-06 5.8e-06 6.2e-06 4.15e-06 4.85e-06 5e-06 4.75e-06 6.15e-06
2 6.7e-06 5.3e-06 1e-07 4.2e-06 7.05e-06 4.2e-06 4.15e-06 4.45e-06 2.8e-06 3.1e-06 5.05e-06 2.85e-06 4.8e-06 5.15e-06 5.15e-06 5.25e-06 3.1e-06 5.2e-06 9.75e-06 2.775e-05 2.95e-06 6.3e-06 3e-06 4.2e-06 4.1e-06 5.95e-06 5.8e-06 3.45e-06 5.25e-06 6.3e-06 2.95e-06 3.85e-06 3.45e-06 4.05e-06 4.4e-06 5.4e-06 8.35e-06 3.8e-06 4.1e-06 5.5e-06 3.9e-06 4.3e-06 5.1e-06 5.4e-06 6e-06 5.6e-06 5.15e-06 8.85e-06 4.9e-06 2.95e-06 4.1e-06 3.75e-06 2.95e-06 2.9e-06 4.1e-06 4.95e-06 3.75e-06 6.35e-06 4.35e-06 6.05e-06 5.45e-06 6.35e-06 5.2e-06 6.5e-06 5.45e-06 5.1e-06 4.9e-06 2.6e-06 4.9e-06 4.8e-06 4.1e-06 3.8e-06 5.4e-06 6.55e-06 5.05e-06 3.05e-06 4.15e-06 3.6e-06 5.1e-06 2.5e-06 3.3e-06 2.85e-06 5.3e-06 2.9e-06 4.55e-06 6.8e-06 5.4e-06 4.6e-06 4.95e-06 5.5e-06 2.15e-06 5.75e-06 4.5e-06 6.3e-06 4.3e-06 5.1e-06 5.25e-06 2.6e-06 5.15e-06 4.25e-06
3 6.6e-06 5.15e-06 4.2e-06 5.3e-06 6e-06 5.2e-06 4.55e-06 3.6e-06 4.35e-06 3.55e-06 3.35e-06 3.5e-06 4.2e-06 3.9e-06 5.85e-06 5.65e-06 3.65e-06 2.9e-06 9e-06 2.645e-05 3.55e-06 6.35e-06 4.1e-06 4.7e-06 5.45e-06 6.15e-06 6.3e-06 5e-06 4.4e-06 4.65e-06 3.5e-06 4.8e-06 3.2e-06 4.4e-06 3.35e-06 5.25e-06 8.4e-06 5.9e-06 3.75e-06 4.15e-06 5.45e-06 3.05e-06 4.25e-06 4.05e-06 5.35e-06 6.3e-06 3.95e-06 8.9e-06 5.4e-06 4.2e-06 3.5e-06 3.9e-06 3.6e-06 3.95e-06 4.6e-06 5.35e-06 3.8e-06 5.4e-06 3.35e-06 5.2e-06 3.9e-06 4.85e-06 2.8e-06 4.85e-06 4.6e-06 4.1e-06 5.5e-06 3.5e-06 5.7e-06 5e-06 4.7e-06 3e-06 4.55e-06 5.6e-06 4.25e-06 3.6e-06 3.1e-06 4.25e-06 2.65e-06 3.85e-06 5.4e-06 3.4e-06 3.85e-06 4.15e-06 5.45e-06 5.05e-06 5.05e-06 4.85e-06 5.5e-06 3e-06 4.15e-06 5.5e-06 3.65e-06 6.15e-06 5.6e-06 4.35e-06 2.85e-06 3.95e-06 2.75e-06 5.55e-06
4 5e-06 5.75e-06 7.05e-06 6e-06 6e-06 6.75e-06 5.9e-06 5.45e-06 6.65e-06 6.1e-06 4.65e-06 5.85e-06 5.5e-06 5.15e-06 6.5e-06 5.95e-06 6.1e-06 5.25e-06 7.9e-06 2.89e-05 6.15e-06 4.8e-06 6.35e-06 6.25e-06 6.25e-06 5.65e-06 6.35e-06 6.95e-06 5.75e-06 5.1e-06 5.95e-06 5.7e-06 6.75e-06 6.4e-06 5.5e-06 5.85e-06 9.35e-06 7.65e-06 5.25e-06 5.75e-06 7.4e-06 5.5e-06 5.6e-06 5.65e-06 6.05e-06 6.95e-06 5.95e-06 9.9e-06 4.6e-06 5.9e-06 5.85e-06 5.85e-06 6.25e-06 6e-06 6.15e-06 6.45e-06 6.2e-06 3.75e-06 6.15e-06 6.3e-06 5.8e-06 5.55e-06 4.85e-06 3.95e-06 5.95e-06 4.65e-06 6.7e-06 5.95e-06 6.55e-06 6.7e-06 5.3e-06 5.2e-06 5.9e-06 3.95e-06 5.4e-06 5.95e-06 5.35e-06 6.15e-06 4.75e-06 6.7e-06 7.15e-06 5.85e-06 6e-06 5.85e-06 6.6e-06 4.15e-06 5.45e-06 7e-06 6.6e-06 5.15e-06 7.3e-06 5.8e-06 5.55e-06 6.9e-06 5.1e-06 5.5e-06 4.8e-06 6.8e-06 4.8e-06 5.05e-06
5 5.35e-06 4.95e-06 4.2e-06 5.2e-06 6.75e-06 5.9e-06 4.05e-06 5.25e-06 4.85e-06 4.9e-06 5.55e-06 4.85e-06 4.5e-06 5.5e-06 3.75e-06 6.15e-06 5e-06 5.8e-06 9.9e-06 2.85e-05 5.1e-06 5.6e-06 3.4e-06 3.95e-06 5.3e-06 4.85e-06 4.4e-06 4.2e-06 4.7e-06 5.95e-06 4.8e-06 4.65e-06 4.6e-06 4.5e-06 5e-06 4.3e-06 7.9e-06 4.1e-06 4.9e-06 5.95e-06 3.9e-06 4.9e-06 4.55e-06 5.85e-06 5.45e-06 3.45e-06 5.3e-06 8.2e-06 5.4e-06 5.05e-06 5.3e-06 5.15e-06 5.15e-06 5.3e-06 3.85e-06 4.65e-06 5.25e-06 6.6e-06 5.2e-06 5.3e-06 5.9e-06 5.95e-06 5.5e-06 6.55e-06 4.9e-06 5.8e-06 3.6e-06 4.85e-06 5.5e-06 6.25e-06 5.6e-06 4.65e-06 4.85e-06 6.8e-06 4.9e-06 4.95e-06 4.75e-06 5.05e-06 5.4e-06 4.4e-06 4.35e-06 4.75e-06 6e-06 5e-06 5.15e-06 6.8e-06 5.5e-06 4.55e-06 4.25e-06 5.75e-06 4.6e-06 5.4e-06 5.2e-06 5.5e-06 5.95e-06 4.65e-06 5.55e-06 4.5e-06 5.45e-06 5.9e-06
6 5.2e-06 3.7e-06 4.15e-06 4.55e-06 5.9e-06 4.05e-06 4.8e-06 4e-06 4.4e-06 4.5e-06 4.3e-06 4.25e-06 3.15e-06 4.45e-06 2.65e-06 5.25e-06 4.5e-06 5.05e-06 9.45e-06 2.8e-05 4.65e-06 4.6e-06 3.8e-06 2.9e-06 4.9e-06 4.15e-06 3.55e-06 3.85e-06 3.6e-06 5.05e-06 4.35e-06 3.85e-06 4.2e-06 3.9e-06 3.95e-06 3.9e-06 7.75e-06 4.5e-06 3.55e-06 5.1e-06 4.65e-06 3.85e-06 3.45e-06 5e-06 4.8e-06 3.45e-06 4.8e-06 8.2e-06 5.2e-06 4.25e-06 4.35e-06 4.4e-06 4.65e-06 4.6e-06 2.8e-06 3.75e-06 5.15e-06 5.3e-06 4.6e-06 4.85e-06 5.05e-06 5.25e-06 4.55e-06 5.65e-06 3.95e-06 4.15e-06 3.6e-06 4.35e-06 4.75e-06 5.7e-06 5.35e-06 3.35e-06 3.9e-06 5.5e-06 3.75e-06 4.45e-06 3.7e-06 4.65e-06 4.45e-06 4.1e-06 3.65e-06 4.25e-06 5.35e-06 4.1e-06 4.2e-06 5.95e-06 4.15e-06 4.4e-06 3.6e-06 4.85e-06 4.4e-06 4.2e-06 4e-06 5.35e-06 5.5e-06 3.45e-06 4.6e-06 4.2e-06 4.5e-06 5.45e-06
7 6.3e-06 4.4e-06 4.45e-06 3.6e-06 5.45e-06 5.25e-06 4e-06 4e-06 4.15e-06 3.65e-06 2.7e-06 3.35e-06 3.7e-06 3.6e-06 5.4e-06 5.6e-06 3.65e-06 3.15e-06 9.1e-06 2.72e-05 3.75e-06 6.1e-06 4.1e-06 3.8e-06 5.4e-06 5.8e-06 5.85e-06 5.1e-06 4.05e-06 4.4e-06 3.5e-06 4.05e-06 3.7e-06 3.7e-06 2.45e-06 4.6e-06 8.45e-06 5.85e-06 2.55e-06 3.65e-06 5.6e-06 2.45e-06 3.9e-06 3.45e-06 4.35e-06 5.9e-06 3.95e-06 8.95e-06 5.3e-06 3.8e-06 3.8e-06 2.95e-06 3.8e-06 3.25e-06 3.7e-06 4.8e-06 4.05e-06 4.8e-06 3.7e-06 4.9e-06 3.7e-06 4.6e-06 2.55e-06 4.6e-06 4.25e-06 3.1e-06 5.05e-06 3.5e-06 5.6e-06 5.15e-06 4.6e-06 2.05e-06 4.2e-06 5e-06 3.4e-06 3.5e-06 2.3e-06 4.35e-06 2.45e-06 3.5e-06 5.3e-06 3.4e-06 4.1e-06 3.8e-06 5.35e-06 4.9e-06 4.5e-06 5.5e-06 5.2e-06 2.85e-06 4.7e-06 4.75e-06 2.8e-06 5.8e-06 5.6e-06 3.8e-06 2.5e-06 3.65e-06 2.5e-06 5.55e-06
8 6.7e-06 5.15e-06 2.8e-06 4.35e-06 6.65e-06 4.85e-06 4.4e-06 4.15e-06 4.9e-06 3.95e-06 4.55e-06 3.5e-06 4.85e-06 4.9e-06 5.45e-06 5.7e-06 3.8e-06 5.1e-06 9.6e-06 2.785e-05 3.95e-06 6.4e-06 3.8e-06 4.45e-06 5e-06 6.1e-06 6e-06 4.5e-06 5.2e-06 5.95e-06 3.8e-06 4.45e-06 3.9e-06 4.3e-06 4.3e-06 5.25e-06 8.5e-06 5e-06 3.9e-06 4.1e-06 4.95e-06 4.2e-06 5.05e-06 4e-06 5.75e-06 5.9e-06 5.1e-06 9e-06 5.35e-06 3.55e-06 4.15e-06 3.85e-06 4.1e-06 3.85e-06 4.35e-06 5.2e-06 4.5e-06 5.9e-06 4.6e-06 6e-06 4.05e-06 6e-06 4.8e-06 6.15e-06 5.4e-06 4.5e-06 5.15e-06 3.8e-06 5.45e-06 4.15e-06 4.75e-06 3.8e-06 5.35e-06 6.1e-06 5e-06 3.9e-06 4.05e-06 4.55e-06 4.7e-06 3.5e-06 4.5e-06 3.55e-06 5.25e-06 3.5e-06 5.15e-06 6.45e-06 5.35e-06 5.1e-06 5.25e-06 5.1e-06 3.65e-06 5.55e-06 4.3e-06 5.1e-06 5.05e-06 5.05e-06 4.85e-06 3.6e-06 4.75e-06 5e-06
9 6.65e-06 5.2e-06 3.1e-06 3.55e-06 6.1e-06 4.9e-06 4.5e-06 3.65e-06 3.95e-06 5.5e-06 3.45e-06 3e-06 4.25e-06 3.95e-06 5.85e-06 5.45e-06 3.15e-06 3.2e-06 9.25e-06 2.695e-05 3.15e-06 6.35e-06 3.8e-06 4.7e-06 4.75e-06 6.2e-06 6.3e-06 4.45e-06 4.45e-06 4.75e-06 2.8e-06 4.7e-06 3.8e-06 4.4e-06 3.4e-06 5.3e-06 8.6e-06 5.35e-06 3.8e-06 4.35e-06 4.9e-06 3.2e-06 4.3e-06 4.25e-06 5.4e-06 6.3e-06 4.1e-06 9.1e-06 5.2e-06 3.7e-06 4.25e-06 3.6e-06 3.2e-06 3.45e-06 4.6e-06 5.3e-06 3.3e-06 5.5e-06 3.75e-06 5.25e-06 4.2e-06 4.9e-06 2.9e-06 4.95e-06 4.65e-06 4.2e-06 5.5e-06 3e-06 5.45e-06 4.95e-06 4.2e-06 3.05e-06 4.6e-06 5.7e-06 4.3e-06 3.1e-06 3.15e-06 3.55e-06 2.75e-06 3.3e-06 4.85e-06 2.9e-06 4.1e-06 3.65e-06 5.2e-06 5.05e-06 5.05e-06 5.55e-06 5.5e-06 3e-06 3.95e-06 5.55e-06 3.7e-06 6.3e-06 5.1e-06 4.4e-06 2.95e-06 3.4e-06 2.85e-06 5.05e-06
