 slim_337753581 slim_337753501 slim_337753592 slim_337753492 slim_337753586 slim_337753170 slim_337753606 slim_337753577 slim_337753544 slim_337753595 slim_337753639 slim_337753635 slim_337753585 slim_337753351 slim_337753468 slim_337753489 slim_337753546 slim_337753638 slim_337753282 slim_337753619 slim_337753630 slim_337753594 slim_337753503 slim_337753618 slim_337753411 slim_337753636 slim_337753563 slim_337753641 slim_337753571 slim_337753490 slim_337753604 slim_337753576 slim_337753631 slim_337753627 slim_337753609 slim_337753611 slim_337753580 slim_337753543 slim_337753304 slim_337753477 slim_337753568 slim_337753620 slim_337753494 slim_337753607 slim_337753633 slim_337753404 slim_337753617 slim_337753509 slim_337753548 slim_337753566 slim_337753615 slim_337753575 slim_337753538 slim_337753551 slim_337753628 slim_337753573 slim_337753520 slim_337753393 slim_337753429 slim_337753632 slim_337753349 slim_337753550 slim_337753532 slim_337753625 slim_337753518 slim_337753601 slim_337753591 slim_337753515 slim_337753562 slim_337753564 slim_337753512 slim_337753623 slim_337753406 slim_337753534 slim_337753395 slim_337753386 slim_337753514 slim_337753613 slim_337753637 slim_337753602 slim_337753522 slim_337753624 slim_337753378 slim_337753593 slim_337753233 slim_337753590 slim_337753560 slim_337753578 slim_337753587 slim_337753417 slim_337753610 slim_337753513 slim_337753358 slim_337753446 slim_337753440 slim_337753553 slim_337753487
0 1.21e-05 1.01e-05 1.045e-05 1.03e-05 1.075e-05 1.035e-05 8.7e-06 1.095e-05 1.035e-05 1.145e-05 1.165e-05 1.045e-05 1.04e-05 9.4e-06 8.45e-06 9.7e-06 1.145e-05 8e-06 1.16e-05 1.04e-05 1.175e-05 9.4e-06 1e-05 1.13e-05 1.145e-05 1.065e-05 1.035e-05 9.3e-06 1.225e-05 1.025e-05 1.065e-05 1.03e-05 1.04e-05 9.35e-06 1.02e-05 8.75e-06 1.105e-05 1.03e-05 1.105e-05 8.35e-06 8.5e-06 8.05e-06 1.095e-05 7.35e-06 1.11e-05 9.35e-06 1.055e-05 9.45e-06 9.95e-06 1.075e-05 1.095e-05 9.85e-06 9.05e-06 8.55e-06 1.025e-05 9.9e-06 1.1e-05 8.9e-06 9.55e-06 1.005e-05 1.13e-05 9.65e-06 1.145e-05 1.09e-05 8.1e-06 7.95e-06 8.15e-06 9e-06 1.115e-05 1.15e-05 9.8e-06 1.12e-05 1.08e-05 1.175e-05 1.03e-05 1.025e-05 1.085e-05 8.95e-06 9.5e-06 9.3e-06 7.4e-06 1.055e-05 1.04e-05 1.15e-05 1e-05 9.1e-06 1.12e-05 8.75e-06 8.15e-06 1.1e-05 8.55e-06 9.85e-06 9.9e-06 1.105e-05 9.9e-06 1.035e-05 1.07e-05
1 1.01e-05 9.1e-06 6.1e-06 7.85e-06 1.09e-05 8.1e-06 9.1e-06 6.4e-06 6.5e-06 8.35e-06 6.95e-06 9.55e-06 9.7e-06 7.9e-06 7.8e-06 9.35e-06 6.75e-06 1.005e-05 7.15e-06 7.5e-06 7.3e-06 6.05e-06 6.55e-06 8.6e-06 6.75e-06 6.45e-06 6e-06 9.15e-06 9.2e-06 7.6e-06 8.4e-06 4.85e-06 6.05e-06 1.035e-05 7.55e-06 1.01e-05 7.35e-06 7.65e-06 1.005e-05 1.075e-05 6.7e-06 9.85e-06 7.8e-06 1.085e-05 1.01e-05 7.2e-06 7.9e-06 9.5e-06 7.25e-06 9.2e-06 6.4e-06 9.6e-06 9.55e-06 8.6e-06 5.6e-06 9.15e-06 7.9e-06 8.7e-06 5.3e-06 7.7e-06 6.7e-06 1.01e-05 8.2e-06 9.05e-06 9.2e-06 1e-05 9.35e-06 9.35e-06 7.55e-06 6.8e-06 1.075e-05 9.95e-06 9.25e-06 9.35e-06 7.65e-06 7.6e-06 5.3e-06 8.75e-06 8.15e-06 7.95e-06 7.5e-06 8.3e-06 6.05e-06 8.5e-06 7.85e-06 8.9e-06 9.1e-06 8.25e-06 9.9e-06 1.065e-05 8.5e-06 8.25e-06 7.55e-06 1.065e-05 8.35e-06 5e-06 8.1e-06
2 1.045e-05 6.1e-06 7.7e-06 9e-06 1.11e-05 7.1e-06 8.1e-06 4.55e-06 6.6e-06 8.35e-06 4.3e-06 8.95e-06 1.01e-05 6.3e-06 8.6e-06 8.25e-06 4.1e-06 9.6e-06 5.55e-06 7e-06 5.8e-06 5.25e-06 5.05e-06 7.5e-06 4.05e-06 6.55e-06 4.05e-06 9.6e-06 8.85e-06 7e-06 7.4e-06 5.45e-06 4.1e-06 1.005e-05 6.95e-06 9.85e-06 8.65e-06 7.05e-06 1.025e-05 1.095e-05 6.75e-06 9.65e-06 8.4e-06 1.09e-05 1.03e-05 6.55e-06 6e-06 9.4e-06 7.55e-06 8.15e-06 4.55e-06 9.3e-06 9.3e-06 7.4e-06 5.1e-06 7.6e-06 6.15e-06 7.45e-06 5.1e-06 7.3e-06 6.95e-06 9.75e-06 8.55e-06 8.3e-06 9e-06 9.55e-06 8.35e-06 8.85e-06 6.55e-06 4.2e-06 1.05e-05 9.75e-06 8.15e-06 9.1e-06 7.05e-06 7e-06 5.9e-06 7.5e-06 6.35e-06 6.15e-06 7.85e-06 7.3e-06 4.15e-06 7.2e-06 5.9e-06 8.95e-06 7.95e-06 8.4e-06 9.35e-06 1.07e-05 8.55e-06 7.45e-06 7.15e-06 1.08e-05 8.9e-06 5.55e-06 6.2e-06
3 1.03e-05 7.85e-06 9e-06 1.03e-05 8.2e-06 7.95e-06 8e-06 7.15e-06 8.95e-06 7.85e-06 8.05e-06 9.05e-06 1.05e-05 9.1e-06 8.85e-06 8.75e-06 7.85e-06 8.15e-06 7.85e-06 8.45e-06 8e-06 9.4e-06 7.55e-06 9.45e-06 7.85e-06 9.5e-06 8.9e-06 1.06e-05 9.05e-06 9.05e-06 8.25e-06 7.6e-06 8.95e-06 8e-06 9e-06 8.15e-06 7.95e-06 9.1e-06 9.45e-06 9.1e-06 1.025e-05 9.95e-06 7.15e-06 1.145e-05 9.5e-06 8.95e-06 8.9e-06 1.07e-05 9.2e-06 7.95e-06 7.15e-06 9.4e-06 1.135e-05 8.65e-06 8.5e-06 9.2e-06 7.3e-06 8.35e-06 8.35e-06 1.035e-05 6.8e-06 8.8e-06 7.6e-06 7.6e-06 8.75e-06 8.1e-06 9.05e-06 8.7e-06 8.55e-06 7.9e-06 9.35e-06 9.25e-06 8e-06 8e-06 9.1e-06 9.05e-06 5.8e-06 8.4e-06 8.95e-06 8.75e-06 9.45e-06 8.15e-06 8.95e-06 8.15e-06 7.85e-06 1.015e-05 8.9e-06 7.9e-06 8.9e-06 9.05e-06 1.01e-05 9.55e-06 1.02e-05 9e-06 5.65e-06 7.95e-06 9.05e-06
4 1.075e-05 1.09e-05 1.11e-05 8.2e-06 8.8e-06 1e-05 8.85e-06 9.5e-06 1.025e-05 7.85e-06 1.07e-05 8.5e-06 1.015e-05 1.12e-05 1.1e-05 1.07e-05 1.05e-05 8.75e-06 1.04e-05 1.175e-05 1.055e-05 1.065e-05 9.35e-06 1.06e-05 1.05e-05 1.12e-05 1.1e-05 1.145e-05 8.85e-06 7.95e-06 1.03e-05 1.095e-05 1.105e-05 6.8e-06 7.9e-06 8.7e-06 1.035e-05 8e-06 7.4e-06 8.2e-06 1.18e-05 1.105e-05 9.2e-06 1.115e-05 7.45e-06 1.105e-05 1.155e-05 1.095e-05 7.8e-06 7.5e-06 9.5e-06 7.95e-06 1.17e-05 9.5e-06 1.125e-05 9.75e-06 9.1e-06 9.65e-06 9.85e-06 1.095e-05 9.7e-06 8.4e-06 7.65e-06 9.05e-06 9.8e-06 8.7e-06 9.85e-06 7.15e-06 9.4e-06 1.055e-05 6.7e-06 7.2e-06 7.55e-06 6.95e-06 8e-06 7.95e-06 9.4e-06 9.7e-06 1.06e-05 1.04e-05 9.9e-06 1.02e-05 1.105e-05 7.6e-06 9.65e-06 1.185e-05 9.35e-06 9.85e-06 1.005e-05 6.4e-06 1.22e-05 1.015e-05 1.08e-05 6.25e-06 7.45e-06 1.12e-05 1.17e-05
5 1.035e-05 8.1e-06 7.1e-06 7.95e-06 1e-05 1e-05 7.75e-06 5.55e-06 8.3e-06 8.6e-06 5.35e-06 8.95e-06 8.55e-06 7.3e-06 8.45e-06 7.7e-06 5.15e-06 9.15e-06 6.3e-06 7.4e-06 6.45e-06 8.85e-06 6.35e-06 7.15e-06 5.3e-06 8.45e-06 7e-06 8.95e-06 9.15e-06 9.25e-06 5.4e-06 8e-06 7.05e-06 8.85e-06 9.2e-06 9.15e-06 8.1e-06 9.3e-06 9.4e-06 9.7e-06 8.9e-06 8.75e-06 7.65e-06 1.085e-05 9.45e-06 6.95e-06 6.75e-06 9.2e-06 9.25e-06 7.65e-06 5.55e-06 9.8e-06 8.75e-06 8.65e-06 7.75e-06 8.25e-06 6.7e-06 8.05e-06 7.25e-06 8.85e-06 7.2e-06 8.15e-06 8.85e-06 7.6e-06 7.05e-06 9.1e-06 8.65e-06 9.25e-06 6.75e-06 5.2e-06 1.065e-05 8.85e-06 7.55e-06 8.95e-06 9.3e-06 9.25e-06 6.5e-06 8.1e-06 7.25e-06 7.05e-06 9.8e-06 5.3e-06 6.9e-06 7.55e-06 6.45e-06 8.8e-06 6.9e-06 8.9e-06 9.25e-06 9.3e-06 8.45e-06 7.6e-06 8.7e-06 9.3e-06 7.75e-06 8.1e-06 6.7e-06
6 8.7e-06 9.1e-06 8.1e-06 8e-06 8.85e-06 7.75e-06 5e-07 8.05e-06 7.9e-06 9.95e-06 9.25e-06 9.95e-06 1.06e-05 7.3e-06 9.75e-06 6.15e-06 9.05e-06 4.3e-06 9.05e-06 1.05e-05 9.2e-06 6.2e-06 5.8e-06 1.01e-05 9.05e-06 8.85e-06 8e-06 1.045e-05 1.05e-05 8.2e-06 8.05e-06 8.6e-06 8.05e-06 4.2e-06 8.15e-06 5.75e-06 1.05e-05 8.25e-06 1.015e-05 7.1e-06 8.65e-06 6.5e-06 8.25e-06 9.15e-06 1.02e-05 9.45e-06 9.65e-06 8.4e-06 8.6e-06 8.55e-06 8.05e-06 7.7e-06 1.125e-05 7e-06 8.8e-06 8.1e-06 9.4e-06 7.95e-06 7.4e-06 8.9e-06 8.9e-06 4e-06 9.75e-06 4.95e-06 5.15e-06 4.25e-06 2.45e-06 6.55e-06 9.65e-06 9.1e-06 8.3e-06 9.95e-06 8.6e-06 8.85e-06 8.25e-06 8.2e-06 8.6e-06 8e-06 6.75e-06 6.55e-06 7.2e-06 7.95e-06 8.05e-06 9.4e-06 4.65e-06 1.015e-05 8.5e-06 8.7e-06 8.95e-06 8.6e-06 1.025e-05 7.55e-06 8.75e-06 8.65e-06 7.1e-06 8.85e-06 9.9e-06
7 1.095e-05 6.4e-06 4.55e-06 7.15e-06 9.5e-06 5.55e-06 8.05e-06 2.9e-06 7.1e-06 6.75e-06 1.8e-06 7.25e-06 9.3e-06 5.65e-06 7.1e-06 7e-06 1.7e-06 9.55e-06 3.95e-06 5.25e-06 4.25e-06 7.15e-06 3.55e-06 5.8e-06 1.5e-06 7.65e-06 4.35e-06 9.6e-06 8.25e-06 7.85e-06 5.85e-06 5.9e-06 4.4e-06 9.2e-06 7.8e-06 9.55e-06 7e-06 7.9e-06 9e-06 1.025e-05 8.7e-06 9.6e-06 6.25e-06 1.14e-05 9.05e-06 5.7e-06 3.85e-06 9.5e-06 8.25e-06 6.1e-06 1.55e-06 8.95e-06 9e-06 7.4e-06 5.9e-06 6.65e-06 4.6e-06 6.5e-06 4.75e-06 8.4e-06 4.85e-06 8.8e-06 6.3e-06 7.05e-06 9e-06 9.5e-06 8.7e-06 8.45e-06 4.8e-06 1.8e-06 1e-05 8.4e-06 6.1e-06 7.4e-06 7.9e-06 7.85e-06 2.95e-06 6.55e-06 5.5e-06 5.3e-06 9.55e-06 5.75e-06 4.55e-06 5.25e-06 4.8e-06 8.85e-06 5.8e-06 7.85e-06 8.35e-06 8.8e-06 7.95e-06 7.45e-06 8.25e-06 9.1e-06 6.45e-06 6.15e-06 4.05e-06
8 1.035e-05 6.5e-06 6.6e-06 8.95e-06 1.025e-05 8.3e-06 7.9e-06 7.1e-06 9.9e-06 9.25e-06 7.9e-06 9.6e-06 1.02e-05 8.1e-06 9e-06 9.1e-06 7.7e-06 9.4e-06 6.4e-06 9.35e-06 6.6e-06 5.25e-06 6.5e-06 9.35e-06 7.65e-06 5.45e-06 6.5e-06 9.45e-06 7.8e-06 7.2e-06 8.6e-06 6.65e-06 6.55e-06 9.55e-06 7.15e-06 9.45e-06 9.25e-06 7.25e-06 9.85e-06 1.075e-05 6.85e-06 9.25e-06 9.15e-06 1.085e-05 9.9e-06 7.8e-06 8.85e-06 9.65e-06 7e-06 9.5e-06 7.1e-06 9.05e-06 1e-05 9e-06 7e-06 9.5e-06 8.2e-06 9.3e-06 5.75e-06 8e-06 6.55e-06 9.4e-06 8.85e-06 6.55e-06 8.6e-06 9.35e-06 8.45e-06 8.6e-06 7.9e-06 7.8e-06 1.015e-05 9.7e-06 9.55e-06 7.15e-06 7.25e-06 7.2e-06 7.2e-06 9.35e-06 8.35e-06 8.15e-06 7.8e-06 8.5e-06 6.6e-06 8.55e-06 7.7e-06 7.85e-06 9.5e-06 9.7e-06 1.03e-05 1.01e-05 9.1e-06 8.2e-06 7.85e-06 1.01e-05 8.85e-06 6.7e-06 9.1e-06
9 1.145e-05 8.35e-06 8.35e-06 7.85e-06 7.85e-06 8.6e-06 9.95e-06 6.75e-06 9.25e-06 1.06e-05 7.3e-06 7.85e-06 1.075e-05 9.15e-06 9.15e-06 1e-05 7.1e-06 1.04e-05 7.85e-06 7.6e-06 8e-06 9.35e-06 7.5e-06 9.3e-06 7.1e-06 9.6e-06 8.25e-06 1.1e-05 7.95e-06 7.5e-06 8.9e-06 8.1e-06 8.3e-06 9.95e-06 7.45e-06 1.04e-05 8.95e-06 7.55e-06 8.4e-06 1.07e-05 1.035e-05 1.12e-05 8.45e-06 1.175e-05 8.45e-06 8.95e-06 8.6e-06 1.14e-05 7.65e-06 8.5e-06 6.75e-06 8.8e-06 1.1e-05 9.3e-06 7.35e-06 9.05e-06 7.4e-06 9.05e-06 8.05e-06 1.03e-05 7.4e-06 1.035e-05 6.65e-06 9.35e-06 1.05e-05 1.035e-05 1.08e-05 8.15e-06 7.45e-06 7.15e-06 8.3e-06 8.15e-06 8.55e-06 7.3e-06 7.55e-06 7.5e-06 6.55e-06 9.1e-06 9.3e-06 9.1e-06 1.025e-05 8.8e-06 8.3e-06 6.5e-06 8.5e-06 1.06e-05 9.05e-06 8.05e-06 1.01e-05 8.2e-06 1.055e-05 9.55e-06 1.015e-05 8.2e-06 7.45e-06 8.2e-06 8.75e-06
