 slim_762170566 slim_762170625 slim_762170583 slim_762170590 slim_762170607 slim_762170586 slim_762170561 slim_762170620 slim_762170599 slim_762170565 slim_762170585 slim_762170577 slim_762170617 slim_762170616 slim_762170612 slim_762170621 slim_762170594 slim_762170589 slim_762170615 slim_762170596 slim_762170564 slim_762170584 slim_762170578 slim_762170572 slim_762170595 slim_762170610 slim_762170622 slim_762170593 slim_762170614 slim_762170571 slim_762170573 slim_762170570 slim_762170602 slim_762170598 slim_762170613 slim_762170591 slim_762170626 slim_762170575 slim_762170580 slim_762170574 slim_762170603 slim_762170609 slim_762170605 slim_762170587 slim_762170624 slim_762170623 slim_762170627 slim_762170604 slim_762170588 slim_762170592 slim_762170567 slim_762170576 slim_762170579 slim_762170569 slim_762170619 slim_762170611 slim_762170608 slim_762170600 slim_762170582 slim_762170601 slim_762170568 slim_762170606 slim_762170618 slim_762170581 slim_762170597 slim_762170563 slim_762170560 slim_762170562
0 1e-06 1.75e-06 8e-07 1.6e-06 5e-07 6e-07 1.3e-06 1.15e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 7.5e-07 8e-07 1.35e-06 2e-06 1.8e-06 1.6e-06 1.05e-06 9e-07 1.65e-06 1.2e-06 1.05e-06 1.8e-06 7.5e-07 1.75e-06 6.5e-07 1.55e-06 1.85e-06 9.5e-07 1.55e-06 1e-06 1.15e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.1e-06 9.5e-07 1.35e-06 9e-07 9e-07 1.45e-06 1e-06 1.95e-06 1.5e-06 8.5e-07 1e-06 1.4e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 9.5e-07 1.5e-06 9.5e-07 1.65e-06 5.5e-07 1.6e-06
1 1.75e-06 1e-07 2.3e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 1.5e-06 2.15e-06 1.95e-06 1.1e-06 2.3e-06 1.35e-06 1.75e-06 2.2e-06 1.35e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 1.15e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 1.65e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 2.45e-06 9.5e-07 1.9e-06 1.6e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 9.5e-07 2.3e-06 1.55e-06 1.8e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 2.4e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 1.05e-06 2.05e-06 1.85e-06
2 8e-07 2.3e-06 9e-07 2.15e-06 5e-07 9e-07 1.9e-06 1.4e-06 1.3e-06 1.8e-06 1.6e-06 1.35e-06 2.3e-06 1.35e-06 1.45e-06 1.05e-06 5.5e-07 1.7e-06 2.35e-06 1.75e-06 2.15e-06 1.15e-06 6.5e-07 1.8e-06 1.35e-06 9.5e-07 2.15e-06 4.5e-07 2.2e-06 6e-07 1.35e-06 2.15e-06 1.2e-06 1.6e-06 1e-06 1.3e-06 2e-06 1.4e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 2e-06 2.05e-06 1.9e-06 1.25e-06 1.4e-06 7.5e-07 1.75e-06 1.25e-06 6e-07 1.5e-06 1.3e-06 2.3e-06 1.85e-06 8.5e-07 1.25e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.85e-06 9.5e-07 2.2e-06 5.5e-07 2e-06
3 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 1.8e-06 2e-06 1.65e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 1.95e-06 2.4e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 2.35e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 1.2e-06 1.7e-06 2.25e-06 2.05e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06
4 5e-07 2e-06 5e-07 1.8e-06 3e-07 5.5e-07 1.6e-06 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 2.1e-06 1.45e-06 1.4e-06 7e-07 4.5e-07 1.45e-06 2.2e-06 1.75e-06 1.75e-06 9.5e-07 5.5e-07 1.6e-06 1.15e-06 9e-07 1.85e-06 4e-07 1.95e-06 3e-07 1.45e-06 1.95e-06 8.5e-07 1.45e-06 9.5e-07 1.05e-06 1.7e-06 1.3e-06 1.5e-06 1.4e-06 9.5e-07 9.5e-07 1.7e-06 1.95e-06 1.75e-06 1.15e-06 1.05e-06 6e-07 1.55e-06 9e-07 5.5e-07 1.4e-06 9e-07 2.15e-06 1.6e-06 8e-07 9.5e-07 1.6e-06 1.55e-06 1.1e-06 1.35e-06 1.1e-06 7.5e-07 1.55e-06 7.5e-07 1.85e-06 2e-07 1.7e-06
5 6e-07 1.9e-06 9e-07 1.7e-06 5.5e-07 1.1e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2.05e-06 1.65e-06 1.55e-06 8e-07 8.5e-07 1.45e-06 2.1e-06 1.9e-06 1.65e-06 1.15e-06 9.5e-07 1.75e-06 1.3e-06 1.1e-06 1.85e-06 8e-07 1.85e-06 7e-07 1.65e-06 1.9e-06 1e-06 1.6e-06 1.1e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.15e-06 1.1e-06 1.65e-06 1.85e-06 1.75e-06 1.4e-06 1.2e-06 1e-06 1.45e-06 1e-06 9.5e-07 1.55e-06 1.05e-06 2.05e-06 1.6e-06 9e-07 1.1e-06 1.5e-06 1.55e-06 1e-06 1.5e-06 1.3e-06 1e-06 1.55e-06 9e-07 1.75e-06 6e-07 1.65e-06
6 1.3e-06 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 2.2e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.4e-06 1.15e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 1.85e-06
7 1.15e-06 1.95e-06 1.4e-06 2.05e-06 1.05e-06 1.2e-06 1.8e-06 1.6e-06 2e-06 1.55e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 1.85e-06 1.05e-06 1.4e-06 1.6e-06 2.15e-06 1.95e-06 1e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 2.2e-06 1.3e-06 1.95e-06 1.2e-06 2e-06 1.9e-06 9e-07 2.1e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1.35e-06 1e-06 2.1e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1e-06 1.35e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06
8 1.4e-06 2.25e-06 1.3e-06 2.2e-06 1.25e-06 1.45e-06 2.15e-06 2e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 1.4e-06 2.3e-06 2.1e-06 2.4e-06 1.65e-06 1.15e-06 1.7e-06 1.65e-06 1.35e-06 2.15e-06 1.2e-06 2.1e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.2e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.05e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 1.25e-06 1.85e-06 2e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 1.8e-06 2.05e-06 1.6e-06 2.3e-06 1.3e-06 1.7e-06
9 1.45e-06 1.5e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 8.5e-07 1.9e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.15e-06 1.2e-06 1.8e-06 1.95e-06 1.55e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1e-06 1.7e-06 1.2e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.2e-06
10 1.6e-06 2.15e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.8e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06
11 1.35e-06 1.95e-06 1.35e-06 1.95e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 2.15e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.25e-06 2.2e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.65e-06 1.95e-06 1.3e-06 1.85e-06
12 1.9e-06 1.1e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 2.45e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 2.25e-06 1.5e-06 2.3e-06 1.8e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06
13 1.55e-06 2.3e-06 1.35e-06 2.4e-06 1.45e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 1.65e-06 1.3e-06 1.7e-06 1.95e-06 1.85e-06 2.45e-06 1.55e-06 1.5e-06 2.1e-06 1.55e-06 1.3e-06 2.2e-06 1.35e-06 2.1e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 2.35e-06 1.5e-06 2.15e-06
14 1.45e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.6e-06 1.55e-06 1.35e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 2.1e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.3e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 1.45e-06 1.5e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.45e-06 2e-06
15 7.5e-07 1.75e-06 1.05e-06 1.8e-06 7e-07 8e-07 1.5e-06 1.05e-06 1.6e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 1.65e-06 1.55e-06 1.4e-06 1e-06 1.4e-06 2.1e-06 1.9e-06 1.6e-06 1.3e-06 1.1e-06 1.75e-06 1.4e-06 1.1e-06 1.95e-06 9.5e-07 1.85e-06 8.5e-07 1.75e-06 1.85e-06 1.05e-06 1.75e-06 1.2e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 1.35e-06 1.25e-06 1.1e-06 1.65e-06 1.9e-06 1.8e-06 1.45e-06 1.2e-06 1.15e-06 1.55e-06 1.1e-06 1.1e-06 1.55e-06 1.1e-06 2.05e-06 1.65e-06 1e-06 1.1e-06 1.55e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 9e-07 1.55e-06 1.15e-06 1.65e-06 7.5e-07 1.65e-06
16 8e-07 2.2e-06 5.5e-07 2e-06 4.5e-07 8.5e-07 1.8e-06 1.4e-06 1.1e-06 1.6e-06 1.45e-06 1.3e-06 2.2e-06 1.3e-06 1.35e-06 1e-06 7e-07 1.55e-06 2.2e-06 1.7e-06 2.05e-06 1.15e-06 6e-07 1.65e-06 1.2e-06 8.5e-07 1.95e-06 4.5e-07 2.05e-06 5.5e-07 1.3e-06 1.95e-06 1.2e-06 1.4e-06 9.5e-07 1.1e-06 1.85e-06 1.3e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06 1.85e-06 1.85e-06 1.75e-06 1.25e-06 1.25e-06 5.5e-07 1.6e-06 1.05e-06 6e-07 1.5e-06 1.1e-06 2.15e-06 1.75e-06 7.5e-07 1.25e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.7e-06 1e-06 2.1e-06 4.5e-07 1.85e-06
17 1.35e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 8.5e-07 1.95e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 1.45e-06 1.05e-06 1.25e-06 1.75e-06 1.85e-06 1.45e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.2e-06
