 slim_762383486 slim_762383472 slim_762383485 slim_762383480 slim_762383522 slim_762383499 slim_762383491 slim_762383514 slim_762383479 slim_762383492 slim_762383526 slim_762383520 slim_762383467 slim_762383498 slim_762383471 slim_762383524 slim_762383518 slim_762383509 slim_762383474 slim_762383513 slim_762383490 slim_762383494 slim_762383525 slim_762383477 slim_762383475 slim_762383506 slim_762383476 slim_762383468 slim_762383504 slim_762383493 slim_762383487 slim_762383516 slim_762383466 slim_762383511 slim_762383488 slim_762383502 slim_762383470 slim_762383500 slim_762383473 slim_762383508 slim_762383484 slim_762383507 slim_762383469 slim_762383519 slim_762383501 slim_762383478 slim_762383496 slim_762383482 slim_762383489 slim_762383517 slim_762383481 slim_762383521 slim_762383503 slim_762383483 slim_762383515 slim_762383512 slim_762383497 slim_762383510 slim_762383495 slim_762383523 slim_762383505
0 1.7e-06 1.9e-06 2.4e-06 2.4e-06 1.5e-06 2e-06 1.7e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 2.6e-06 2.1e-06 1.2e-06 1.3e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.3e-06 2.15e-06 1.45e-06 1.55e-06 1.95e-06 2.3e-06 1.55e-06 2.05e-06 9e-07 2.05e-06 1.9e-06 2.3e-06 1.55e-06 2.8e-06 1.1e-06 2.15e-06 9.5e-07 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 2.25e-06 9e-07 1.45e-06 1.7e-06 2.2e-06 2.8e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06
1 1.9e-06 1.9e-06 1.85e-06 2.4e-06 1.55e-06 1.05e-06 2.85e-06 2.3e-06 4e-06 2.45e-06 3.25e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.65e-06 9.5e-07 1.05e-06 2.75e-06 1e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 9.5e-07 1.55e-06 1.35e-06 2.3e-06 1.5e-06 1.45e-06 1.05e-06 2.3e-06 1.3e-06 1.55e-06 1.9e-06 1e-06 9.5e-07 2.6e-06 1.7e-06 4.2e-06 1.6e-06 2.45e-06 1.95e-06 1e-06 1.15e-06 2.8e-06 2.6e-06 1.6e-06 2.15e-06 1.15e-06 2.1e-06 1.25e-06 1.65e-06 1.15e-06 4.2e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06
2 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.85e-06 2.05e-06 3.6e-06 3.15e-06 3.35e-06 1.5e-06 1.55e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.75e-06 2.55e-06 1e-06 2.6e-06 2.7e-06 2.1e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 2.95e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.25e-06 1.85e-06 3.3e-06 2.8e-06 3.8e-06 2.4e-06 3.15e-06 2.15e-06 1e-06 1.15e-06 3.05e-06 2.8e-06 1.9e-06 3.05e-06 1.15e-06 2.7e-06 2.55e-06 1.95e-06 1.15e-06 3.8e-06 2.4e-06 1.5e-06 2.8e-06 2.8e-06 2.7e-06
3 2.4e-06 2.4e-06 2.2e-06 3.7e-06 2.2e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.95e-06 2.75e-06 1.9e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 3.2e-06 2.75e-06 3.4e-06 2.5e-06 3.05e-06 2.35e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 2.2e-06 2e-06 3.4e-06 2.45e-06 2.05e-06 2.75e-06 2.75e-06 2.85e-06
4 1.5e-06 1.55e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 2.55e-06 2.1e-06 3.35e-06 2.6e-06 2.6e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 1.3e-06 1.55e-06 1.95e-06 2.55e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 2e-06 1.2e-06 1.55e-06 2e-06 1.85e-06 2.45e-06 1.2e-06 1.6e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.55e-06 2.75e-06 1.8e-06 3.55e-06 1.65e-06 2.6e-06 1.8e-06 1.25e-06 1.4e-06 2.3e-06 2.3e-06 1.4e-06 2.3e-06 1.4e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 3.55e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06
5 2e-06 1.05e-06 1.95e-06 2.45e-06 1.65e-06 2.1e-06 2.95e-06 2.4e-06 4.1e-06 2.55e-06 3.35e-06 1.8e-06 1.4e-06 1.1e-06 1.75e-06 1.75e-06 1.05e-06 1.1e-06 2.8e-06 1.1e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.05e-06 1.65e-06 1.45e-06 2.4e-06 1.6e-06 1.55e-06 1.1e-06 2.4e-06 1.4e-06 1.65e-06 2e-06 1.05e-06 1.05e-06 2.7e-06 1.75e-06 4.3e-06 1.6e-06 2.55e-06 2.05e-06 1.1e-06 1.2e-06 2.9e-06 2.65e-06 1.7e-06 2.25e-06 1.25e-06 2.2e-06 1.3e-06 1.7e-06 1.2e-06 4.3e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06
6 1.7e-06 2.85e-06 2.85e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.05e-06 2.05e-06 1.95e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.3e-06 2.6e-06 1.45e-06 3e-06 2.85e-06 2.2e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 1.5e-06 3.05e-06 3.2e-06 2.25e-06 2.2e-06 2.6e-06 2.75e-06 3.2e-06 2.05e-06 2.4e-06 2.65e-06 3.15e-06 1.65e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06
7 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 3.4e-06 3e-06 3.2e-06 3.1e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.9e-06 2.9e-06 1.75e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.4e-06 2.6e-06 2.15e-06 1.85e-06 2.3e-06 3.35e-06 2.65e-06 3.75e-06 2.45e-06 3.2e-06 2.2e-06 1.75e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 1.9e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 3.75e-06 2.35e-06 1.95e-06 2.65e-06 2.65e-06 2.8e-06
8 2.75e-06 4e-06 3.6e-06 2.7e-06 3.35e-06 4.1e-06 2.05e-06 3e-06 2.3e-06 2.55e-06 1.85e-06 3.65e-06 3.4e-06 3.95e-06 3.35e-06 3.45e-06 4e-06 4.05e-06 2.75e-06 4.1e-06 3.05e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 4e-06 3.6e-06 3.45e-06 2.95e-06 3.3e-06 3.6e-06 4.1e-06 3e-06 3.5e-06 3.45e-06 2.65e-06 4.05e-06 4e-06 2.55e-06 3.35e-06 1.25e-06 3.6e-06 2.55e-06 2.7e-06 4.1e-06 4.25e-06 1.9e-06 2.45e-06 3.3e-06 2.75e-06 4.25e-06 2.6e-06 3.75e-06 3.35e-06 4.25e-06 1.25e-06 3.4e-06 3.7e-06 3.25e-06 3.25e-06 3.5e-06
9 2.15e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 2.55e-06 2.05e-06 3.2e-06 2.55e-06 3.7e-06 2.2e-06 3.2e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.2e-06 2.2e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 3.1e-06 3.25e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 3.25e-06 2.1e-06 2.15e-06 2.7e-06 3.25e-06 2.1e-06 2.55e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06
