 slim_337539580 slim_337539581 slim_337539486 slim_337539518 slim_337539550 slim_337539367 slim_337539481 slim_337539425 slim_337539565 slim_337539495 slim_337539549 slim_337539506 slim_337539516 slim_337539320 slim_337539406 slim_337539461 slim_337539551 slim_337539521 slim_337539529 slim_337539483 slim_337539244 slim_337539539 slim_337539572 slim_337539058 slim_337539462 slim_337539570 slim_337539437 slim_337539490 slim_337539241 slim_337539465 slim_337539366 slim_337539316 slim_337539085 slim_337539239 slim_337539474 slim_337539574 slim_337539528 slim_337539552 slim_337539444 slim_337539514 slim_337539535 slim_337539541 slim_337539501 slim_337539571 slim_337539494 slim_337539567 slim_337539458 slim_337539457 slim_337539334 slim_337539484 slim_337539502 slim_337539362 slim_337539563 slim_337539540 slim_337539543 slim_337539533 slim_337539482 slim_337539573 slim_337539564 slim_337539240 slim_337539507 slim_337539508 slim_337539311 slim_337539575 slim_337539272 slim_337539531 slim_337539532 slim_337539577 slim_337539433 slim_337539503 slim_337539505 slim_337539537 slim_337539428 slim_337539520 slim_337539534 slim_337539555 slim_337539401 slim_337539562 slim_337539454 slim_337539545 slim_337539559 slim_337539560 slim_337539561 slim_337539557 slim_337539370 slim_337539544 slim_337539283 slim_337539499 slim_337539407 slim_337539413 slim_337539247 slim_337539576 slim_337539548 slim_337539578 slim_337539478 slim_337539358 slim_337539512 slim_337539467
0 3.56e-05 2.42e-05 2.69e-05 2.29e-05 2.095e-05 2.745e-05 2.66e-05 2.02e-05 2.745e-05 2.41e-05 2.45e-05 2.495e-05 2.795e-05 2.105e-05 2.27e-05 2.355e-05 2.475e-05 2.85e-05 2.035e-05 2.055e-05 2.25e-05 1.85e-05 2.35e-05 2.655e-05 2.56e-05 3.405e-05 2.26e-05 3.4e-05 2.12e-05 2.915e-05 2.975e-05 2.2e-05 2.525e-05 2.49e-05 2.475e-05 2.685e-05 2.385e-05 2.33e-05 3.155e-05 3.19e-05 3.11e-05 2.535e-05 2.74e-05 2.365e-05 2.27e-05 3.22e-05 2.425e-05 2.11e-05 2.745e-05 2.23e-05 2.03e-05 2.27e-05 2.625e-05 2.405e-05 2.165e-05 2.015e-05 2.23e-05 2.29e-05 2.79e-05 2.32e-05 2.145e-05 2.075e-05 3.135e-05 2.86e-05 2.26e-05 2.54e-05 2.385e-05 2.475e-05 2.18e-05 2.08e-05 2.685e-05 2.45e-05 2.285e-05 2.685e-05 2.525e-05 2.34e-05 2.305e-05 2.25e-05 2.24e-05 2.73e-05 2.03e-05 2.265e-05 2.69e-05 3.41e-05 2.125e-05 2.925e-05 2.82e-05 2.425e-05 2.865e-05 2.53e-05 2.13e-05 2.365e-05 2.67e-05 2.83e-05 2.92e-05 2.39e-05 2.805e-05 2.525e-05
1 2.42e-05 2.76e-05 3.055e-05 2.56e-05 1.975e-05 2.25e-05 2.93e-05 2.395e-05 2.385e-05 2.29e-05 2.67e-05 2.725e-05 2.81e-05 2.4e-05 2.315e-05 2.32e-05 2.995e-05 2.86e-05 2.62e-05 2.545e-05 2.02e-05 2.295e-05 2.325e-05 2.89e-05 2.595e-05 2.995e-05 2.02e-05 2.99e-05 2.415e-05 2.235e-05 2.515e-05 2.005e-05 1.91e-05 1.83e-05 2.755e-05 2.805e-05 1.61e-05 2.18e-05 2.89e-05 2.975e-05 3.085e-05 2.59e-05 2.78e-05 2.18e-05 2.08e-05 2.68e-05 1.505e-05 2.605e-05 2.44e-05 2.67e-05 2.49e-05 2.09e-05 2.525e-05 1.5e-05 2.29e-05 2.39e-05 2.005e-05 2.56e-05 2.805e-05 2.66e-05 2e-05 2.57e-05 3.055e-05 2.28e-05 2.5e-05 2.73e-05 1.96e-05 2.665e-05 2.545e-05 2.36e-05 2.425e-05 2.79e-05 1.98e-05 2.865e-05 2.53e-05 2.465e-05 2.26e-05 1.85e-05 2.38e-05 2.8e-05 2.49e-05 2.535e-05 2.87e-05 3e-05 2.115e-05 2.185e-05 2.615e-05 1.855e-05 2.285e-05 2.62e-05 2.42e-05 2.18e-05 2.53e-05 2.31e-05 2.31e-05 2.25e-05 2.45e-05 2.39e-05
2 2.69e-05 3.055e-05 2.3e-05 1.335e-05 2.78e-05 3.915e-05 2.6e-05 3.815e-05 2.945e-05 2.865e-05 3.755e-05 3.845e-05 2.755e-05 1.605e-05 1.68e-05 1.715e-05 1.345e-05 2.62e-05 1.335e-05 2.49e-05 2.98e-05 3.87e-05 1.63e-05 2.525e-05 2.685e-05 4.055e-05 2.71e-05 4.05e-05 1.62e-05 4.095e-05 3.025e-05 1.74e-05 1.98e-05 2.01e-05 3.875e-05 3.845e-05 1.97e-05 1.75e-05 3.775e-05 3.815e-05 3.685e-05 3.925e-05 2.595e-05 1.715e-05 2.68e-05 4.05e-05 2.01e-05 1.36e-05 2.8e-05 1.355e-05 2.67e-05 1.86e-05 2.865e-05 3.045e-05 1.52e-05 3.81e-05 1.665e-05 1.335e-05 2.75e-05 3.8e-05 1.785e-05 1.35e-05 3.645e-05 3.03e-05 2.645e-05 2.765e-05 2.73e-05 3.75e-05 2.595e-05 2.585e-05 2.82e-05 2.575e-05 1.63e-05 2.5e-05 2.845e-05 1.62e-05 1.655e-05 2.97e-05 3.905e-05 2.67e-05 2.625e-05 1.33e-05 2.505e-05 4.06e-05 2.92e-05 3.04e-05 2.93e-05 3.005e-05 3.035e-05 2.76e-05 1.475e-05 1.715e-05 4.01e-05 3.9e-05 3.035e-05 1.625e-05 2.985e-05 3.995e-05
3 2.29e-05 2.56e-05 1.335e-05 9.7e-06 2.42e-05 4.045e-05 2.29e-05 3.51e-05 2.75e-05 2.435e-05 4.065e-05 3.77e-05 2.735e-05 1.3e-05 1.34e-05 1.335e-05 1.535e-05 2.5e-05 7.75e-06 1.93e-05 2.39e-05 3.625e-05 1.19e-05 2.205e-05 2.995e-05 4.38e-05 2.305e-05 4.375e-05 1.315e-05 3.995e-05 2.99e-05 1.375e-05 1.465e-05 1.575e-05 3.825e-05 3.87e-05 1.56e-05 1.38e-05 4.465e-05 4.495e-05 4.225e-05 4.04e-05 2.525e-05 1.04e-05 1.99e-05 4.455e-05 1.545e-05 9.4e-06 3.055e-05 5e-06 2.355e-05 1.54e-05 2.98e-05 2.55e-05 9.9e-06 3.505e-05 1.28e-05 4.85e-06 2.73e-05 3.98e-05 1.275e-05 1.025e-05 4.52e-05 3.03e-05 2.12e-05 2.725e-05 2.055e-05 4.06e-05 2.23e-05 2.05e-05 2.805e-05 2.73e-05 1.155e-05 2.505e-05 2.92e-05 8.35e-06 1.095e-05 2.585e-05 3.395e-05 2.595e-05 2.075e-05 5.65e-06 2.51e-05 4.385e-05 2.655e-05 2.97e-05 2.805e-05 2.385e-05 3.035e-05 3e-05 1.045e-05 1.04e-05 3.97e-05 4.015e-05 3e-05 8.8e-06 2.82e-05 4.04e-05
4 2.095e-05 1.975e-05 2.78e-05 2.42e-05 3.52e-05 2.51e-05 2.9e-05 2.065e-05 2.65e-05 2.3e-05 2.385e-05 2.55e-05 2.795e-05 2.14e-05 2.12e-05 2.26e-05 2.71e-05 2.91e-05 2.46e-05 2.48e-05 2.185e-05 1.78e-05 2.31e-05 2.89e-05 2.43e-05 3.245e-05 2.17e-05 3.24e-05 2.155e-05 2.675e-05 2.72e-05 1.96e-05 2.225e-05 2.125e-05 2.54e-05 2.71e-05 1.9e-05 2.175e-05 2.955e-05 3.02e-05 3.12e-05 2.415e-05 2.795e-05 2.315e-05 2.26e-05 2.96e-05 1.945e-05 2.315e-05 2.47e-05 2.515e-05 2.08e-05 2.05e-05 2.495e-05 2.05e-05 2.11e-05 2.06e-05 1.92e-05 2.42e-05 2.79e-05 2.29e-05 2.14e-05 2.17e-05 2.965e-05 2.585e-05 2.435e-05 2.735e-05 2.215e-05 2.355e-05 2.34e-05 2.035e-05 2.525e-05 2.66e-05 2.135e-05 2.74e-05 2.505e-05 2.51e-05 2.255e-05 2.045e-05 2.375e-05 2.775e-05 2.15e-05 2.395e-05 2.745e-05 3.25e-05 1.925e-05 2.56e-05 2.745e-05 2.295e-05 2.59e-05 2.41e-05 2.225e-05 2.315e-05 2.555e-05 2.585e-05 2.595e-05 2.375e-05 2.715e-05 2.315e-05
5 2.745e-05 2.25e-05 3.915e-05 4.045e-05 2.51e-05 2.01e-05 2.945e-05 1.615e-05 2.57e-05 2.755e-05 1.225e-05 1.58e-05 2.7e-05 3.77e-05 3.705e-05 3.845e-05 3.87e-05 2.79e-05 4.19e-05 3.065e-05 2.645e-05 1.38e-05 3.89e-05 2.98e-05 2.25e-05 1.3e-05 2.53e-05 1.295e-05 3.785e-05 1.2e-05 2.455e-05 3.545e-05 3.655e-05 3.53e-05 1.535e-05 1.46e-05 3.46e-05 3.805e-05 1.1e-05 1.145e-05 1.42e-05 1.28e-05 2.705e-05 3.87e-05 2.645e-05 1.21e-05 3.445e-05 4.065e-05 2.29e-05 4.225e-05 2.765e-05 3.51e-05 2.305e-05 2.23e-05 3.63e-05 1.61e-05 3.635e-05 4.045e-05 2.695e-05 1.335e-05 3.815e-05 3.915e-05 1.1e-05 2.34e-05 2.93e-05 2.67e-05 2.48e-05 1.23e-05 2.96e-05 2.61e-05 2.43e-05 2.605e-05 3.805e-05 2.665e-05 2.445e-05 4.055e-05 3.865e-05 2.295e-05 1.745e-05 2.675e-05 2.81e-05 4.02e-05 2.67e-05 1.305e-05 2.445e-05 2.385e-05 2.64e-05 2.48e-05 2.345e-05 2.23e-05 3.83e-05 3.87e-05 1.335e-05 1.145e-05 2.395e-05 3.9e-05 2.6e-05 1.315e-05
6 2.66e-05 2.93e-05 2.6e-05 2.29e-05 2.9e-05 2.945e-05 3.62e-05 2.72e-05 2.365e-05 2.665e-05 3.005e-05 2.41e-05 2.63e-05 2.72e-05 2.93e-05 2.73e-05 2.76e-05 2.45e-05 2.25e-05 2.27e-05 2.515e-05 2.93e-05 2.595e-05 2.03e-05 3e-05 2.765e-05 2.67e-05 2.76e-05 2.735e-05 2.835e-05 2.875e-05 2.915e-05 2.815e-05 2.965e-05 2.39e-05 2.495e-05 2.955e-05 2.75e-05 2.935e-05 3.025e-05 2.615e-05 2.935e-05 2.515e-05 2.47e-05 2.39e-05 2.885e-05 2.94e-05 2.325e-05 3.035e-05 1.95e-05 2.685e-05 2.95e-05 2.94e-05 2.91e-05 2.775e-05 2.715e-05 2.855e-05 2.29e-05 2.625e-05 2.845e-05 2.695e-05 2.595e-05 3.095e-05 2.97e-05 2.18e-05 2.685e-05 2.775e-05 3e-05 2.49e-05 2.775e-05 2.79e-05 2.735e-05 2.57e-05 2.515e-05 2.61e-05 2.06e-05 2.395e-05 2.95e-05 2.225e-05 2.47e-05 2.455e-05 2.275e-05 2.52e-05 2.77e-05 3.005e-05 2.865e-05 2.41e-05 2.535e-05 2.975e-05 2.95e-05 2.51e-05 2.47e-05 2.815e-05 2.935e-05 2.895e-05 2.375e-05 2.43e-05 2.88e-05
7 2.02e-05 2.395e-05 3.815e-05 3.51e-05 2.065e-05 1.615e-05 2.72e-05 1.2e-05 2.71e-05 2.07e-05 1.285e-05 1.325e-05 2.62e-05 2.935e-05 3.205e-05 3.155e-05 3.795e-05 2.9e-05 3.42e-05 2.305e-05 2.27e-05 6.15e-06 3.37e-05 2.73e-05 2.415e-05 2.315e-05 2.165e-05 2.31e-05 2.94e-05 1.835e-05 2.86e-05 3.25e-05 3.475e-05 3.425e-05 1.325e-05 1.525e-05 3.325e-05 3.095e-05 1.995e-05 2.065e-05 1.985e-05 1.395e-05 2.815e-05 3.465e-05 2.35e-05 2.145e-05 3.43e-05 3.02e-05 2.58e-05 3.425e-05 1.805e-05 3.16e-05 2.565e-05 2.385e-05 3.25e-05 6.05e-06 3.19e-05 3.51e-05 2.615e-05 1.1e-05 3.43e-05 2.905e-05 1.925e-05 2.845e-05 2.095e-05 2.805e-05 2.475e-05 1.255e-05 1.76e-05 2.09e-05 2.665e-05 2.645e-05 3.375e-05 2.675e-05 2.415e-05 3.485e-05 3.335e-05 2.175e-05 9.3e-06 2.725e-05 2.025e-05 3.48e-05 2.68e-05 2.32e-05 1.95e-05 2.88e-05 2.72e-05 2.44e-05 2.85e-05 2.38e-05 3.185e-05 3.465e-05 1.595e-05 1.69e-05 2.77e-05 3.58e-05 2.78e-05 1.355e-05
8 2.745e-05 2.385e-05 2.945e-05 2.75e-05 2.65e-05 2.57e-05 2.365e-05 2.71e-05 4.23e-05 2.575e-05 2.79e-05 2.49e-05 2.725e-05 2.74e-05 2.78e-05 2.67e-05 2.99e-05 2.67e-05 2.73e-05 2.665e-05 2.305e-05 2.73e-05 2.615e-05 2.485e-05 2.725e-05 2.61e-05 2.6e-05 2.605e-05 2.755e-05 2.515e-05 2.565e-05 2.545e-05 2.46e-05 2.385e-05 2.485e-05 2.55e-05 2.33e-05 2.675e-05 2.615e-05 2.76e-05 2.615e-05 2.69e-05 2.665e-05 2.46e-05 2.505e-05 2.42e-05 2.25e-05 2.75e-05 2.58e-05 2.605e-05 2.79e-05 2.56e-05 2.635e-05 2.25e-05 2.74e-05 2.705e-05 2.685e-05 2.75e-05 2.72e-05 2.69e-05 2.59e-05 2.875e-05 2.86e-05 2.475e-05 2.525e-05 2.72e-05 2.655e-05 2.785e-05 2.75e-05 2.8e-05 2.625e-05 2.8e-05 2.535e-05 2.735e-05 2.425e-05 2.39e-05 2.42e-05 2.555e-05 2.39e-05 2.645e-05 2.675e-05 2.72e-05 2.74e-05 2.615e-05 2.625e-05 2.5e-05 2.37e-05 2.285e-05 2.48e-05 2.675e-05 2.65e-05 2.46e-05 2.575e-05 2.63e-05 2.56e-05 2.605e-05 2.275e-05 2.465e-05
9 2.41e-05 2.29e-05 2.865e-05 2.435e-05 2.3e-05 2.755e-05 2.665e-05 2.07e-05 2.575e-05 3.37e-05 2.715e-05 2.63e-05 2.7e-05 2.145e-05 2.015e-05 1.875e-05 2.965e-05 2.88e-05 2.475e-05 2.41e-05 2.155e-05 2.27e-05 2.075e-05 2.685e-05 2.685e-05 3.34e-05 2.175e-05 3.335e-05 2.15e-05 2.84e-05 2.515e-05 2.24e-05 2.1e-05 1.875e-05 2.66e-05 2.725e-05 2.11e-05 2.06e-05 3.185e-05 3.32e-05 3.125e-05 2.855e-05 2.91e-05 2.205e-05 2.3e-05 3.215e-05 2.19e-05 2.145e-05 2.595e-05 2.31e-05 2.21e-05 1.945e-05 2.835e-05 2.245e-05 2.375e-05 2.065e-05 2.28e-05 2.435e-05 2.695e-05 2.625e-05 2.415e-05 2.125e-05 3.18e-05 2.77e-05 2.15e-05 3.02e-05 2.45e-05 2.71e-05 1.955e-05 2.4e-05 2.65e-05 2.86e-05 2.335e-05 2.745e-05 2.655e-05 2.28e-05 2.165e-05 2.31e-05 2.1e-05 2.795e-05 2.295e-05 2.46e-05 2.75e-05 3.345e-05 2.035e-05 2.79e-05 2.365e-05 2.285e-05 2.775e-05 2.69e-05 2.295e-05 2.205e-05 2.915e-05 2.7e-05 2.67e-05 2.31e-05 2.58e-05 2.625e-05
