 slim_762023354 slim_762023380 slim_762023364 slim_762023359 slim_762023345 slim_762023365 slim_762023327 slim_762023334 slim_762023344 slim_762023329 slim_762023322 slim_762023368 slim_762023378 slim_762023343 slim_762023376 slim_762023361 slim_762023339 slim_762023360 slim_762023377 slim_762023340 slim_762023336 slim_762023324 slim_762023363 slim_762023381 slim_762023369 slim_762023353 slim_762023325 slim_762023326 slim_762023372 slim_762023342 slim_762023335 slim_762023331 slim_762023367 slim_762023352 slim_762023357 slim_762023356 slim_762023375 slim_762023362 slim_762023323 slim_762023358 slim_762023350 slim_762023332 slim_762023337 slim_762023374 slim_762023371 slim_762023366 slim_762023355 slim_762023382 slim_762023370 slim_762023338 slim_762023373 slim_762023351 slim_762023346 slim_762023348 slim_762023349 slim_762023379 slim_762023347 slim_762023341 slim_762023330 slim_762023333 slim_762023328
0 2.4e-06 2.05e-06 1.55e-06 2.15e-06 1.75e-06 2.35e-06 2.3e-06 1.85e-06 1.8e-06 3e-06 3.15e-06 2.3e-06 1.85e-06 2.6e-06 2.25e-06 2e-06 1.8e-06 1.65e-06 2.9e-06 3.05e-06 2.2e-06 2.55e-06 2.5e-06 2.75e-06 1.75e-06 2e-06 2.1e-06 1.5e-06 2.6e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 1.55e-06 2.8e-06 1.85e-06 2e-06 2.4e-06 1.6e-06 2.2e-06 2.45e-06 2.25e-06 2.7e-06 2.95e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 1.35e-06 2.4e-06 1.65e-06 1.9e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 1.35e-06 2.45e-06
1 2.05e-06 1.8e-06 1.1e-06 9.5e-07 2.2e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 1.65e-06 1.85e-06 2e-06 2.75e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.4e-06 1.65e-06 3.05e-06 2.35e-06 2.85e-06 1.8e-06 2.3e-06 2.15e-06 2.45e-06 3e-06 1.65e-06 1.45e-06 2.2e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2e-06 2.95e-06 2.4e-06 2.8e-06 2.25e-06 1.9e-06 3.05e-06 3.15e-06 1e-06 1.65e-06 2.55e-06 9.5e-07 2.85e-06 2.05e-06
2 1.55e-06 1.1e-06 7e-07 1.8e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 3.15e-06 2.95e-06 2.15e-06 3e-06 2.3e-06 2.9e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 2.1e-06 1.7e-06 2.85e-06 2.2e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 1.5e-06 2.75e-06 2e-06 2.65e-06 3.15e-06 8e-07 2.05e-06 2e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.1e-06 3.1e-06 2.1e-06 2.65e-06 2.15e-06 1.6e-06 2.9e-06 2.85e-06 1.85e-06 1.6e-06 2.75e-06 1.8e-06 2.8e-06 2.05e-06
3 2.15e-06 9.5e-07 1.8e-06 1e-07 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2.8e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 1e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 1e-06 3.05e-06 2.15e-06 2.9e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 2.6e-06 2.3e-06 8.5e-07 2.35e-06 2.55e-06 2e-06 2.7e-06 2.3e-06 1.8e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 3.3e-06 1.5e-07 1.85e-06 2.15e-06 1e-07 2.5e-06 2.05e-06
4 1.75e-06 2.2e-06 2e-06 2.2e-06 3.1e-06 2.3e-06 2.5e-06 2.05e-06 2e-06 3e-06 3.05e-06 2.45e-06 2.05e-06 2.75e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2.75e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 1.85e-06 2.75e-06 1.8e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 3.1e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 1.7e-06 2.55e-06
5 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.85e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.85e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 2.2e-06
6 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 3.05e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 1.85e-06 2.75e-06 1.75e-06 2.15e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.85e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 1.6e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 1.55e-06
7 1.85e-06 2.45e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 1.55e-06 2.55e-06 2.85e-06 2.55e-06 1.55e-06 2.45e-06 1.85e-06 1.65e-06 1.25e-06 1.75e-06 2.85e-06 2.75e-06 1.85e-06 2.2e-06 2.15e-06 2.7e-06 2.15e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 1.65e-06 1.5e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 2.1e-06 2.65e-06 1.6e-06 2.6e-06 1.85e-06 2.1e-06 2.65e-06 1.35e-06 1.65e-06 2e-06 2.4e-06 1.2e-06 2.25e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 2.5e-06 1.65e-06 2.1e-06 1.2e-06 2.25e-06
8 1.8e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 1.55e-06 2.3e-06 2.75e-06 3.15e-06 2.45e-06 1.6e-06 2.5e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 3e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 2.85e-06 2.1e-06 1.95e-06 2.3e-06 1.4e-06 2.45e-06 1.85e-06 1.65e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.55e-06 2e-06 1.75e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.95e-06 1.75e-06 1.7e-06 2.25e-06 2.3e-06 1.35e-06 2.2e-06 2e-06 1.8e-06 2.55e-06 2.4e-06 2.6e-06 1.85e-06 2.3e-06 1.2e-06 2.2e-06
9 3e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.2e-06 2.8e-06 1.95e-06 3.15e-06 3.15e-06 2.4e-06 2.1e-06 3.05e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 3.1e-06 2.05e-06 2.95e-06 2.95e-06 1.25e-06 3.05e-06 2.2e-06 2.1e-06 3.2e-06 2.35e-06 2.75e-06 2.15e-06 1.55e-06 2.25e-06 2.75e-06 2.75e-06 2.2e-06 3.15e-06 2.8e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.9e-06 2.05e-06
