 slim_762142743 slim_762142757 slim_762142751 slim_762142715 slim_762142727 slim_762142701 slim_762142753 slim_762142703 slim_762142697 slim_762142744 slim_762142726 slim_762142706 slim_762142737 slim_762142754 slim_762142698 slim_762142717 slim_762142723 slim_762142756 slim_762142746 slim_762142700 slim_762142749 slim_762142733 slim_762142731 slim_762142742 slim_762142759 slim_762142738 slim_762142728 slim_762142747 slim_762142704 slim_762142713 slim_762142724 slim_762142709 slim_762142750 slim_762142760 slim_762142741 slim_762142705 slim_762142716 slim_762142708 slim_762142696 slim_762142711 slim_762142729 slim_762142736 slim_762142752 slim_762142730 slim_762142755 slim_762142702 slim_762142735 slim_762142758 slim_762142699 slim_762142710 slim_762142745 slim_762142719 slim_762142725 slim_762142721 slim_762142762 slim_762142722 slim_762142720 slim_762142732 slim_762142748 slim_762142718 slim_762142761 slim_762142763 slim_762142712 slim_762142707 slim_762142740 slim_762142739 slim_762142714 slim_762142734
0 3.2e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 2.25e-06
1 1.85e-06 1.3e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 2.9e-06 3.05e-06 2.15e-06 2.4e-06 3e-06 1.4e-06 1.3e-06 1.25e-06 8e-07 2.4e-06 1.45e-06 1.65e-06 1.8e-06 2.45e-06 1.15e-06 2.15e-06 1.95e-06 1.1e-06 2.3e-06 2.95e-06 1.85e-06 2.05e-06 3e-06 3.1e-06 1.2e-06 1.25e-06 1.45e-06 2.95e-06 2.9e-06 1.95e-06 1.2e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 3e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 1.35e-06 2.4e-06 3.05e-06 3e-06 2.3e-06 1.95e-06 3.15e-06 2.85e-06 2e-06 3e-06 2.3e-06 1.65e-06
2 2.1e-06 2.35e-06 2.4e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.95e-06 2e-06 1.25e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 1.45e-06 2.3e-06 1.85e-06 1.45e-06 1.35e-06 1.65e-06 2.05e-06 1.75e-06 1.2e-06 1.2e-06 1.9e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 1.2e-06 1.9e-06 2.15e-06 1.35e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 1.8e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.3e-06 2.1e-06
3 2.3e-06 2.65e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 8.5e-07 1.95e-06 1.85e-06 9e-07 1.8e-06 2.5e-06 2.65e-06 2.6e-06 1.85e-06 1.9e-06 3.1e-06 1.75e-06 1.55e-06 2.6e-06 1.95e-06 2.35e-06 2.6e-06 1.6e-06 1.3e-06 2.7e-06 1.85e-06 9e-07 9e-07 2.55e-06 2.5e-06 2.6e-06 8.5e-07 8.5e-07 1.85e-06 2.85e-06 1.35e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1.6e-06 9e-07 1.85e-06 1.55e-06 1.75e-06 1.7e-06 2.45e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 1.6e-06 9.5e-07 9e-07 1.35e-06 1.85e-06 9.5e-07 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.5e-06
4 2.35e-06 2.2e-06 1.75e-06 1.75e-06 3e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 1.5e-06 2.4e-06 1.7e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06
5 2.05e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 3e-06 2.05e-06 1.55e-06 1.65e-06 2.15e-06 1.7e-06 2.1e-06 2.4e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.5e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 2.55e-06 2.15e-06 1.65e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06
6 1.9e-06 2.9e-06 1.6e-06 1.4e-06 1.95e-06 2.05e-06 1.3e-06 9.5e-07 2.2e-06 1.95e-06 7.5e-07 2.15e-06 2.65e-06 2.65e-06 2.8e-06 1.95e-06 2.35e-06 2.85e-06 1.85e-06 1.85e-06 2.65e-06 2e-06 1.9e-06 2.65e-06 1.75e-06 1.2e-06 2.65e-06 2.1e-06 1e-06 1e-06 2.7e-06 2.45e-06 2.65e-06 7.5e-07 7e-07 2.15e-06 2.9e-06 1.3e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 1.45e-06 9e-07 1.95e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 1.75e-06 9.5e-07 9e-07 2.05e-06 1.9e-06 1.15e-06 6.5e-07 1.95e-06 1e-06 1.65e-06 2.3e-06
7 2.25e-06 3.05e-06 1.3e-06 8.5e-07 1.6e-06 1.55e-06 9.5e-07 2e-07 1.7e-06 1.9e-06 3e-07 2.3e-06 3e-06 2.7e-06 3e-06 1.9e-06 2.25e-06 3.2e-06 1.7e-06 1.35e-06 2.7e-06 1.7e-06 2.25e-06 2.7e-06 1.6e-06 7.5e-07 2.9e-06 1.6e-06 3e-07 1.5e-07 2.5e-06 2.65e-06 2.75e-06 2.5e-07 3.5e-07 1.65e-06 3.1e-06 1.2e-06 1.7e-06 2.25e-06 2.05e-06 1.8e-06 1.6e-06 2.25e-06 1.25e-06 1.55e-06 1.6e-06 3e-07 1.7e-06 1.5e-06 1.6e-06 1.7e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 2.85e-06 1.55e-06 3.5e-07 3e-07 1.15e-06 1.75e-06 2e-07 1.4e-06 1.55e-06 9.5e-07 1.25e-06 1.75e-06
8 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2.2e-06 1.7e-06 3.3e-06 2.3e-06 1.85e-06 2.25e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 2.6e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.65e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 2.45e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06
9 2.4e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.5e-06 1.75e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 1.25e-06 2.05e-06 2.7e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 1.6e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 1.9e-06
