 slim_762386221 slim_762386230 slim_762386212 slim_762386220 slim_762386183 slim_762386222 slim_762386181 slim_762386231 slim_762386201 slim_762386215 slim_762386192 slim_762386219 slim_762386224 slim_762386232 slim_762386203 slim_762386202 slim_762386211 slim_762386229 slim_762386206 slim_762386235 slim_762386216 slim_762386190 slim_762386195 slim_762386207 slim_762386189 slim_762386198 slim_762386234 slim_762386191 slim_762386210 slim_762386186 slim_762386233 slim_762386194 slim_762386196 slim_762386188 slim_762386218 slim_762386228 slim_762386209 slim_762386208 slim_762386182 slim_762386199 slim_762386184 slim_762386225 slim_762386236 slim_762386197 slim_762386193 slim_762386226 slim_762386223 slim_762386217 slim_762386213 slim_762386227 slim_762386204 slim_762386187 slim_762386205 slim_762386185 slim_762386214 slim_762386200
0 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 1.25e-06 2.6e-06 2e-06 2.3e-06 2.9e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 1.4e-06 1.25e-06 1.55e-06 2.75e-06 3.3e-06 1.45e-06 2.05e-06 1.45e-06 1.55e-06 2.3e-06 2.2e-06 1.45e-06 1.4e-06 2.65e-06 2.15e-06 2.25e-06 1.55e-06 1.9e-06 2.45e-06 1.85e-06 2.5e-06 1.9e-06 1.75e-06 1.4e-06 1.15e-06 1.2e-06 1.35e-06 2e-06 2.45e-06 2.25e-06 3e-06 1.85e-06 2.45e-06 2.85e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 3e-06 2.4e-06 2.65e-06
1 1.95e-06 3.1e-06 2.3e-06 2.65e-06 2.15e-06 1.8e-06 3.05e-06 1.9e-06 2.6e-06 3.3e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 3.2e-06 3.7e-06 1.9e-06 2.7e-06 2.05e-06 1.55e-06 2.65e-06 2.65e-06 2.05e-06 1.9e-06 2.75e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 2.85e-06 2.3e-06 2.9e-06 1.95e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2e-06 3e-06 3.25e-06 2.2e-06 1.65e-06 1.9e-06 2.4e-06 2.1e-06 3.45e-06 2.9e-06 3.05e-06
2 1.8e-06 2.3e-06 1.2e-06 2.55e-06 1.05e-06 2e-06 2.45e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 2.4e-06 1.85e-06 2.95e-06 1.85e-06 1.85e-06 1.55e-06 2.25e-06 2.6e-06 1.6e-06 1.55e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 1.5e-06 1.25e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 2.65e-06 2.7e-06 2.65e-06 1.75e-06 2.05e-06 2.25e-06 1.5e-06 2.45e-06 1.8e-06 1.65e-06 1.7e-06 2.3e-06 1.6e-06 2.35e-06
3 2.15e-06 2.65e-06 2.55e-06 3.7e-06 2.4e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 3.15e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2e-06 2e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.2e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 3.05e-06 2.65e-06
4 1.65e-06 2.15e-06 1.05e-06 2.4e-06 1.5e-06 1.9e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 2.25e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 2.9e-06 1.7e-06 1.95e-06 1.6e-06 2.1e-06 2.45e-06 1.75e-06 1.6e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 2.15e-06 2.5e-06 2.6e-06 2.65e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 2.4e-06
5 1.25e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1e-06 3.15e-06 2.45e-06 2.65e-06 3.4e-06 3.3e-06 2e-06 2.65e-06 1.8e-06 1.3e-06 6e-07 9e-07 3.1e-06 3.65e-06 1.5e-06 2.45e-06 1.35e-06 1.65e-06 2.3e-06 2.35e-06 1.35e-06 7.5e-07 2.55e-06 2.25e-06 2.6e-06 1.55e-06 1.25e-06 2.8e-06 1.55e-06 2.75e-06 2.3e-06 2.05e-06 1.55e-06 1e-06 6e-07 1.35e-06 1.8e-06 2.4e-06 2.15e-06 3.35e-06 1.75e-06 2.9e-06 3.35e-06 1.6e-06 1.15e-06 1.35e-06 2.3e-06 1.4e-06 3.35e-06 2.8e-06 2.75e-06
6 2.6e-06 3.05e-06 2.45e-06 2.65e-06 2.35e-06 3.15e-06 3.4e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 2.55e-06 3.3e-06 3.4e-06 2.5e-06 2.25e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 3.15e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 3.35e-06 2.1e-06 2.95e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 3.15e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.4e-06 2.05e-06 2.95e-06 3.25e-06 2.6e-06 2.1e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06
7 2e-06 1.9e-06 1.75e-06 2.8e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 1.95e-06 2.75e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.6e-06 3.35e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06 2.7e-06 2.3e-06 2.05e-06 2.55e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 3e-06 2.35e-06 2.85e-06
8 2.3e-06 2.6e-06 1.7e-06 2.7e-06 1.85e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 1.35e-06 2.5e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 3e-06 1.7e-06 2.25e-06 2.9e-06 2.8e-06 1.4e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 1.35e-06 2.2e-06 1.3e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 2e-06 2.75e-06 2.25e-06 2.65e-06 2.05e-06 1.6e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06
9 2.9e-06 3.3e-06 2.3e-06 3.25e-06 2.3e-06 3.4e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2e-06 3.25e-06 2.6e-06 3.5e-06 2.9e-06 3.65e-06 3.7e-06 2.75e-06 3e-06 2.8e-06 2.5e-06 2.95e-06 3.1e-06 2.55e-06 2.8e-06 2.95e-06 3.5e-06 2.45e-06 2.9e-06 3e-06 2.85e-06 3.5e-06 2.6e-06 3.45e-06 3e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 3.55e-06 2.65e-06 3.3e-06 2.75e-06 3.4e-06 3e-06 2.8e-06 2.75e-06 1.45e-06 3.05e-06 3.55e-06 2.95e-06 2.55e-06 2.8e-06 2.8e-06 1.85e-06 3.3e-06
