 slim_762408146 slim_762408163 slim_762408122 slim_762408168 slim_762408165 slim_762408132 slim_762408145 slim_762408164 slim_762408118 slim_762408140 slim_762408167 slim_762408131 slim_762408119 slim_762408153 slim_762408113 slim_762408128 slim_762408138 slim_762408161 slim_762408120 slim_762408137 slim_762408114 slim_762408156 slim_762408162 slim_762408127 slim_762408149 slim_762408142 slim_762408147 slim_762408115 slim_762408166 slim_762408136 slim_762408135 slim_762408116 slim_762408157 slim_762408130 slim_762408143 slim_762408125 slim_762408139 slim_762408150 slim_762408158 slim_762408154 slim_762408124 slim_762408160 slim_762408144 slim_762408155 slim_762408148 slim_762408133 slim_762408123 slim_762408134 slim_762408159 slim_762408126 slim_762408151 slim_762408129 slim_762408141 slim_762408121 slim_762408152 slim_762408117
0 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 2.95e-06 3.25e-06 2.3e-06 2.85e-06 3e-06 3.85e-06 2.45e-06 3e-06 3.15e-06 2.4e-06 2.8e-06 2.85e-06 3.6e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 3.1e-06 2.25e-06 2.4e-06 2.8e-06 3.15e-06 3.4e-06 2.35e-06 2.5e-06 2.85e-06 1.95e-06 3.15e-06 2.4e-06 3e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 2.05e-06 2.35e-06 2.7e-06 3.35e-06 2.25e-06
1 2.8e-06 1.2e-06 1e-06 2.75e-06 1.2e-06 2.6e-06 2.65e-06 3.15e-06 2.4e-06 3e-06 2.8e-06 3.8e-06 2.85e-06 2.65e-06 3.15e-06 2.35e-06 1.8e-06 2.05e-06 3.65e-06 1.1e-06 1.8e-06 2.1e-06 1.15e-06 2.1e-06 1.1e-06 3.1e-06 1.35e-06 2e-06 2.3e-06 1.05e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2e-06 1.85e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 1.1e-06 1.7e-06 2.85e-06 7.5e-07 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 3.15e-06 2.75e-06 2.55e-06 2.05e-06 3.35e-06 2.2e-06
2 2.6e-06 1e-06 1e-06 2.65e-06 9e-07 2.6e-06 2.7e-06 2.95e-06 1.7e-06 2.95e-06 2.2e-06 3.5e-06 2.75e-06 2.1e-06 2.9e-06 1.6e-06 1.45e-06 1.7e-06 3.5e-06 6e-07 1.45e-06 1.85e-06 1.3e-06 1.9e-06 7e-07 2.6e-06 1.2e-06 1.8e-06 2.4e-06 8.5e-07 2.2e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 1.5e-06 2.1e-06 2.65e-06 2.4e-06 2.75e-06 5e-07 1.6e-06 2.75e-06 8e-07 2.75e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.1e-06 2.85e-06 1.6e-06
3 2.75e-06 2.75e-06 2.65e-06 4.1e-06 2.45e-06 2.85e-06 3.05e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06 3.55e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 3e-06 3.4e-06 2.75e-06 3.05e-06 3.1e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 3.2e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.5e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.1e-06 2.55e-06 3e-06 3e-06 2.5e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 3e-06 2.75e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 3.6e-06 2.65e-06
4 2.4e-06 1.2e-06 9e-07 2.45e-06 1.7e-06 2.4e-06 2.45e-06 2.7e-06 1.75e-06 2.7e-06 2.25e-06 3.25e-06 2.55e-06 2.45e-06 3.25e-06 1.7e-06 1.5e-06 2.05e-06 3.25e-06 9.5e-07 1.5e-06 2e-06 1.4e-06 1.75e-06 1.1e-06 2.35e-06 1.35e-06 2.2e-06 2.2e-06 8.5e-07 1.95e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 1.9e-06 3e-06 2.2e-06 2.5e-06 8.5e-07 2e-06 2.5e-06 9.5e-07 2.5e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 2.2e-06 2.35e-06 1.85e-06 2.85e-06 1.65e-06
5 2.1e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 3.4e-06 4.05e-06 2.1e-06 3.05e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 3.3e-06 2.45e-06 2.75e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 3.15e-06 2.15e-06 3e-06 2.1e-06 2.3e-06 3e-06 3.2e-06 3.4e-06 2.5e-06 2.05e-06 2.8e-06 1.8e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 2e-06 2.6e-06 3.75e-06 2.75e-06
6 2.95e-06 2.65e-06 2.7e-06 3.05e-06 2.45e-06 2.9e-06 3.4e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 2.75e-06 3.45e-06 3.8e-06 2.7e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 3.7e-06 2.3e-06 1.8e-06 2.7e-06 3.3e-06 2.7e-06 2.5e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 2e-06 3.2e-06 3.1e-06 2.75e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06
7 3.25e-06 3.15e-06 2.95e-06 3.35e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 1.65e-06 2.9e-06 2.65e-06 2.15e-06 3.5e-06 3.65e-06 2.85e-06 2.15e-06 3.1e-06 1.9e-06 2.85e-06 2.15e-06 3.2e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 3.05e-06 3.55e-06 2.9e-06 2.55e-06 2.1e-06 2.7e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 3e-06 3.4e-06 2.8e-06 2.65e-06 3e-06 3.15e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 3.7e-06 2.95e-06 3e-06 2.4e-06 2e-06 2.9e-06 2.75e-06
8 2.3e-06 2.4e-06 1.7e-06 2.75e-06 1.75e-06 2.9e-06 2.55e-06 2.9e-06 1.4e-06 2.9e-06 1.65e-06 2.7e-06 2.85e-06 2.6e-06 3.35e-06 1.15e-06 2.1e-06 2.75e-06 3.05e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 1.65e-06 1.6e-06 1.05e-06 2.2e-06 2.7e-06 2.8e-06 1.85e-06 1.8e-06 2.15e-06 2.45e-06 1.8e-06 2.9e-06 2.15e-06 2.5e-06 3.65e-06 1.85e-06 2.6e-06 1.5e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 1.7e-06 2.4e-06 2.95e-06 2.75e-06 1.7e-06 2.8e-06 2.5e-06 1.85e-06 9.5e-07
9 2.85e-06 3e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 2.55e-06 1.65e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2e-06 3.55e-06 3.4e-06 2.85e-06 2.35e-06 3.15e-06 2.1e-06 2.8e-06 2.35e-06 3.35e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06 3.45e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 3.05e-06 2.1e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.05e-06 3.4e-06 2.85e-06 2.8e-06 2e-06 1.85e-06 3.05e-06 2.75e-06
