 slim_762040985 slim_762040989 slim_762040988 slim_762040980 slim_762040998 slim_762040994 slim_762040990 slim_762040983 slim_762040982 slim_762041020 slim_762041015 slim_762041002 slim_762041006 slim_762040997 slim_762040991 slim_762040992 slim_762041014 slim_762040984 slim_762041012 slim_762041009 slim_762040979 slim_762041019 slim_762040993 slim_762041001 slim_762041008 slim_762041011 slim_762040995 slim_762041004 slim_762041018 slim_762041010 slim_762040981 slim_762040996 slim_762041007 slim_762041022 slim_762041021 slim_762041003 slim_762040986 slim_762041016 slim_762041013 slim_762040987 slim_762041005 slim_762041023 slim_762040999 slim_762041017 slim_762041000
0 2.7e-06 3.55e-06 2.2e-06 2.35e-06 3.1e-06 3.5e-06 2.5e-06 3.25e-06 3.5e-06 3.05e-06 2.8e-06 2.75e-06 1.4e-06 3.7e-06 2.35e-06 2.6e-06 3.45e-06 2.9e-06 2.4e-06 2.65e-06 3.6e-06 2.75e-06 3.05e-06 2.4e-06 3.85e-06 2.65e-06 3.85e-06 2.75e-06 2.1e-06 3.4e-06 3.05e-06 4e-06 2.75e-06 2.1e-06 3.35e-06 3.5e-06 2.4e-06 3e-06 3.6e-06 2.4e-06 2.4e-06 2.1e-06 3.75e-06 3.15e-06 2.7e-06
1 3.55e-06 4e-06 2.8e-06 3.05e-06 2.35e-06 3e-06 3.05e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.8e-06 3.65e-06 2.95e-06 2.85e-06 3.65e-06 3e-06 2.3e-06 2.9e-06 3.6e-06 2.1e-06 3.45e-06 2.35e-06 2.9e-06 2.7e-06 3.55e-06 2.7e-06 3.5e-06 3.1e-06 2.9e-06 2.5e-06 3.5e-06 3.65e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 2.4e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 3e-06 2.2e-06 3.6e-06
2 2.2e-06 2.8e-06 2.3e-06 1.55e-06 1.6e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 1.6e-06 1.5e-06 2.5e-06 3.1e-06 2.7e-06 2.35e-06 3.4e-06 2.65e-06 2.4e-06 2.45e-06 3.7e-06 1.95e-06 3.4e-06 1.6e-06 2.4e-06 3.15e-06 3.35e-06 2.3e-06 2.5e-06 2.25e-06 3.4e-06 2.5e-06 3e-06 3.45e-06 2.7e-06 1.95e-06 2.7e-06 2.5e-06 2.35e-06 2e-06 3.3e-06 2.35e-06 2.55e-06 2.75e-06 1.55e-06 3.4e-06
3 2.35e-06 3.05e-06 1.55e-06 3e-06 1.95e-06 3.05e-06 2.7e-06 2.8e-06 2.95e-06 1.95e-06 1.85e-06 2.65e-06 3.05e-06 3.05e-06 2.5e-06 3.55e-06 3e-06 2.7e-06 2.55e-06 3.8e-06 2.25e-06 3.6e-06 1.95e-06 2.55e-06 3.4e-06 3.5e-06 2.65e-06 2.85e-06 2.45e-06 3.7e-06 2.45e-06 3.15e-06 3.6e-06 2.8e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 2.4e-06 3.4e-06 2.55e-06 2.5e-06 3.1e-06 1.75e-06 3.55e-06
4 3.1e-06 2.35e-06 1.6e-06 1.95e-06 1.1e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 9.5e-07 6.5e-07 2.15e-06 3.7e-06 2.05e-06 2.1e-06 3.65e-06 2.15e-06 2.15e-06 2.25e-06 4.1e-06 8.5e-07 3.55e-06 1.15e-06 2.15e-06 2.7e-06 3.5e-06 1.55e-06 2.95e-06 2.2e-06 3.35e-06 2.4e-06 2.5e-06 3.6e-06 3.15e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06 1.3e-06 3.7e-06 2.2e-06 2.6e-06 2.1e-06 8e-07 3.55e-06
5 3.5e-06 3e-06 2.7e-06 3.05e-06 2.4e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 3.65e-06 1.9e-06 2.8e-06 2.85e-06 2.2e-06 3.15e-06 3e-06 3.25e-06 2.3e-06 3.05e-06 1.95e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 3.2e-06 2.55e-06 3.2e-06 2.95e-06 2.65e-06 3.2e-06 2.45e-06 2.25e-06 3.15e-06 3.05e-06 2.15e-06 3.6e-06 2.95e-06 3.35e-06 1.95e-06 2.2e-06 2.6e-06
6 2.5e-06 3.05e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 4.3e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.9e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.95e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 3.2e-06 2.75e-06 2.85e-06 3.15e-06 2.3e-06 3.3e-06 2.9e-06 3.1e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.8e-06
7 3.25e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 3.5e-06 2.95e-06 2.2e-06 2.5e-06 2.85e-06 3.5e-06 3e-06 2.9e-06 3.5e-06 3.1e-06 2.2e-06 2.95e-06 3.5e-06 2.6e-06 3.15e-06 2.05e-06 2.95e-06 3.05e-06 3.5e-06 2.9e-06 3.3e-06 3e-06 2.85e-06 2.4e-06 3.35e-06 3.6e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 1.95e-06 2.65e-06 2.65e-06 2.9e-06 3.15e-06 3.05e-06 2.3e-06 3.55e-06
8 3.5e-06 3.05e-06 2.9e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.95e-06 3.8e-06 2.5e-06 2.65e-06 2.35e-06 3.15e-06 2.75e-06 2.55e-06 3.4e-06 3e-06 3.2e-06 2.6e-06 3.55e-06 2.25e-06 2.25e-06 2.2e-06 2.6e-06 3.1e-06 3.15e-06 2.55e-06 3.55e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 3.25e-06 3.05e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.05e-06 3.2e-06
9 3.05e-06 2.6e-06 1.6e-06 1.95e-06 9.5e-07 2.7e-06 2.55e-06 2.2e-06 2.5e-06 1.6e-06 9e-07 2.45e-06 3.75e-06 2.4e-06 2.4e-06 3.75e-06 2.45e-06 2.25e-06 2.5e-06 4.1e-06 1.4e-06 3.5e-06 1.15e-06 2.45e-06 2.95e-06 3.7e-06 1.85e-06 3.05e-06 2.35e-06 3.55e-06 2.5e-06 2.65e-06 3.8e-06 3.2e-06 1.55e-06 2.35e-06 2.45e-06 2.1e-06 1.5e-06 3.7e-06 2.35e-06 2.8e-06 2.45e-06 1.15e-06 3.75e-06
