 slim_337595869 slim_337595861 slim_337595777 slim_337595776 slim_337595763 slim_337595925 slim_337595832 slim_337595899 slim_337595811 slim_337595969 slim_337595932 slim_337595794 slim_337595947 slim_337595810 slim_337595752 slim_337595839 slim_337595872 slim_337595943 slim_337595966 slim_337595962 slim_337595974 slim_337595910 slim_337595904 slim_337595771 slim_337595790 slim_337595912 slim_337595934 slim_337595883 slim_337595956 slim_337595828 slim_337595715 slim_337595712 slim_337595918 slim_337595965 slim_337595849 slim_337595945 slim_337595961 slim_337595843 slim_337595795 slim_337595946 slim_337595973 slim_337595954 slim_337595727 slim_337595909 slim_337595895 slim_337595735 slim_337595871 slim_337595960 slim_337595958 slim_337595972 slim_337595967 slim_337595935 slim_337595656 slim_337595877 slim_337595853 slim_337595951 slim_337595540 slim_337595759 slim_337595874 slim_337595948 slim_337595941 slim_337595879 slim_337595922 slim_337595807 slim_337595964 slim_337595816 slim_337595787 slim_337595940 slim_337595927 slim_337595959 slim_337595952 slim_337595968 slim_337595920 slim_337595911 slim_337595834 slim_337595820 slim_337595866 slim_337595950 slim_337595944 slim_337595905 slim_337595936 slim_337595767 slim_337595937 slim_337595681 slim_337595555 slim_337595848 slim_337595892 slim_337595902 slim_337595844 slim_337595931 slim_337595921 slim_337595928
0 7.9e-06 1.185e-05 1.05e-05 1.035e-05 1.17e-05 1.195e-05 1.025e-05 1.085e-05 1.305e-05 1.195e-05 1e-05 1.18e-05 8.4e-06 1.09e-05 8.35e-06 1.085e-05 8.5e-06 1.29e-05 1.37e-05 1.215e-05 6.3e-06 9e-06 8.55e-06 1.125e-05 7.35e-06 1.295e-05 5.2e-06 8.65e-06 1.22e-05 8.4e-06 1.055e-05 1.03e-05 1.29e-05 1.17e-05 6.35e-06 1.285e-05 1.045e-05 7.05e-06 6.5e-06 7.2e-06 6.05e-06 6.2e-06 7.75e-06 1.19e-05 1.195e-05 1.22e-05 1.06e-05 8.55e-06 8.5e-06 1.295e-05 7.3e-06 9.25e-06 1.075e-05 5.1e-06 1.01e-05 1.315e-05 8e-06 6.1e-06 1.265e-05 1.29e-05 9.2e-06 1.28e-05 1.2e-05 9e-06 1.095e-05 1.32e-05 1.3e-05 8.45e-06 1.235e-05 1.06e-05 1.065e-05 9.9e-06 9.25e-06 1.25e-05 1.24e-05 1.24e-05 9.6e-06 8.65e-06 1.275e-05 1.195e-05 1.23e-05 7.25e-06 1.2e-05 1.305e-05 8e-06 1.22e-05 5e-06 1.095e-05 1.035e-05 1.365e-05 1.18e-05 5.95e-06
1 1.185e-05 1.18e-05 1.03e-05 1.07e-05 1.415e-05 1.48e-05 1.285e-05 1.04e-05 1.4e-05 1.445e-05 9.05e-06 1.475e-05 1.005e-05 1.42e-05 9.8e-06 1.04e-05 1.25e-05 1.395e-05 1.385e-05 1.4e-05 1.155e-05 1.305e-05 1.315e-05 1.08e-05 1.395e-05 1.39e-05 1.2e-05 1.415e-05 1.125e-05 1.3e-05 1.01e-05 1.1e-05 1.385e-05 1.49e-05 9.3e-06 1.395e-05 1.4e-05 9.35e-06 9.5e-06 1.12e-05 1.145e-05 9.95e-06 1.395e-05 1.465e-05 1.245e-05 1.37e-05 1.1e-05 1.255e-05 1.255e-05 1.38e-05 1.09e-05 1.255e-05 9.8e-06 1.11e-05 1.495e-05 1.075e-05 1.06e-05 1.175e-05 1.455e-05 1.23e-05 1.22e-05 1.435e-05 1.46e-05 1.3e-05 1.03e-05 1.335e-05 1.415e-05 7.35e-06 6.85e-06 1.1e-05 1.12e-05 1.115e-05 1.28e-05 1.43e-05 1.41e-05 1.41e-05 1.135e-05 1.255e-05 1.405e-05 9.3e-06 1.015e-05 9.1e-06 1.395e-05 1.35e-05 1.355e-05 1.38e-05 1.15e-05 9.95e-06 1.105e-05 9.45e-06 1.135e-05 1.255e-05
2 1.05e-05 1.03e-05 1.52e-05 1.02e-05 9.85e-06 1.02e-05 1.01e-05 9.9e-06 1.035e-05 9.7e-06 1.005e-05 1.04e-05 9.6e-06 9.95e-06 9.55e-06 9.9e-06 1.075e-05 1.035e-05 1.02e-05 8.65e-06 9.85e-06 1.135e-05 1.04e-05 9.3e-06 1.005e-05 1.025e-05 1.015e-05 8.65e-06 9.65e-06 1.025e-05 9.6e-06 8.8e-06 1.02e-05 1.055e-05 8.75e-06 1.03e-05 8.8e-06 1.045e-05 8.95e-06 1.08e-05 1.08e-05 9.85e-06 9.75e-06 1.13e-05 1.105e-05 1.02e-05 1.05e-05 1.08e-05 1.05e-05 9.5e-06 1.105e-05 1.02e-05 8.5e-06 1.015e-05 1.09e-05 1.135e-05 8.85e-06 1.005e-05 1.125e-05 1.06e-05 1.02e-05 9.4e-06 1.04e-05 1.1e-05 8.5e-06 9.7e-06 9.5e-06 9.95e-06 1.065e-05 1.05e-05 9.7e-06 1.09e-05 9.6e-06 1.065e-05 8.55e-06 8.55e-06 1.015e-05 1.065e-05 1.005e-05 1.23e-05 9.35e-06 1.045e-05 1.06e-05 9.5e-06 8.75e-06 1.035e-05 1.015e-05 8.65e-06 8.8e-06 1.105e-05 1.17e-05 9.55e-06
3 1.035e-05 1.07e-05 1.02e-05 1.12e-05 9.6e-06 7.4e-06 8.6e-06 7.4e-06 7.5e-06 9.6e-06 6.95e-06 1.025e-05 6.75e-06 8e-06 6.45e-06 7.4e-06 7.85e-06 7.25e-06 8.5e-06 1.05e-05 8.55e-06 9.75e-06 1.075e-05 9e-06 1.06e-05 7.35e-06 9.6e-06 9.9e-06 9.5e-06 1.06e-05 6.95e-06 8.55e-06 7.3e-06 9e-06 9.7e-06 7.45e-06 9.25e-06 7.95e-06 9.9e-06 7.55e-06 9.45e-06 8.15e-06 9.85e-06 7.75e-06 1.04e-05 7.8e-06 5.95e-06 7.8e-06 9.2e-06 9.1e-06 9.8e-06 9.55e-06 8.95e-06 9e-06 1.02e-05 1.075e-05 7.45e-06 8.75e-06 8.05e-06 1.07e-05 9.3e-06 1.005e-05 1e-05 7.55e-06 9.8e-06 8.9e-06 1e-05 5.85e-06 1.16e-05 5.95e-06 8.5e-06 7.85e-06 9.5e-06 6.35e-06 1.005e-05 1.005e-05 8.3e-06 7.35e-06 8.1e-06 1.035e-05 8.25e-06 8.8e-06 9.15e-06 8.95e-06 1.08e-05 7.85e-06 1e-05 9.15e-06 8.6e-06 1.025e-05 1.08e-05 9.7e-06
4 1.17e-05 1.415e-05 9.85e-06 9.6e-06 8.8e-06 6.35e-06 8.55e-06 8.9e-06 6.4e-06 6.15e-06 1.05e-05 7e-06 1e-05 7.05e-06 9.9e-06 8.95e-06 9.35e-06 6.2e-06 6.4e-06 5.8e-06 9.45e-06 1.095e-05 9.3e-06 8.8e-06 7.6e-06 6.3e-06 1.08e-05 7.9e-06 8.9e-06 9.15e-06 9.05e-06 9.35e-06 6.25e-06 5.8e-06 1.225e-05 6e-06 6.9e-06 1.28e-05 1.245e-05 1.12e-05 1.18e-05 1.185e-05 8.5e-06 7.55e-06 9.85e-06 6.25e-06 9.9e-06 9.4e-06 8.45e-06 5.6e-06 1.17e-05 9.1e-06 9.6e-06 1.145e-05 7.2e-06 1.03e-05 1.04e-05 9.65e-06 8.15e-06 9e-06 8.55e-06 5.7e-06 7.15e-06 9.5e-06 1e-05 5.4e-06 5.85e-06 1.295e-05 1.48e-05 9.9e-06 9.45e-06 1.075e-05 7.65e-06 6.55e-06 5.55e-06 5.55e-06 8.8e-06 9.05e-06 6.1e-06 1.37e-05 9.7e-06 1.25e-05 6.5e-06 5.7e-06 8.2e-06 5.8e-06 1.135e-05 9.8e-06 9.4e-06 9.25e-06 1.13e-05 1.03e-05
5 1.195e-05 1.48e-05 1.02e-05 7.4e-06 6.35e-06 4.9e-06 7.8e-06 9.4e-06 4.5e-06 5.1e-06 1.01e-05 5.65e-06 9.8e-06 4.85e-06 9.7e-06 9.4e-06 7.6e-06 4.25e-06 5.7e-06 7.05e-06 9.55e-06 9.5e-06 9.35e-06 9.25e-06 9e-06 4.35e-06 1.12e-05 7.4e-06 9.4e-06 9.2e-06 8.9e-06 9.6e-06 4.3e-06 5.4e-06 1.23e-05 4.1e-06 6.55e-06 1.23e-05 1.25e-05 1.08e-05 1.175e-05 1.18e-05 6.75e-06 4.3e-06 9.7e-06 5.25e-06 7.75e-06 7.55e-06 9.55e-06 5.55e-06 1.145e-05 8.75e-06 9.5e-06 1.15e-05 7.05e-06 9.15e-06 9.9e-06 9.75e-06 5.2e-06 8.55e-06 8.9e-06 5.55e-06 5.9e-06 7e-06 9.9e-06 6.1e-06 5.85e-06 1.26e-05 1.545e-05 7.75e-06 9.15e-06 9.35e-06 8.45e-06 3.05e-06 5.95e-06 5.95e-06 9.8e-06 7.3e-06 4.6e-06 1.365e-05 8.35e-06 1.32e-05 5.9e-06 5.75e-06 8.75e-06 5.35e-06 1.165e-05 9.7e-06 9.65e-06 1.065e-05 1.07e-05 1.01e-05
6 1.025e-05 1.285e-05 1.01e-05 8.6e-06 8.55e-06 7.8e-06 1.26e-05 8.5e-06 8.05e-06 8.45e-06 8.5e-06 8.75e-06 8.95e-06 8.6e-06 8.85e-06 8.5e-06 9.35e-06 7.85e-06 7.95e-06 8.65e-06 9.45e-06 1.045e-05 8.85e-06 8.05e-06 9.65e-06 7.95e-06 9.45e-06 8.6e-06 8.05e-06 8.65e-06 8.2e-06 8.85e-06 7.9e-06 9.4e-06 1.05e-05 7.55e-06 7.65e-06 1.005e-05 1.07e-05 8.15e-06 1.02e-05 9.35e-06 8.45e-06 9.55e-06 1.02e-05 8.6e-06 8.9e-06 9.45e-06 1.02e-05 7.3e-06 1.145e-05 8.95e-06 9.45e-06 9.75e-06 1.035e-05 1.07e-05 8.55e-06 9.65e-06 9.5e-06 9.65e-06 8.9e-06 7.05e-06 9.2e-06 9.15e-06 9.8e-06 7.6e-06 6.95e-06 9.45e-06 1.35e-05 8.9e-06 8.2e-06 1.025e-05 8.25e-06 8.3e-06 7.65e-06 7.65e-06 9.75e-06 9.1e-06 7.95e-06 1.105e-05 1.005e-05 1.035e-05 9.05e-06 7.45e-06 8.7e-06 8.55e-06 9.95e-06 9.65e-06 8.9e-06 1.03e-05 1.25e-05 9.5e-06
7 1.085e-05 1.04e-05 9.9e-06 7.4e-06 8.9e-06 9.4e-06 8.5e-06 1.28e-05 8.35e-06 9.65e-06 7.3e-06 1.02e-05 7.45e-06 9.6e-06 7.15e-06 6.6e-06 9.35e-06 8.15e-06 8.25e-06 9.4e-06 9.1e-06 1.06e-05 1.035e-05 7.95e-06 1.12e-05 8.25e-06 1.01e-05 1.035e-05 8.35e-06 1.02e-05 6.9e-06 8.4e-06 8.2e-06 1.02e-05 1.02e-05 8.05e-06 9.1e-06 8.6e-06 1.04e-05 8.35e-06 9.95e-06 8.8e-06 1.07e-05 9.7e-06 1.035e-05 8.4e-06 7.7e-06 9.4e-06 9.9e-06 8.3e-06 1.025e-05 9.4e-06 8.8e-06 9.6e-06 1.1e-05 1.08e-05 8.1e-06 9.3e-06 9.9e-06 1.025e-05 8.4e-06 9.05e-06 1.005e-05 9.3e-06 9.55e-06 7.4e-06 8.85e-06 6.55e-06 1.13e-05 7.7e-06 8.2e-06 8.7e-06 8.75e-06 8.6e-06 9.1e-06 9.1e-06 9.05e-06 8.85e-06 8.55e-06 1.04e-05 9.1e-06 8.7e-06 8.7e-06 8.05e-06 1.05e-05 7.95e-06 1.05e-05 9e-06 8.35e-06 8.65e-06 1.12e-05 1.02e-05
8 1.305e-05 1.4e-05 1.035e-05 7.5e-06 6.4e-06 4.5e-06 8.05e-06 8.35e-06 5.6e-06 5.7e-06 9.05e-06 6.7e-06 9.75e-06 6e-06 9.45e-06 8.35e-06 7.85e-06 3.35e-06 3.05e-06 5.85e-06 9.7e-06 1.02e-05 9.8e-06 8.75e-06 1.1e-05 3.05e-06 1.21e-05 9.2e-06 8.8e-06 9.65e-06 7.85e-06 9.5e-06 3e-06 5.95e-06 1.345e-05 3.6e-06 6.85e-06 1.235e-05 1.365e-05 1.055e-05 1.18e-05 1.27e-05 9.6e-06 5.2e-06 9.9e-06 4.15e-06 7.7e-06 7.65e-06 1.04e-05 4.4e-06 1.155e-05 8.35e-06 9.05e-06 1.24e-05 8.6e-06 1.005e-05 1.065e-05 9.9e-06 5.7e-06 8.95e-06 8.15e-06 5.35e-06 5.9e-06 7.45e-06 9.35e-06 3.65e-06 4.65e-06 1.235e-05 1.495e-05 7.65e-06 9.4e-06 9.9e-06 8.5e-06 2.85e-06 5.4e-06 5.4e-06 1.065e-05 7.35e-06 3.6e-06 1.295e-05 7.85e-06 1.23e-05 5.65e-06 3.65e-06 9.8e-06 4.6e-06 1.27e-05 9.25e-06 9.55e-06 8.8e-06 1.09e-05 1.105e-05
9 1.195e-05 1.445e-05 9.7e-06 9.6e-06 6.15e-06 5.1e-06 8.45e-06 9.65e-06 5.7e-06 8.4e-06 1.08e-05 6.15e-06 1.035e-05 6.45e-06 1.025e-05 9.65e-06 9.35e-06 5.95e-06 5.65e-06 4.55e-06 9.8e-06 1.09e-05 9.25e-06 8.6e-06 8.85e-06 5.6e-06 1.055e-05 7.3e-06 8.75e-06 9.1e-06 9.3e-06 9.25e-06 5.5e-06 6.3e-06 1.245e-05 5.35e-06 6.6e-06 1.315e-05 1.265e-05 1.115e-05 1.165e-05 1.21e-05 7.5e-06 6.8e-06 1.005e-05 5.8e-06 9.9e-06 9.4e-06 9.85e-06 5.5e-06 1.18e-05 9.15e-06 9.75e-06 1.17e-05 7.65e-06 9.4e-06 1.04e-05 1e-05 7.8e-06 8.55e-06 9.15e-06 5.3e-06 6.15e-06 9.3e-06 9.7e-06 5.4e-06 5.1e-06 1.345e-05 1.515e-05 9.9e-06 9.35e-06 1.05e-05 7.95e-06 5.75e-06 5.15e-06 5.15e-06 1.02e-05 9.1e-06 5.5e-06 1.4e-05 9.55e-06 1.29e-05 6.45e-06 5.15e-06 7.85e-06 6.1e-06 1.145e-05 9.95e-06 9.3e-06 9.85e-06 1.1e-05 1.03e-05
