 slim_762340743 slim_762340749 slim_762340754 slim_762340698 slim_762340738 slim_762340711 slim_762340702 slim_762340758 slim_762340745 slim_762340744 slim_762340751 slim_762340742 slim_762340718 slim_762340741 slim_762340756 slim_762340713 slim_762340760 slim_762340747 slim_762340752 slim_762340722 slim_762340736 slim_762340734 slim_762340714 slim_762340737 slim_762340755 slim_762340725 slim_762340763 slim_762340707 slim_762340753 slim_762340724 slim_762340700 slim_762340703 slim_762340759 slim_762340705 slim_762340750 slim_762340762 slim_762340717 slim_762340706 slim_762340720 slim_762340697 slim_762340712 slim_762340708 slim_762340739 slim_762340704 slim_762340715 slim_762340733 slim_762340735 slim_762340748 slim_762340709 slim_762340757 slim_762340701 slim_762340731 slim_762340761 slim_762340699 slim_762340719 slim_762340728 slim_762340740 slim_762340721 slim_762340716 slim_762340746 slim_762340727 slim_762340723 slim_762340726 slim_762340729 slim_762340710 slim_762340730 slim_762340732
0 3.2e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 2.55e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06
1 2.5e-06 5e-07 1.95e-06 6e-07 1.95e-06 2.85e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 4e-07 6e-07 2.3e-06 2.5e-06 1.05e-06 1.35e-06 2.05e-06 1.75e-06 1.2e-06 3.15e-06 7e-07 2.65e-06 1.05e-06 9.5e-07 1.35e-06 5.5e-07 1.95e-06 1.65e-06 5.5e-07 1.6e-06 2.15e-06 1.85e-06 2.85e-06 2.1e-06 3.15e-06 1.8e-06 2.15e-06 4e-07 3.1e-06 7e-07 8e-07 1.8e-06 1.85e-06 2.25e-06 6e-07 6.5e-07 1.75e-06 1.1e-06 1.35e-06 8e-07 5e-07 2.55e-06 2.75e-06 2.55e-06 3.05e-06 3.5e-07 1.7e-06 1.75e-06 4e-07 1.65e-06 2.5e-06 1.85e-06 1.4e-06 3e-07 2.25e-06 3.35e-06 6e-07
2 2.1e-06 1.95e-06 3.3e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2e-06
3 2.45e-06 6e-07 1.85e-06 7e-07 1.95e-06 2.7e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 6.5e-07 8e-07 2.2e-06 2.4e-06 1e-06 1.35e-06 1.8e-06 1.9e-06 1.05e-06 2.85e-06 9.5e-07 2.55e-06 9.5e-07 1.15e-06 1.2e-06 5e-07 1.95e-06 1.6e-06 5.5e-07 1.55e-06 2.1e-06 1.85e-06 2.65e-06 2.05e-06 3.05e-06 1.75e-06 1.9e-06 5e-07 2.8e-06 8.5e-07 8.5e-07 1.85e-06 1.75e-06 2.15e-06 7e-07 7.5e-07 1.7e-06 1.05e-06 1.4e-06 8e-07 5.5e-07 2.45e-06 2.6e-06 2.55e-06 2.75e-06 6e-07 1.65e-06 1.6e-06 4.5e-07 1.6e-06 2.3e-06 1.95e-06 1.35e-06 5.5e-07 2.05e-06 3.1e-06 8.5e-07
4 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.6e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06
5 1.9e-06 2.85e-06 1.9e-06 2.7e-06 1.65e-06 1e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.9e-06 2.5e-06 2.1e-06 2.35e-06 3.05e-06 2.05e-06 2.15e-06 2.25e-06 3.1e-06 1.5e-06 2.5e-06 1e-06 2.95e-06 2.85e-06 2.45e-06 2.7e-06 2.05e-06 2e-06 2.8e-06 2.05e-06 2.25e-06 2e-06 1.25e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 1.05e-06 2.95e-06 3e-06 1.85e-06 1.75e-06 2.4e-06 2.5e-06 2.7e-06 1.75e-06 3.1e-06 2.1e-06 2.55e-06 2.85e-06 1.2e-06 2.25e-06 1.95e-06 1e-06 2.85e-06 1.7e-06 2.15e-06 2.8e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 2.8e-06 1.8e-06 1.7e-06 2.85e-06
6 2.25e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 2.8e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.55e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 2.6e-06 2.55e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 2.2e-06 1.65e-06
7 2.35e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 3.1e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 2.55e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.65e-06 2.6e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 2.3e-06 1.7e-06
8 2.4e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 3.2e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.7e-06 2.65e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06
9 2e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 2.8e-06 1.65e-06 1.6e-06 1.95e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 2.25e-06 1.65e-06
10 2.55e-06 4e-07 2e-06 6.5e-07 2e-06 2.9e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 6e-07 6.5e-07 2.35e-06 2.55e-06 1.1e-06 1.4e-06 2.1e-06 1.75e-06 1.25e-06 3.2e-06 7.5e-07 2.7e-06 1.1e-06 1.05e-06 1.4e-06 6e-07 2e-06 1.7e-06 6e-07 1.65e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 3.2e-06 1.85e-06 2.2e-06 4.5e-07 3.15e-06 8e-07 8e-07 1.85e-06 1.9e-06 2.3e-06 6.5e-07 7e-07 1.8e-06 1.15e-06 1.45e-06 8.5e-07 5.5e-07 2.6e-06 2.8e-06 2.6e-06 3.1e-06 3e-07 1.75e-06 1.8e-06 4.5e-07 1.7e-06 2.55e-06 1.85e-06 1.45e-06 3e-07 2.3e-06 3.4e-06 6.5e-07
