 slim_337520822 slim_337520841 slim_337520792 slim_337520874 slim_337520766 slim_337520707 slim_337520608 slim_337520859 slim_337520812 slim_337520661 slim_337520708 slim_337520875 slim_337520712 slim_337520805 slim_337520618 slim_337520715 slim_337520828 slim_337520844 slim_337520692 slim_337520777 slim_337520721 slim_337520780 slim_337520799 slim_337520795 slim_337520852 slim_337520846 slim_337520757 slim_337520732 slim_337520570 slim_337520853 slim_337520816 slim_337520660 slim_337520856 slim_337520858 slim_337520851 slim_337520811 slim_337520870 slim_337520484 slim_337520838 slim_337520667 slim_337520861 slim_337520787 slim_337520857 slim_337520662 slim_337520565 slim_337520690 slim_337520768 slim_337520759 slim_337520703 slim_337520829 slim_337520872 slim_337520876 slim_337520831 slim_337520760 slim_337520713 slim_337520785 slim_337520665 slim_337520774 slim_337520826 slim_337520860 slim_337520725 slim_337520742 slim_337520754 slim_337520819 slim_337520520 slim_337520842 slim_337520878 slim_337520677 slim_337520869 slim_337520658 slim_337520629 slim_337520820 slim_337520827 slim_337520804 slim_337520596 slim_337520868 slim_337520873 slim_337520682 slim_337520865 slim_337520481 slim_337520864 slim_337520810 slim_337520863 slim_337520813 slim_337520680 slim_337520756 slim_337520606 slim_337520840 slim_337520770 slim_337520740 slim_337520597 slim_337520445 slim_337520714 slim_337520800 slim_337520877 slim_337520843
0 2.86e-05 0.00027945 0.0003767 0.00019305 0.0003407 0.0003476 0.00013 0.00018285 0.00029665 0.000411 0.0002633 0.0001678 0.0002638 0.0001393 0.0003081 1.465e-05 0.0003597 0.00031075 0.000397 0.00033415 0.0003663 0.0003799 0.00037995 0.00033435 0.00032805 0.00015385 0.0003344 0.0001365 0.0001937 0.00028945 0.00018255 0.0002318 0.0003084 0.0003606 0.00018125 0.0003255 0.00043635 0.00016395 0.00037485 0.0003513 0.00037105 0.00033435 0.00033045 0.0003476 0.0003836 0.0003476 0.00038355 0.0004173 0.0001814 0.00036035 0.0001812 0.0003108 0.00018705 0.0003341 0.0002895 0.00019395 0.000348 0.0001813 0.0002883 0.0003839 1.435e-05 2.625e-05 0.00030175 0.00039705 0.0002858 0.00038385 0.0003972 0.00026315 0.00031125 0.00033405 0.00038365 0.00034765 0.00032345 0.00026355 0.00035345 0.0002546 0.00028825 0.00043035 0.00027675 0.00028965 0.0001824 0.0001812 0.00027595 0.00035345 0.0002262 0.00034315 0.00036045 0.0003838 0.0002595 0.00034775 0.0001949 0.0003414 7.59e-05 0.0002746 0.00027685 0.0001811
1 0.00027945 0.0004663 0.00042755 0.0003661 0.00036765 0.00033095 0.00025595 0.0003059 0.00028225 0.000394 0.00028755 0.00030525 0.00035375 0.00029905 0.0003105 0.0002791 0.0003922 0.00038695 0.00038 0.00033075 0.0004305 0.0003312 0.00033135 0.00033095 0.00035415 0.000266 0.00033115 0.00026135 0.0003186 0.0003239 0.00030555 0.00035445 0.000341 0.0003833 0.00030515 0.0003596 0.00042725 0.00025625 0.0004086 0.00033615 0.0003804 0.00033095 0.0002821 0.00033095 0.00037985 0.00033095 0.0003798 0.0004189 0.0003053 0.00034455 0.00030545 0.000387 0.00035245 0.0003307 0.00032395 0.0003187 0.00033135 0.0003052 0.00028675 0.00040585 0.0002793 0.00027925 0.00028695 0.00038005 0.00034865 0.0003929 0.0003802 0.0002874 0.00033575 0.00033065 0.0003799 0.000331 0.0003187 0.0002878 0.0003783 0.00034165 0.0002867 0.00037975 0.00031035 0.0003626 0.0003054 0.00030525 0.00033955 0.0003783 0.000344 0.00029565 0.00034465 0.0003802 0.0002615 0.0003311 0.0003187 0.0003404 0.00027945 0.0003897 0.00031045 0.000305
2 0.0003767 0.00042755 0.0003057 0.00041835 0.00026135 0.00025425 0.00041445 0.0003237 0.00034685 0.0001553 0.0002583 0.0003089 0.00034785 0.00031245 0.0004352 0.0003897 0.00035085 0.0003344 0.0002039 0.0002541 0.00015775 0.00028525 0.00028475 0.0002543 0.00031125 0.0003871 0.00025435 0.0003274 0.0002722 0.0003543 0.0003234 0.00027345 0.0002078 0.00020865 0.00032205 0.0003547 0.00022955 0.00040265 0.0003043 0.000208 0.0002038 0.0002543 0.000335 0.00025425 0.00020355 0.00025425 0.00020375 0.00037885 0.0003222 0.00020445 0.000309 0.0003343 0.00027125 0.00025405 0.00035435 0.0002722 0.00025465 0.0003221 0.0002583 0.0003125 0.00037655 0.00037675 0.00025845 0.00020395 0.0003653 0.00023755 0.00020405 0.00025815 0.00020865 0.000254 0.0002036 0.0002543 0.000342 0.00025855 0.0002035 0.00034005 0.00025825 0.0002799 0.00040415 0.00035845 0.00032325 0.00032225 0.00021235 0.0002035 0.0002716 0.00028515 0.00020455 0.00020395 0.0004848 0.0002544 0.0002732 0.00028375 0.00043785 0.00027225 0.00040425 0.000322
3 0.00019305 0.0003661 0.00041835 0.0003577 0.00044645 0.00052885 0.00026745 0.0003552 0.0004424 0.00049205 0.00044845 0.0003544 0.0003233 0.00032975 0.00031995 0.0001791 0.00035405 0.0003832 0.00052865 0.0005155 0.00040095 0.0004527 0.00045255 0.00051565 0.00048365 0.00028075 0.00051585 0.00031305 0.00031695 0.0003595 0.0003548 0.0003546 0.00044465 0.00048555 0.00035415 0.0003964 0.0004138 0.0002778 0.00039615 0.0004873 0.00050295 0.00051565 0.00045265 0.0005289 0.00051535 0.00052885 0.0005153 0.00037445 0.00035425 0.0004917 0.00036785 0.0003832 0.00026965 0.00051545 0.00035955 0.00031695 0.00052915 0.0003542 0.000474 0.0003279 0.0001929 0.0002044 0.00048735 0.0005287 0.00028425 0.0003753 0.00052885 0.00044835 0.0004473 0.0005154 0.0005154 0.00052895 0.00037015 0.00044875 0.0004444 0.00033175 0.00047395 0.00049815 0.0003967 0.0003533 0.0003546 0.0003543 0.00040485 0.0004444 0.00030885 0.00041545 0.0004918 0.0005157 0.0003204 0.00052895 0.0003173 0.00041375 0.0002037 0.0003547 0.00039675 0.0003541
4 0.0003407 0.00036765 0.00026135 0.00044645 0.0003575 0.00017955 0.0003961 0.00026065 0.00031565 0.00018075 0.0002242 0.00027035 0.0002989 0.0003045 0.0003715 0.0003403 0.0003664 0.0002986 0.0001803 0.0001896 0.00031555 0.00023245 0.00023225 0.00018945 0.0001792 0.00034325 0.00018955 0.00026945 0.0002597 0.00031975 0.00026055 0.0002615 0.00022535 0.000235 0.00026 0.00032 0.0002994 0.0003117 0.0003206 0.00018945 0.0001805 0.00018955 0.0002314 0.0001795 0.0001904 0.00017955 0.00019035 0.00035735 0.0002598 0.0001793 0.00026045 0.00029865 0.00034065 0.00018955 0.0003198 0.0002597 0.0001793 0.00026005 0.0001986 0.00036665 0.00034055 0.0003403 0.00018855 0.00018035 0.0004113 0.0003393 0.0001805 0.0002243 0.00022615 0.0001895 0.00019045 0.0001795 0.000231 0.0002248 0.00026025 0.0003119 0.00019855 0.0002186 0.00032005 0.0003754 0.0002605 0.00025995 0.00027955 0.00026025 0.00030815 0.0002311 0.0001794 0.0001907 0.0003718 0.00017945 0.00026015 0.00026325 0.00037895 0.00029975 0.0003199 0.00025995
5 0.0003476 0.00033095 0.00025425 0.00052885 0.00017955 0.0 0.00035735 0.000183 0.0001783 0.0001408 8.765e-05 0.0001817 0.00033375 0.0002107 0.000471 0.00036035 0.0003495 0.00027355 5.15e-05 1.44e-05 0.00028625 0.00020545 0.0002053 1.55e-05 9.22e-05 0.00033225 1.57e-05 0.00022815 0.00026795 0.0003564 0.0001828 0.00023315 0.00014235 0.00011005 0.00018025 0.00031815 0.0003301 0.0003338 0.000369 9.84e-05 7.9e-05 1.55e-05 0.0001537 1.6e-06 6.595e-05 3e-07 6.59e-05 0.0004593 0.0001813 8.775e-05 0.00016805 0.0002736 0.00035655 1.465e-05 0.00035645 0.00026795 2.2e-06 0.0001803 6.115e-05 0.00044855 0.00034745 0.00033545 4.705e-05 5.185e-05 0.0004462 0.0003477 5.2e-05 8.69e-05 0.0001389 1.43e-05 6.6e-05 1.25e-06 0.00033255 8.76e-05 0.00017665 0.00033045 6.11e-05 0.0001536 0.0002687 0.00037865 0.00018145 0.00018135 0.00019645 0.00017665 0.0003159 0.0002414 8.785e-05 6.63e-05 0.0004223 1.05e-06 0.00026925 0.0002441 0.0004088 0.00027105 0.0002697 0.0001802
6 0.00013 0.00025595 0.00041445 0.00026745 0.0003961 0.00035735 0.0002583 0.00024525 0.0002435 0.00042125 0.0002784 0.0002303 0.00035355 0.00019805 0.00033485 0.0001295 0.00038155 0.00038685 0.0004064 0.0003437 0.00038185 0.0004192 0.00041925 0.0003439 0.0003826 0.0002263 0.00034415 0.00020065 0.000257 0.00028665 0.00024485 0.00029375 0.0003279 0.00037415 0.00024355 0.00032235 0.00047555 0.00025615 0.00037135 0.00036255 0.0004068 0.0003439 0.0003701 0.00035735 0.0003928 0.00035735 0.00039275 0.00044305 0.0002437 0.00037095 0.000244 0.0003869 0.00025135 0.00034365 0.0002867 0.0002571 0.00035775 0.0002436 0.0002997 0.00040665 0.00012985 0.00012975 0.00031335 0.00040645 0.00031305 0.00036505 0.0004066 0.00027825 0.0003266 0.0003436 0.00039285 0.0003574 0.00040875 0.00027865 0.0003652 0.00034175 0.00029965 0.00046755 0.0002731 0.0002898 0.0002447 0.00024365 0.00029485 0.0003652 0.0002824 0.00038365 0.00037105 0.0003932 0.00028575 0.0003575 0.000258 0.0003887 0.0001914 0.000329 0.0002732 0.0002434
7 0.00018285 0.0003059 0.0003237 0.0003552 0.00026065 0.000183 0.00024525 0.000364 0.0002452 0.0002826 0.00018325 0.0001835 0.00029285 0.00018345 0.0003829 0.00018245 0.00035565 0.00029305 0.00023295 0.00018325 0.0003345 0.00029335 0.0002933 0.00018285 0.00021105 0.00024385 0.0001829 0.0001826 0.00023235 0.0003237 0.00018235 0.0002325 0.00023365 0.00024405 0.00018285 0.0003229 0.00038395 0.00024295 0.0003728 0.00023315 0.0002327 0.00018295 0.00024325 0.00018275 0.00023325 0.000183 0.0002332 0.0004317 0.0001824 0.00023265 0.0001832 0.0002931 0.0002734 0.0001832 0.00032375 0.00023245 0.00018225 0.0001829 0.0001833 0.00041545 0.0001827 0.00018255 0.00018305 0.000233 0.00036675 0.0003711 0.00023315 0.0001836 0.0002334 0.00018315 0.0002333 0.0001828 0.0003212 0.000184 0.0002736 0.00029305 0.00018325 0.0002932 0.0002741 0.00033505 0.0001826 0.00018245 0.00024445 0.0002736 0.0002728 0.00029285 0.00023275 0.0002335 0.00033425 0.00018265 0.0002321 0.00029355 0.0002433 0.00027325 0.0002737 0.0001827
8 0.00029665 0.00028225 0.00034685 0.0004424 0.00031565 0.0001783 0.0002435 0.0002452 0.0003548 0.00027985 0.0001839 0.00023115 0.0003956 0.0002278 0.00042325 0.00030955 0.000377 0.0003689 0.00022795 0.0001784 0.0003357 0.0003324 0.00033235 0.00017805 0.0002652 0.0003158 0.00017815 0.00024705 0.0002944 0.0003203 0.00024515 0.00029495 0.00023865 0.0002432 0.000244 0.0003192 0.0004228 0.00034815 0.0003688 0.00023 0.00025385 0.00017805 0.0002826 0.0001781 0.0002281 0.0001783 0.00022805 0.00047095 0.0002436 0.00022875 0.00023105 0.00036895 0.0003366 0.00017835 0.00032035 0.0002944 0.0001776 0.00024405 0.0001803 0.0004392 0.0002965 0.00028475 0.0001802 0.000228 0.00039365 0.0003407 0.00022815 0.0001843 0.00023435 0.0001783 0.00022815 0.00017815 0.0004201 0.0001847 0.00027095 0.0003801 0.00018025 0.00033 0.0002699 0.0003347 0.0002452 0.00024365 0.000249 0.00027095 0.00032795 0.000333 0.00022885 0.00022835 0.0003741 0.00017785 0.0002956 0.00034035 0.0003578 0.00032785 0.0002694 0.00024395
9 0.000411 0.000394 0.0001553 0.00049205 0.00018075 0.0001408 0.00042125 0.0002826 0.00027985 8.02e-05 0.00018875 0.0002831 0.0003339 0.00030905 0.0004351 0.00042375 0.0003508 0.00030855 9.07e-05 0.0001544 0.00018775 0.00020575 0.00020495 0.00015445 0.00023085 0.0003948 0.00015465 0.0002908 0.0002322 0.00032045 0.0002821 0.00023295 0.0001426 0.00014975 0.00028235 0.0003212 0.00023075 0.00039635 0.00027105 9.945e-05 0.0001172 0.00015445 0.00025495 0.00014055 0.0001043 0.0001408 0.0001043 0.0003711 0.00028235 9.07e-05 0.00026955 0.0003085 0.00032045 0.00015435 0.0003205 0.0002322 0.0001409 0.0002824 0.00016305 0.00031075 0.00041085 0.0003991 0.00014945 9.075e-05 0.0004093 0.0002094 9.065e-05 0.00018875 0.0001403 0.0001543 0.00010435 0.0001406 0.0002949 0.00018915 0.00017895 0.0003309 0.000163 0.00019225 0.0003706 0.00037945 0.0002822 0.0002824 0.0001975 0.00017895 0.00028055 0.0002048 9.08e-05 0.00010445 0.00048465 0.0001408 0.00023185 0.00024425 0.00047135 0.0002717 0.00037055 0.0002823
