 slim_337748729 slim_337748714 slim_337748706 slim_337748757 slim_337748356 slim_337748749 slim_337748775 slim_337748809 slim_337748566 slim_337748635 slim_337748742 slim_337748782 slim_337748762 slim_337748802 slim_337748750 slim_337748778 slim_337748807 slim_337748567 slim_337748748 slim_337748798 slim_337748705 slim_337748751 slim_337748810 slim_337748791 slim_337748685 slim_337748697 slim_337748628 slim_337748783 slim_337748745 slim_337748717 slim_337748552 slim_337748758 slim_337748643 slim_337748766 slim_337748808 slim_337748769 slim_337748715 slim_337748666 slim_337748694 slim_337748703 slim_337748774 slim_337748701 slim_337748760 slim_337748763 slim_337748654 slim_337748743 slim_337748804 slim_337748662 slim_337748768 slim_337748741 slim_337748792 slim_337748686 slim_337748794 slim_337748614 slim_337748444 slim_337748565 slim_337748582 slim_337748780 slim_337748789 slim_337748803 slim_337748790 slim_337748731 slim_337748732 slim_337748524 slim_337748669 slim_337748784 slim_337748656 slim_337748801 slim_337748786 slim_337748722 slim_337748707 slim_337748800 slim_337748805 slim_337748698 slim_337748483 slim_337748713 slim_337748117 slim_337748796 slim_337748537 slim_337748770 slim_337748687 slim_337748594 slim_337748759 slim_337748470 slim_337748799 slim_337748645 slim_337748795 slim_337748671 slim_337748765 slim_337748513 slim_337748797 slim_337748773 slim_337748678 slim_337748667 slim_337748684 slim_337748764 slim_337748746
0 6e-07 6.3e-06 1.27e-05 1.295e-05 1.23e-05 1.285e-05 1.325e-05 1.29e-05 1.09e-05 1.29e-05 1.105e-05 1.31e-05 1.205e-05 1.065e-05 1.29e-05 1.305e-05 1.255e-05 1.285e-05 1.405e-05 8.3e-06 1.23e-05 1.28e-05 1.255e-05 1.235e-05 1.25e-05 1.21e-05 1.43e-05 1.345e-05 7.25e-06 1.255e-05 4.9e-06 1.38e-05 1.365e-05 1.205e-05 1.29e-05 1.295e-05 1.26e-05 6.6e-06 1.105e-05 1.295e-05 1.37e-05 1.295e-05 1.31e-05 1.195e-05 1.285e-05 1.3e-05 7.35e-06 1.265e-05 6.65e-06 6.75e-06 1.185e-05 6.6e-06 1.275e-05 1.32e-05 1.17e-05 1.385e-05 1.04e-05 9.4e-06 1.35e-05 6.8e-06 1.23e-05 1.255e-05 1.155e-05 1.335e-05 1.28e-05 1.335e-05 7.15e-06 1.35e-05 9.45e-06 1.35e-05 6.9e-06 6.9e-06 1.32e-05 1.07e-05 1.055e-05 1.095e-05 1.245e-05 1.015e-05 1.295e-05 1.24e-05 1.215e-05 1.24e-05 7e-07 1.18e-05 1.32e-05 2.65e-06 1.255e-05 1.3e-05 1.015e-05 1.455e-05 1.315e-05 1.19e-05 1.24e-05 4e-06 7.35e-06 1.27e-05 1.205e-05
1 6.3e-06 1.24e-05 1.115e-05 1.345e-05 1.025e-05 1.125e-05 1.09e-05 1.195e-05 1.195e-05 1.155e-05 1.11e-05 1e-05 1.2e-05 1.23e-05 9.55e-06 1.15e-05 1.01e-05 1.25e-05 1.115e-05 9.55e-06 1.14e-05 1.23e-05 1.375e-05 1.33e-05 1.045e-05 1.09e-05 1.08e-05 1.215e-05 9.2e-06 1.015e-05 8.05e-06 1.225e-05 1.15e-05 9.45e-06 1.14e-05 1.145e-05 1.1e-05 1.02e-05 1.205e-05 1.115e-05 1.13e-05 1.215e-05 9.35e-06 1.105e-05 1.235e-05 1.14e-05 9.3e-06 1.18e-05 8.45e-06 8.5e-06 1.095e-05 8.3e-06 1.085e-05 1.095e-05 1.13e-05 1.08e-05 1.09e-05 9.15e-06 1.04e-05 8.05e-06 1.105e-05 8.85e-06 1.17e-05 1.025e-05 9.05e-06 1.005e-05 8.2e-06 1.04e-05 9.05e-06 1.285e-05 9.7e-06 8.65e-06 1.095e-05 1.125e-05 1.165e-05 1.195e-05 1.09e-05 9.85e-06 1.24e-05 1.335e-05 1.11e-05 9.05e-06 6.6e-06 1.05e-05 1.085e-05 7.25e-06 1.045e-05 1.16e-05 1.08e-05 1.105e-05 8.25e-06 9.9e-06 1.145e-05 7.15e-06 8.4e-06 1.13e-05 1.02e-05
2 1.27e-05 1.115e-05 7.6e-06 1.225e-05 1.17e-05 1.08e-05 4.85e-06 9.9e-06 1.045e-05 6.4e-06 9.35e-06 1.065e-05 7e-06 1.39e-05 7.55e-06 4.45e-06 8.8e-06 1.305e-05 9.7e-06 7.3e-06 6.55e-06 6.35e-06 1.21e-05 1.305e-05 1.19e-05 1.38e-05 1.28e-05 1.12e-05 9.95e-06 1.085e-05 1.2e-05 6.35e-06 5.15e-06 1.15e-05 4.85e-06 4.35e-06 4.9e-06 1.47e-05 1.23e-05 1.245e-05 9.8e-06 7.45e-06 1.135e-05 9.05e-06 5.85e-06 1.095e-05 9.95e-06 7.25e-06 8.3e-06 8.4e-06 1.085e-05 8.4e-06 1.355e-05 8.05e-06 8.35e-06 8.9e-06 1.06e-05 1.105e-05 8.25e-06 1.18e-05 1.33e-05 1.045e-05 1.05e-05 8.2e-06 1.105e-05 1.22e-05 1.26e-05 8.2e-06 1.225e-05 7.75e-06 1.04e-05 9e-06 8.6e-06 1.03e-05 1.365e-05 1.22e-05 5.05e-06 1.275e-05 9.3e-06 1.28e-05 8.45e-06 7.45e-06 1.3e-05 1.035e-05 4.55e-06 1.115e-05 1.195e-05 6e-06 1e-05 1.305e-05 1.095e-05 1.275e-05 1.325e-05 1.17e-05 1.27e-05 5.25e-06 9.7e-06
3 1.295e-05 1.345e-05 1.225e-05 1.85e-05 1.485e-05 1.445e-05 1.29e-05 1.44e-05 1.365e-05 1.115e-05 1.17e-05 1.43e-05 1.24e-05 1.095e-05 1.375e-05 1.24e-05 1.39e-05 1.305e-05 1.425e-05 1.235e-05 1.305e-05 1.06e-05 9.6e-06 1.125e-05 1.505e-05 1.44e-05 1.455e-05 1.32e-05 1.29e-05 1.46e-05 1.37e-05 1.15e-05 1.2e-05 1.475e-05 1.235e-05 1.22e-05 1.21e-05 1.115e-05 1.31e-05 1.39e-05 1.47e-05 1.115e-05 1.48e-05 1.29e-05 1.045e-05 1.46e-05 1.29e-05 1.31e-05 1.295e-05 1.31e-05 1.4e-05 1.305e-05 1.45e-05 1.36e-05 1.355e-05 1.455e-05 1.35e-05 1.475e-05 1.45e-05 1.4e-05 1.135e-05 1.425e-05 1.33e-05 1.435e-05 1.45e-05 1.33e-05 1.445e-05 1.45e-05 1.405e-05 1.17e-05 1.125e-05 1.305e-05 1.38e-05 1.28e-05 1.41e-05 1.3e-05 1.185e-05 1.49e-05 1.235e-05 1.11e-05 1.29e-05 1.35e-05 1.325e-05 1.33e-05 1.305e-05 1.325e-05 1.51e-05 1.19e-05 1.31e-05 1.48e-05 1.485e-05 1.565e-05 1.17e-05 1.275e-05 1.455e-05 1.25e-05 1.37e-05
4 1.23e-05 1.025e-05 1.17e-05 1.485e-05 1.42e-05 1.075e-05 1.075e-05 1.15e-05 1.405e-05 1.205e-05 1.21e-05 9.2e-06 1.36e-05 1.42e-05 9.6e-06 1.21e-05 9.75e-06 1.085e-05 9.6e-06 1.26e-05 1.225e-05 1.355e-05 1.565e-05 1.505e-05 7.55e-06 1.055e-05 9.65e-06 1.34e-05 1.22e-05 8.2e-06 1.145e-05 1.285e-05 1.175e-05 8.7e-06 1.195e-05 1.2e-05 1.155e-05 1.4e-05 1.41e-05 1.005e-05 8.6e-06 1.3e-05 8.95e-06 1.265e-05 1.36e-05 1.09e-05 1.22e-05 1.265e-05 1.125e-05 1.14e-05 9.65e-06 1.135e-05 1.03e-05 1.015e-05 1.235e-05 9.25e-06 1.22e-05 1.015e-05 8.85e-06 1.095e-05 1.295e-05 9.95e-06 1.265e-05 8.7e-06 8.65e-06 1.08e-05 9.8e-06 8.85e-06 1.155e-05 1.22e-05 1.33e-05 1.17e-05 1.015e-05 1.3e-05 1.31e-05 1.4e-05 1.14e-05 1.125e-05 1.285e-05 1.51e-05 1.01e-05 9.25e-06 1.26e-05 1.04e-05 1.065e-05 1.235e-05 7.6e-06 1.21e-05 1.26e-05 9.9e-06 7.7e-06 9.15e-06 1.255e-05 1.175e-05 9.95e-06 1.195e-05 1.145e-05
5 1.285e-05 1.125e-05 1.08e-05 1.445e-05 1.075e-05 1.45e-05 1.205e-05 7.95e-06 8.8e-06 1.125e-05 1.11e-05 7.9e-06 8.65e-06 1.34e-05 1.045e-05 1.115e-05 1.26e-05 1.595e-05 1.05e-05 1.06e-05 9.5e-06 1.04e-05 1.41e-05 1.275e-05 1.095e-05 1.05e-05 1e-05 1.1e-05 1.33e-05 1.19e-05 1.225e-05 1.14e-05 1.175e-05 1.215e-05 1.095e-05 1.1e-05 1.06e-05 1.54e-05 1.065e-05 1.365e-05 8.35e-06 1.045e-05 8.15e-06 8.05e-06 1.045e-05 7.65e-06 1.33e-05 9.95e-06 1.225e-05 1.24e-05 1.145e-05 1.235e-05 1.11e-05 8.55e-06 1.105e-05 9.95e-06 1.28e-05 9.85e-06 9.55e-06 1.145e-05 1.32e-05 9.3e-06 1.3e-05 9.5e-06 7.8e-06 1.235e-05 1.02e-05 9.65e-06 1.045e-05 1.035e-05 1.205e-05 1.26e-05 8.5e-06 1.205e-05 1.24e-05 1.045e-05 1.06e-05 1.125e-05 1.385e-05 1.355e-05 1.225e-05 1.015e-05 1.315e-05 1.135e-05 1.2e-05 1.25e-05 1.095e-05 1.13e-05 1.12e-05 1.025e-05 8.5e-06 9.9e-06 1.385e-05 1.175e-05 1.02e-05 1.155e-05 8.3e-06
6 1.325e-05 1.09e-05 4.85e-06 1.29e-05 1.075e-05 1.205e-05 1.3e-06 1.1e-05 1.245e-05 6.7e-06 9.6e-06 1.19e-05 9.8e-06 1.475e-05 5.5e-06 3.85e-06 6.35e-06 1.125e-05 7.65e-06 9.05e-06 7.5e-06 8.95e-06 1.4e-05 1.39e-05 1.095e-05 1.32e-05 1.265e-05 1.235e-05 8.2e-06 9.15e-06 1.145e-05 7.4e-06 5.05e-06 1.05e-05 4.45e-06 3.75e-06 4.25e-06 1.455e-05 1.3e-05 1.14e-05 9.35e-06 9.3e-06 1.23e-05 1.16e-05 8.25e-06 1.22e-05 8.2e-06 6.25e-06 8.2e-06 8.35e-06 1.155e-05 8.3e-06 1.34e-05 9.35e-06 6.8e-06 6.6e-06 8.35e-06 1.15e-05 7.85e-06 1.19e-05 1.385e-05 1.125e-05 1e-05 7.7e-06 1.2e-05 1.15e-05 1.285e-05 7.85e-06 1.3e-05 8.4e-06 1.175e-05 7.15e-06 1.01e-05 1.045e-05 1.27e-05 1.29e-05 5.65e-06 1.235e-05 9.55e-06 1.365e-05 8.2e-06 6.55e-06 1.355e-05 1.005e-05 2.3e-06 1.19e-05 1.1e-05 5.25e-06 1.045e-05 1.29e-05 1.04e-05 1.255e-05 1.275e-05 1.24e-05 1.295e-05 3.05e-06 1.085e-05
7 1.29e-05 1.195e-05 9.9e-06 1.44e-05 1.15e-05 7.95e-06 1.1e-05 1.38e-05 8.45e-06 1.09e-05 1.105e-05 9.1e-06 8.1e-06 1.345e-05 1.065e-05 1.01e-05 1.21e-05 1.6e-05 1.09e-05 9.95e-06 9e-06 9.95e-06 1.405e-05 1.26e-05 1.17e-05 1.125e-05 1.105e-05 1.1e-05 1.3e-05 1.21e-05 1.23e-05 1.08e-05 1.1e-05 1.285e-05 1.005e-05 9.95e-06 9.8e-06 1.545e-05 1.05e-05 1.4e-05 8.4e-06 1.02e-05 9.55e-06 8.25e-06 9.85e-06 8.2e-06 1.3e-05 9.25e-06 1.19e-05 1.205e-05 1.185e-05 1.2e-05 1.16e-05 8.8e-06 1.035e-05 1.015e-05 1.25e-05 1.02e-05 1e-05 1.185e-05 1.39e-05 1.035e-05 1.265e-05 9.8e-06 9.25e-06 1.305e-05 1.095e-05 1e-05 1.115e-05 9.65e-06 1.2e-05 1.21e-05 8.95e-06 1.17e-05 1.225e-05 1.03e-05 1e-05 1.165e-05 1.35e-05 1.325e-05 1.2e-05 1.055e-05 1.32e-05 1.175e-05 1.12e-05 1.215e-05 1.175e-05 1.07e-05 1.095e-05 1.13e-05 9.9e-06 1.065e-05 1.425e-05 1.215e-05 1.105e-05 1.05e-05 8.8e-06
8 1.09e-05 1.195e-05 1.045e-05 1.365e-05 1.405e-05 8.8e-06 1.245e-05 8.45e-06 4.6e-06 1.075e-05 8.8e-06 1.21e-05 5.55e-06 1.095e-05 1.28e-05 1.085e-05 1.335e-05 1.535e-05 1.445e-05 9.3e-06 7.4e-06 9.3e-06 1.225e-05 1.03e-05 1.425e-05 1.285e-05 1.52e-05 1.08e-05 1.26e-05 1.39e-05 9.6e-06 1.095e-05 1.17e-05 1.38e-05 1.07e-05 1.075e-05 1.025e-05 1.425e-05 6.7e-06 1.48e-05 1.395e-05 8.9e-06 1.25e-05 5.85e-06 9.35e-06 8.7e-06 1.26e-05 7.55e-06 1.14e-05 1.155e-05 1.18e-05 1.15e-05 1.555e-05 1.18e-05 7.5e-06 1.385e-05 1.195e-05 1.275e-05 1.345e-05 1.235e-05 1.37e-05 1.185e-05 1.27e-05 1.33e-05 1.22e-05 1.485e-05 1.29e-05 1.345e-05 1e-05 1.165e-05 1.045e-05 1.185e-05 1.18e-05 1.075e-05 9.75e-06 6.85e-06 1.025e-05 1.2e-05 1.23e-05 1.165e-05 1.155e-05 1.225e-05 1.12e-05 1.12e-05 1.235e-05 1.075e-05 1.43e-05 1.105e-05 9.75e-06 1.545e-05 1.385e-05 1.46e-05 1.51e-05 1.085e-05 1.3e-05 1.055e-05 7.65e-06
9 1.29e-05 1.155e-05 6.4e-06 1.115e-05 1.205e-05 1.125e-05 6.7e-06 1.09e-05 1.075e-05 1.04e-05 7.95e-06 1.125e-05 8.15e-06 1.39e-05 8.8e-06 6.75e-06 9.85e-06 1.325e-05 9.9e-06 8.8e-06 7.9e-06 6e-06 1.1e-05 1.335e-05 1.225e-05 1.315e-05 1.325e-05 1.14e-05 9.95e-06 1.16e-05 1.195e-05 6.7e-06 6.2e-06 1.185e-05 6.85e-06 6.7e-06 6.35e-06 1.495e-05 1.15e-05 1.265e-05 1.1e-05 7.05e-06 1.195e-05 9.5e-06 5.95e-06 1.14e-05 9.95e-06 8.3e-06 9.55e-06 9.7e-06 1.12e-05 9.65e-06 1.375e-05 9.7e-06 9.4e-06 1.01e-05 1.035e-05 1.235e-05 9.7e-06 1.22e-05 1.375e-05 1.105e-05 1.18e-05 9.55e-06 1.165e-05 1.265e-05 1.3e-05 9.7e-06 1.24e-05 7.4e-06 9.25e-06 1e-05 9.9e-06 1.015e-05 1.395e-05 1.14e-05 6.15e-06 1.29e-05 1.05e-05 1.3e-05 9e-06 7.9e-06 1.32e-05 1.045e-05 6.65e-06 1.225e-05 1.23e-05 6.4e-06 1.035e-05 1.35e-05 1.155e-05 1.31e-05 1.37e-05 1.21e-05 1.31e-05 7.05e-06 1.015e-05
