 slim_762446210 slim_762446246 slim_762446233 slim_762446224 slim_762446241 slim_762446199 slim_762446219 slim_762446227 slim_762446225 slim_762446221 slim_762446191 slim_762446220 slim_762446206 slim_762446228 slim_762446231 slim_762446218 slim_762446197 slim_762446213 slim_762446237 slim_762446196 slim_762446230 slim_762446201 slim_762446214 slim_762446216 slim_762446232 slim_762446223 slim_762446195 slim_762446240 slim_762446248 slim_762446239 slim_762446202 slim_762446235 slim_762446244 slim_762446203 slim_762446245 slim_762446205 slim_762446208 slim_762446250 slim_762446217 slim_762446236 slim_762446222 slim_762446211 slim_762446226 slim_762446247 slim_762446207 slim_762446212 slim_762446204 slim_762446229 slim_762446251 slim_762446198 slim_762446242 slim_762446215 slim_762446243 slim_762446194 slim_762446234 slim_762446192 slim_762446200 slim_762446193 slim_762446249 slim_762446238 slim_762446209
0 2e-06 1.8e-06 1.05e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 1.6e-06 1.85e-06 3.4e-06 1.1e-06 1e-06 1.85e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 3.2e-06 2.05e-06 2.45e-06 3.4e-06 2.25e-06 3.1e-06 2.95e-06 2.15e-06 2.35e-06 1.8e-06 3.15e-06 1.65e-06 1.85e-06 2.95e-06 1.75e-06 2.55e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 1e-06 3.4e-06 2e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 2.55e-06 2.05e-06 1.35e-06 1.5e-06 2.75e-06 2.45e-06 1.05e-06 2.35e-06 1.5e-06
1 1.8e-06 2.6e-06 1.35e-06 1.3e-06 2.75e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 2.45e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 2.2e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 3.15e-06 2.5e-06 3.05e-06 2.85e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 1.95e-06 1.35e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 2.9e-06 2.6e-06 2.3e-06 1.35e-06 1.6e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.9e-06 3.05e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 1.35e-06 2.8e-06 2.1e-06
2 1.05e-06 1.35e-06 1e-07 1.05e-06 2.15e-06 1.25e-06 7.5e-07 1.1e-06 1.4e-06 3e-06 1e-07 5e-08 1.1e-06 1.35e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 1.9e-06 2.15e-06 3.55e-06 2.4e-06 3e-06 2.8e-06 2.05e-06 1.8e-06 1.4e-06 2.9e-06 1.1e-06 1.1e-06 2.8e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.45e-06 9.5e-07 4e-07 3.3e-06 2.25e-06 2.1e-06 1.4e-06 2.05e-06 2.3e-06 1.2e-06 9.5e-07 2.1e-06 2.2e-06 2.55e-06 1.2e-06 1.15e-06 1.6e-06 3.1e-06 1.9e-06 6e-07 1.35e-06 2.5e-06 2e-06 5e-08 2.35e-06 1.35e-06
3 1.8e-06 1.3e-06 1.05e-06 2e-06 2.5e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 2.4e-06 1.1e-06 1e-06 1.05e-06 1.45e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.05e-06 1.85e-06 3.4e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 1.8e-06 1.95e-06 2.9e-06 1.7e-06 1.05e-06 2.8e-06 2.2e-06 2.65e-06 2.05e-06 1.75e-06 1.8e-06 1.5e-06 1.35e-06 3.15e-06 2.6e-06 2.15e-06 1.35e-06 1.6e-06 2.35e-06 1.6e-06 1.7e-06 2.5e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 1.6e-06 3.3e-06 2.1e-06 1.55e-06 2.1e-06 2.35e-06 2e-06 1.05e-06 2.7e-06 2.1e-06
4 2.05e-06 2.75e-06 2.15e-06 2.5e-06 1.2e-06 2.75e-06 1.8e-06 1.35e-06 2.8e-06 3.9e-06 2.2e-06 2.1e-06 2.55e-06 2.55e-06 3.3e-06 3.3e-06 2.4e-06 3.4e-06 1.35e-06 2e-06 3.35e-06 2.25e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 1.8e-06 3.65e-06 1.85e-06 2.55e-06 2.65e-06 1.65e-06 2.7e-06 1.7e-06 2.4e-06 1.95e-06 1.7e-06 2.35e-06 4.15e-06 1.45e-06 2.3e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 3.6e-06 2e-06 2.3e-06 2.75e-06 1.4e-06 2.55e-06 2.5e-06 1.35e-06 2.3e-06 1.85e-06 3.35e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06
5 2e-06 1.85e-06 1.25e-06 1.65e-06 2.75e-06 2.4e-06 1.75e-06 1.95e-06 1.6e-06 2.6e-06 1.25e-06 1.2e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 3.15e-06 2.55e-06 2.25e-06 3.3e-06 2.1e-06 3.5e-06 3.35e-06 2.15e-06 1.65e-06 1.95e-06 2.75e-06 2e-06 1.65e-06 3.3e-06 2.5e-06 2.95e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 1.45e-06 2.5e-06 2.85e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 1.25e-06 1.9e-06 2.25e-06 2.5e-06 2.75e-06 1.45e-06 2e-06 1.7e-06 3.6e-06 2.55e-06 1.4e-06 2.2e-06 1.55e-06 2.05e-06 1.25e-06 3.1e-06 2.15e-06
6 1.35e-06 1.6e-06 7.5e-07 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 1.9e-06 3.1e-06 8e-07 7e-07 1.35e-06 1.65e-06 2.8e-06 2.75e-06 2.3e-06 2.8e-06 1.55e-06 1.9e-06 3.55e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 1.9e-06 1.55e-06 2.95e-06 1.3e-06 1.35e-06 2.55e-06 1.75e-06 2.4e-06 1.6e-06 1.9e-06 1.65e-06 1.1e-06 1.05e-06 3.65e-06 2.1e-06 2.15e-06 1.65e-06 1.85e-06 2.35e-06 1.7e-06 1.4e-06 2.6e-06 2.1e-06 2.45e-06 1.7e-06 1.15e-06 1.7e-06 2.9e-06 1.6e-06 1.25e-06 1.7e-06 2.85e-06 2e-06 7.5e-07 2.25e-06 1.7e-06
7 1.6e-06 1.95e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 1.1e-06 2.1e-06 2.1e-06 3.3e-06 1.15e-06 1.05e-06 1.7e-06 1.85e-06 2.85e-06 2.8e-06 2.25e-06 3e-06 1.4e-06 1.85e-06 3.35e-06 2.35e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 1.5e-06 3.15e-06 1.4e-06 1.7e-06 2.5e-06 1.7e-06 2.35e-06 1.55e-06 2.15e-06 1.6e-06 1.2e-06 1.4e-06 3.7e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 2.8e-06 2.05e-06 2.4e-06 1.9e-06 1.1e-06 1.9e-06 2.75e-06 1.45e-06 1.45e-06 1.65e-06 2.9e-06 1.95e-06 1.1e-06 2.2e-06 1.65e-06
8 1.85e-06 1.8e-06 1.4e-06 1.8e-06 2.8e-06 1.6e-06 1.9e-06 2.1e-06 2.7e-06 2.65e-06 1.45e-06 1.35e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 2.05e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 3.5e-06 3.3e-06 2.05e-06 2e-06 2.1e-06 2.85e-06 2.15e-06 1.85e-06 3.3e-06 2.4e-06 2.9e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.35e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 2.05e-06 1.55e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 1.9e-06 3.25e-06 2.7e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 1.4e-06 3e-06 2e-06
9 3.4e-06 2.45e-06 3e-06 2.4e-06 3.9e-06 2.6e-06 3.1e-06 3.3e-06 2.65e-06 3.7e-06 3.05e-06 2.95e-06 2.45e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2.7e-06 3.5e-06 2.75e-06 2.85e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 3.4e-06 2.45e-06 3.2e-06 3.55e-06 3.2e-06 3.55e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 2.05e-06 3.85e-06 2.85e-06 2.5e-06 2.6e-06 2.95e-06 2.55e-06 3.3e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 3.35e-06 2.5e-06 3.5e-06 3.55e-06 3.2e-06 3.6e-06 2.2e-06 2.85e-06 3e-06 3.55e-06 3.6e-06
10 1.1e-06 1.4e-06 1e-07 1.1e-06 2.2e-06 1.25e-06 8e-07 1.15e-06 1.45e-06 3.05e-06 2e-07 1e-07 1.1e-06 1.4e-06 2.5e-06 2.45e-06 2.35e-06 3.05e-06 1.95e-06 2.2e-06 3.6e-06 2.45e-06 3.05e-06 2.85e-06 2.05e-06 1.85e-06 1.45e-06 2.95e-06 1.15e-06 1.1e-06 2.85e-06 1.9e-06 2.3e-06 1.35e-06 2.05e-06 1.5e-06 1e-06 4.5e-07 3.35e-06 2.3e-06 2.15e-06 1.45e-06 2.1e-06 2.35e-06 1.25e-06 1e-06 2.15e-06 2.25e-06 2.6e-06 1.2e-06 1.2e-06 1.65e-06 3.15e-06 1.95e-06 6.5e-07 1.4e-06 2.55e-06 2.05e-06 1e-07 2.4e-06 1.35e-06
11 1e-06 1.3e-06 5e-08 1e-06 2.1e-06 1.2e-06 7e-07 1.05e-06 1.35e-06 2.95e-06 1e-07 0.0 1.05e-06 1.35e-06 2.4e-06 2.35e-06 2.25e-06 2.95e-06 1.85e-06 2.1e-06 3.5e-06 2.35e-06 2.95e-06 2.75e-06 2.05e-06 1.75e-06 1.35e-06 2.85e-06 1.05e-06 1.05e-06 2.75e-06 1.8e-06 2.2e-06 1.25e-06 1.95e-06 1.4e-06 9e-07 3.5e-07 3.25e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 1.15e-06 9e-07 2.05e-06 2.15e-06 2.5e-06 1.15e-06 1.1e-06 1.55e-06 3.05e-06 1.85e-06 5.5e-07 1.3e-06 2.45e-06 1.95e-06 5e-08 2.3e-06 1.3e-06
12 1.85e-06 1.35e-06 1.1e-06 1.05e-06 2.55e-06 1.65e-06 1.35e-06 1.7e-06 1.85e-06 2.45e-06 1.1e-06 1.05e-06 2.1e-06 1.5e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 3.45e-06 2.65e-06 3.05e-06 2.85e-06 2.4e-06 1.85e-06 2e-06 2.95e-06 1.75e-06 1.05e-06 2.85e-06 2.25e-06 2.7e-06 2.1e-06 1.8e-06 1.85e-06 1.55e-06 1.4e-06 3.2e-06 2.65e-06 2.2e-06 1.4e-06 1.65e-06 2.4e-06 1.65e-06 1.75e-06 2.55e-06 2e-06 2.35e-06 1.6e-06 1.75e-06 1.65e-06 3.35e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 2.05e-06 1.1e-06 2.75e-06 2.1e-06
13 2.1e-06 1.75e-06 1.35e-06 1.45e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2.6e-06 1.4e-06 1.35e-06 1.5e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 1.75e-06 3.35e-06 2.55e-06 3.2e-06 3e-06 2.3e-06 1.9e-06 1.9e-06 3e-06 1.95e-06 1.5e-06 3e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 3e-06 2.7e-06 2.15e-06 1.8e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.6e-06 1.7e-06 1.9e-06 1.7e-06 3.45e-06 2.25e-06 1.6e-06 2.3e-06 2.2e-06 2e-06 1.35e-06 2.9e-06 2.3e-06
14 2.7e-06 2.2e-06 2.45e-06 2.3e-06 3.3e-06 1.55e-06 2.8e-06 2.85e-06 1.5e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 1e-06 8e-07 1.9e-06 3.15e-06 3.25e-06 2.4e-06 2.55e-06 1.8e-06 3.9e-06 3.75e-06 2.05e-06 1.75e-06 2.55e-06 2.6e-06 2.95e-06 2.35e-06 3.7e-06 2.95e-06 3.5e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 1.3e-06 3.15e-06 1.9e-06 2.25e-06 2.55e-06 1.9e-06 1.5e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 2.9e-06 1.9e-06 3.65e-06 3.25e-06 2.25e-06 2.75e-06 5.5e-07 2.15e-06 2.45e-06 3.65e-06 2.75e-06
15 2.75e-06 2.25e-06 2.4e-06 2.25e-06 3.3e-06 1.75e-06 2.75e-06 2.8e-06 1.55e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 8e-07 1.3e-06 1.95e-06 3.15e-06 3.2e-06 2.35e-06 2.65e-06 2.1e-06 3.95e-06 3.75e-06 2.1e-06 2e-06 2.6e-06 2.85e-06 2.95e-06 2.3e-06 3.75e-06 3.05e-06 3.5e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.35e-06 1.5e-06 3.2e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 1.7e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 1.6e-06 2.85e-06 1.9e-06 3.75e-06 3.25e-06 2.3e-06 2.8e-06 8.5e-07 1.9e-06 2.4e-06 3.65e-06 2.8e-06
16 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.9e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.95e-06 3.5e-06 2.9e-06 1.8e-06 1.9e-06 2.85e-06 2.25e-06 3.1e-06 2.95e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 2.2e-06 2.35e-06 2.95e-06 2.2e-06 3.1e-06 2.35e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 3.05e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.8e-06 2.3e-06
17 3.2e-06 2.75e-06 3e-06 2.7e-06 3.4e-06 3.15e-06 2.8e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 3.15e-06 2.9e-06 4.3e-06 2.6e-06 2.35e-06 3.15e-06 3.45e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3.15e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 3.05e-06 2.6e-06 3.15e-06 2.65e-06 3.2e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 3.35e-06
18 2.05e-06 2.35e-06 1.9e-06 2.05e-06 1.35e-06 2.55e-06 1.55e-06 1.4e-06 2.7e-06 3.5e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 3.25e-06 3.2e-06 1.8e-06 2.6e-06 1e-07 1.15e-06 3.45e-06 2.6e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 1.2e-06 3e-06 1.2e-06 2.1e-06 2.05e-06 1.4e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 9.5e-07 2.2e-06 4.1e-06 1e-06 1.7e-06 2.4e-06 1.85e-06 1.9e-06 2.5e-06 2.25e-06 3.4e-06 2.1e-06 2.45e-06 2.5e-06 1.45e-06 1.75e-06 2.7e-06 2e-07 2.2e-06 1.95e-06 3.3e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06
19 2.45e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 1.9e-06 2.35e-06 1.15e-06 2.2e-06 3.15e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 1.7e-06 2.9e-06 1.85e-06 1.9e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 2.15e-06 2.1e-06 1.6e-06 2.45e-06 3.25e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2.55e-06 3.1e-06 2.1e-06 2.45e-06 2.2e-06 1.9e-06 1.65e-06 3.1e-06 1.25e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 2.15e-06 2.55e-06 2.45e-06
20 3.4e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 3.3e-06 3.55e-06 3.35e-06 2.9e-06 2.85e-06 3.6e-06 3.5e-06 3.45e-06 3.35e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 4.4e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 3.3e-06 3.35e-06 3.15e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 3.45e-06 3.25e-06 2.3e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 2.85e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.85e-06 3.4e-06 3.4e-06 3.25e-06 2.65e-06 3.45e-06 3.5e-06 3.25e-06 2.6e-06 3.25e-06 3.55e-06 3.35e-06 3.25e-06
