 slim_762063511 slim_762063552 slim_762063506 slim_762063515 slim_762063543 slim_762063535 slim_762063550 slim_762063508 slim_762063539 slim_762063512 slim_762063530 slim_762063526 slim_762063547 slim_762063519 slim_762063527 slim_762063528 slim_762063554 slim_762063541 slim_762063510 slim_762063531 slim_762063540 slim_762063532 slim_762063523 slim_762063509 slim_762063542 slim_762063520 slim_762063549 slim_762063534 slim_762063538 slim_762063514 slim_762063545 slim_762063551 slim_762063529 slim_762063513 slim_762063553 slim_762063537 slim_762063533 slim_762063517 slim_762063516 slim_762063525 slim_762063507 slim_762063524 slim_762063522 slim_762063536 slim_762063505 slim_762063546 slim_762063521 slim_762063548 slim_762063518 slim_762063544
0 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 1.6e-06 1.7e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.55e-06 1.1e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.05e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 1.45e-06
1 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06 1.1e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 9.5e-07 1.35e-06 1.25e-06 1.75e-06 1.3e-06 1.4e-06 1e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.25e-06 1.3e-06 1.25e-06 1.95e-06 1.35e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.95e-06 1.65e-06 1.2e-06 1.35e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 9.5e-07 1.6e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06 9.5e-07
2 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 1.55e-06 1.1e-06 1.2e-06 1.15e-06 1.3e-06 1.75e-06 1.15e-06 1.2e-06 1.55e-06 1.8e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.65e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06
3 1.4e-06 1.9e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.9e-06 1.7e-06
4 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 1.45e-06 1.1e-06 1.25e-06 1.2e-06 1.75e-06 1.5e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06
5 1.55e-06 1.1e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 9e-07 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 1.85e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1.15e-06 1.55e-06 1.2e-06
6 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1.15e-06 1.5e-06 7e-07 1.45e-06 1.7e-06 1.25e-06 8.5e-07 1.2e-06 1.55e-06 5.5e-07 8.5e-07 9e-07 1.8e-06 1.2e-06 1e-06 1.15e-06 5e-07 9e-07 1.6e-06 8.5e-07 9.5e-07 1.2e-06 1.6e-06 8e-07 4e-07 9e-07 1.5e-06 1.15e-06 1.6e-06 1.1e-06 1.05e-06 1.05e-06 9e-07 9e-07 9e-07 7e-07 1.3e-06 6.5e-07 7.5e-07 1.7e-06 7e-07 8e-07 1e-06 6.5e-07 1.6e-06 1.3e-06
7 1.6e-06 1.7e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1e-06 1.8e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.05e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06
8 1.7e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.05e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 2e-06 1.55e-06 1.65e-06 2.1e-06 1.25e-06 1.35e-06 1.8e-06 1.6e-06 1.25e-06 1.35e-06 1.7e-06 2.15e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 8e-07 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.7e-06 1.1e-06
9 1.55e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 1.5e-06 2.1e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 1.85e-06 1.45e-06 1.15e-06 1.55e-06 1.85e-06 1.4e-06 2.1e-06 1.45e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 1.3e-06
10 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 8.5e-07 1.45e-06 1.55e-06 1.25e-06 1.3e-06 8e-07 1.2e-06 7e-07 8.5e-07 1.25e-06 1.75e-06 1.3e-06 7e-07 1.1e-06 8.5e-07 8e-07 1.65e-06 8e-07 8.5e-07 1.3e-06 1.65e-06 1.05e-06 7.5e-07 1.15e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 8e-07 7.5e-07 1.3e-06 8.5e-07 1.05e-06 1.6e-06 1.15e-06 1.25e-06 1.1e-06 9.5e-07 1.45e-06 1.25e-06
11 1.45e-06 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 8e-07 8e-07 1.05e-06 9e-07 8.5e-07 1.45e-06 1.7e-06 1.5e-06 5.5e-07 1.05e-06 1.2e-06 8.5e-07 1.75e-06 8e-07 8e-07 1.5e-06 1.75e-06 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 8.5e-07 8e-07 1.35e-06 8e-07 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06
12 1.7e-06 9.5e-07 1.45e-06 1.85e-06 1.45e-06 1.05e-06 1.55e-06 1.65e-06 1.05e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 9.5e-07 1.35e-06 1.6e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.55e-06 1.3e-06 1.9e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 8.5e-07 1.55e-06 1.7e-06 1.4e-06 1.2e-06 1.7e-06 1.05e-06
