 slim_762001741 slim_762001710 slim_762001737 slim_762001752 slim_762001738 slim_762001711 slim_762001722 slim_762001717 slim_762001720 slim_762001745 slim_762001755 slim_762001747 slim_762001714 slim_762001727 slim_762001750 slim_762001721 slim_762001756 slim_762001736 slim_762001754 slim_762001718 slim_762001729 slim_762001740 slim_762001728 slim_762001713 slim_762001715 slim_762001723 slim_762001733 slim_762001734 slim_762001743 slim_762001758 slim_762001719 slim_762001739 slim_762001726 slim_762001742 slim_762001709 slim_762001724 slim_762001725 slim_762001746 slim_762001757 slim_762001730 slim_762001735 slim_762001753 slim_762001748 slim_762001751 slim_762001731 slim_762001712 slim_762001744 slim_762001749 slim_762001732 slim_762001716
0 4.5e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 3.35e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 3.15e-06 2.55e-06 2.45e-06 3.3e-06 3.55e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 2.7e-06 3.45e-06 2.55e-06 3.8e-06 3.55e-06 2.75e-06 3.3e-06 2.6e-06 2.95e-06 2.45e-06 3.5e-06 2.6e-06 2.85e-06
1 3.1e-06 4.8e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 3.65e-06 3.55e-06 3.75e-06 3.45e-06 3.35e-06 3.5e-06 3.2e-06 3.45e-06 2.95e-06 3.25e-06 3.9e-06 3.5e-06 3.55e-06 2.8e-06 3.7e-06 3.4e-06 3.3e-06 3.3e-06 3.55e-06 3.7e-06 3.65e-06 3.3e-06 3.25e-06 3.65e-06 3.75e-06 3.45e-06 3.45e-06 3.35e-06 3.3e-06 3e-06 3.5e-06 2.95e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 3.35e-06 3.45e-06 3.75e-06 3.2e-06 3.65e-06 3.1e-06 2.75e-06 3.4e-06
2 2.9e-06 3.35e-06 1e-07 1e-07 5e-08 2.55e-06 3.4e-06 2.2e-06 2.85e-06 2.05e-06 2.55e-06 1.05e-06 3.7e-06 3.15e-06 3.25e-06 3.55e-06 2.9e-06 1.05e-06 1.25e-06 3.15e-06 2.75e-06 2.6e-06 5e-08 3.2e-06 3.2e-06 2.05e-06 2.65e-06 3.8e-06 2.8e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 3.9e-06 9e-07 3.05e-06 2.55e-06 1.2e-06 2e-06 2.05e-06 2.95e-06 1.15e-06 2.55e-06 3.05e-06 2.05e-06 1.6e-06 2.65e-06 3.55e-06 3e-06 1.7e-06
3 2.9e-06 3.35e-06 1e-07 1e-07 5e-08 2.55e-06 3.4e-06 2.2e-06 2.85e-06 2.05e-06 2.55e-06 1.05e-06 3.7e-06 3.15e-06 3.25e-06 3.55e-06 2.9e-06 1.05e-06 1.25e-06 3.15e-06 2.75e-06 2.6e-06 5e-08 3.2e-06 3.2e-06 2.05e-06 2.65e-06 3.8e-06 2.8e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 3.9e-06 9e-07 3.05e-06 2.55e-06 1.2e-06 2e-06 2.05e-06 2.95e-06 1.15e-06 2.55e-06 3.05e-06 2.05e-06 1.6e-06 2.65e-06 3.55e-06 3e-06 1.7e-06
4 2.85e-06 3.3e-06 5e-08 5e-08 0.0 2.5e-06 3.35e-06 2.15e-06 2.8e-06 2e-06 2.5e-06 1e-06 3.65e-06 3.1e-06 3.2e-06 3.5e-06 2.85e-06 1e-06 1.2e-06 3.1e-06 2.7e-06 2.55e-06 0.0 3.15e-06 3.15e-06 2e-06 2.6e-06 3.75e-06 2.75e-06 2.35e-06 2.05e-06 1.65e-06 1.65e-06 3.85e-06 8.5e-07 3e-06 2.5e-06 1.15e-06 1.95e-06 2e-06 2.9e-06 1.1e-06 2.5e-06 3e-06 2e-06 1.55e-06 2.6e-06 3.5e-06 2.95e-06 1.65e-06
5 2.75e-06 3.35e-06 2.55e-06 2.55e-06 2.5e-06 3.4e-06 3.4e-06 3.2e-06 2.75e-06 3.15e-06 1.7e-06 2.1e-06 2.95e-06 2.3e-06 2e-06 3.55e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 1.75e-06 2.5e-06 3e-06 2.95e-06 1.7e-06 2.45e-06 2.9e-06 3.55e-06 2.8e-06 1.75e-06 2.8e-06 2.75e-06 3.8e-06 2.75e-06 1.7e-06 3.1e-06 2.55e-06 3e-06 1.7e-06 3.65e-06 3e-06 1.7e-06 3.15e-06 1.85e-06 2.15e-06 2.45e-06 3.15e-06 3.1e-06 2.95e-06
6 2.75e-06 3.65e-06 3.4e-06 3.4e-06 3.35e-06 3.4e-06 1.7e-06 2.5e-06 1.65e-06 3.05e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 4.4e-06 1.7e-06 2.1e-06 2.85e-06 3.7e-06 3.8e-06 1.65e-06 3.45e-06 3.35e-06 2.5e-06 2.1e-06 2.35e-06 1.65e-06 2.95e-06 3.4e-06 2.9e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 3.6e-06 4.45e-06 2.4e-06 3.8e-06 4e-06 2.35e-06 2.45e-06 3.65e-06 3.4e-06 2.45e-06 2.45e-06 3.95e-06 1.65e-06 3.5e-06 3.6e-06 2.95e-06
7 3.15e-06 3.55e-06 2.2e-06 2.2e-06 2.15e-06 3.2e-06 2.5e-06 4.3e-06 2.6e-06 3e-06 3.2e-06 2.25e-06 3.35e-06 3.3e-06 4.2e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 3.85e-06 2.35e-06 3.25e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 3.4e-06 3.05e-06 2.9e-06 2.4e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06 4.05e-06 2.25e-06 2.95e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 3.2e-06 2.65e-06 2.4e-06 3.15e-06 2.25e-06 3.5e-06 3.35e-06 2.75e-06
8 2.95e-06 3.75e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 1.65e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 3.85e-06 2.5e-06 1.9e-06 2.2e-06 3.1e-06 3.85e-06 1.6e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 1.6e-06 1.7e-06 3.05e-06 3.4e-06 2.8e-06 1.65e-06 2.25e-06 2.2e-06 2.6e-06 3e-06 3.9e-06 2.5e-06 3.35e-06 3.4e-06 1.6e-06 2.5e-06 3.05e-06 2.75e-06 2.4e-06 1.75e-06 3.4e-06 1.7e-06 3.55e-06 3.75e-06 3e-06
9 3.25e-06 3.45e-06 2.05e-06 2.05e-06 2e-06 3.15e-06 3.05e-06 3e-06 3.05e-06 4e-06 3.15e-06 2.6e-06 3.4e-06 3.25e-06 3.1e-06 3.3e-06 3.25e-06 2.6e-06 2.3e-06 3e-06 3.3e-06 3.2e-06 2e-06 3.3e-06 3.45e-06 3.2e-06 3.25e-06 3.45e-06 3e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 3.45e-06 2.6e-06 3.1e-06 3.3e-06 2.45e-06 2.9e-06 3.2e-06 3.1e-06 2.65e-06 3.15e-06 3.4e-06 3.25e-06 2.6e-06 3.25e-06 3.35e-06 3.25e-06 2.25e-06
