 slim_762398830 slim_762398874 slim_762398838 slim_762398834 slim_762398864 slim_762398841 slim_762398826 slim_762398842 slim_762398867 slim_762398844 slim_762398865 slim_762398866 slim_762398871 slim_762398863 slim_762398843 slim_762398839 slim_762398857 slim_762398824 slim_762398837 slim_762398869 slim_762398833 slim_762398825 slim_762398847 slim_762398853 slim_762398862 slim_762398859 slim_762398840 slim_762398846 slim_762398872 slim_762398835 slim_762398831 slim_762398828 slim_762398851 slim_762398832 slim_762398854 slim_762398822 slim_762398860 slim_762398827 slim_762398852 slim_762398836 slim_762398873 slim_762398858 slim_762398861 slim_762398829 slim_762398845 slim_762398868 slim_762398856 slim_762398850 slim_762398849 slim_762398870 slim_762398848 slim_762398855 slim_762398823 slim_762398875
0 3.6e-06 2.3e-06 2.8e-06 2.6e-06 3.05e-06 3.05e-06 3.45e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 3.2e-06 2.8e-06 2.55e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 3.05e-06 2.3e-06 3.4e-06 2.85e-06 3.1e-06 2.45e-06 3.05e-06 2.8e-06 2e-06 2.45e-06 2.95e-06 2.2e-06 3.35e-06 3.35e-06 3.2e-06
1 2.3e-06 8e-07 2.5e-06 1.65e-06 1.75e-06 3e-06 2.85e-06 8e-07 1.5e-06 1.7e-06 1.2e-06 2.4e-06 1.55e-06 2.45e-06 1.3e-06 1.45e-06 1.2e-06 2.35e-06 2.15e-06 2.55e-06 2.95e-06 1.65e-06 2.95e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.5e-06 2.15e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 8.5e-07 1.85e-06 1.95e-06 2.5e-06 1.7e-06 2.45e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 1.3e-06 2.2e-06 2.45e-06 2.3e-06
2 2.8e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 1.45e-06 3.05e-06 2.3e-06 2.95e-06 2e-06 3e-06 2e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 1.65e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 1.3e-06 3.4e-06 2.45e-06 2.8e-06 2.05e-06 2.85e-06 2.7e-06 2.1e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 3.2e-06 1.8e-06 2.55e-06 2.6e-06 1.95e-06 3.1e-06 2.9e-06 3.05e-06 3.05e-06
3 2.6e-06 1.65e-06 1.95e-06 3e-06 1.85e-06 1.65e-06 2.75e-06 1.55e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 1.65e-06 1.5e-06 2.85e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 2.05e-06 1.95e-06 2.85e-06 2e-06 2e-06 1.65e-06 2.65e-06 2.25e-06 1.5e-06 2.45e-06 1.55e-06 2.05e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06
4 3.05e-06 1.75e-06 2.15e-06 1.85e-06 9e-07 1.95e-06 3.1e-06 1.15e-06 2.25e-06 1.85e-06 2.45e-06 1.4e-06 1.15e-06 2.5e-06 2.55e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 3.2e-06 9.5e-07 2.55e-06 1.6e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.8e-06 1.95e-06 2e-06 1.9e-06 2.95e-06 2.35e-06 1.95e-06 2.05e-06 1.1e-06 1.15e-06 2.05e-06 2.65e-06 1.65e-06 1.95e-06 2.25e-06 2.95e-06 1.7e-06 2.8e-06 2.6e-06 1.3e-06 2.55e-06 1.95e-06 2.65e-06 1.95e-06
5 3.05e-06 3e-06 1.45e-06 1.65e-06 1.95e-06 4e-07 2.75e-06 2.5e-06 3.4e-06 1.6e-06 3.5e-06 1.2e-06 2.55e-06 2.25e-06 3.6e-06 3.35e-06 3.2e-06 2.2e-06 2.65e-06 2.65e-06 4e-07 1.6e-06 2.85e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 3.05e-06 2.6e-06 1.45e-06 3.85e-06 2.65e-06 2.75e-06 1.6e-06 3.1e-06 2.8e-06 1.8e-06 3.35e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 2.9e-06 1.95e-06 2.5e-06 3.3e-06 1.45e-06 2.6e-06 2.8e-06 1.35e-06 3.6e-06 2.8e-06 3.1e-06 2.9e-06
6 3.45e-06 2.85e-06 3.05e-06 2.75e-06 3.1e-06 2.75e-06 1e-07 2.65e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 3.1e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 1.25e-06 3.6e-06 3.8e-06 2.8e-06 2.7e-06 1.8e-06 2.95e-06 3.15e-06 1.9e-06 2.9e-06 1.9e-06 2.75e-06 3.05e-06 3.9e-06 3.3e-06 3.4e-06 2.8e-06 1.65e-06 1.45e-06 2.75e-06 3.7e-06 2.7e-06 3.4e-06 2.65e-06 2e-06 3.35e-06 3.2e-06 2.65e-06 1.85e-06 3e-06 3.3e-06 3.5e-06 2.7e-06 3.35e-06 3.75e-06 1.95e-06 3.95e-06
7 2.4e-06 8e-07 2.3e-06 1.55e-06 1.15e-06 2.5e-06 2.65e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.85e-06 1.15e-06 2.3e-06 1.5e-06 1.45e-06 1.2e-06 2.3e-06 1.95e-06 2.15e-06 2.45e-06 1.5e-06 2.85e-06 1.1e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 1.55e-06 1.5e-06 1.6e-06 2.3e-06 1.75e-06 1.45e-06 1.75e-06 6.5e-07 1.45e-06 1.7e-06 2.3e-06 1.5e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 1.5e-06 1.85e-06 2.25e-06 1.95e-06
8 2.7e-06 1.5e-06 2.95e-06 2.25e-06 2.25e-06 3.4e-06 3.45e-06 1.5e-06 2.2e-06 2.25e-06 1.65e-06 2.7e-06 1.65e-06 2.75e-06 1.7e-06 1.3e-06 1.35e-06 3.05e-06 2.1e-06 3e-06 3.15e-06 2.2e-06 3.5e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 2.95e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 2.95e-06 2.6e-06 1.95e-06 1.35e-06 1.5e-06 1.95e-06 2.4e-06 2.6e-06 1.55e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 1.7e-06 1.75e-06 2.3e-06 2.65e-06
9 2.65e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 2.75e-06 1.55e-06 2.25e-06 3e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 1.55e-06 1.55e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.85e-06 2e-06 2e-06 1.55e-06 2.65e-06 2.25e-06 1.5e-06 2.45e-06 1.55e-06 2.05e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06
