 slim_762242938 slim_762242950 slim_762242936 slim_762242921 slim_762242940 slim_762242954 slim_762242911 slim_762242931 slim_762242922 slim_762242912 slim_762242929 slim_762242918 slim_762242914 slim_762242949 slim_762242909 slim_762242948 slim_762242917 slim_762242943 slim_762242916 slim_762242913 slim_762242927 slim_762242937 slim_762242925 slim_762242924 slim_762242935 slim_762242955 slim_762242942 slim_762242947 slim_762242952 slim_762242953 slim_762242958 slim_762242915 slim_762242910 slim_762242941 slim_762242945 slim_762242944 slim_762242939 slim_762242933 slim_762242934 slim_762242919 slim_762242908 slim_762242951 slim_762242956 slim_762242930 slim_762242926 slim_762242907 slim_762242928 slim_762242946 slim_762242932 slim_762242957 slim_762242920 slim_762242923
0 0.0 4.45e-06 2e-06 4.8e-06 1.35e-06 3.45e-06 4.7e-06 3.15e-06 4.75e-06 3.65e-06 5e-08 6.25e-06 3.9e-06 3.5e-06 5.2e-06 3.75e-06 3.35e-06 2.3e-06 4.4e-06 4.5e-06 1.65e-06 2.25e-06 4.75e-06 3.55e-06 6e-07 5e-06 5.15e-06 2.9e-06 2.6e-06 4.1e-06 3.9e-06 2.9e-06 2.15e-06 5.15e-06 5e-08 4.15e-06 5.15e-06 3.45e-06 1.8e-06 5e-06 5.35e-06 2.9e-06 1e-06 3.95e-06 4.55e-06 4.15e-06 2.3e-06 3.7e-06 3.5e-07 2.4e-06 4.7e-06 2.95e-06
1 4.45e-06 4.3e-06 3.95e-06 4.6e-06 3.4e-06 2.4e-06 3.6e-06 4.35e-06 4.55e-06 2.6e-06 4.5e-06 4.3e-06 5.45e-06 2.75e-06 3.3e-06 4.95e-06 4.45e-06 3.35e-06 2.35e-06 4.25e-06 3.35e-06 4.5e-06 3.75e-06 2.5e-06 4.2e-06 3.35e-06 4.35e-06 3.25e-06 3.3e-06 3.15e-06 2.85e-06 3.7e-06 4e-06 4.35e-06 4.5e-06 4.55e-06 3.4e-06 3.2e-06 3.3e-06 3.35e-06 4.6e-06 3.25e-06 4.05e-06 3.7e-06 4e-06 4.55e-06 4.3e-06 4.45e-06 4.4e-06 4.35e-06 3.6e-06 4.35e-06
2 2e-06 3.95e-06 3.4e-06 4.15e-06 2.65e-06 3.25e-06 4.4e-06 3.2e-06 4.1e-06 3.45e-06 2.05e-06 5e-06 4.6e-06 3.55e-06 4.55e-06 4.1e-06 3.9e-06 2.6e-06 4e-06 3.9e-06 2.55e-06 2.75e-06 4.2e-06 3.35e-06 1.85e-06 4.45e-06 3.85e-06 3.25e-06 3.3e-06 3.15e-06 3.85e-06 3.25e-06 3.3e-06 3.85e-06 2.05e-06 3.2e-06 4.1e-06 3.15e-06 2.55e-06 4.45e-06 4.45e-06 3.25e-06 2.8e-06 3.15e-06 4.75e-06 3.2e-06 2.55e-06 3.9e-06 2.05e-06 2.35e-06 4.4e-06 3.15e-06
3 4.8e-06 4.6e-06 4.15e-06 4.6e-06 4.9e-06 5.05e-06 3.8e-06 4.55e-06 2.3e-06 5.25e-06 4.85e-06 4.25e-06 4.4e-06 4.05e-06 4.8e-06 3.9e-06 4.55e-06 4.85e-06 4.55e-06 5.3e-06 4.85e-06 4.1e-06 5.05e-06 5.15e-06 4.55e-06 4.6e-06 3.8e-06 4.3e-06 4.35e-06 4.1e-06 5.65e-06 4.05e-06 5.5e-06 3.8e-06 4.85e-06 2.85e-06 4.4e-06 4.3e-06 4.8e-06 4.6e-06 2.9e-06 4.3e-06 4.85e-06 4.7e-06 4.1e-06 2.85e-06 3.9e-06 4.55e-06 4.75e-06 3.4e-06 3.8e-06 4.55e-06
4 1.35e-06 3.4e-06 2.65e-06 4.9e-06 2.5e-06 2.2e-06 4e-06 3.4e-06 4.85e-06 2.4e-06 1.4e-06 5.7e-06 4.35e-06 3.15e-06 4.25e-06 4.25e-06 3.7e-06 2.2e-06 3.35e-06 4.15e-06 1.7e-06 2.8e-06 3.75e-06 2.3e-06 1.6e-06 4.05e-06 4.8e-06 3.15e-06 2.85e-06 3.35e-06 2.65e-06 3.2e-06 2.2e-06 4.8e-06 1.4e-06 4.2e-06 4.65e-06 2.65e-06 1.65e-06 4.05e-06 5.15e-06 3.15e-06 1.5e-06 3.75e-06 3.95e-06 4.2e-06 2.85e-06 4.05e-06 1.3e-06 3.1e-06 4e-06 3.4e-06
5 3.45e-06 2.4e-06 3.25e-06 5.05e-06 2.2e-06 5e-07 3.15e-06 4.2e-06 5e-06 3e-07 3.5e-06 5.4e-06 5.65e-06 2.85e-06 3.35e-06 4.9e-06 4.7e-06 1.45e-06 2.15e-06 4.05e-06 1.85e-06 4e-06 2.45e-06 3.5e-07 2.95e-06 3.1e-06 4.7e-06 3.45e-06 3.75e-06 2.15e-06 1.45e-06 3.6e-06 2.9e-06 4.7e-06 3.5e-06 4.3e-06 4.35e-06 2.1e-06 1.85e-06 3.15e-06 5.1e-06 3.45e-06 2.7e-06 3.25e-06 3.9e-06 4.3e-06 3.55e-06 4.45e-06 3.4e-06 3.35e-06 3.15e-06 4.2e-06
6 4.7e-06 3.6e-06 4.4e-06 3.8e-06 4e-06 3.15e-06 6.2e-06 4.7e-06 3.75e-06 3.1e-06 4.75e-06 4.6e-06 4.9e-06 3.6e-06 4.1e-06 4.4e-06 4.65e-06 3.75e-06 3.35e-06 4.9e-06 3.95e-06 4.8e-06 4e-06 3.2e-06 4.45e-06 3.9e-06 4.75e-06 4.1e-06 4.15e-06 4e-06 3.95e-06 4.05e-06 4.6e-06 4.75e-06 4.75e-06 4.65e-06 4.3e-06 3.85e-06 3.9e-06 3.9e-06 4.05e-06 4.1e-06 4.2e-06 4.35e-06 3.8e-06 4.65e-06 4.6e-06 4.65e-06 4.65e-06 4.4e-06 3.15e-06 4.7e-06
7 3.15e-06 4.35e-06 3.2e-06 4.55e-06 3.4e-06 4.2e-06 4.7e-06 5.9e-06 4.5e-06 4.4e-06 3.2e-06 4.2e-06 4.9e-06 3.9e-06 4.95e-06 4.6e-06 4.3e-06 3.8e-06 4.3e-06 3.9e-06 3.6e-06 3.8e-06 4.95e-06 4.3e-06 3.05e-06 4.75e-06 3.7e-06 3.8e-06 3.7e-06 4.3e-06 4.8e-06 3.75e-06 4.25e-06 3.7e-06 3.2e-06 4.25e-06 3.35e-06 4e-06 3.5e-06 4.75e-06 4.8e-06 3.8e-06 3.65e-06 3.25e-06 4.85e-06 4.25e-06 3.7e-06 4.45e-06 2.95e-06 3.65e-06 4.7e-06 3.1e-06
8 4.75e-06 4.55e-06 4.1e-06 2.3e-06 4.85e-06 5e-06 3.75e-06 4.5e-06 4.5e-06 5.2e-06 4.8e-06 4.2e-06 4.35e-06 4e-06 4.75e-06 3.85e-06 4.5e-06 4.8e-06 4.5e-06 5.25e-06 4.8e-06 4.05e-06 5e-06 5.1e-06 4.5e-06 4.55e-06 3.75e-06 4.25e-06 4.3e-06 4.05e-06 5.6e-06 4e-06 5.45e-06 3.75e-06 4.8e-06 2.8e-06 4.35e-06 4.25e-06 4.75e-06 4.55e-06 2.85e-06 4.25e-06 4.8e-06 4.65e-06 4.05e-06 2.8e-06 3.85e-06 4.5e-06 4.7e-06 3.35e-06 3.75e-06 4.5e-06
9 3.65e-06 2.6e-06 3.45e-06 5.25e-06 2.4e-06 3e-07 3.1e-06 4.4e-06 5.2e-06 1e-07 3.7e-06 5.6e-06 5.85e-06 3.05e-06 3.55e-06 5.1e-06 4.9e-06 1.45e-06 2.15e-06 4.25e-06 2.1e-06 4.2e-06 2.3e-06 3e-07 3.15e-06 3.35e-06 4.9e-06 3.65e-06 3.95e-06 2.35e-06 1.65e-06 3.85e-06 3.1e-06 4.9e-06 3.7e-06 4.5e-06 4.5e-06 2.3e-06 2.05e-06 3.35e-06 5.3e-06 3.65e-06 2.75e-06 3.4e-06 4.1e-06 4.5e-06 3.75e-06 4.65e-06 3.6e-06 3.55e-06 3.15e-06 4.4e-06
