 slim_762561308 slim_762561281 slim_762561272 slim_762561291 slim_762561305 slim_762561284 slim_762561306 slim_762561300 slim_762561316 slim_762561319 slim_762561304 slim_762561280 slim_762561318 slim_762561321 slim_762561322 slim_762561299 slim_762561278 slim_762561311 slim_762561323 slim_762561276 slim_762561289 slim_762561315 slim_762561298 slim_762561286 slim_762561302 slim_762561313 slim_762561303 slim_762561317 slim_762561292 slim_762561294 slim_762561283 slim_762561285 slim_762561310 slim_762561301 slim_762561307 slim_762561314 slim_762561290 slim_762561325 slim_762561293 slim_762561309 slim_762561324 slim_762561312 slim_762561287 slim_762561288 slim_762561320 slim_762561273 slim_762561274 slim_762561282 slim_762561279 slim_762561297 slim_762561296 slim_762561295 slim_762561275 slim_762561277
0 3.1e-06 3.25e-06 2.8e-06 3.15e-06 2.45e-06 3.55e-06 4.5e-06 2.8e-06 2.75e-06 3.2e-06 3.9e-06 3.15e-06 3.3e-06 3.65e-06 3.55e-06 2.35e-06 3.3e-06 3.2e-06 3.15e-06 3.5e-06 3.45e-06 3.9e-06 3.45e-06 3.5e-06 3.5e-06 2.9e-06 3.25e-06 2.5e-06 3.45e-06 3.5e-06 3.25e-06 3.5e-06 3.1e-06 3.75e-06 3.55e-06 2.15e-06 2.85e-06 3.45e-06 3.85e-06 3.85e-06 3.55e-06 3.4e-06 2.7e-06 2.2e-06 3.1e-06 3.05e-06 3.5e-06 2.75e-06 4.3e-06 2.4e-06 3.3e-06 2.95e-06 3.15e-06 1.8e-06
1 3.25e-06 3e-07 5.05e-06 2.8e-06 3.35e-06 1.4e-06 3.95e-06 5.05e-06 4.45e-06 1.5e-07 2.35e-06 2.4e-06 4.5e-06 4.1e-06 1.95e-06 4.45e-06 2.95e-06 4.75e-06 2.65e-06 3.75e-06 1.65e-06 5.45e-06 3.55e-06 3.15e-06 2.35e-06 1.4e-06 2.65e-06 4.55e-06 2.4e-06 2.25e-06 2.5e-06 1.4e-06 2.75e-06 9.5e-07 3.5e-06 1.7e-06 4.95e-06 1.6e-06 1.3e-06 3.05e-06 1.2e-06 1.6e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 1.65e-06 4.55e-06 4.15e-06 3.9e-06 3.65e-06 3.35e-06 3.65e-06 2.8e-06
2 2.8e-06 5.05e-06 4e-07 2.95e-06 2.6e-06 4.8e-06 3.6e-06 2e-07 2.65e-06 5e-06 3.2e-06 3.45e-06 1.75e-06 2.05e-06 3.95e-06 1.2e-06 3e-06 2e-06 3.15e-06 2.4e-06 4.2e-06 3.95e-06 2.15e-06 3.15e-06 3.95e-06 4.45e-06 3.05e-06 1.35e-06 3.45e-06 3.6e-06 3.05e-06 4.3e-06 2.9e-06 4.35e-06 2.2e-06 4.1e-06 4.5e-07 3.95e-06 4.4e-06 3.35e-06 4.3e-06 4.15e-06 4.3e-06 3.95e-06 2.85e-06 2.6e-06 4e-06 1.8e-06 4.05e-06 2.4e-06 2.1e-06 2.95e-06 3.8e-06 2.85e-06
3 3.15e-06 2.8e-06 2.95e-06 4.3e-06 2.8e-06 2.85e-06 3.95e-06 2.95e-06 3.6e-06 2.75e-06 2.85e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 3.3e-06 2.8e-06 3e-06 2.95e-06 4.75e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 2.95e-06 2.6e-06 2.15e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 3.2e-06 2.7e-06 2.95e-06 2.9e-06 2.9e-06 3.3e-06 3.95e-06 3.3e-06 2.75e-06 2.8e-06 4.05e-06 2.85e-06
4 2.45e-06 3.35e-06 2.6e-06 2.8e-06 2.7e-06 3.55e-06 4.15e-06 2.6e-06 2.85e-06 3.3e-06 4e-06 2.9e-06 2.9e-06 3.25e-06 3.7e-06 2.55e-06 3e-06 2.45e-06 3e-06 3.2e-06 3.7e-06 4.1e-06 3.25e-06 2.9e-06 3.4e-06 2.65e-06 2.95e-06 2.75e-06 3.35e-06 3.95e-06 3.25e-06 3.6e-06 2.75e-06 3.65e-06 3.4e-06 2.85e-06 2.55e-06 3.7e-06 3.6e-06 3.55e-06 3.6e-06 3.65e-06 3.3e-06 2.35e-06 2.95e-06 3e-06 3.8e-06 2e-06 4.05e-06 2.55e-06 3.25e-06 2.25e-06 2.95e-06 2.35e-06
5 3.55e-06 1.4e-06 4.8e-06 2.85e-06 3.55e-06 2e-06 3.9e-06 4.8e-06 4.5e-06 1.35e-06 2.45e-06 2.7e-06 4.05e-06 3.55e-06 2.05e-06 4.35e-06 3e-06 4.1e-06 2.75e-06 3.35e-06 1.9e-06 5.05e-06 3.1e-06 2.9e-06 2.3e-06 1.8e-06 2.95e-06 4.3e-06 2.5e-06 2.2e-06 3e-06 1.55e-06 2.8e-06 1.8e-06 3.55e-06 2.45e-06 4.65e-06 2.05e-06 1.75e-06 2.45e-06 1.5e-06 1.85e-06 2.1e-06 2.55e-06 2.95e-06 3.1e-06 2.15e-06 4.35e-06 3.6e-06 3.8e-06 3.25e-06 3.15e-06 4.25e-06 3.15e-06
6 4.5e-06 3.95e-06 3.6e-06 3.95e-06 4.15e-06 3.9e-06 5.2e-06 3.6e-06 3.9e-06 3.9e-06 2.9e-06 3.65e-06 3.7e-06 3.5e-06 3.7e-06 3.95e-06 3.85e-06 3.65e-06 3.5e-06 3.45e-06 3.6e-06 3.75e-06 3.1e-06 3.7e-06 3.85e-06 4.3e-06 3.65e-06 3.7e-06 3.95e-06 3.8e-06 3.65e-06 3.5e-06 3.9e-06 3.25e-06 3.15e-06 4.25e-06 3.45e-06 3.6e-06 3.45e-06 3.3e-06 3.4e-06 3.55e-06 4.25e-06 4.4e-06 3.6e-06 3.75e-06 3.65e-06 3.85e-06 3.35e-06 3.95e-06 3.3e-06 4e-06 3.7e-06 4.3e-06
7 2.8e-06 5.05e-06 2e-07 2.95e-06 2.6e-06 4.8e-06 3.6e-06 4e-07 2.65e-06 5e-06 3.2e-06 3.45e-06 1.75e-06 2.05e-06 3.95e-06 1.2e-06 3e-06 2e-06 3.15e-06 2.4e-06 4.2e-06 3.95e-06 2.15e-06 3.15e-06 3.95e-06 4.45e-06 3.05e-06 1.35e-06 3.45e-06 3.6e-06 3.05e-06 4.3e-06 2.9e-06 4.35e-06 2.2e-06 4.1e-06 4.5e-07 3.95e-06 4.4e-06 3.35e-06 4.3e-06 4.15e-06 4.3e-06 3.95e-06 2.85e-06 2.6e-06 4e-06 1.8e-06 4.05e-06 2.4e-06 2.1e-06 2.95e-06 3.8e-06 2.85e-06
8 2.75e-06 4.45e-06 2.65e-06 3.6e-06 2.85e-06 4.5e-06 3.9e-06 2.65e-06 3.7e-06 4.4e-06 3.85e-06 3.55e-06 3.1e-06 3.35e-06 4e-06 2.95e-06 3.75e-06 3e-06 3.45e-06 3.35e-06 4.4e-06 2.7e-06 3.65e-06 3.95e-06 4.4e-06 4e-06 3.8e-06 2.3e-06 3.85e-06 3.95e-06 3.65e-06 4.4e-06 3.55e-06 4.35e-06 3.35e-06 3.35e-06 2.75e-06 4e-06 4.35e-06 3.95e-06 4.4e-06 4.35e-06 3.7e-06 3.3e-06 3.65e-06 3.55e-06 4.05e-06 2.4e-06 4e-06 2.9e-06 3.55e-06 3.45e-06 3.1e-06 2.95e-06
9 3.2e-06 1.5e-07 5e-06 2.75e-06 3.3e-06 1.35e-06 3.9e-06 5e-06 4.4e-06 2e-07 2.3e-06 2.4e-06 4.45e-06 4.05e-06 1.9e-06 4.4e-06 2.9e-06 4.7e-06 2.6e-06 3.75e-06 1.6e-06 5.4e-06 3.5e-06 3.1e-06 2.3e-06 1.35e-06 2.65e-06 4.5e-06 2.35e-06 2.2e-06 2.5e-06 1.35e-06 2.7e-06 9e-07 3.45e-06 1.65e-06 4.9e-06 1.55e-06 1.25e-06 3e-06 1.15e-06 1.55e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 1.65e-06 4.5e-06 4.1e-06 3.85e-06 3.6e-06 3.3e-06 3.6e-06 2.75e-06
