 slim_337496309 slim_337496283 slim_337496242 slim_337496329 slim_337496087 slim_337496050 slim_337496356 slim_337496007 slim_337495800 slim_337496234 slim_337496338 slim_337496305 slim_337496355 slim_337496222 slim_337496310 slim_337496331 slim_337496321 slim_337496240 slim_337496075 slim_337496366 slim_337496303 slim_337496349 slim_337496292 slim_337496335 slim_337496367 slim_337496176 slim_337496363 slim_337496204 slim_337496162 slim_337496361 slim_337496290 slim_337495867 slim_337496247 slim_337496339 slim_337496111 slim_337496301 slim_337496208 slim_337496350 slim_337496265 slim_337496317 slim_337496244 slim_337496300 slim_337496252 slim_337496250 slim_337496295 slim_337496266 slim_337496227 slim_337496346 slim_337496153 slim_337496306 slim_337496328 slim_337496362 slim_337496330 slim_337496098 slim_337496311 slim_337496245 slim_337496221 slim_337496332 slim_337496312 slim_337496344 slim_337496325 slim_337496304 slim_337496351 slim_337495750 slim_337496343 slim_337496360 slim_337496199 slim_337496296 slim_337496358 slim_337496342 slim_337496110 slim_337496149 slim_337496352 slim_337496181 slim_337496270 slim_337496315 slim_337496347 slim_337496018 slim_337496333 slim_337496125 slim_337496308 slim_337496287 slim_337496248 slim_337496365 slim_337496298 slim_337496184 slim_337496219 slim_337496320 slim_337496364 slim_337496337 slim_337496052 slim_337496307 slim_337496254 slim_337496294 slim_337496313 slim_337496359 slim_337496345
0 0.0001367 0.00019405 0.00036065 0.00024445 8.425e-05 0.00031565 0.00011245 0.0001313 0.00014705 0.0002407 8.435e-05 9.995e-05 0.00025355 0.00037175 0.0004275 0.0001942 0.000105 0.0002059 0.00022465 0.0003652 6.895e-05 0.00040825 0.0004483 0.00038025 9.965e-05 0.0001858 0.00014925 0.00021115 9.89e-05 0.00015245 0.00018525 0.0002625 0.0004973 0.00019335 0.0004709 0.0002803 0.00016755 0.00024145 8.43e-05 0.00018955 0.0002142 0.000259 0.00028425 0.0004275 0.00021 0.0001903 0.0001702 0.0001495 0.00019605 0.00015015 0.0001 9.965e-05 8.415e-05 6.86e-05 0.00011745 8.355e-05 0.00064475 0.00035995 9.805e-05 9.86e-05 0.0004489 0.00035995 0.0004088 0.0003793 0.0003162 0.00037975 0.0003018 0.00037965 0.00027255 0.00046215 0.0001632 0.00022585 0.0001483 0.00028105 0.00019395 0.0002626 0.0004747 8.415e-05 0.0001487 8.39e-05 0.0006645 0.00016755 0.00012765 0.0002549 0.0002589 0.0001126 0.00028675 8.39e-05 0.0004487 0.0002563 0.0001939 0.0003704 0.00022325 0.0001933 0.0003801 0.00018975 0.0004748
1 0.00019405 0.0003123 0.00032415 0.00020865 0.0002058 0.0003746 0.00016645 0.0001878 0.0001587 0.0002522 0.0001867 0.00015785 0.00021855 0.0003635 0.0004465 0.00015695 0.0001578 0.0002041 0.0002185 0.00045425 0.0002169 0.0004458 0.0004668 0.00044475 0.00015695 0.00026925 0.00020975 0.0002039 0.00015775 0.00018525 0.00027065 0.00017745 0.00042385 0.00015725 0.0004883 0.0002687 0.0001787 0.00015795 0.00018725 0.00020075 0.0002557 0.00022125 0.0002475 0.0004465 0.00024775 0.00020015 0.00029885 0.0002094 0.00017845 0.0002094 0.00015785 0.0001568 0.000187 0.0002165 0.000157 0.0001665 0.00054235 0.0004258 0.00015825 0.00015865 0.00046655 0.0003242 0.0004575 0.0004464 0.00026105 0.00044615 0.0003733 0.00044585 0.0002191 0.00040605 0.0002042 0.00021855 0.00023345 0.00024325 0.00019655 0.00017755 0.0004448 0.0001868 0.0002333 0.0001867 0.00066365 0.00017925 0.00015775 0.0002467 0.00022115 0.0001596 0.00038225 0.0002266 0.00046615 0.0002481 0.0001592 0.0003943 0.0002404 0.0001572 0.0004448 0.00020035 0.0004447
2 0.00036065 0.00032415 0.0006458 0.00036625 0.0003723 0.0004901 0.00033325 0.0003541 0.0003252 0.0003762 0.00035355 0.00032455 0.0003251 0.00041705 0.00050445 0.0003245 0.0003246 0.0003247 0.00032485 0.0005122 0.00038315 0.0005043 0.00050465 0.0005033 0.00032405 0.00041 0.00036665 0.0003245 0.0003244 0.0003318 0.00041115 0.0003247 0.0004169 0.0003249 0.0005137 0.00041025 0.00032505 0.00032525 0.00035375 0.0003348 0.00036635 0.0003349 0.000324 0.00050445 0.00035375 0.0003338 0.00043935 0.0003662 0.0003252 0.0003662 0.0003246 0.0003237 0.0003535 0.00038275 0.0003243 0.0003331 0.000416 0.00047225 0.0003252 0.0003253 0.00050435 0.0003237 0.0005158 0.00050435 0.0003345 0.00050445 0.00048895 0.00050415 0.0003251 0.0004268 0.00032465 0.0003248 0.0003538 0.0003444 0.0003641 0.0003248 0.0005038 0.0003531 0.00035325 0.0003529 0.000596 0.0003255 0.0003248 0.0003341 0.0003348 0.0003258 0.0004978 0.0003931 0.00050405 0.00033395 0.0003255 0.0004898 0.00034665 0.00032485 0.00050335 0.0003343 0.0005037
3 0.00024445 0.00020865 0.00036625 0.0004153 0.0002564 0.00038735 0.000217 0.00023755 0.00020985 0.00023175 0.0002381 0.00021035 0.0002696 0.00037585 0.0004462 0.00020895 0.0002097 0.00025185 0.00026945 0.00045385 0.0002664 0.00044635 0.0004627 0.0004462 0.00020985 0.0003137 0.0002088 0.0002512 0.0002097 0.00023285 0.0003137 0.00022515 0.00043525 0.00020865 0.00046925 0.00031265 0.00022605 0.0002086 0.00023825 0.00023255 0.0002505 0.00024935 0.0002958 0.0004462 0.0002978 0.0002326 0.0003418 0.0002086 0.00022615 0.00020905 0.00021035 0.00020975 0.000238 0.000266 0.00020955 0.00021695 0.0005442 0.00043775 0.00020955 0.0002097 0.00046305 0.0003658 0.0004581 0.00044605 0.0002925 0.0004466 0.0003875 0.0004463 0.00026925 0.0003983 0.00025585 0.0002701 0.0002797 0.00025555 0.0002481 0.00022525 0.00044535 0.00023785 0.0002841 0.00023775 0.0006245 0.0002262 0.00020975 0.0002789 0.00024925 0.0002093 0.00039495 0.00027715 0.0004629 0.0002803 0.0002091 0.00040415 0.00029195 0.0002086 0.00044625 0.0002323 0.00044525
4 8.425e-05 0.0002058 0.0003723 0.0002564 9.96e-05 0.0002976 0.00012705 0.00011065 0.0001274 0.0002208 6.775e-05 8.44e-05 0.000266 0.0003655 0.000405 0.00020615 0.00012165 0.00018605 0.0002372 0.00034485 5.165e-05 0.00042195 0.0004256 0.00036165 8.39e-05 0.00015375 0.0001659 0.00019085 0.00011535 0.0001649 0.00015365 0.00027015 0.00048695 0.0002375 0.00044815 0.00027585 0.0001477 0.0002493 6.785e-05 0.00020185 0.00019865 0.0002348 0.0002959 0.000405 0.00018945 0.0001702 0.0001374 0.0001335 0.0002083 0.0001345 8.445e-05 8.37e-05 6.76e-05 5.115e-05 0.00013385 9.835e-05 0.0006659 0.0003734 0.0001469 0.00011555 0.0004262 0.00037135 0.00037345 0.00036125 0.0002922 0.00039355 0.0002832 0.00039345 0.00024885 0.00045155 0.00017985 0.0002062 0.0001319 0.0002568 0.00018895 0.00027025 0.0004838 6.74e-05 0.00013195 6.73e-05 0.0006554 0.0001479 0.0001441 0.0002348 0.0002347 9.775e-05 0.0002664 5.04e-05 0.000426 0.0002362 0.00017015 0.0003477 0.0002035 0.00023745 0.0003615 0.0001694 0.0004839
5 0.00031565 0.0003746 0.0004901 0.00038735 0.0002976 0.0005503 0.00034485 0.00030815 0.0003098 0.000346 0.0003014 0.00030305 0.000426 0.0004153 0.0004106 0.00037495 0.00031645 0.0003589 0.0003975 0.00039975 0.0003004 0.0004499 0.00041595 0.0004033 0.0003025 0.0003066 0.0003331 0.00035535 0.00032035 0.0003296 0.00030585 0.00038735 0.000492 0.0003927 0.0004344 0.00037885 0.00031485 0.00038185 0.0003016 0.0003513 0.00036055 0.00034625 0.00043765 0.0004106 0.00037845 0.00033325 0.00030535 0.0003147 0.00036145 0.0003153 0.00030305 0.0003023 0.00030135 0.0003 0.00033875 0.00031645 0.0006092 0.00042575 0.00033835 0.0003198 0.0004164 0.0004896 0.00039455 0.00040245 0.0004105 0.0004218 0.00028875 0.0004215 0.0003864 0.00044575 0.00037665 0.0003801 0.00034675 0.00036425 0.00037385 0.00038745 0.0004758 0.0003011 0.0003574 0.00030105 0.0005227 0.00031465 0.00034885 0.00038955 0.00034615 0.00028795 0.0002849 0.00030025 0.00041625 0.000391 0.0003163 0.00030165 0.00038205 0.00039265 0.00040335 0.00033285 0.0004757
6 0.00011245 0.00016645 0.00033325 0.000217 0.00012705 0.00034485 0.0001573 0.0001805 0.0001482 0.0002417 0.00011335 8.09e-05 0.0002257 0.0003725 0.00047605 0.00016645 9.32e-05 0.00020085 0.0002257 0.0004078 0.00014605 0.0004078 0.00049665 0.0004085 8.08e-05 0.00021435 0.0001305 0.00021215 8e-05 0.0001682 0.0002143 0.0002547 0.00051805 0.00016575 0.0005191 0.00030015 0.00016845 0.00023395 0.00011335 0.0001904 0.0001956 0.00027965 0.00025685 0.00047605 0.00025915 0.00019115 0.0002469 0.0001309 0.00016805 0.0001314 8.11e-05 8.075e-05 0.00011335 0.0001458 9.825e-05 7.89e-05 0.00063705 0.0003886 7.915e-05 8e-05 0.0004971 0.0003327 0.00045715 0.00040825 0.000337 0.0004082 0.00031505 0.0004079 0.00029375 0.0004827 0.0001442 0.00022685 0.0001777 0.00030165 0.0002139 0.0002548 0.00049445 0.00011325 0.0001778 0.00011315 0.00071265 0.0001684 7.975e-05 0.00025575 0.00027955 0.00011015 0.00031415 0.00016055 0.00049695 0.00025715 0.0002152 0.00040345 0.00025935 0.0001657 0.00040855 0.00019075 0.00049435
7 0.0001313 0.0001878 0.0003541 0.00023755 0.00011065 0.00030815 0.0001805 0.0001699 0.0001083 0.00020175 0.00010815 0.00013075 0.00024685 0.00034735 0.0003786 0.00018815 0.0001545 0.0001794 0.0002181 0.0003912 8.595e-05 0.0004608 0.00039965 0.0004007 0.00013005 0.0001926 0.00021125 0.0001726 0.00016155 0.00015335 0.000191 0.00018745 0.0004035 0.00021935 0.00042265 0.00025035 0.00012905 0.00016585 0.0001081 0.0001835 0.00024315 0.0001519 0.00027755 0.0003786 0.0001644 0.000152 0.00017015 0.00017925 0.00018975 0.00018 0.0001306 0.00013005 0.00010785 8.53e-05 0.00018005 0.00015185 0.0005832 0.00041235 0.00019295 0.00016025 0.00040035 0.0003534 0.00039105 0.0003988 0.0002087 0.00043245 0.00032535 0.00043235 0.0001644 0.00036885 0.00022605 0.00018725 0.00017115 0.00017405 0.00017815 0.00018755 0.0004585 0.00010765 0.0001722 0.00010755 0.00062995 0.0001283 0.00019025 0.0002166 0.0001518 0.000111 0.00031585 9.785e-05 0.00040035 0.000218 8.525e-05 0.00032515 0.00017405 0.0002193 0.00040055 0.00015145 0.0004586
8 0.00014705 0.0001587 0.0003252 0.00020985 0.0001274 0.0003098 0.0001482 0.0001083 0.000158 0.0001739 0.0001087 7.97e-05 0.00021865 0.00031775 0.00039985 0.00015865 0.00011165 0.0001443 0.00019 0.0004081 0.00013735 0.00046055 0.00042095 0.00039995 7.98e-05 0.00019175 0.000163 0.0001445 0.0001119 0.0001393 0.00019215 0.0001794 0.0003961 0.00019065 0.0004429 0.00027065 0.0001005 0.0001586 0.0001085 0.00015465 0.00019565 0.0001437 0.0002488 0.0003999 0.00018675 0.00012275 0.00022035 0.0001311 0.00016105 0.00013115 7.97e-05 8e-05 0.00010845 0.00013695 0.00013015 0.00011965 0.0005754 0.0004124 0.0001437 0.0001119 0.00042105 0.000325 0.0004122 0.00040005 0.000201 0.0004323 0.00030975 0.000432 0.000158 0.0003607 0.00017625 0.0001581 0.0001731 0.0001656 0.0001984 0.0001795 0.0004789 0.00010845 0.0001731 0.00010835 0.0006505 0.0001008 0.0001403 0.00018745 0.0001436 8e-05 0.0003177 0.000148 0.00042085 0.000189 7.94e-05 0.0003306 0.0001804 0.0001906 0.0004 0.0001227 0.0004788
9 0.0002407 0.0002522 0.0003762 0.00023175 0.0002208 0.000346 0.0002417 0.00020175 0.0001739 0.0002651 0.00020225 0.00017445 0.0003126 0.00034215 0.0004174 0.0002525 0.0002059 0.0002307 0.000284 0.00042505 0.0002306 0.00047805 0.0004303 0.00041735 0.00017395 0.00026835 0.0001853 0.0002303 0.0002059 0.0002253 0.0002684 0.00026495 0.0004199 0.0002843 0.000397 0.00034675 0.0001866 0.0002522 0.0002024 0.00018535 0.00020985 0.0001663 0.00033475 0.0004174 0.0002803 0.0001532 0.0002965 0.00015325 0.00024705 0.00015345 0.00017445 0.00017385 0.00020215 0.0002302 0.00022415 0.0002132 0.0005439 0.0004289 0.00023785 0.0002057 0.0004304 0.000376 0.0004296 0.00041725 0.00023155 0.00044985 0.0003461 0.00044955 0.00025175 0.0003212 0.0002706 0.00025255 0.0002586 0.0001327 0.0002919 0.00026505 0.00049595 0.000202 0.0002668 0.0002019 0.0005854 0.0001866 0.0002344 0.00021815 0.00016605 0.0001735 0.0003536 0.00024155 0.0004303 0.00021955 0.0001733 0.000359 0.0002744 0.00028425 0.0004174 0.00015325 0.00049585
