 slim_337690409 slim_337690298 slim_337689906 slim_337690358 slim_337690357 slim_337690315 slim_337690324 slim_337690368 slim_337690189 slim_337690373 slim_337690422 slim_337690334 slim_337690365 slim_337690330 slim_337690369 slim_337690424 slim_337690335 slim_337690367 slim_337690413 slim_337690405 slim_337690345 slim_337690411 slim_337690272 slim_337690285 slim_337690178 slim_337690332 slim_337690194 slim_337690309 slim_337690099 slim_337690303 slim_337690359 slim_337690403 slim_337690356 slim_337690397 slim_337690339 slim_337690305 slim_337690304 slim_337690389 slim_337690404 slim_337689849 slim_337690420 slim_337690326 slim_337690390 slim_337690299 slim_337690377 slim_337689886 slim_337690254 slim_337690423 slim_337690319 slim_337690396 slim_337690418 slim_337690400 slim_337690346 slim_337690394 slim_337690399 slim_337690372 slim_337690414 slim_337690410 slim_337690333 slim_337690382 slim_337690322 slim_337690265 slim_337690314 slim_337690312 slim_337690378 slim_337690408 slim_337690230 slim_337690325 slim_337690327 slim_337690144 slim_337690417 slim_337690291 slim_337690284 slim_337690258 slim_337690280 slim_337690238 slim_337690250 slim_337690361 slim_337690360 slim_337690255 slim_337690263 slim_337690323 slim_337690386 slim_337690104 slim_337690383 slim_337690300 slim_337690419 slim_337690362 slim_337690172 slim_337690415 slim_337690336 slim_337690412 slim_337690105 slim_337690267 slim_337690241 slim_337690349 slim_337690402 slim_337690370 slim_337690296
0 1.02e-05 6.15e-06 7.6e-06 8.65e-06 8.85e-06 6.7e-06 9.3e-06 7.45e-06 7.2e-06 8.3e-06 7.5e-06 8.9e-06 6.8e-06 7.15e-06 8.8e-06 7.25e-06 7.1e-06 5.5e-06 8.05e-06 6.65e-06 6.45e-06 8.6e-06 9.95e-06 8.5e-06 6.95e-06 5.65e-06 8.45e-06 6.6e-06 6.25e-06 7e-06 6.95e-06 7.1e-06 6.8e-06 6.25e-06 1.105e-05 7.75e-06 1.305e-05 9.7e-06 8.6e-06 7.95e-06 8.4e-06 1.135e-05 7.75e-06 9.2e-06 9.35e-06 7.15e-06 8.5e-06 6.85e-06 5.8e-06 8.8e-06 6.45e-06 7.45e-06 8.5e-06 5.7e-06 7.2e-06 8.5e-06 7.55e-06 7.2e-06 8.65e-06 8.4e-06 8.6e-06 9.2e-06 7.2e-06 7.5e-06 5.95e-06 7.5e-06 7.9e-06 7.6e-06 7.75e-06 1.08e-05 8.6e-06 8.15e-06 1.445e-05 7.3e-06 8.4e-06 1.005e-05 9.4e-06 7.65e-06 6.25e-06 7.65e-06 1.095e-05 9.4e-06 7.1e-06 6e-06 7.05e-06 6.1e-06 8.2e-06 1.04e-05 6.3e-06 6.25e-06 6.35e-06 7.9e-06 8.15e-06 7.95e-06 7.1e-06 8.55e-06 1.29e-05 1.355e-05 6.1e-06
1 6.15e-06 4.7e-06 6.45e-06 1.005e-05 1.07e-05 8.75e-06 1.1e-05 1.07e-05 3.8e-06 7.6e-06 6.55e-06 8.85e-06 3.15e-06 3.8e-06 9.8e-06 3.7e-06 4.6e-06 5.75e-06 7.35e-06 2.8e-06 8.55e-06 7.45e-06 1.085e-05 8.2e-06 6.3e-06 5.85e-06 8.4e-06 5.95e-06 5.8e-06 6.25e-06 6.2e-06 3.5e-06 9.3e-06 3.4e-06 1.24e-05 7.4e-06 1.465e-05 7.05e-06 1.065e-05 7.4e-06 1.105e-05 1.285e-05 6.45e-06 8.75e-06 1.065e-05 6.55e-06 1.12e-05 9.05e-06 3.05e-06 8.9e-06 6.25e-06 7.45e-06 1.115e-05 5.85e-06 6.15e-06 1.115e-05 6.65e-06 4.7e-06 1.09e-05 1.08e-05 8.3e-06 8.7e-06 9.2e-06 6.35e-06 2.95e-06 7.25e-06 6.7e-06 6.15e-06 7e-06 1.04e-05 6.7e-06 7.5e-06 1.54e-05 9.3e-06 6.4e-06 9e-06 9.05e-06 6.1e-06 3.3e-06 6.45e-06 1.055e-05 8.6e-06 3.5e-06 6.35e-06 3.15e-06 6.45e-06 1.12e-05 9.35e-06 3.1e-06 6.35e-06 5.95e-06 7.8e-06 7.15e-06 1.02e-05 6.05e-06 8.05e-06 1.405e-05 1.515e-05 6.1e-06
2 7.6e-06 6.45e-06 1.08e-05 8.7e-06 8.15e-06 7.45e-06 8.6e-06 9.55e-06 6.1e-06 8.35e-06 6.7e-06 9.5e-06 7e-06 5.45e-06 7.4e-06 6.05e-06 6.5e-06 7.1e-06 8.3e-06 6.5e-06 7.5e-06 8.85e-06 1.105e-05 9e-06 7.25e-06 7.2e-06 8.85e-06 6.05e-06 7.15e-06 6.45e-06 7.5e-06 6.4e-06 8.1e-06 6.2e-06 9.5e-06 6.35e-06 1.3e-05 9.25e-06 9.65e-06 8.2e-06 9.9e-06 1.17e-05 6.25e-06 9.6e-06 8.25e-06 6.6e-06 1.005e-05 7.8e-06 6.95e-06 8.95e-06 6.45e-06 7.65e-06 1e-05 7.1e-06 6.55e-06 1e-05 6.7e-06 6.6e-06 9.45e-06 9.6e-06 8.45e-06 8.95e-06 8e-06 7.25e-06 6.5e-06 8.6e-06 6.3e-06 8.95e-06 8.5e-06 1.14e-05 8.45e-06 8.75e-06 1.35e-05 6.9e-06 8.6e-06 9.4e-06 9.9e-06 8.9e-06 6.4e-06 6.05e-06 1.155e-05 9.1e-06 6.4e-06 7.2e-06 5.95e-06 7.3e-06 1.01e-05 9e-06 6.5e-06 7.75e-06 6.85e-06 9.35e-06 7.75e-06 8.95e-06 6.45e-06 8.25e-06 1.295e-05 1.345e-05 7.5e-06
3 8.65e-06 1.005e-05 8.7e-06 4.2e-06 7.65e-06 6.2e-06 7.15e-06 5.45e-06 9.95e-06 6.6e-06 1.04e-05 9.85e-06 1.06e-05 9.55e-06 9.4e-06 1.005e-05 8.65e-06 8.15e-06 7.7e-06 9.6e-06 4.15e-06 1.23e-05 7.5e-06 8.55e-06 7.25e-06 8.25e-06 5e-06 9.75e-06 7e-06 1.015e-05 7.35e-06 1.025e-05 4.4e-06 1.07e-05 1.03e-05 7e-06 8.55e-06 1.05e-05 5.35e-06 7.55e-06 5.6e-06 1.025e-05 9.25e-06 1.16e-05 5.55e-06 1.045e-05 5.55e-06 3.8e-06 1.185e-05 7.15e-06 7.1e-06 8.85e-06 5.7e-06 8.15e-06 6.65e-06 5.7e-06 9.6e-06 8.75e-06 9.25e-06 4.95e-06 4.5e-06 8.4e-06 3.25e-06 6.6e-06 1.07e-05 7.35e-06 9.45e-06 1.055e-05 7e-06 1.31e-05 9.55e-06 7.25e-06 1.405e-05 6.75e-06 9.65e-06 1.09e-05 1.19e-05 1.05e-05 1.1e-05 9.2e-06 1.325e-05 1.02e-05 1.025e-05 7.7e-06 9.2e-06 7.8e-06 6.1e-06 1.15e-05 1.09e-05 8.55e-06 7.4e-06 9.45e-06 1.12e-05 3.6e-06 6.55e-06 7.6e-06 1.3e-05 8.95e-06 7.8e-06
4 8.85e-06 1.07e-05 8.15e-06 7.65e-06 1.05e-05 6.4e-06 6.55e-06 7.2e-06 1.1e-05 9.5e-06 8.25e-06 9.8e-06 1.12e-05 1.1e-05 7.15e-06 1.105e-05 1.065e-05 8.3e-06 8.3e-06 1.08e-05 6.35e-06 1.025e-05 9.35e-06 9.6e-06 8.75e-06 8.4e-06 9.1e-06 7.95e-06 9.05e-06 8e-06 9.4e-06 1.085e-05 6.6e-06 1.09e-05 8.05e-06 7.35e-06 1.075e-05 1.165e-05 7.6e-06 8.2e-06 7.55e-06 1.04e-05 8.5e-06 1.045e-05 6.75e-06 8.35e-06 7.65e-06 7.05e-06 1.08e-05 9.4e-06 8.5e-06 9.45e-06 7.65e-06 8.35e-06 8.9e-06 7.65e-06 8.9e-06 1.075e-05 8.25e-06 7.2e-06 8.75e-06 9.7e-06 7.2e-06 9.45e-06 1.105e-05 9.4e-06 8.15e-06 1.085e-05 9.3e-06 1.215e-05 1.1e-05 9.55e-06 1.18e-05 5.8e-06 1.08e-05 1.055e-05 1.075e-05 1.08e-05 1.08e-05 7.9e-06 1.23e-05 9.95e-06 1.085e-05 8.75e-06 1.1e-05 8.85e-06 7.75e-06 9.6e-06 1.07e-05 8.95e-06 8.35e-06 9.65e-06 9.8e-06 7.1e-06 8.8e-06 9.35e-06 1.22e-05 1.12e-05 8.65e-06
5 6.7e-06 8.75e-06 7.45e-06 6.2e-06 6.4e-06 6.4e-06 6.25e-06 5.8e-06 1.01e-05 8.65e-06 7.25e-06 9.4e-06 9.3e-06 1.005e-05 6.55e-06 1.015e-05 8.8e-06 6.2e-06 8.3e-06 8.5e-06 4.2e-06 1.035e-05 8.85e-06 9e-06 6.9e-06 6.25e-06 7.45e-06 6.9e-06 6.95e-06 6.9e-06 7.35e-06 1e-05 3.9e-06 9.6e-06 8.05e-06 5.9e-06 1.1e-05 1.115e-05 6.55e-06 8.2e-06 5.95e-06 9.55e-06 7.6e-06 9.85e-06 6.2e-06 7.2e-06 6e-06 4.5e-06 9.2e-06 8.25e-06 6.75e-06 7.9e-06 6.05e-06 6.2e-06 7.55e-06 6.05e-06 7.85e-06 8.9e-06 8.1e-06 5.7e-06 7.35e-06 9.45e-06 4.45e-06 7.75e-06 9.55e-06 8.2e-06 7.5e-06 9.6e-06 8.2e-06 1.175e-05 1.015e-05 8.5e-06 1.34e-05 4.25e-06 9.95e-06 1.035e-05 1.015e-05 9.55e-06 9.5e-06 7.25e-06 1.19e-05 9.5e-06 1e-05 7e-06 9.45e-06 7.1e-06 5.75e-06 1e-05 9.4e-06 6.35e-06 6.65e-06 8.65e-06 9.2e-06 5.55e-06 7.45e-06 8.8e-06 1.16e-05 1.15e-05 6.35e-06
6 9.3e-06 1.1e-05 8.6e-06 7.15e-06 6.55e-06 6.25e-06 9.7e-06 5.9e-06 1.24e-05 1e-05 8.35e-06 9.35e-06 1.15e-05 1.24e-05 7.05e-06 1.25e-05 1.14e-05 8.65e-06 9.45e-06 1.06e-05 6.35e-06 1.075e-05 7.05e-06 9.2e-06 9.4e-06 8.75e-06 8.8e-06 8.1e-06 9.35e-06 8.2e-06 9.7e-06 1.23e-05 6.3e-06 1.2e-05 7.5e-06 7.5e-06 9.65e-06 1.19e-05 6.55e-06 9.3e-06 6.35e-06 9.45e-06 8.7e-06 1.05e-05 6.2e-06 8.7e-06 6.45e-06 6.9e-06 1.16e-05 8.3e-06 9.15e-06 9.1e-06 6.45e-06 8.7e-06 9.65e-06 6.45e-06 9.55e-06 1.15e-05 8.65e-06 5.7e-06 8.3e-06 1.015e-05 7e-06 1.01e-05 1.195e-05 9.6e-06 8.65e-06 1.035e-05 9.35e-06 1.175e-05 1.08e-05 9.6e-06 1.145e-05 5.55e-06 1.06e-05 1.095e-05 1.08e-05 1.03e-05 1.19e-05 8.4e-06 1.19e-05 1.01e-05 1.23e-05 9.5e-06 1.165e-05 9.6e-06 6.7e-06 9.75e-06 1.185e-05 9.4e-06 9.05e-06 8.95e-06 1.055e-05 6.7e-06 9.55e-06 8.65e-06 1.155e-05 1.005e-05 8.95e-06
7 7.45e-06 1.07e-05 9.55e-06 5.45e-06 7.2e-06 5.8e-06 5.9e-06 6.4e-06 1.145e-05 8.4e-06 1.02e-05 8.3e-06 1.12e-05 1.145e-05 9.05e-06 1.155e-05 1.005e-05 7.45e-06 8.05e-06 1.04e-05 4.3e-06 1.16e-05 5.4e-06 7.65e-06 7.9e-06 7.55e-06 7.05e-06 9.55e-06 8.55e-06 9.95e-06 8.9e-06 1.135e-05 4.3e-06 1.155e-05 9.45e-06 7.7e-06 8.8e-06 1.13e-05 4.65e-06 7.9e-06 4.25e-06 9.2e-06 1.01e-05 1.075e-05 7.05e-06 9.95e-06 4.35e-06 4.85e-06 1.165e-05 6.9e-06 7.45e-06 7.85e-06 4.35e-06 7.4e-06 8.35e-06 4.35e-06 9.7e-06 1.015e-05 7.55e-06 3.9e-06 7.1e-06 8.85e-06 5.15e-06 8.8e-06 1.155e-05 8.5e-06 9.9e-06 9.5e-06 8.5e-06 1.175e-05 9.45e-06 8.75e-06 1.22e-05 6.05e-06 9.25e-06 1.07e-05 1.105e-05 9.45e-06 1.145e-05 9.65e-06 1.19e-05 1.005e-05 1.135e-05 7.15e-06 1.085e-05 7.25e-06 4.25e-06 1.12e-05 1.13e-05 8.05e-06 7.35e-06 7.9e-06 1.085e-05 4.6e-06 8.25e-06 7.4e-06 1.16e-05 9.2e-06 7.95e-06
8 7.2e-06 3.8e-06 6.1e-06 9.95e-06 1.1e-05 1.01e-05 1.24e-05 1.145e-05 2.2e-06 6.35e-06 8.2e-06 9e-06 4.35e-06 1.35e-06 1.13e-05 1.75e-06 3.5e-06 6.8e-06 7e-06 4.3e-06 8.9e-06 8.6e-06 1.155e-05 7.45e-06 6e-06 6.9e-06 8.5e-06 7.6e-06 6.55e-06 7.95e-06 6.9e-06 1.5e-06 1.015e-05 2.95e-06 1.38e-05 7.5e-06 1.485e-05 6.65e-06 1.105e-05 6.7e-06 1.18e-05 1.41e-05 7.1e-06 1e-05 1.155e-05 7.95e-06 1.195e-05 9.3e-06 4.55e-06 9.1e-06 5.3e-06 7e-06 1.19e-05 6.8e-06 5e-06 1.19e-05 6.3e-06 3.6e-06 1.1e-05 1.17e-05 8.35e-06 7.95e-06 9.6e-06 5.6e-06 3.45e-06 7.85e-06 6.35e-06 7.15e-06 7.9e-06 1.14e-05 5.7e-06 8.15e-06 1.545e-05 1.05e-05 5.55e-06 8.75e-06 1.03e-05 7.1e-06 3e-06 6.3e-06 1.155e-05 9.1e-06 1.7e-06 5.55e-06 2.4e-06 5.65e-06 1.18e-05 9.8e-06 3.05e-06 7.35e-06 5.5e-06 9.05e-06 7.55e-06 1.045e-05 4.9e-06 7.3e-06 1.49e-05 1.525e-05 7.3e-06
9 8.3e-06 7.6e-06 8.35e-06 6.6e-06 9.5e-06 8.65e-06 1e-05 8.4e-06 6.35e-06 1.15e-05 9.95e-06 9.15e-06 8.1e-06 6.5e-06 1.1e-05 6.65e-06 6.7e-06 7.9e-06 7.5e-06 7.75e-06 7.1e-06 1.045e-05 8.85e-06 7.65e-06 7.25e-06 8e-06 6.5e-06 9.35e-06 7.55e-06 9.7e-06 7.9e-06 6.3e-06 8.05e-06 7.6e-06 1.205e-05 8.05e-06 1.135e-05 8.5e-06 8.1e-06 7.2e-06 8.6e-06 1.235e-05 9.05e-06 1.065e-05 8.7e-06 9.6e-06 8.6e-06 7.2e-06 8.7e-06 8.3e-06 6.9e-06 8.35e-06 8.7e-06 7.8e-06 6.75e-06 8.7e-06 8.2e-06 6.8e-06 1e-05 8.55e-06 6.4e-06 8.65e-06 7.3e-06 6.85e-06 7.8e-06 7.15e-06 8.5e-06 8.6e-06 7.35e-06 1.215e-05 7.55e-06 7.6e-06 1.42e-05 9.2e-06 7.25e-06 9.65e-06 1.095e-05 8.55e-06 7.45e-06 8.3e-06 1.23e-05 9.5e-06 6.35e-06 6.9e-06 6.7e-06 7e-06 8.55e-06 1.075e-05 7.35e-06 8.3e-06 6.85e-06 9e-06 9.85e-06 6.95e-06 6.65e-06 7.8e-06 1.385e-05 1.17e-05 8.15e-06
