 slim_761996239 slim_761996240 slim_761996232 slim_761996263 slim_761996237 slim_761996231 slim_761996226 slim_761996236 slim_761996260 slim_761996234 slim_761996223 slim_761996255 slim_761996230 slim_761996243 slim_761996248 slim_761996247 slim_761996265 slim_761996249 slim_761996266 slim_761996238 slim_761996233 slim_761996250 slim_761996225 slim_761996246 slim_761996241 slim_761996222 slim_761996253 slim_761996218 slim_761996251 slim_761996219 slim_761996262 slim_761996228 slim_761996224 slim_761996235 slim_761996244 slim_761996258 slim_761996242 slim_761996229 slim_761996217 slim_761996221 slim_761996259 slim_761996252 slim_761996261 slim_761996220 slim_761996245 slim_761996256 slim_761996257 slim_761996264 slim_761996227 slim_761996254
0 2.6e-06 1.35e-06 1.55e-06 2.25e-06 2.35e-06 1.5e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 2.5e-06 2.7e-06 1.55e-06 2.4e-06 2.35e-06 1.55e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 1.35e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 2.35e-06
1 1.35e-06 6e-07 9.5e-07 2.3e-06 1.55e-06 2.55e-06 8e-07 2.45e-06 1.05e-06 1.9e-06 1.35e-06 7.5e-07 1.7e-06 2.15e-06 9e-07 1.55e-06 6e-07 1.3e-06 1.15e-06 4.5e-07 1.85e-06 1.7e-06 2.15e-06 8e-07 1.75e-06 1.95e-06 1.05e-06 1.5e-06 2.4e-06 1.9e-06 1.7e-06 9.5e-07 1.95e-06 1.1e-06 1.05e-06 1.6e-06 1.4e-06 8e-07 8.5e-07 6e-07 9e-07 1.2e-06 1.55e-06 3.5e-07 8.5e-07 1.75e-06 1.45e-06 1.8e-06 8.5e-07 2.1e-06
2 1.55e-06 9.5e-07 1e-06 2.15e-06 1.25e-06 2.2e-06 1.15e-06 2.2e-06 1.5e-06 1.75e-06 1.5e-06 8e-07 1.45e-06 2.1e-06 1.05e-06 1.35e-06 9.5e-07 1.1e-06 1.2e-06 1.05e-06 1.7e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06 1.9e-06 1.5e-06 1.3e-06 2.2e-06 2.05e-06 1.55e-06 1.05e-06 2.4e-06 1.45e-06 7.5e-07 1.85e-06 1.9e-06 7e-07 7e-07 6.5e-07 8.5e-07 1.7e-06 1.3e-06 9.5e-07 8e-07 1.55e-06 1.75e-06 1.6e-06 6.5e-07 1.85e-06
3 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 1.85e-06 2.6e-06 1.5e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.9e-06 2.3e-06 2.5e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.65e-06 1.7e-06 2.3e-06 2.3e-06 2.55e-06 2.7e-06 1.65e-06 2.1e-06 1.45e-06
4 2.35e-06 1.55e-06 1.25e-06 2.75e-06 1.5e-06 3.1e-06 1.7e-06 2.9e-06 2.2e-06 2.45e-06 1.9e-06 1.2e-06 1.3e-06 2.05e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 2.4e-06 9e-07 1.6e-06 1.95e-06 1.5e-06 1.7e-06 2.2e-06 1.05e-06 1.95e-06 1.8e-06 1.4e-06 2e-06 2.8e-06 2.25e-06 9.5e-07 2.3e-06 2.5e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 2.3e-06 2.05e-06 1.55e-06 1.3e-06 1.8e-06 1.85e-06 2.05e-06 1.05e-06 2.1e-06
5 1.5e-06 2.55e-06 2.2e-06 1.85e-06 3.1e-06 5e-07 2.7e-06 1.4e-06 2.2e-06 1.8e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 1.75e-06 3.25e-06 3.1e-06 2.45e-06 3e-06 2.7e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 1.95e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 1.95e-06 2.35e-06 2.3e-06
6 1.7e-06 8e-07 1.15e-06 2.6e-06 1.7e-06 2.7e-06 1.3e-06 2.65e-06 1.2e-06 2.05e-06 1.65e-06 1e-06 2e-06 2.2e-06 9.5e-07 1.75e-06 9.5e-07 1.6e-06 1.4e-06 8e-07 2e-06 1.85e-06 2.35e-06 1.15e-06 2e-06 2e-06 1.2e-06 1.75e-06 2.65e-06 2.2e-06 1.95e-06 1.35e-06 2.35e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06 1.05e-06 1.1e-06 8.5e-07 9.5e-07 1.6e-06 1.9e-06 8e-07 9e-07 2.15e-06 1.8e-06 2.05e-06 1.1e-06 2.3e-06
7 2.1e-06 2.45e-06 2.2e-06 1.5e-06 2.9e-06 1.4e-06 2.65e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.05e-06 3.05e-06 2.45e-06 2.6e-06 3.1e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 1.6e-06
8 1.55e-06 1.05e-06 1.5e-06 2.75e-06 2.2e-06 2.2e-06 1.2e-06 2.6e-06 1.9e-06 1.95e-06 1.75e-06 1.4e-06 2.35e-06 2.1e-06 1.5e-06 2.2e-06 1.25e-06 1.95e-06 1.55e-06 1.05e-06 1.9e-06 2.35e-06 2.8e-06 1.15e-06 2.15e-06 1.9e-06 9.5e-07 2.15e-06 2.85e-06 2.3e-06 2.35e-06 1.3e-06 2.1e-06 1.1e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 2.2e-06 1.05e-06 1.3e-06 2.4e-06 2.05e-06 2.25e-06 1.5e-06 2.75e-06
9 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 3e-06 2.05e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 2.55e-06 2e-06 1.85e-06 2.1e-06
