 slim_762077650 slim_762077630 slim_762077621 slim_762077615 slim_762077655 slim_762077613 slim_762077636 slim_762077632 slim_762077657 slim_762077642 slim_762077658 slim_762077616 slim_762077660 slim_762077654 slim_762077622 slim_762077610 slim_762077627 slim_762077625 slim_762077638 slim_762077639 slim_762077659 slim_762077609 slim_762077634 slim_762077641 slim_762077635 slim_762077612 slim_762077647 slim_762077648 slim_762077631 slim_762077623 slim_762077653 slim_762077640 slim_762077651 slim_762077633 slim_762077614 slim_762077626 slim_762077611 slim_762077644 slim_762077628 slim_762077618 slim_762077643 slim_762077608 slim_762077624 slim_762077629 slim_762077620 slim_762077646 slim_762077637 slim_762077652 slim_762077617 slim_762077649 slim_762077645 slim_762077656 slim_762077619
0 3e-06 1.7e-06 3.55e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 2.15e-06 2.3e-06 3.2e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 3.35e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 2.2e-06 2.9e-06 3.05e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2.9e-06 1.9e-06 2.6e-06 2.45e-06 3.65e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 1.9e-06 3.2e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 3.05e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 1.8e-06
1 1.7e-06 8e-07 3.1e-06 2.45e-06 2.9e-06 2.15e-06 1.8e-06 2.85e-06 1.55e-06 2.9e-06 2.95e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 1.85e-06 2.3e-06 4e-07 2e-06 2.9e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 2.6e-06 2.7e-06 1.55e-06 2.75e-06 2.75e-06 3.25e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 2.65e-06 1.7e-06 2.55e-06 2.35e-06 2.8e-06 1.5e-06
2 3.55e-06 3.1e-06 1e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 8.5e-07 2.85e-06 3.2e-06 1.65e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 3.15e-06 2.05e-06 2.6e-06 3.75e-06 2.65e-06 7.5e-07 2.65e-06 3e-06 2.35e-06 3.05e-06 3.05e-06 2.6e-06 1.5e-06 2.2e-06 2.05e-06 3.2e-06 2.95e-06 2.2e-06 3.15e-06 2.55e-06 2.95e-06 5e-07 2.5e-06 1.95e-06 2.45e-06 2.55e-06 3.65e-06 1.7e-06 2.6e-06 2.15e-06 2.85e-06 3.1e-06 1.8e-06 3.15e-06 1.7e-06 3.15e-06 2.9e-06 3.15e-06
3 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.4e-06 1.35e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 1.25e-06 2.4e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2.45e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 1.65e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 1.35e-06 2.2e-06 2.45e-06 1.85e-06 2.5e-06 2.5e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06
4 2.5e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 3.1e-06 2.05e-06 2.85e-06 2.8e-06 2.1e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 2.05e-06 3.15e-06 2.8e-06 1.9e-06 2.3e-06 2.9e-06 2.9e-06 2.75e-06 2.15e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 1.55e-06 2.95e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06
5 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06
6 2.45e-06 1.8e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 3.4e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 1.95e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 2e-06
7 3.1e-06 2.85e-06 8.5e-07 2.25e-06 2.55e-06 2.3e-06 2.3e-06 1.2e-06 2.65e-06 2.85e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 2.85e-06 1.9e-06 2.25e-06 3.25e-06 2.15e-06 7.5e-07 2.55e-06 2.7e-06 2e-06 2.8e-06 2.65e-06 2.25e-06 1.55e-06 1.95e-06 1.9e-06 2.75e-06 2.75e-06 2e-06 2.7e-06 2.05e-06 2.7e-06 8e-07 2.25e-06 1.9e-06 2.1e-06 2.3e-06 3.15e-06 1.6e-06 2.4e-06 1.95e-06 2.5e-06 2.75e-06 1.65e-06 2.65e-06 1.5e-06 2.65e-06 2.4e-06 2.6e-06
8 2.15e-06 1.55e-06 2.85e-06 2.5e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 3e-06 2.6e-06 2.7e-06 2.05e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 1.9e-06 2.25e-06 2.3e-06 1.5e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06
9 2.3e-06 2.9e-06 3.2e-06 2.2e-06 2.35e-06 2.45e-06 2.9e-06 2.85e-06 2.6e-06 3.3e-06 2.65e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 3.1e-06 1.9e-06 2.55e-06 2.05e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.25e-06 1.85e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 3.2e-06 2.1e-06 2.95e-06 2.15e-06 1.9e-06 2.25e-06 2.65e-06 2e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06
