 slim_762087899 slim_762087933 slim_762087944 slim_762087936 slim_762087951 slim_762087897 slim_762087894 slim_762087913 slim_762087900 slim_762087917 slim_762087940 slim_762087915 slim_762087941 slim_762087895 slim_762087905 slim_762087909 slim_762087943 slim_762087947 slim_762087901 slim_762087953 slim_762087950 slim_762087892 slim_762087893 slim_762087925 slim_762087937 slim_762087942 slim_762087928 slim_762087948 slim_762087932 slim_762087949 slim_762087923 slim_762087935 slim_762087907 slim_762087902 slim_762087919 slim_762087910 slim_762087896 slim_762087939 slim_762087912 slim_762087929 slim_762087924 slim_762087908 slim_762087945 slim_762087938 slim_762087906 slim_762087911 slim_762087904 slim_762087914 slim_762087898 slim_762087916 slim_762087931 slim_762087946 slim_762087930 slim_762087922 slim_762087926 slim_762087927 slim_762087952 slim_762087920 slim_762087903 slim_762087934 slim_762087921 slim_762087918
0 2.1e-06 1.15e-06 1.5e-06 1.5e-06 1.2e-06 2.15e-06 1.35e-06 1.35e-06 1.15e-06 1.65e-06 2.7e-06 1.15e-06 1.5e-06 2.6e-06 2.45e-06 2.95e-06 2.7e-06 3e-06 2.4e-06 3.05e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 1.6e-06 1.5e-06 2.2e-06 3.1e-06 2.4e-06 1.3e-06 1.95e-06 1.7e-06 2.5e-06 2.2e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.2e-06 2.5e-06 2.1e-06 1.55e-06 2.05e-06 2.65e-06 2.8e-06 1.5e-06 2.1e-06 3e-06 2.05e-06 1.15e-06 2.85e-06 1.15e-06 2.1e-06 1.35e-06 1.2e-06 2.95e-06 1.65e-06 2.1e-06 1.25e-06 2.15e-06 2.15e-06 1.55e-06
1 1.15e-06 2e-07 8e-07 1.55e-06 3.5e-07 1.65e-06 1.25e-06 1.2e-06 3e-07 8e-07 2.8e-06 8e-07 1.4e-06 3.15e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.1e-06 2.8e-06 7.5e-07 1.95e-06 1.5e-07 8e-07 1.1e-06 1.4e-06 2.3e-06 3e-06 2.2e-06 3e-07 1.45e-06 9.5e-07 2.6e-06 1.7e-06 1.4e-06 7e-07 1.85e-06 1.05e-06 6.5e-07 2.2e-06 2.1e-06 1e-06 2.05e-06 2.75e-06 3.35e-06 1.5e-06 1.6e-06 3.05e-06 1.55e-06 2e-07 3.25e-06 1e-07 2.1e-06 1.05e-06 6.5e-07 3.4e-06 1.65e-06 1.5e-06 6e-07 1.5e-06 1.7e-06 1.35e-06
2 1.5e-06 8e-07 1.4e-06 1.7e-06 7.5e-07 1.5e-06 1.5e-06 1.6e-06 7e-07 1.3e-06 2.7e-06 1.1e-06 1.7e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.3e-06 1.25e-06 1.95e-06 7.5e-07 1.1e-06 1.4e-06 1.7e-06 2.45e-06 2.75e-06 2.1e-06 9.5e-07 1.8e-06 1.25e-06 2.65e-06 1.5e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 1.15e-06 2.25e-06 1.8e-06 1.1e-06 1.8e-06 2.75e-06 3.2e-06 1.75e-06 1.45e-06 2.8e-06 1.45e-06 7.5e-07 3.1e-06 8e-07 1.85e-06 1.3e-06 1.15e-06 3.15e-06 1.75e-06 1.55e-06 1.05e-06 1.6e-06 2e-06 1.7e-06
3 1.5e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 2.3e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1.9e-06 1.25e-06 1.35e-06 2.05e-06 2.05e-06 2.55e-06 1.9e-06 2.9e-06 2.1e-06 3.05e-06 1.45e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 2e-06 3e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 2.35e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.2e-06 2.25e-06 2.3e-06 2.3e-06 1.45e-06 2.05e-06 1.55e-06 2e-06 1.35e-06 1.35e-06 2.3e-06 1.45e-06 2.3e-06 1.4e-06 2.35e-06 1.85e-06 1.4e-06
4 1.2e-06 3.5e-07 7.5e-07 1.55e-06 5e-07 1.45e-06 1.3e-06 1.35e-06 2.5e-07 9e-07 2.75e-06 8.5e-07 1.45e-06 3.05e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.1e-06 2.65e-06 9e-07 1.9e-06 3.5e-07 8.5e-07 1.05e-06 1.45e-06 2.2e-06 2.85e-06 2.15e-06 5e-07 1.5e-06 8.5e-07 2.6e-06 1.5e-06 1.5e-06 8e-07 1.8e-06 1.15e-06 8e-07 2.2e-06 2e-06 1.05e-06 1.95e-06 2.7e-06 3.25e-06 1.55e-06 1.4e-06 2.85e-06 1.35e-06 3.5e-07 3.15e-06 3.5e-07 2e-06 1.05e-06 8e-07 3.3e-06 1.5e-06 1.5e-06 7e-07 1.55e-06 1.7e-06 1.45e-06
5 2.15e-06 1.65e-06 1.5e-06 2.3e-06 1.45e-06 2.5e-06 2.15e-06 2.45e-06 1.4e-06 2.05e-06 2.8e-06 1.75e-06 2.35e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06 1.85e-06 2.15e-06 1.35e-06 2.1e-06 2.4e-06 1.6e-06 1.75e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2.6e-06 1.35e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 1.6e-06 1.7e-06 1.55e-06 2.65e-06 2.95e-06 2.4e-06 1.25e-06 2.6e-06 1.25e-06 1.6e-06 2.85e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 2.9e-06 2.25e-06 1.5e-06 1.9e-06 1.55e-06 2.4e-06 2.35e-06
6 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 2.15e-06 2.1e-06 1.25e-06 1.25e-06 1.5e-06 2.4e-06 1.15e-06 1.35e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.9e-06 2.15e-06 2.95e-06 1.3e-06 1.4e-06 1.15e-06 1.15e-06 1.5e-06 1.35e-06 2.05e-06 3e-06 2.2e-06 1.4e-06 1.85e-06 1.55e-06 2.3e-06 2.2e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 2.4e-06 2e-06 1.55e-06 1.95e-06 2.35e-06 2.45e-06 1.35e-06 2.1e-06 2.7e-06 2.15e-06 1.15e-06 2.55e-06 1.25e-06 2e-06 1.35e-06 1.2e-06 2.6e-06 1.5e-06 2.1e-06 1.2e-06 2.15e-06 2.05e-06 1.4e-06
7 1.35e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 2.45e-06 1.25e-06 0.0 1.3e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 3.4e-06 6.5e-07 1.65e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 2.4e-06 2.7e-06 2.1e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 2.5e-06 1.65e-06 6e-07 1.55e-06 9.5e-07 5.5e-07 2.3e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 1.4e-06 2.4e-06 2.45e-06 2.45e-06 1.1e-06 2.45e-06 1.2e-06 2.5e-06 1.65e-06 5.5e-07 2.8e-06 1.75e-06 2.3e-06 9e-07 2.35e-06 1.8e-06 1.6e-06
8 1.15e-06 3e-07 7e-07 1.5e-06 2.5e-07 1.4e-06 1.25e-06 1.3e-06 4e-07 8.5e-07 2.7e-06 8e-07 1.4e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 8.5e-07 1.85e-06 3e-07 8e-07 1e-06 1.4e-06 2.15e-06 2.8e-06 2.1e-06 4.5e-07 1.45e-06 8e-07 2.55e-06 1.45e-06 1.45e-06 8e-07 1.75e-06 1.1e-06 7.5e-07 2.15e-06 1.95e-06 1e-06 1.9e-06 2.65e-06 3.2e-06 1.5e-06 1.35e-06 2.8e-06 1.3e-06 3e-07 3.1e-06 3e-07 1.95e-06 1e-06 7.5e-07 3.25e-06 1.45e-06 1.45e-06 6.5e-07 1.5e-06 1.65e-06 1.4e-06
9 1.65e-06 8e-07 1.3e-06 1.6e-06 9e-07 2.05e-06 1.5e-06 1.5e-06 8.5e-07 1.4e-06 2.4e-06 1.3e-06 1.45e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 3.1e-06 1.2e-06 2e-06 7.5e-07 1.3e-06 1.2e-06 1.45e-06 2.25e-06 3.2e-06 2.2e-06 8.5e-07 1.55e-06 9e-07 2.55e-06 2.1e-06 1.55e-06 1.15e-06 2.05e-06 1.05e-06 1.1e-06 2.25e-06 2.45e-06 1.4e-06 2.4e-06 2.4e-06 2.9e-06 1.6e-06 2e-06 2.6e-06 2e-06 7.5e-07 2.9e-06 8e-07 2.45e-06 1.35e-06 1.1e-06 2.9e-06 1.65e-06 1.95e-06 9.5e-07 2e-06 1.6e-06 1.5e-06
