 slim_762441717 slim_762441707 slim_762441716 slim_762441724 slim_762441731 slim_762441697 slim_762441694 slim_762441702 slim_762441721 slim_762441689 slim_762441690 slim_762441686 slim_762441706 slim_762441695 slim_762441722 slim_762441713 slim_762441730 slim_762441729 slim_762441691 slim_762441720 slim_762441692 slim_762441709 slim_762441712 slim_762441701 slim_762441687 slim_762441728 slim_762441704 slim_762441723 slim_762441711 slim_762441708 slim_762441726 slim_762441719 slim_762441727 slim_762441705 slim_762441714 slim_762441715 slim_762441725 slim_762441699 slim_762441700 slim_762441688 slim_762441718 slim_762441703 slim_762441698 slim_762441693 slim_762441696 slim_762441710
0 2.4e-06 1.35e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.25e-06 2.1e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.6e-06 1.25e-06 1.8e-06 1.45e-06 1.3e-06 2.1e-06 1.85e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.4e-06 1.95e-06 1.95e-06 1.3e-06 1.2e-06
1 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 1.2e-06 1.6e-06 1.25e-06 1.25e-06 1.85e-06 1.15e-06 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 9e-07 1e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 2e-06 1.55e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 9.5e-07 1.45e-06
2 2e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 1.5e-06 1.35e-06 1.5e-06 1.1e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.55e-06 2.35e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.2e-06 2.2e-06 1.7e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.25e-06 1.3e-06 2.4e-06 1.7e-06
3 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 8.5e-07 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 2.2e-06 1.45e-06 1.2e-06 1.45e-06 8.5e-07 1e-06 1.05e-06 1.85e-06 8.5e-07 1.3e-06 2.1e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.45e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1e-06 1.55e-06 1.25e-06 9.5e-07 2e-06 2.05e-06 1.45e-06 1.7e-06 1.05e-06 1.8e-06 1e-06 1.7e-06 1.7e-06 2.15e-06 9.5e-07
4 1.65e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 1.1e-06 1.35e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 1e-06 1.1e-06 1.35e-06 1e-06 1.6e-06 1.1e-06 1.5e-06 2.25e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1e-06 1.35e-06 1.25e-06 1e-06 1.7e-06 2.25e-06 1.45e-06 1.35e-06 1.05e-06 1.95e-06 1.1e-06 1.35e-06 1.35e-06 2.3e-06 9e-07
5 1.6e-06 1.45e-06 1.35e-06 8.5e-07 1.25e-06 6e-07 1.05e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 2.1e-06 1.15e-06 8.5e-07 1.35e-06 5e-07 1.4e-06 1.2e-06 1.6e-06 6.5e-07 9e-07 2.05e-06 9e-07 7.5e-07 9e-07 1.45e-06 1.45e-06 1.25e-06 1.7e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.75e-06 1.75e-06 1.35e-06 1.35e-06 1.2e-06 1.6e-06 9e-07 1.4e-06 1.4e-06 2.1e-06 1.1e-06
6 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 1.15e-06 1.75e-06 2.25e-06 1e-06 1.2e-06 1.65e-06 1.05e-06 1.65e-06 1.35e-06 1.65e-06 1.2e-06 1.4e-06 2e-06 8.5e-07 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.05e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 1.55e-06 1.3e-06 2.2e-06 1.25e-06 1.8e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 2.05e-06 1.35e-06
7 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.8e-06 1.65e-06 1e-06 1.5e-06 2.2e-06 1.1e-06 1.2e-06 1.55e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.45e-06 1.95e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.55e-06 1.15e-06 1.3e-06 1.05e-06 1.7e-06 1.1e-06 1.1e-06 1.45e-06 2.25e-06 1.2e-06 1.85e-06 1.05e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 2e-06 1e-06
8 1.8e-06 1.95e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 1.75e-06 1.65e-06 2.2e-06 1.5e-06 1.75e-06 2.2e-06 1.7e-06 1.65e-06 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 2.35e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.8e-06 2.45e-06 1.55e-06 1.5e-06 1.2e-06 2.05e-06 1.3e-06 1.5e-06 1.5e-06 2.4e-06 1.1e-06
9 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 1e-06 1.1e-06 1.4e-06 9.5e-07 1.1e-06 8.5e-07 1.65e-06 1.05e-06 1.35e-06 1.85e-06 8e-07 1.15e-06 1e-06 9.5e-07 9e-07 8.5e-07 1.45e-06 1.05e-06 1.15e-06 8.5e-07 1.6e-06 9.5e-07 9e-07 1.4e-06 2.15e-06 1.05e-06 1.75e-06 9e-07 1.65e-06 1e-06 1.4e-06 1.4e-06 1.9e-06 8e-07
