 slim_337707258 slim_337707791 slim_337707715 slim_337707825 slim_337707783 slim_337707494 slim_337707832 slim_337707650 slim_337707432 slim_337707827 slim_337707635 slim_337707833 slim_337707752 slim_337707824 slim_337707670 slim_337707828 slim_337707763 slim_337707820 slim_337707758 slim_337707787 slim_337707592 slim_337707622 slim_337707526 slim_337707731 slim_337707732 slim_337707778 slim_337707817 slim_337707842 slim_337707803 slim_337707823 slim_337707801 slim_337707792 slim_337707837 slim_337707644 slim_337707722 slim_337707790 slim_337707830 slim_337707768 slim_337707403 slim_337707672 slim_337707836 slim_337707841 slim_337707707 slim_337707818 slim_337707777 slim_337707814 slim_337707812 slim_337707810 slim_337707658 slim_337707751 slim_337707808 slim_337707708 slim_337707404 slim_337707782 slim_337707703 slim_337707749 slim_337707481 slim_337707772 slim_337707695 slim_337707838 slim_337707794 slim_337707781 slim_337707347 slim_337707580 slim_337707813 slim_337707657 slim_337707696 slim_337707745 slim_337707662 slim_337707796 slim_337707826 slim_337707631 slim_337707840 slim_337707774 slim_337707770 slim_337707819 slim_337707719 slim_337707805 slim_337707773 slim_337707802 slim_337707572 slim_337707816 slim_337707834 slim_337707835 slim_337707788 slim_337707839 slim_337707619 slim_337707776 slim_337707714 slim_337707756 slim_337707766 slim_337707665 slim_337707811 slim_337707535
0 6.1e-06 7.85e-06 5.15e-06 1.02e-05 8.4e-06 6.7e-06 1.05e-05 1.29e-05 6.85e-06 4.65e-06 1.28e-05 8.5e-06 9.8e-06 8.7e-06 6.15e-06 1.045e-05 1.21e-05 7.85e-06 4.05e-06 9.3e-06 3.6e-06 6.6e-06 8.3e-06 1.065e-05 1.075e-05 7.35e-06 9.3e-06 9.2e-06 1.14e-05 8.3e-06 1.34e-05 6.1e-06 8.55e-06 7.35e-06 4.05e-06 4.15e-06 9.35e-06 6.95e-06 1.04e-05 3.65e-06 7.95e-06 1.205e-05 1.075e-05 1.205e-05 7.7e-06 4.55e-06 1.22e-05 9.8e-06 6.75e-06 1.125e-05 8.3e-06 8.5e-06 8e-06 9.4e-06 7.2e-06 1.22e-05 1.32e-05 1.205e-05 3.85e-06 3.6e-06 7.9e-06 3.85e-06 3.8e-06 1.185e-05 1.085e-05 1.3e-05 1.22e-05 8.05e-06 8e-06 3.35e-06 8.4e-06 8.5e-06 1.075e-05 7.95e-06 4.25e-06 4e-06 3.85e-06 4.1e-06 8.4e-06 1.22e-05 9.9e-06 9.65e-06 8.15e-06 7.95e-06 1.105e-05 1.275e-05 8.3e-06 9.4e-06 1.045e-05 3.85e-06 8.55e-06 8.8e-06 9.3e-06 1.025e-05
1 7.85e-06 1.14e-05 1.08e-05 8.9e-06 8.3e-06 7.75e-06 9.3e-06 6.85e-06 6.6e-06 8.9e-06 9.9e-06 8.4e-06 6.3e-06 8.75e-06 9.45e-06 8.35e-06 8.55e-06 5.7e-06 8.2e-06 9.2e-06 6.35e-06 7.35e-06 7.7e-06 8.9e-06 9.55e-06 7.65e-06 1.04e-05 1.015e-05 1e-05 8.05e-06 7.45e-06 9e-06 7e-06 7.65e-06 7.15e-06 7.25e-06 8.5e-06 6.7e-06 9.05e-06 6.3e-06 6.55e-06 9.4e-06 9.55e-06 9.4e-06 8.7e-06 9.25e-06 8.45e-06 1.075e-05 7.7e-06 1.105e-05 8.85e-06 1.07e-05 9.05e-06 6.25e-06 8.7e-06 9.35e-06 9.35e-06 8.5e-06 6.85e-06 6.35e-06 5.85e-06 6.85e-06 6.85e-06 8.1e-06 7.15e-06 9.2e-06 9.5e-06 6.15e-06 8.7e-06 5.9e-06 8.3e-06 6.7e-06 8.05e-06 8.9e-06 8.5e-06 7.05e-06 6.85e-06 8.25e-06 8.4e-06 8.65e-06 8.95e-06 9.45e-06 8.85e-06 6.35e-06 6.95e-06 9.85e-06 6.7e-06 8.55e-06 8.15e-06 6.85e-06 7.4e-06 8.05e-06 7.9e-06 1.15e-05
2 5.15e-06 1.08e-05 2e-06 9.7e-06 1.045e-05 9.4e-06 1.085e-05 1.475e-05 9.4e-06 4.5e-06 1.355e-05 1.02e-05 1.185e-05 1.035e-05 7.4e-06 1.25e-05 1.29e-05 1.08e-05 5.1e-06 8.95e-06 7.65e-06 8.8e-06 9.6e-06 1.265e-05 1.075e-05 9.85e-06 8.9e-06 7.9e-06 1.16e-05 1.035e-05 1.495e-05 7.85e-06 1.055e-05 9.85e-06 7.35e-06 7.55e-06 1.06e-05 9.5e-06 1.09e-05 7.9e-06 1.1e-05 1.285e-05 1.075e-05 1.285e-05 9.25e-06 4.65e-06 1.325e-05 9.55e-06 8.8e-06 1.13e-05 8.95e-06 7.35e-06 9.2e-06 1.19e-05 7.2e-06 1.325e-05 1.395e-05 1.285e-05 7.25e-06 7.8e-06 1.085e-05 7.25e-06 7.1e-06 1.29e-05 1.22e-05 1.375e-05 1.295e-05 1.085e-05 9.85e-06 7.7e-06 8.35e-06 1.145e-05 1.205e-05 9.5e-06 5.2e-06 7.3e-06 7.25e-06 5.15e-06 1.025e-05 1.3e-05 9.95e-06 9.3e-06 1e-05 1.09e-05 1.305e-05 1.35e-05 1.115e-05 1.065e-05 1.25e-05 7.25e-06 1.055e-05 1.145e-05 1.13e-05 9.4e-06
3 1.02e-05 8.9e-06 9.7e-06 1.31e-05 1.025e-05 1.01e-05 9.1e-06 8.35e-06 9.65e-06 1.03e-05 9.3e-06 9.85e-06 8.7e-06 9.35e-06 1.12e-05 1.04e-05 9.2e-06 8.9e-06 1.005e-05 9.35e-06 1.04e-05 9.7e-06 9.25e-06 1.01e-05 8.5e-06 9.9e-06 1.045e-05 7.75e-06 8.4e-06 9.95e-06 7.9e-06 1.125e-05 9.2e-06 9.9e-06 1.065e-05 1.085e-05 8.95e-06 9.75e-06 9.65e-06 1.065e-05 9.65e-06 9.9e-06 8.5e-06 9.9e-06 9.3e-06 1.015e-05 8.25e-06 1.065e-05 9.7e-06 1.125e-05 1.055e-05 9.15e-06 9.3e-06 8.8e-06 8.15e-06 1.005e-05 8.9e-06 9.15e-06 1.055e-05 1.055e-05 9.05e-06 1.055e-05 9.8e-06 7.9e-06 8.05e-06 8.85e-06 9.65e-06 8.95e-06 9.45e-06 1.045e-05 8.7e-06 9.65e-06 9.55e-06 9.55e-06 1.015e-05 1e-05 1.055e-05 1.01e-05 1.005e-05 9.3e-06 9e-06 9.6e-06 9.7e-06 9.05e-06 9.25e-06 9.25e-06 8.65e-06 9.1e-06 1.015e-05 1.055e-05 8.6e-06 1.035e-05 9.35e-06 1.005e-05
4 8.4e-06 8.3e-06 1.045e-05 1.025e-05 1.39e-05 9.15e-06 1.055e-05 8.95e-06 7.75e-06 9.3e-06 1.115e-05 7.5e-06 8.65e-06 9.4e-06 9.7e-06 1.03e-05 1.055e-05 8.3e-06 8.85e-06 9.6e-06 7.4e-06 9.6e-06 9.7e-06 1.115e-05 1.08e-05 9.05e-06 1.155e-05 9.6e-06 9.55e-06 7.5e-06 9.55e-06 9.4e-06 8.85e-06 9.05e-06 7.7e-06 8.05e-06 8.9e-06 7.85e-06 1.03e-05 7.2e-06 7.9e-06 1.225e-05 1.08e-05 1.225e-05 8.85e-06 9.2e-06 9.8e-06 1.03e-05 9.8e-06 1.225e-05 9.2e-06 1.035e-05 9e-06 8.45e-06 9.1e-06 8.45e-06 9.8e-06 1.05e-05 7.8e-06 7.7e-06 8.35e-06 7.8e-06 7.8e-06 9.45e-06 8.05e-06 9.6e-06 1.055e-05 8.55e-06 9.1e-06 7.4e-06 9.65e-06 8.1e-06 8.75e-06 8.95e-06 8.75e-06 7.8e-06 7.8e-06 8.9e-06 7.5e-06 1.065e-05 1.18e-05 9.9e-06 9.25e-06 8.45e-06 9.25e-06 1.11e-05 8.65e-06 8.95e-06 1.015e-05 7.8e-06 9.05e-06 1.005e-05 8.85e-06 1.115e-05
5 6.7e-06 7.75e-06 9.4e-06 1.01e-05 9.15e-06 9.4e-06 1.01e-05 1.09e-05 6.9e-06 7.7e-06 1.135e-05 9.25e-06 8.8e-06 8.9e-06 8.5e-06 9.55e-06 1.085e-05 7.75e-06 7.15e-06 1.045e-05 5.4e-06 7.3e-06 8.1e-06 8.15e-06 1.03e-05 6.1e-06 1.02e-05 1.01e-05 1.105e-05 9.1e-06 1.13e-05 8.15e-06 8.65e-06 6.1e-06 6e-06 6.2e-06 9.15e-06 7e-06 1.065e-05 5.4e-06 7.95e-06 1.06e-05 1.03e-05 1.06e-05 8.7e-06 7.85e-06 1.1e-05 1.085e-05 7.5e-06 1.155e-05 9.4e-06 1.045e-05 8.9e-06 8.5e-06 8.2e-06 1.125e-05 1.195e-05 1.08e-05 5.9e-06 5.5e-06 7.85e-06 5.9e-06 5.65e-06 1.065e-05 1.055e-05 1.175e-05 1.115e-05 8e-06 8.7e-06 5.2e-06 9.6e-06 8.4e-06 1.01e-05 8.8e-06 7.25e-06 6e-06 5.9e-06 7.2e-06 9.25e-06 1.095e-05 9.45e-06 1.08e-05 8.85e-06 7.9e-06 1.01e-05 1.13e-05 8.05e-06 9.2e-06 9.25e-06 5.9e-06 8.6e-06 8.5e-06 9.45e-06 1.155e-05
6 1.05e-05 9.3e-06 1.085e-05 9.1e-06 1.055e-05 1.01e-05 1.22e-05 9.25e-06 9.6e-06 1.05e-05 7.8e-06 1.02e-05 9.2e-06 9.15e-06 1.175e-05 8.55e-06 8.2e-06 9.3e-06 1.045e-05 1.03e-05 1.015e-05 8.1e-06 7.9e-06 9.2e-06 6.7e-06 9.95e-06 9.35e-06 8.6e-06 6.9e-06 1.055e-05 9.4e-06 1.125e-05 9.9e-06 9.95e-06 1.065e-05 1.08e-05 8.45e-06 9.7e-06 1.07e-05 1.025e-05 9.85e-06 7.55e-06 6.7e-06 7.55e-06 8.25e-06 1.085e-05 8.25e-06 9e-06 8.2e-06 1.09e-05 1.05e-05 9.2e-06 9.05e-06 9.35e-06 9.5e-06 9.3e-06 8.95e-06 8.15e-06 1.06e-05 1.02e-05 9.4e-06 1.06e-05 1.015e-05 7.9e-06 8.95e-06 8.8e-06 7.35e-06 9.35e-06 8.7e-06 1.01e-05 9.7e-06 9.95e-06 1.035e-05 8.85e-06 1.05e-05 1.03e-05 1.06e-05 1.05e-05 1.025e-05 8.4e-06 6.3e-06 1.065e-05 8.9e-06 9.25e-06 9.05e-06 7.8e-06 9.55e-06 8.55e-06 9.15e-06 1.06e-05 9.85e-06 9.1e-06 1.035e-05 1.03e-05
7 1.29e-05 6.85e-06 1.475e-05 8.35e-06 8.95e-06 1.09e-05 9.25e-06 3.1e-06 9.15e-06 1.355e-05 8e-06 8.95e-06 5.8e-06 1.07e-05 1.35e-05 8.55e-06 5.7e-06 6.85e-06 1.31e-05 8.15e-06 1.19e-05 1.05e-05 9.2e-06 8.7e-06 9.15e-06 1e-05 1.19e-05 1.11e-05 9.05e-06 8.7e-06 2.5e-06 1.315e-05 7.6e-06 1e-05 1.235e-05 1.255e-05 9.15e-06 9.25e-06 8.15e-06 1.195e-05 7.4e-06 8.35e-06 9.15e-06 8.35e-06 1.075e-05 1.365e-05 5.6e-06 1.175e-05 1.075e-05 1.115e-05 1.03e-05 1.205e-05 1.085e-05 5.45e-06 1.13e-05 7e-06 5.8e-06 5.65e-06 1.22e-05 1.205e-05 7e-06 1.22e-05 1.195e-05 5.3e-06 5.05e-06 5.5e-06 8e-06 7.15e-06 1.075e-05 1.17e-05 8.05e-06 6.6e-06 6e-06 1.09e-05 1.325e-05 1.215e-05 1.22e-05 1.315e-05 8.95e-06 5.8e-06 9.4e-06 8.5e-06 1.09e-05 6.8e-06 5.7e-06 7.95e-06 7.6e-06 9.2e-06 8.15e-06 1.22e-05 7.95e-06 9.45e-06 7.3e-06 1.215e-05
8 6.85e-06 6.6e-06 9.4e-06 9.65e-06 7.75e-06 6.9e-06 9.6e-06 9.15e-06 0.0 6.95e-06 9.55e-06 7.3e-06 4.35e-06 7.35e-06 7.2e-06 5.2e-06 1.065e-05 6.6e-06 6.95e-06 9.4e-06 4.75e-06 7.95e-06 5.45e-06 9.65e-06 1.04e-05 5.25e-06 9.95e-06 9.85e-06 9.3e-06 7.95e-06 9.25e-06 6.75e-06 7.8e-06 5.25e-06 5.9e-06 6e-06 5e-06 1e-07 8.85e-06 4.8e-06 6.85e-06 1.03e-05 1.04e-05 1.03e-05 7.35e-06 7.95e-06 9.55e-06 8.5e-06 7.85e-06 9.3e-06 3.95e-06 9.7e-06 8.35e-06 4.7e-06 5.35e-06 8.15e-06 1.025e-05 1.06e-05 5.9e-06 4.7e-06 6.65e-06 5.9e-06 5.6e-06 9.2e-06 9.4e-06 1.005e-05 9.45e-06 6.55e-06 7.25e-06 4.7e-06 8.8e-06 7.25e-06 6.2e-06 7.8e-06 6.95e-06 5.7e-06 5.9e-06 7e-06 7.35e-06 1.075e-05 1.105e-05 9.75e-06 7.4e-06 6.4e-06 5.95e-06 9.5e-06 6.75e-06 5.05e-06 4.7e-06 5.9e-06 7.7e-06 6.65e-06 8.4e-06 9.8e-06
9 4.65e-06 8.9e-06 4.5e-06 1.03e-05 9.3e-06 7.7e-06 1.05e-05 1.355e-05 6.95e-06 7.9e-06 1.32e-05 8.75e-06 1.005e-05 9.4e-06 7.05e-06 1.07e-05 1.225e-05 8.9e-06 5.05e-06 9.65e-06 4.7e-06 7.4e-06 8.3e-06 1.15e-05 1.09e-05 8.05e-06 9.45e-06 9.3e-06 1.18e-05 9.35e-06 1.38e-05 7.05e-06 9.4e-06 8.05e-06 5.4e-06 5.55e-06 9.6e-06 7.05e-06 1.105e-05 5.1e-06 9.1e-06 1.22e-05 1.09e-05 1.22e-05 8.05e-06 5.35e-06 1.285e-05 1.005e-05 7.1e-06 1.165e-05 8.55e-06 8.85e-06 8.85e-06 1.005e-05 7.15e-06 1.24e-05 1.36e-05 1.22e-05 5.35e-06 4.75e-06 8.95e-06 5.35e-06 4.85e-06 1.25e-05 1.165e-05 1.34e-05 1.26e-05 8.65e-06 8.3e-06 4.95e-06 9e-06 9.55e-06 1.11e-05 8.7e-06 5.1e-06 5e-06 5.35e-06 5.1e-06 8.7e-06 1.235e-05 9.8e-06 1e-05 8.45e-06 8.5e-06 1.11e-05 1.315e-05 9.2e-06 9.65e-06 1.07e-05 5.35e-06 9.4e-06 9.1e-06 9.8e-06 1.065e-05
