 slim_762228080 slim_762228076 slim_762228062 slim_762228065 slim_762228077 slim_762228070 slim_762228075 slim_762228058 slim_762228083 slim_762228066 slim_762228089 slim_762228059 slim_762228054 slim_762228082 slim_762228088 slim_762228074 slim_762228079 slim_762228086 slim_762228055 slim_762228081 slim_762228084 slim_762228056 slim_762228067 slim_762228087 slim_762228085 slim_762228071 slim_762228068 slim_762228078 slim_762228053 slim_762228072 slim_762228061 slim_762228069 slim_762228073 slim_762228060 slim_762228057 slim_762228063 slim_762228064
0 2.9e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.8e-06 1.65e-06 2.6e-06 2.35e-06 1.5e-06 2.3e-06 2.6e-06 2.25e-06 3.3e-06 2.6e-06 1.5e-06 3.05e-06 3.35e-06 3.2e-06 1.9e-06 1.45e-06 3.25e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.6e-06 2.85e-06 1.75e-06 1.6e-06 1.55e-06 2.7e-06
1 2.45e-06 3.8e-06 2.55e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 2.95e-06 3.1e-06 2.3e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06
2 1.85e-06 2.55e-06 1.7e-06 2.55e-06 2.65e-06 1.8e-06 1.6e-06 2.6e-06 2.75e-06 2.35e-06 1.9e-06 2.3e-06 2.6e-06 1.85e-06 1.7e-06 2.65e-06 1.8e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.75e-06 2.95e-06 2.55e-06 2.6e-06 2.65e-06 1.45e-06 1.2e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 2.9e-06
3 2.45e-06 1.9e-06 2.55e-06 3.8e-06 2.1e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 1.9e-06 2.55e-06 2.95e-06 3.1e-06 2.3e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06
4 1.7e-06 2.1e-06 2.65e-06 2.1e-06 6e-07 3.5e-06 3.3e-06 1.65e-06 2.35e-06 3.8e-06 1.75e-06 2.8e-06 2.2e-06 1.65e-06 3.35e-06 2.15e-06 3.45e-06 4.05e-06 2.8e-06 3e-07 3.9e-06 4.15e-06 4.05e-06 1.8e-06 1.15e-06 4.2e-06 2.7e-06 1.65e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 3.35e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06
5 2.4e-06 2.9e-06 1.8e-06 2.9e-06 3.5e-06 2.2e-06 2.1e-06 3.55e-06 2.35e-06 1.45e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 1.55e-06 3e-06 1.3e-06 1.85e-06 2.7e-06 3.3e-06 2.15e-06 2.25e-06 1.3e-06 2.45e-06 2.75e-06 1.1e-06 2.35e-06 3.45e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 3.6e-06
6 2.2e-06 2.85e-06 1.6e-06 2.85e-06 3.3e-06 2.1e-06 2.4e-06 2.75e-06 3.15e-06 2.55e-06 2.2e-06 2.25e-06 3e-06 2.2e-06 1.95e-06 2.95e-06 1.85e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 2.9e-06 3.3e-06 2.7e-06 3e-06 3.05e-06 2.15e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 3e-06
7 2.25e-06 2.55e-06 2.6e-06 2.55e-06 1.65e-06 3.55e-06 2.75e-06 2.8e-06 2.85e-06 3.85e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 3.35e-06 2.7e-06 3.4e-06 3.9e-06 2.4e-06 1.45e-06 3.65e-06 3.6e-06 4.15e-06 2.4e-06 1.8e-06 4.2e-06 3.15e-06 1.6e-06 2.8e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2e-06
8 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 2.85e-06 4.3e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 3e-06 2.15e-06 3.1e-06 3.15e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.9e-06 2.2e-06 2.2e-06 2.95e-06 2.6e-06 3.4e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06
9 2.8e-06 3e-06 2.35e-06 3e-06 3.8e-06 1.45e-06 2.55e-06 3.85e-06 2.5e-06 2.3e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 1.15e-06 3.15e-06 1.6e-06 1.85e-06 3e-06 3.6e-06 2.05e-06 2.15e-06 1.35e-06 2.4e-06 3.15e-06 1.15e-06 2.55e-06 3.75e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 3.95e-06
10 1.65e-06 2.4e-06 1.9e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 1.6e-06 2.3e-06 2.6e-06 2.25e-06 3.2e-06 2.55e-06 1.55e-06 2.9e-06 3.2e-06 3.1e-06 1.9e-06 1.6e-06 3.15e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 1.7e-06 2.8e-06 1.85e-06 1.75e-06 1.7e-06 2.55e-06
11 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 3e-06 3e-06 2.55e-06 3.8e-06 2.95e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 1.9e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 3.2e-06 3.25e-06 2.5e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06
12 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 3e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.95e-06 4e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2e-06 2.95e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.8e-06 2.45e-06 3.25e-06 2.5e-06 2.4e-06 2.3e-06 2.95e-06
13 1.5e-06 2.4e-06 1.85e-06 2.4e-06 1.65e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 1.6e-06 2.6e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.25e-06 3.3e-06 2.6e-06 1.45e-06 3.05e-06 3.35e-06 3.2e-06 1.85e-06 1.5e-06 3.25e-06 2.8e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 1.6e-06 2.85e-06 1.75e-06 1.6e-06 1.6e-06 2.7e-06
