 slim_762451725 slim_762451715 slim_762451770 slim_762451732 slim_762451769 slim_762451752 slim_762451735 slim_762451771 slim_762451730 slim_762451721 slim_762451763 slim_762451713 slim_762451755 slim_762451710 slim_762451768 slim_762451766 slim_762451751 slim_762451726 slim_762451749 slim_762451756 slim_762451727 slim_762451724 slim_762451723 slim_762451740 slim_762451745 slim_762451765 slim_762451757 slim_762451761 slim_762451741 slim_762451714 slim_762451728 slim_762451731 slim_762451733 slim_762451747 slim_762451742 slim_762451760 slim_762451764 slim_762451718 slim_762451743 slim_762451744 slim_762451738 slim_762451774 slim_762451711 slim_762451720 slim_762451717 slim_762451754 slim_762451709 slim_762451775 slim_762451739 slim_762451750 slim_762451767 slim_762451734 slim_762451748 slim_762451753 slim_762451772 slim_762451759 slim_762451758 slim_762451719 slim_762451773 slim_762451729 slim_762451746 slim_762451708 slim_762451712 slim_762451762 slim_762451722 slim_762451737 slim_762451736 slim_762451716
0 1.5e-06 1.65e-06 2.25e-06 2.2e-06 4.4e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2e-06 1.9e-06 3.25e-06 2.8e-06 2.8e-06 1.95e-06 3.15e-06 2.7e-06 3.45e-06 3.35e-06 2.75e-06 2.9e-06 3.4e-06 3e-06 1.8e-06 2.5e-06 2.45e-06 3.35e-06 2e-06 3.4e-06 1.15e-06 2.95e-06 2.2e-06 2.95e-06 2.05e-06 3.45e-06 3.3e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 3.15e-06 3.75e-06 2.35e-06 1.85e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 3.95e-06 2.45e-06 2.75e-06 3.1e-06 3.7e-06 3.3e-06 3.15e-06 2.75e-06 3.1e-06 1.85e-06 2.7e-06 2.85e-06 8e-07 2.9e-06 2.95e-06
1 1.65e-06 2.1e-06 2.8e-06 2.75e-06 3.55e-06 2.95e-06 2.85e-06 2.1e-06 2.95e-06 3.05e-06 2e-06 3e-06 2.9e-06 1.5e-06 2.5e-06 3e-06 3e-06 2.65e-06 1.95e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 1.85e-06 1.95e-06 2.5e-06 3.15e-06 2.5e-06 2.6e-06 1.7e-06 2.75e-06 2.5e-06 2.7e-06 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 3.25e-06 2.55e-06 1.65e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 3.6e-06 1.95e-06 2.9e-06 2.2e-06 3.25e-06 2.8e-06 3.2e-06 2.95e-06 2.3e-06 1.9e-06 1.9e-06 3.05e-06 1.8e-06 2.9e-06 2.75e-06
2 2.25e-06 2.8e-06 2.9e-06 1.8e-06 4.7e-06 2.2e-06 2.15e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.6e-06 2.1e-06 2.4e-06 1.95e-06 3.15e-06 2.45e-06 2.3e-06 2.1e-06 3.45e-06 2.4e-06 2.65e-06 3.05e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 3.35e-06 2.1e-06 3.25e-06 2.45e-06 2.55e-06 2.35e-06 3.35e-06 3.65e-06 2.25e-06 2.2e-06 3.35e-06 2.1e-06 2.05e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 3.15e-06 2.65e-06 2e-06 2.95e-06 3.65e-06 3.65e-06 2.9e-06 2.1e-06 3.1e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 3.25e-06
3 2.2e-06 2.75e-06 1.8e-06 1.9e-06 4.7e-06 2.3e-06 1.55e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 2.65e-06 2e-06 2.5e-06 2e-06 3.05e-06 2.1e-06 1.95e-06 1.8e-06 3.75e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 1.9e-06 2.5e-06 1.85e-06 2.5e-06 1.15e-06 3.1e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 2.05e-06 3.3e-06 3.65e-06 1.9e-06 1.85e-06 3.25e-06 2.2e-06 1.6e-06 1.95e-06 3.25e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 1.75e-06 3.1e-06 2.55e-06 1.4e-06 3.25e-06 3.55e-06 3.65e-06 2.65e-06 1.55e-06 2.9e-06 1.95e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 3.3e-06
4 4.4e-06 3.55e-06 4.7e-06 4.7e-06 3.1e-06 4.05e-06 4.3e-06 4.3e-06 4.35e-06 4.4e-06 4.05e-06 4.35e-06 4.65e-06 3.95e-06 4.55e-06 3.8e-06 4.5e-06 2.9e-06 4.25e-06 4.4e-06 4.35e-06 2.65e-06 4.1e-06 3.75e-06 3.7e-06 4e-06 4e-06 3.95e-06 3.75e-06 3.85e-06 4.1e-06 4.55e-06 2.7e-06 4.45e-06 3.45e-06 3.85e-06 3.55e-06 4.3e-06 3.25e-06 2.8e-06 4.3e-06 3.95e-06 3.15e-06 4.15e-06 4.7e-06 4.4e-06 3.85e-06 3.9e-06 3.75e-06 4.35e-06 4.4e-06 4.15e-06 4.15e-06 3.2e-06 3.7e-06 4.45e-06 3.45e-06 3.1e-06 2.8e-06 3.65e-06 4.45e-06 3.15e-06 3.9e-06 3.5e-06 4.4e-06 4.6e-06 3.85e-06 3.25e-06
5 2.9e-06 2.95e-06 2.2e-06 2.3e-06 4.05e-06 2.8e-06 2.15e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 2.9e-06 2.45e-06 2.15e-06 3.15e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 1.55e-06 2.5e-06 2.05e-06 3.1e-06 2.6e-06 3.1e-06 2.05e-06 2.05e-06 2.65e-06 2.95e-06 2.6e-06 2.3e-06 2e-06 3.3e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 1.95e-06 2.95e-06 2.55e-06 2.1e-06 2.9e-06 3.4e-06 2.6e-06 2.5e-06 2.1e-06 3.1e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 2e-06 3.15e-06
6 2.75e-06 2.85e-06 2.15e-06 1.55e-06 4.3e-06 2.15e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 1.85e-06 2.85e-06 2.15e-06 2.15e-06 1.85e-06 2.85e-06 2.55e-06 1.45e-06 1.75e-06 3.5e-06 2.4e-06 2.4e-06 2.7e-06 2e-06 2.35e-06 1.85e-06 2.6e-06 1.55e-06 2.4e-06 1.45e-06 2.9e-06 2.55e-06 3.15e-06 2.15e-06 2.15e-06 2.25e-06 3.1e-06 3.45e-06 1.4e-06 1.85e-06 3.25e-06 2.35e-06 2.05e-06 1.45e-06 3.1e-06 2.5e-06 2.35e-06 1.55e-06 2.55e-06 2.35e-06 1.45e-06 3e-06 2.4e-06 1.45e-06 3.05e-06 3.3e-06 3.45e-06 2.55e-06 1.45e-06 2.65e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 1.7e-06 3.4e-06
7 2.1e-06 2.1e-06 1.95e-06 2.1e-06 4.3e-06 2.4e-06 2.25e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 3.05e-06 2.2e-06 2.35e-06 2.35e-06 3.05e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 3.05e-06 2.05e-06 3.1e-06 2.45e-06 2.75e-06 1.95e-06 3.1e-06 3.45e-06 2.45e-06 2.3e-06 3.2e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.05e-06 2.55e-06 3.35e-06 3.45e-06 2.95e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.45e-06 2e-06 2.6e-06 2.7e-06
8 2.65e-06 2.95e-06 2.6e-06 2.35e-06 4.35e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.5e-06 2.85e-06 1.7e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 3.15e-06 2.7e-06 2.5e-06 1.9e-06 3.5e-06 2.25e-06 2.6e-06 2.85e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 2.2e-06 3.6e-06 2.4e-06 3.35e-06 2.75e-06 2.8e-06 2.25e-06 3.2e-06 3.7e-06 2.55e-06 2.45e-06 3.55e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.5e-06 2.25e-06 2.15e-06 3.2e-06 2.7e-06 2.15e-06 3.05e-06 3.55e-06 3.7e-06 2.05e-06 2e-06 3.35e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 3.15e-06
9 2.85e-06 3.05e-06 2.25e-06 2.1e-06 4.4e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 3.4e-06 2.55e-06 2.45e-06 2e-06 2.75e-06 2.9e-06 2.2e-06 2.5e-06 3.6e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 2.3e-06 3.1e-06 3.5e-06 2.35e-06 2.15e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.35e-06 3.45e-06 2.6e-06 3.35e-06 3e-06 2.8e-06 2.85e-06 3.85e-06 4.05e-06 2.85e-06 2.8e-06 3.8e-06 1.9e-06 2.3e-06 3e-06 1.8e-06 3.2e-06 2.75e-06 2.9e-06 1.75e-06 1.9e-06 2.7e-06 3e-06 3e-06 2.7e-06 2.55e-06 4.2e-06 4.05e-06 2.75e-06 2.55e-06 3.25e-06 2.65e-06 3.1e-06 1.7e-06 2.85e-06 3.1e-06 2.9e-06
