 slim_762207479 slim_762207526 slim_762207522 slim_762207516 slim_762207525 slim_762207487 slim_762207481 slim_762207488 slim_762207498 slim_762207491 slim_762207517 slim_762207524 slim_762207485 slim_762207484 slim_762207519 slim_762207521 slim_762207489 slim_762207510 slim_762207515 slim_762207486 slim_762207499 slim_762207502 slim_762207513 slim_762207504 slim_762207482 slim_762207492 slim_762207520 slim_762207490 slim_762207523 slim_762207503 slim_762207505 slim_762207496 slim_762207497 slim_762207506 slim_762207501 slim_762207512 slim_762207511 slim_762207507 slim_762207509 slim_762207508 slim_762207518 slim_762207483 slim_762207514 slim_762207493 slim_762207480 slim_762207494 slim_762207495 slim_762207500
0 3.1e-06 2.4e-06 3.55e-06 2.8e-06 2.7e-06 2.85e-06 1.85e-06 2.9e-06 1.8e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 1.75e-06 3.6e-06 2.4e-06 1.7e-06 2.9e-06 2e-06 2.65e-06 2.95e-06 2.6e-06 1.95e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 1.85e-06 2.95e-06 3.2e-06 2.8e-06 3.55e-06 2.5e-06 3.45e-06 2.75e-06 1.75e-06 2.2e-06 2.15e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 1.8e-06 1.95e-06 3e-06 2.35e-06 2.95e-06 2.65e-06
1 2.4e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 2.7e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 3e-06 2.1e-06 2.6e-06 3.25e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 3.25e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 1.95e-06 2.1e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 2.25e-06 2.1e-06 2.8e-06 2.1e-06 2.45e-06 2.8e-06
2 3.55e-06 3.2e-06 4.3e-06 2.9e-06 3.75e-06 3.15e-06 3.65e-06 2.95e-06 3.95e-06 3.25e-06 2.65e-06 3.4e-06 2.65e-06 3.65e-06 2.35e-06 3.7e-06 3.75e-06 3.35e-06 3.9e-06 3.35e-06 3.55e-06 3.75e-06 3.5e-06 2.65e-06 3.5e-06 3.05e-06 3.1e-06 3.7e-06 2.5e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 4.05e-06 3.25e-06 3.55e-06 3.75e-06 3.3e-06 3.5e-06 3.6e-06 3.55e-06 3.2e-06 3e-06 3.55e-06 2.95e-06 3.3e-06
3 2.8e-06 2.75e-06 2.9e-06 3.7e-06 2.95e-06 2.9e-06 2.4e-06 3.25e-06 2.45e-06 2.85e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 3.95e-06 2.75e-06 2.3e-06 2.95e-06 2.25e-06 3.25e-06 3.2e-06 3e-06 2.25e-06 3.15e-06 3.3e-06 3.2e-06 3.25e-06 2.25e-06 3.1e-06 2.7e-06 3.1e-06 3.65e-06 2.8e-06 3.85e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 3e-06 3.25e-06 2.1e-06 2.1e-06 3.1e-06 2.75e-06 3.3e-06 3.25e-06
4 2.7e-06 2.85e-06 3.75e-06 2.95e-06 3.1e-06 2.75e-06 1.8e-06 3.1e-06 2.1e-06 3.1e-06 3.1e-06 2.2e-06 3.55e-06 2.6e-06 3.55e-06 2.1e-06 2e-06 3.65e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 2.25e-06 3.1e-06 2.95e-06 2.65e-06 2.4e-06 2.8e-06 3.4e-06 2.45e-06 1.85e-06 3.05e-06 2.8e-06 1.7e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 3.25e-06 3.25e-06 3.15e-06 2.5e-06
5 2.85e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 3.8e-06 2.45e-06 2.55e-06 2.7e-06 3.05e-06 3.05e-06 2.85e-06 3.5e-06 2.9e-06 2.25e-06 2.55e-06 2.55e-06 3.6e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.45e-06 2.5e-06 3.25e-06 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.45e-06 3.15e-06 3.4e-06 2.65e-06 2.4e-06
6 1.85e-06 2.1e-06 3.65e-06 2.4e-06 1.8e-06 2.45e-06 1e-06 2.7e-06 1e-06 2.2e-06 2.65e-06 2.25e-06 3.15e-06 1.8e-06 3.7e-06 1.7e-06 9e-07 2.9e-06 1.1e-06 1.9e-06 2.65e-06 1.9e-06 9.5e-07 3.05e-06 3.05e-06 3e-06 2.3e-06 1.35e-06 2.55e-06 2.8e-06 2.3e-06 3.1e-06 2.45e-06 3.65e-06 1.9e-06 5e-07 2.1e-06 1.9e-06 1.65e-06 2.6e-06 2.2e-06 2.2e-06 1.3e-06 1.25e-06 3.2e-06 2.35e-06 2.75e-06 1.9e-06
7 2.9e-06 2.4e-06 2.95e-06 3.25e-06 3.1e-06 2.55e-06 2.7e-06 4.4e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 3e-06 2.35e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.4e-06 3.4e-06 3.1e-06 2.7e-06 3e-06 2.35e-06 3.3e-06 2.65e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 3.1e-06 2.35e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 2.3e-06 2.75e-06
8 1.8e-06 2.4e-06 3.95e-06 2.45e-06 2.1e-06 2.7e-06 1e-06 3.1e-06 1.3e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 1.7e-06 4.2e-06 1.85e-06 1e-06 3.1e-06 1.2e-06 2.4e-06 2.5e-06 1.65e-06 1.1e-06 3.35e-06 3.15e-06 3.45e-06 2.65e-06 9e-07 3.05e-06 2.95e-06 2.7e-06 3.6e-06 2.6e-06 4e-06 2.55e-06 8.5e-07 2.35e-06 1.9e-06 2.05e-06 2.75e-06 2.6e-06 2.6e-06 1.1e-06 1.4e-06 3.5e-06 2.35e-06 3.15e-06 2.4e-06
9 2.7e-06 2.5e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 2.2e-06 3.1e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 3.45e-06 3.2e-06 2.5e-06 2.25e-06 2.75e-06 2.95e-06 3.1e-06 3.35e-06 2.3e-06 2.9e-06 3.05e-06 2.5e-06 3.1e-06 2.6e-06 2.8e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 3.4e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 3e-06 2.55e-06 2.3e-06 2.75e-06 3.25e-06 3.15e-06 2.95e-06
