 slim_762021351 slim_762021344 slim_762021356 slim_762021328 slim_762021316 slim_762021357 slim_762021348 slim_762021361 slim_762021340 slim_762021334 slim_762021329 slim_762021342 slim_762021320 slim_762021325 slim_762021358 slim_762021319 slim_762021335 slim_762021312 slim_762021317 slim_762021311 slim_762021343 slim_762021345 slim_762021336 slim_762021362 slim_762021347 slim_762021353 slim_762021333 slim_762021349 slim_762021363 slim_762021330 slim_762021359 slim_762021327 slim_762021322 slim_762021360 slim_762021337 slim_762021331 slim_762021355 slim_762021346 slim_762021323 slim_762021309 slim_762021314 slim_762021310 slim_762021315 slim_762021308 slim_762021321 slim_762021339 slim_762021324 slim_762021313 slim_762021364 slim_762021318 slim_762021354 slim_762021350 slim_762021352 slim_762021338 slim_762021326 slim_762021365 slim_762021341 slim_762021332
0 2.9e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 1.55e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 1.85e-06 3.35e-06 2.05e-06 3e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06 1.65e-06 2.45e-06 2.3e-06 2.6e-06 1.9e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 1.6e-06 3.1e-06 2.7e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 2.65e-06 2.3e-06 1.5e-06 1.85e-06 3e-06 1.6e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.8e-06 2e-06 1.8e-06 2.4e-06 2.65e-06
1 2.55e-06 1.3e-06 1.4e-06 2.2e-06 2.7e-06 3e-06 1.85e-06 1.05e-06 2e-06 3.2e-06 1.4e-06 2.35e-06 1.75e-06 1.9e-06 3e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 2.5e-06 1.75e-06 2.55e-06 1.65e-06 2.1e-06 3.15e-06 2e-06 1.8e-06 3e-06 1.9e-06 1.45e-06 1.65e-06 2.25e-06 1.75e-06 1e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 1.65e-06 1.55e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.4e-06 1.65e-06 2.3e-06 2.2e-06 1.4e-06 2.45e-06 2.65e-06 2.05e-06 2.1e-06 1.55e-06 2.7e-06 2.45e-06 1.8e-06
2 2.65e-06 1.4e-06 1.8e-06 1.75e-06 2.55e-06 2.5e-06 1.95e-06 1.3e-06 1.8e-06 2.7e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 2.6e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 2.9e-06 1.9e-06 2.8e-06 1.75e-06 2.25e-06 2.7e-06 2.15e-06 1.95e-06 3.25e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 1.25e-06 2.3e-06 2.6e-06 2.7e-06 1.7e-06 2.2e-06 1.75e-06 2.1e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 1.95e-06 1.35e-06
3 3e-06 2.2e-06 1.75e-06 3.1e-06 2.55e-06 2.4e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 1.8e-06 1.65e-06 2.45e-06 3.15e-06 2.6e-06 3.15e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 3.55e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2e-06 2.35e-06 2.9e-06 3e-06 1.85e-06 2.4e-06 2.1e-06 2.45e-06 3.25e-06 2.1e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 2.95e-06 2.45e-06 1.85e-06
4 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.3e-06 1.95e-06 3e-06 1.9e-06 1.8e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 1.9e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 1.9e-06 2.3e-06 2.8e-06 1.75e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.75e-06 1.85e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 1.7e-06 2.95e-06 2.05e-06 2.4e-06 2.7e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 2.6e-06
5 2.4e-06 3e-06 2.5e-06 2.4e-06 2.4e-06 3.4e-06 2.7e-06 2.8e-06 2.15e-06 1.9e-06 2.85e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.2e-06 2.85e-06 2.15e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06
6 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 1.2e-06 1.45e-06 2.9e-06 1.8e-06 1.75e-06 2.4e-06 1.3e-06 3e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.2e-06 2.05e-06 2.85e-06 1.65e-06 1.45e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 2.25e-06 1.9e-06 2.6e-06 2.3e-06 1.2e-06 1.85e-06 2.6e-06 2.05e-06 2.65e-06 2.55e-06 1.85e-06 1.55e-06 2.1e-06 1.2e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 1.5e-06 1.95e-06 2.5e-06 2.1e-06
7 2.35e-06 1.05e-06 1.3e-06 1.75e-06 2.55e-06 2.8e-06 1.2e-06 4e-07 1.65e-06 3e-06 1.55e-06 2.05e-06 2e-06 1.65e-06 2.85e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 2.4e-06 1.85e-06 2.6e-06 1.2e-06 1.7e-06 3e-06 1.7e-06 1.55e-06 2.95e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 5.5e-07 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.2e-06 1.2e-06 1.25e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 1.65e-06 2.55e-06 2.25e-06 1.5e-06
8 1.55e-06 2e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.45e-06 1.65e-06 9e-07 2.35e-06 1.95e-06 1.45e-06 2.3e-06 1.05e-06 3.2e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.25e-06 1.85e-06 2.5e-06 1.4e-06 1.3e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 1.4e-06 1.6e-06 1.85e-06 1.05e-06 2.35e-06 1.45e-06 2.3e-06 2.4e-06 1.25e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 1.1e-06 1.5e-06 2.35e-06 7.5e-07 2.3e-06 1.55e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.8e-06
9 2.6e-06 3.2e-06 2.7e-06 2.6e-06 2.55e-06 1.9e-06 2.9e-06 3e-06 2.35e-06 3.8e-06 3.05e-06 2.45e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 2.4e-06 3.05e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 2.95e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.9e-06 2.75e-06 2.55e-06 3.1e-06 2.55e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.7e-06
10 2.25e-06 1.4e-06 2.1e-06 2.45e-06 2.3e-06 2.85e-06 1.8e-06 1.55e-06 1.95e-06 3.05e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.9e-06 2e-06 1.55e-06 2.55e-06 2.05e-06 1e-06 1.85e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.85e-06 1.95e-06 1.6e-06 1.75e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.2e-06 1.4e-06 2.45e-06 1.85e-06 2e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 1.4e-06 2.25e-06 2.5e-06 2e-06
