 slim_762134354 slim_762134369 slim_762134367 slim_762134380 slim_762134364 slim_762134340 slim_762134382 slim_762134343 slim_762134335 slim_762134344 slim_762134333 slim_762134352 slim_762134381 slim_762134353 slim_762134337 slim_762134348 slim_762134371 slim_762134345 slim_762134347 slim_762134370 slim_762134360 slim_762134363 slim_762134366 slim_762134351 slim_762134374 slim_762134342 slim_762134368 slim_762134346 slim_762134341 slim_762134359 slim_762134355 slim_762134334 slim_762134373 slim_762134350 slim_762134362 slim_762134365 slim_762134338 slim_762134375 slim_762134339 slim_762134376 slim_762134358 slim_762134378 slim_762134349 slim_762134361 slim_762134372 slim_762134336 slim_762134377 slim_762134356 slim_762134357 slim_762134379
0 3.2e-06 3.4e-06 3.2e-06 2.8e-06 2.75e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 2.9e-06 1.75e-06 2.85e-06 1.9e-06 2.85e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.65e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 1.85e-06
1 3.4e-06 0.0 1.4e-06 2.45e-06 3.55e-06 3.35e-06 3.2e-06 3.5e-06 4e-06 3.35e-06 3.75e-06 4.15e-06 3.2e-06 3.7e-06 3.55e-06 3.7e-06 3.3e-06 2.8e-06 3.2e-06 2.35e-06 3.75e-06 4.2e-06 3.45e-06 3.85e-06 3.85e-06 3.15e-06 1.45e-06 3.6e-06 3.75e-06 1.8e-06 3.75e-06 3.55e-06 3.65e-06 3.3e-06 3.15e-06 3.7e-06 3.4e-06 2.75e-06 3.65e-06 3.7e-06 3.55e-06 3.3e-06 3.1e-06 3.7e-06 2.85e-06 3.9e-06 3.55e-06 3.95e-06 3.65e-06 3.3e-06
2 3.2e-06 1.4e-06 2.8e-06 1.65e-06 3.4e-06 3.65e-06 3.2e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 3.65e-06 3.15e-06 3.5e-06 3.2e-06 3.5e-06 3.25e-06 2.75e-06 3.2e-06 2.05e-06 3.55e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 2.35e-06 2.3e-06 3.25e-06 3.3e-06 2.3e-06 3.25e-06 3.2e-06 3.6e-06 3.1e-06 2.75e-06 3.1e-06 3.7e-06 2.5e-06 3.6e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 3.65e-06 2.5e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06
3 2.8e-06 2.45e-06 1.65e-06 1.5e-06 2.9e-06 3.5e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 3.3e-06 2.55e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 2.15e-06 2.65e-06 1.1e-06 3e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 1.45e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 2.35e-06 1.8e-06 2.3e-06 3.55e-06 1.65e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 3.15e-06 1.45e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06
4 2.75e-06 3.55e-06 3.4e-06 2.9e-06 3.7e-06 2.85e-06 2.5e-06 1.9e-06 2.6e-06 2.65e-06 2.35e-06 2.95e-06 2.4e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.85e-06 1.85e-06 3.1e-06 2.45e-06 2.7e-06 3.25e-06 2.3e-06 1.9e-06 2.75e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 3.05e-06 1.95e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2.15e-06 2.55e-06
5 2.4e-06 3.35e-06 3.65e-06 3.5e-06 2.85e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 2.35e-06 3.15e-06 2.6e-06 2.05e-06 2.95e-06 2.8e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 2.8e-06 3e-06 3.65e-06 2.75e-06 2.95e-06 3.2e-06 3.35e-06 2.3e-06 2.9e-06 3e-06 3.1e-06 3.2e-06 2.8e-06 2e-06 2.85e-06 2.8e-06 3.05e-06 1.3e-06 2.9e-06 2e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 2.05e-06 2.95e-06 3.25e-06 2.5e-06 3.35e-06 2.55e-06 2.15e-06
6 1.8e-06 3.2e-06 3.2e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 1.35e-06 2.1e-06 1.6e-06 1.9e-06 2.85e-06 1.25e-06 2.6e-06 1.3e-06 2.6e-06 2.2e-06 1.5e-06 1.35e-06 1.8e-06 2.65e-06 2.6e-06 1.3e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 1.6e-06 1.55e-06 2.3e-06 1.9e-06 1.3e-06 2.05e-06 1.4e-06 1.55e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 1.35e-06 1.4e-06 1.25e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.5e-06 1.35e-06
7 1.85e-06 3.5e-06 3.15e-06 2.25e-06 1.9e-06 2.8e-06 1.35e-06 2e-07 1.6e-06 1.4e-06 1e-06 2.7e-06 1.2e-06 2.1e-06 4e-07 2.1e-06 2.15e-06 1.6e-06 1.2e-06 1.3e-06 2.15e-06 1.8e-06 1e-07 2.1e-06 1.1e-06 1.75e-06 2.9e-06 7.5e-07 4.5e-07 1.85e-06 8e-07 4e-07 1.7e-06 4.5e-07 5.5e-07 8e-07 2.85e-06 1.05e-06 1.7e-06 2.2e-06 2.5e-07 1.4e-06 1.15e-06 1.85e-06 9.5e-07 1.15e-06 2.05e-06 9.5e-07 7.5e-07 1.4e-06
8 2.25e-06 4e-06 3.15e-06 2.35e-06 2.6e-06 2.95e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 1.5e-06 2.5e-06 2e-06 2.65e-06 1.65e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.7e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 3.25e-06 1.7e-06 1.55e-06 2.8e-06 1.9e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 1.55e-06 3e-06 2.1e-06 2.45e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 2.5e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 2.1e-06
9 2.05e-06 3.35e-06 3.4e-06 2.9e-06 2.65e-06 2.35e-06 1.6e-06 1.4e-06 2.35e-06 2.7e-06 2.1e-06 3.1e-06 1.55e-06 2.85e-06 1.6e-06 2.85e-06 2.45e-06 1.75e-06 1.5e-06 2e-06 2.9e-06 2.85e-06 1.4e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 1.8e-06 1.75e-06 2.45e-06 1.95e-06 1.6e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 2.4e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 1.7e-06 1.45e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 1.6e-06 1.7e-06
